股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881128,汽车服务及其他,0.964,192996,11216968,2329288,-2136292,1.229,54836513390,2.422,108455887,1617202091,424750943,-316295056,0.727,55746534305
881129,通信设备,0.161,31542032,862002176,519938586,-488396554,4.84,1058196104720,1.398,2040790635,56219177462,22743242126,-20702451491,1.036,1067596805723
881131,白色家电,0.144,-2281275,36834874,11067628,-13348903,0.663,1166375739946,0.306,30824872,8204088702,2078260572,-2047435700,0.616,1169883125802
881132,黑色家电,-0.168,4949001,32742123,12407964,-7458963,0.961,149795596378,2.409,279515033,6953101831,2054380283,-1774865250,0.878,153174595100
881133,饮料制造,0.082,3194900,118858599,56934560,-53739660,0.798,3855293501513,-0.785,181811989,19383357506,6813863442,-6632051453,0.536,3864182790676
881134,食品加工制造,-0.581,-19060046,96331494,19309479,-38369525,0.834,1025290783785,-1.235,-384877465,13385878156,2303469168,-2688346633,0.448,1024562717844
881135,纺织制造,-0.368,-3038770,36498489,8773989,-11812759,1.576,203811651919,-0.037,-28227853,3931410850,822041269,-850269122,0.732,206877264682
881136,服装家纺,-0.841,5086761,111558247,38658602,-33571841,2.314,269801732017,-0.882,-61899026,9381078133,1924564400,-1986463426,0.727,269619804535
881137,造纸,-0.575,-19240161,78353478,25514233,-44754394,2.055,160567736752,-0.587,-191388190,5161070351,1317285319,-1508673509,0.72,160460609997
881138,包装印刷,0.269,5215216,57914529,23891817,-18676601,1.655,181525819047,0.113,-172509638,5457050724,1019265575,-1191775213,0.681,181882627953
881139,家居用品,-0.783,-1523629,248728720,96245237,-97768866,3.43,558553794581,0.004,-192923398,14766563391,3258776510,-3451699908,0.805,563370558426
881140,化学制药,0.035,50728925,172085805,99332964,-48604039,2.206,1566922243976,-0.304,-231418731,17133316512,3681540614,-3912959345,0.654,1562112912545
881141,中药,0.061,-2686532,34742398,4042403,-6728935,0.645,922578050589,0.001,-68148656,8754966795,1788010460,-1856159116,0.579,922299021833
881142,生物制品,0.248,3112348,25417827,8562448,-5450100,0.702,682461562347,0.173,-28667889,5519744486,1147516183,-1176184072,0.654,683627460434
881143,医药商业,-0.297,4864188,66072866,28803162,-23938974,2.414,293386647357,0.175,-32991966,5770754648,1085399315,-1118391281,0.736,293647144147
881144,医疗器械,0.232,472914,33040305,2794306,-2321392,0.62,1158747130651,0.631,74247234,11399978688,2141513303,-2067266069,0.703,1159215653212
881145,电力,0.189,927807,197750018,83228211,-82300404,1.632,2817927743252,1.413,1730432815,30834761846,10864799739,-9134366924,0.996,2832744340143
881146,燃气,-0.036,-1786783,10414055,363264,-2150047,0.957,216675100249,-0.198,-43744190,1852513927,259763272,-303507462,0.582,217008293930
881147,环保工程,0.129,-21220029,137792141,33934731,-55154760,2.74,448400914086,0.442,-65481988,12663153441,3163275894,-3228757882,0.932,449210031023
881148,港口航运,0.277,-5739218,45183003,11778402,-17517620,1.129,879658480447,0.361,331204,6961610292,2039337765,-2039006561,0.774,881344417253
881149,公路铁路运输,-0.135,940586,57091325,16211257,-15270671,1.698,874252225909,-0.126,-2081186,6807891755,1677722603,-1679803789,0.742,872112000333
881150,公交,0.023,-1647676,11005937,1033500,-2681176,0.949,40804680590,0.442,36227585,1583879696,333233027,-297005442,0.622,41160544342
881151,机场航运,0.551,4244530,36519433,14845743,-10601213,2.196,577188074169,-0.229,-156251648,4049794206,1068827708,-1225079356,0.703,573006601821
881152,物流,0.208,1616819,43708418,10405882,-8789063,1.139,599784267996,-0.278,-107055196,6231166248,1277300453,-1384355649,0.699,596720022323
881153,房地产,0.235,-36703485,232384543,67813111,-104516596,3.262,1091631896616,-0.094,-703087074,18017460995,4608044783,-5311131857,0.639,1088175895802
881154,园区开发,-0.211,-1006100,8076240,1563935,-2570035,0.828,152535666506,0.853,35152328,1909170097,461716752,-426564424,0.703,154310100758
881155,银行,0.354,-6131451,144223905,68012151,-74143602,1.466,8924939469452,0.916,-87729387,27931121849,12018867602,-12106596989,0.93,8968669163411
881156,保险,0.61,183707,115558667,38950381,-38766674,1.64,2642990685126,0.256,-242484395,15133849711,4169737201,-4412221596,0.793,2630748996400
881157,证券,0.095,-37374546,299226422,115911995,-153286541,1.141,3219112605397,-0.339,-2355072625,34599697484,11274539133,-13629611758,0.61,3207903594978
881158,零售,-2.024,241177602,1032505656,655343243,-414165641,5.884,774066053601,-0.144,101719619,37511265946,11332766118,-11231046499,0.798,788429046522
881159,贸易,0.276,193920,10042226,3370062,-3176142,0.88,80835360140,0.285,7443029,1395336580,259333005,-251889976,0.635,80967221693
881160,旅游及酒店,-1.698,-18688182,124986111,39799136,-58487318,3.22,139365106037,-2.347,-517326778,6242641469,1187214783,-1704541561,0.622,138534648685
881161,酒店及餐饮,-1.235,3921479,51055677,17984624,-14063145,2.427,72889275906,-1.4,-45246334,2766077922,450932150,-496178484,0.561,72883763245
881162,通信服务,-0.545,40695967,396799426,246571529,-205875562,4.492,631255373625,1.931,-268153807,27025121226,8687707532,-8955861339,0.99,643570018762
881163,计算机应用,0.26,-13458887,597802937,204350222,-217809109,0.935,2479925588266,1.708,321815212,115085187981,32950626628,-32628811416,0.783,2511857372890
881164,文化传媒,-0.576,112515921,1019165648,533472712,-420956791,2.168,1402565858583,0.963,-154490523,85427994792,27069006276,-27223496799,0.742,1421199061085
881165,综合,-0.704,3162670,59098921,23391269,-20228599,3.138,214387714755,1.012,-37618228,4880755637,1172923685,-1210541913,0.743,215197526123
881166,军工装备,0.419,-22472003,256027717,127188487,-149660490,1.268,2061153496388,0.908,-63097375,35994101942,9870927015,-9934024390,0.737,2070904900704
881167,非金属材料,0.162,-3608534,20465818,4527961,-8136495,3.105,66914433326,1.646,18490966,1388980056,309785744,-291294778,1.077,67665767070
881168,工业金属,0.144,-13905360,71648192,22369010,-36274370,0.887,1142007072589,-0.169,-469819842,11906117571,2956137111,-3425956953,0.622,1137881857543
881170,小金属,0.1,-5348924,44687598,11325364,-16674288,0.866,788668428143,-0.217,-469766974,10582222607,2450599675,-2920366649,0.77,783454709876
881171,自动化设备,0.52,14049333,129059324,48178911,-34129578,0.825,731893307206,0.66,-317916554,23522980083,6194351550,-6512268104,0.638,731511814453
881172,电子化学品,0.214,2025312,37464280,11261266,-9235954,0.774,246641314299,1.47,-11414295,7918314037,1924004574,-1935418869,0.646,249414748633
881173,小家电,-0.153,-651743,31118585,9706698,-10358441,1.67,216500439204,0.548,-2097582,4265584067,1168945329,-1171042911,0.84,216922195461
881174,厨卫电器,-0.639,-534828,55626865,31436292,-31971120,5.005,66244811567,-0.706,27875609,1988214704,466031558,-438155949,0.747,66477109559
881175,医疗服务,0.06,-4172322,52719447,16906360,-21078682,1.385,617816120530,0.866,124001347,9222391215,2325440955,-2201439608,0.668,621263759822
881176,房地产服务,0.201,-515654,5422900,0,-515654,0.627,43170449923,-0.371,25119480,1111375410,238401323,-213281843,0.505,43074534335
881177,互联网电商,-0.587,-3301945,36017929,9782113,-13084058,1.339,111340654262,-0.285,-108599237,5310630919,1050841261,-1159440498,0.611,111462322077
881178,教育,-1.079,20214360,112635606,56171760,-35957400,2.858,90013461325,1.734,461137548,10359470813,3340685120,-2879547572,1.057,93809487815
881179,其他社会服务,-0.122,3671550,128349010,54685216,-51013666,4.282,142989776680,0.988,-128768202,7134085546,1535272798,-1664041000,0.969,144639737592
881180,石油加工贸易,0.416,-1582624,40848926,12030895,-13613519,1.254,2330863675313,0.637,-88551241,5867120599,1670371013,-1758922254,0.881,2333844847244
881181,环境治理,0.114,-14231805,129032213,26790040,-41021845,2.154,690920529540,0.382,-99621144,16825182723,3847334419,-3946955563,0.9,692933087873
881182,美容护理,0.111,-4783316,59464757,16381590,-21164906,3.086,252743197061,0.093,-241951544,4591937746,810871187,-1052822731,0.912,250864181930
