股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.729,1567521,26034964,8453224,-6885703,2.143,118080698237,-0.957,-27758509,1697397661,219853526,-247612035,0.894,117824805085
881115,建筑材料,-0.399,-2262472,18610496,380304,-2642776,1.681,519963135616,1.664,64119628,5525548257,930321213,-866201585,1.431,529472111144
881116,建筑装饰,-0.252,10430784,114740182,23583004,-13152220,2.59,1336942838225,1.842,487843174,16384803718,3912914054,-3425070880,1.027,1351340009101
881117,通用设备,-0.354,3420255,78649640,14138452,-10718197,1.304,568613662440,-0.814,-352565190,10758393424,1454181347,-1806746537,0.76,566807601890
881118,专用设备,-0.365,-974031,80430546,12324969,-13299000,1.25,1145933318963,-0.446,-217600126,13514249135,1950899553,-2168499679,0.826,1152507916017
881119,仪器仪表,-0.562,-4822030,24820281,659097,-5481127,1.922,113644060828,-1.407,-70702894,2521157905,271982280,-342685174,0.84,112791412608
881120,电力设备,-0.169,-14697770,240412753,45730778,-60428548,2.493,3934777610831,-0.821,-731457769,42381650398,7495290760,-8226748529,0.798,3908789752356
881122,光学光电子,-0.692,-1582678,82462338,17860652,-19443330,1.154,754764536708,-0.487,-102457489,11212925780,2140812484,-2243269973,0.84,758818925835
881124,消费电子,-0.64,6754326,281069813,138240117,-131485791,2.268,1508209409811,-0.649,-335403795,21572271342,5017927061,-5353330856,0.726,1543563823261
881125,汽车整车,-0.535,-9667598,92039614,36367730,-46035328,1.216,1216681307222,0.067,-405965926,15899874907,5561338144,-5967304070,1.01,1224189938357
881126,汽车零部件,-0.331,-69192812,341700785,150083628,-219276440,6.151,1352871725066,0.362,-301711383,18652994129,2988459027,-3290170410,0.896,1364179959785
881127,非汽车交运,0.317,-1827681,33879209,8312569,-10140250,3.24,423659738437,0.469,69175220,4222197414,1261725872,-1192550652,1.196,428903182725
881128,汽车服务,-1.13,8206334,36652059,22458706,-14252372,28.723,51529821929,-0.219,4263936,721391369,120142532,-115878596,0.814,52223086808
881129,通信设备,-0.701,6998528,313956508,164887488,-157888960,2.16,878474059846,-0.073,-109464175,23249401663,6477778808,-6587242983,0.837,893244312156
881131,白色家电,-0.056,-2035871,25343807,6080668,-8116539,0.696,1062929370883,-0.286,37934457,6220416603,1439291317,-1401356860,0.707,1057603458449
881132,黑色家电,-0.552,-400790,5641842,307719,-708509,0.719,114670612413,-0.907,-19034609,1197403787,217593721,-236628330,0.76,114281561479
881133,饮料制造,0.017,-657455,116143949,51416655,-52074110,5.663,3711030177713,-0.916,-1337896065,18272362323,5254249863,-6592145928,1.135,3648588592347
881134,食品加工制造,-0.165,-3342693,22385672,2765405,-6108098,1.686,827185228903,0.057,-203185445,5035376308,822781517,-1025966962,0.932,826481156858
881135,纺织制造,0.029,825825,6409344,2109261,-1283436,1.437,176029733072,-0.155,-25787513,924793537,96983699,-122771212,0.96,174812800076
881136,服装家纺,-0.319,317787,9147840,317787,0,1.681,243000920914,-0.059,-38789490,1711715686,192151344,-230940834,0.797,242840780199
881137,造纸,-0.177,835687,7191631,1269188,-433501,1.798,130780913086,-0.837,-73063474,1151566261,140800959,-213864433,1.385,130279452783
881138,包装印刷,-0.724,-311796,23882115,6071277,-6383073,4.948,137892807904,-0.399,4800740,2057779993,280654303,-275853563,0.941,138000935878
881139,家用轻工,-0.193,2274624,26934464,3721756,-1447132,2.778,483794701674,0.049,-18009108,3569680680,332910880,-350919988,0.945,483992697498
881140,化学制药,-0.456,1341817,88728306,19322366,-17980549,2.21,1349472340492,1.094,-58954086,13955083712,2406255934,-2465210020,0.969,1360969009574
881141,中药,-0.394,-4634786,28565672,1678076,-6312862,1.205,867855929789,-0.019,-170437621,6556059653,932028570,-1102466191,0.817,869186924650
881142,生物制品,-0.332,2045369,22377710,5048680,-3003311,0.828,629411278211,1.094,-106025627,5081539552,776589410,-882615037,0.887,636288024299
881143,医药商业,-0.085,-713705,10595185,1809943,-2523648,0.814,257279175568,0.177,21567973,2075430353,272789313,-251221340,0.832,256874603743
881144,医疗器械,-0.155,-907401,28765502,4223621,-5131022,1.529,1125733995571,0.191,-66058912,6802039606,873954412,-940013324,0.878,1127435038334
881145,电力,-0.208,-4007800,69516053,13336644,-17344444,1.035,2837127083345,-0.159,-405429721,14979900118,3210670971,-3616100692,0.715,2838995128492
881146,燃气,-0.003,0,3246131,0,0,0.768,186737960005,0.788,-62313874,1065341739,127400756,-189714630,0.978,187427188983
881147,环保工程,-0.312,-1303663,16355980,1202062,-2505725,1.788,334999685280,0.313,-30388564,2901069730,468363884,-498752448,0.895,337039156039
881148,港口航运,-0.066,7689981,46119686,27534454,-19844473,1.476,871949611442,-0.022,-48109941,6197197211,2049095614,-2097205555,0.836,872356638886
881149,公路铁路运输,-0.004,978150,8025729,1429590,-451440,0.641,735203364792,0.715,60451152,2855582986,803071881,-742620729,0.919,738293995168
881150,公交,-0.012,0,1397160,0,0,1.464,24209351737,0.437,16412932,262858351,45275643,-28862711,1.511,24402053429
881151,机场航运,-0.163,-1360416,12978185,2471034,-3831450,1.192,481457970686,0.156,14771319,2387455318,554446683,-539675364,0.959,482257552186
881152,物流,-0.407,-2615828,26371085,6346065,-8961893,1.595,545401228115,0.111,-42342505,3232644166,405198861,-447541366,0.762,547267766536
881153,房地产开发,0.08,-841858,61683914,11310002,-12151860,1.828,868871197103,0.009,-209219407,7748389843,1928909352,-2138128759,0.701,867879995451
881154,园区开发,-0.392,-592286,12611433,3536271,-4128557,1.679,125247799840,-0.653,-94145227,1247903738,245159722,-339304949,0.735,124624258999
881155,银行,-0.002,-3696678,63646231,20901810,-24598488,0.96,7669595619392,-0.014,-788575752,15313646186,5738161071,-6526736823,0.873,7652487615342
881156,保险及其他,-0.278,-2275807,24485857,2228225,-4504032,0.893,1949310247528,-0.224,-126380140,4783767254,1078466629,-1204846769,0.656,1950992050571
881157,证券,0.383,-20541154,93130909,13830238,-34371392,1.288,2231564221351,0.297,-637017081,13933663692,3534745013,-4171762094,0.754,2229351089793
881158,零售,-0.21,-3234338,46918282,9302562,-12536900,3.438,503978917695,-0.336,-176103319,4156304377,739139356,-915242675,0.846,502988498530
881159,贸易,-0.95,-2576957,12684461,1228390,-3805347,8.651,69460506217,-0.209,65132234,968205177,276187149,-211054915,1.8,69740507085
881160,景点及旅游,-0.178,-1700395,8708370,0,-1700395,1.391,103300647677,0.145,-46531623,1167304022,156547045,-203078668,0.718,103567609168
881161,酒店及餐饮,-0.3,-1417161,3557926,0,-1417161,0.636,60090176938,-0.424,-17547654,603325918,52560068,-70107722,0.652,60178627165
881162,通信服务,-0.427,1888858,38164085,11440555,-9551697,2.71,490050869942,0.259,-53315212,5524129450,1130173660,-1183488872,0.822,495123823196
881163,计算机应用,-0.507,3282728,301292630,101571367,-98288639,2.355,1687247544670,-0.751,-816698904,32674539026,5807497327,-6624196231,0.891,1692034032430
881164,传媒,-0.265,1850342,64789816,8137353,-6287011,1.284,1028795734756,-0.464,-262195022,12158923098,1791733861,-2053928883,0.799,1030652437791
881165,综合,-0.95,-1338800,11094592,400258,-1739058,5.87,178236932239,-1.312,-59653404,1140715136,182302406,-241955810,1.299,177384420160
881166,国防军工,-0.217,-6287038,107530150,20573037,-26860075,1.074,1727173667979,-0.397,-564067591,16721829552,2678086761,-3242154352,0.694,1731115791892
881167,非金属材料,-0.833,-1606730,7237174,775920,-2382650,1.395,70174617734,-0.543,-4623408,793733619,100654746,-105278154,0.816,70285379690
881168,工业金属,0.292,-13931,64185709,14143760,-14157691,1.18,1166268595076,-0.456,-364054653,10971832510,2741514429,-3105569082,0.791,1151171011926
881170,小金属,-0.179,4367527,38231885,8656932,-4289405,1.593,711334298166,-1.283,-119147512,7463920311,1534236180,-1653383692,0.883,702124536249
881171,自动化设备,-0.651,2575713,93305927,33638477,-31062764,1.703,556667847184,-1.484,-302253772,8646635357,1436883565,-1739137337,0.776,554916347720
881172,电子化学品,-0.858,17806923,91772506,40078829,-22271906,2.701,197998560215,-0.848,-161724589,6278613342,991226824,-1152951413,0.734,198822716751
881173,小家电,-0.306,-912507,7409570,759402,-1671909,7.834,208396399835,0.31,14949052,1461372275,232165033,-217215981,1.167,209043674458
881174,厨卫电器,-0.124,0,642047,0,0,0.392,53998393877,-0.136,-5821945,327731550,30731049,-36552994,0.661,54062836305
881175,医疗服务,-0.51,-2813369,95798351,30935972,-33749341,4.619,490268016389,1.011,-224179243,8895887567,1907108697,-2131287940,1.32,493922894974
881176,房地产服务,0.682,-1116719,11304134,2151167,-3267886,1.693,32300507392,-0.32,-13443699,867001283,144503190,-157946889,0.634,31941923787
881177,互联网电商,-0.525,0,2440828,0,0,1.111,65567258466,0.085,-3951284,855628916,98115834,-102067118,1.183,65687008987
881178,教育,-1.523,-92272,40739818,13111569,-13203841,4.362,59929847345,-3.222,-147148942,1966409967,272593812,-419742754,1.07,58978593257
881179,其他社会服务,-0.342,735531,14753107,3274349,-2538818,1.252,105693458217,-0.49,-21730945,1727813785,191047356,-212778301,0.717,105478438412
881180,石油加工贸易,-0.199,2332996,12132364,3814936,-1481940,0.664,2523756114315,0.247,-57572793,4503939247,1769451706,-1827024499,1.001,2511246613199
881181,环保,-0.288,-1161897,26303678,2495179,-3657076,1.625,549785155804,0.366,2672781,5143833732,843383890,-840711109,0.897,553079816936
881182,美容护理,0.013,-10448975,45619625,14855030,-25304005,17.489,220820366227,-0.271,-59007366,2039407211,422801046,-481808412,1.492,219793045717
