股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881128,汽车服务及其他,1.385,-7220256,23124699,3663660,-10883916,8.039,50112439758,0.478,-69722702,926040458,138349525,-208072227,1.605,49911405982
881129,通信设备,1.169,155369954,859695790,595022478,-439652524,2.846,1107861333796,1.533,2163279194,65470147476,27489612838,-25326333644,1.022,1112858859992
881131,白色家电,0.338,10194222,87374708,42523977,-32329755,2.156,1204531255679,0.19,156793058,15372992564,5404617288,-5247824230,0.909,1199106726536
881132,黑色家电,0.585,-2722216,30064847,8463713,-11185929,1.071,147992674476,0.59,-144923883,5118643261,1121423780,-1266347663,0.761,148471889868
881133,饮料制造,0.2,30093505,143848688,83223910,-53130405,7.754,3630918051734,-1.002,-546746062,12579923152,3058211428,-3604957490,0.925,3590991244302
881134,食品加工制造,0.439,-4431874,113605511,34066779,-38498653,2.518,951476836944,0.338,139069204,14573241958,3207527857,-3068458653,1.062,949837310789
881135,纺织制造,0.438,490000,6584445,490000,0,0.952,198483571989,-1.097,-71702923,1373553783,141812233,-213515156,0.735,196485456026
881136,服装家纺,0.148,-8279897,91232215,26659595,-34939492,2.394,267479044120,-1.863,-320942249,6303795115,1135936127,-1456878376,0.794,265581584504
881137,造纸,0.443,-776383,19226630,4804728,-5581111,2.024,149566521479,-0.797,-59962795,2240801433,411150585,-471113380,0.84,148495185435
881138,包装印刷,0.636,8364443,104388084,61209987,-52845544,4.666,161228613632,-0.774,-1648046,5500675078,1345530295,-1347178341,1.133,159495723920
881139,家居用品,0.455,3301404,91059468,25478347,-22176943,2.053,528946841525,-0.499,59911648,9593129321,1791871581,-1731959933,0.862,526491211441
881140,化学制药,0.359,-9551147,140155836,42287725,-51838872,1.821,1491748729594,-0.869,-616920363,17431517597,3552457010,-4169377373,0.842,1485236727411
881141,中药,0.107,656390,38946032,6115391,-5459001,1.247,870851614479,-1.022,-303115087,6778868160,1213362275,-1516477362,0.826,866117229631
881142,生物制品,0.437,-1258073,60483541,26987939,-28246012,2.583,638249361223,-0.71,-180411716,5397865825,994918857,-1175330573,1.031,634036718210
881143,医药商业,0.224,-1019163,10637246,301135,-1320298,0.822,261458144371,-0.905,-104679956,2097008578,276829508,-381509464,0.782,259118526581
881144,医疗器械,0.354,264711,34656954,4309422,-4044711,0.814,1091824358859,-0.329,-242886741,8257259368,1278972446,-1521859187,0.855,1087279682271
881145,电力,0.389,-4819725,113720914,28100604,-32920329,1.596,2637730187467,-0.539,-301726697,14775989291,3941532623,-4243259320,0.902,2630184829994
881146,燃气,0.075,-1962324,19204858,5996500,-7958824,2.366,208879077644,-0.985,-80648505,1472751058,184346091,-264994596,0.859,206946995602
881147,环保工程,0.447,8506243,63227598,20361250,-11855007,1.833,414170890692,-0.589,-146660600,6309827673,1130778802,-1277439402,0.809,410456644217
881148,港口航运,0.275,1058333,36822492,13034919,-11976586,1.28,853319447808,-0.665,-39800537,4504230411,1104970056,-1144770593,0.734,848629569332
881149,公路铁路运输,0.297,-635136,16127963,2427112,-3062248,0.854,830431327758,-1.168,-109655078,3164062037,603689724,-713344802,0.697,818737611882
881150,公交,0.607,511146,5024707,1238394,-727248,1.009,36342902663,-1.181,-66930743,757460889,102056456,-168987199,0.601,35674786647
881151,机场航运,1.315,5168001,39074130,17950633,-12782632,2.954,546578828675,1.218,311495963,4898721305,1648074532,-1336578569,1.345,547738524254
881152,物流,0.455,-794264,26184533,4212566,-5006830,1.373,574785447102,-1.134,-133182419,3947230151,658246221,-791428640,0.847,566801730740
881153,房地产,0.337,4637213,101489036,34389369,-29752156,1.728,983532121844,0.042,1831910377,21479391109,7918567031,-6086656654,1.554,988842033696
881154,园区开发,0.338,0,3697829,0,0,0.733,143629568834,-0.876,-52865748,1124623190,179723691,-232589439,0.883,142491813159
881155,银行,0.354,-9266891,102597303,33598669,-42865560,1.183,9044607287953,-0.114,72918897,17617194781,7123405402,-7050486505,0.821,9017027098186
881156,保险,0.568,1511762,113431363,46395634,-44883872,2.56,2485637544893,-1.159,-477950922,10243265174,2902895940,-3380846862,0.876,2463860581336
881157,证券,0.727,-25938662,334573516,160143463,-186082125,2.273,2959971343810,0.071,410901698,27661891642,10822557292,-10411655594,0.827,2944265604430
881158,零售,0.44,1115094,217324205,83289169,-82174075,2.6,703657691126,0.831,259821630,21940097533,5692910006,-5433088376,0.911,704884816621
881159,贸易,-0.236,-2693336,45663562,17370712,-20064048,4.701,80276464426,-1.52,-103586982,1866233937,348571513,-452158495,0.929,79363737850
881160,旅游及酒店,0.118,11494001,63034030,28526458,-17032457,5.199,124039419206,-0.888,-165259313,3533686768,699370353,-864629666,1.056,122929802634
881161,酒店及餐饮,-0.063,437374,6247750,437374,0,1.381,66215966277,-1.997,-61811338,1078955930,117157778,-178969116,0.799,65228037345
881162,通信服务,0.672,10221090,172645111,79310506,-69089416,1.844,634695584801,-0.3,-239882931,18494230445,5137579819,-5377462750,0.947,627787204443
881163,计算机应用,0.542,17827576,642670473,280497377,-262669801,1.8,2263513892753,0.187,-413419099,74921188140,20711798097,-21125217196,0.815,2263736948464
881164,文化传媒,0.326,60827046,607951828,333796708,-272969662,3.918,1255048879631,0.26,-141496726,47955939192,13148191103,-13289687829,0.928,1255929131835
881165,综合,0.389,-12731936,88292838,28893728,-41625664,4.075,209447660925,-0.699,-221906540,5270745282,1310880849,-1532787389,0.996,207287570232
881166,军工装备,0.075,1079816,168316242,56388833,-55309017,1.534,1966169346406,-0.564,-527713951,26815429496,6565693867,-7093407818,0.901,1947112655847
881167,非金属材料,-0.209,-2328561,9312847,1326712,-3655273,1.601,65219256359,0.185,-8745289,1620496525,301851591,-310596880,1.116,65331222235
881168,工业金属,0.082,3851314,106137086,42756467,-38905153,1.725,1177484528648,-0.607,-487941720,12086046399,2959754883,-3447696603,0.709,1172105419068
881170,小金属,0.572,5331762,60755735,22065392,-16733630,1.055,775100109427,-0.62,-585171080,10083801466,2266035535,-2851206615,0.725,765823674076
881171,自动化设备,0.538,-8599337,158363450,58383488,-66982825,1.13,743426305739,2.131,1196226030,32277621674,9933514670,-8737288640,1.027,758841296621
881172,电子化学品,0.4,-1041581,28635837,5796386,-6837967,1.148,235130872616,0.152,-183653177,5702637664,1042415442,-1226068619,0.8,235246166423
881173,小家电,0.085,790622,19598025,4174190,-3383568,1.095,213970687365,-0.163,-67075311,3885533608,742386826,-809462137,0.868,213458349265
881174,厨卫电器,0.254,-7051136,36880754,7575365,-14626501,3.844,62848331641,-1.941,-146797767,2189536423,340917645,-487715412,1.063,61371117356
881175,医疗服务,0.35,-1610209,33574446,5249066,-6859275,1.152,562406117869,-1.006,-533725895,6537712004,1425309992,-1959035887,0.825,555502220528
881176,房地产服务,0.367,-240354,4636547,343416,-583770,0.935,37751757941,0.674,128781039,2048526447,564145463,-435364424,1.89,38300958152
881177,互联网电商,-0.157,3230650,70591167,24567543,-21336893,2.691,110033859315,-0.228,-166727222,5817453478,1169056460,-1335783682,0.708,109519682665
881178,教育,-0.952,-215420,72839192,26275871,-26491291,3.679,80837904702,-2.559,-177794516,3510054728,724860303,-902654819,0.787,79607744619
881179,其他社会服务,0.171,-3574683,19231839,5000687,-8575370,1.929,132320018541,-0.561,-120293066,2324994862,283543953,-403837019,0.816,131293316402
881180,石油加工贸易,0.003,739022,30649990,10033387,-9294365,1.57,2290860817251,-1.468,-435520667,4490166678,1270979955,-1706500622,0.984,2262096097332
881181,环境治理,0.297,4404383,87821853,23845290,-19440907,1.849,646602892848,-0.84,-348624331,9265742383,1514479218,-1863103549,0.811,640834473713
881182,美容护理,0.344,677800,17868927,4665516,-3987716,1.777,230270007854,-0.499,-75481630,2472239892,342456358,-417937988,0.903,229069754376
