股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881140,化学制药,0.036,-15091730,121228974,41972925,-57064655,1.53,1356312111711,-2.029,-619538887,17043755845,3185703135,-3805242022,0.926,1317285840321
881141,中药,0.066,-4301550,40591559,4788814,-9090364,1.485,928265608047,-1.39,-343937777,8531745952,1579537101,-1923474878,0.829,917641426195
881142,生物制品,-0.234,-9404811,38233509,4897160,-14301971,0.874,731077204905,-2.742,-724258376,7196844707,1197344821,-1921603197,0.82,710566602272
881143,医药商业,0.052,-249003,12682122,1515919,-1764922,0.732,284225076028,-0.944,-130024777,3348428433,537293431,-667318208,0.838,280811800752
881144,医疗器械,0.1,-3908290,25213309,1634102,-5542392,0.876,1191740537160,-1.888,-312961619,8560610816,1283085649,-1596047268,0.836,1171727895843
881145,电力,0.009,245028,162398588,68737780,-68492752,3.422,2509033860404,0.573,111820260,18809586668,5288428666,-5176608406,1.168,2524960279963
881146,燃气,0.102,-4678410,30088709,6701178,-11379588,4.955,184877375144,-0.849,-86822907,1766219832,215548692,-302371599,1.162,183859936884
881147,环保工程,0.457,-3157396,32628413,1950233,-5107629,1.75,347383230718,-0.245,-73292755,4843500804,798119561,-871412316,0.88,345264255756
881148,港口航运,0.023,-220198,14168508,1904306,-2124504,0.726,755942147479,-0.093,-9861284,3844720531,993150482,-1003011766,0.859,757739955851
881149,公路铁路运输,0.293,2517246,18040178,7513596,-4996350,0.999,728750363975,0.593,53286666,3928680080,1190766977,-1137480311,0.871,730015911726
881150,公交,1.37,2369150,3906869,2369150,0,1.451,27778831929,1.217,-16323138,393533409,60093892,-76417030,0.912,27677616497
881151,机场航运,0.038,1100194,19064880,6615587,-5515393,1.736,486834059535,-1.252,-228816697,2864816157,704325053,-933141750,0.879,483635894796
881152,物流,0.292,-1185850,18134110,917985,-2103835,1.021,561049050490,-0.477,-93746940,4375277806,731994602,-825741542,0.833,556915787653
881153,房地产开发,0.266,13269134,106045344,46732599,-33463465,2.242,927426256116,-0.556,-365443071,11253931318,2750277530,-3115720601,0.871,917149849810
881154,园区开发,1.295,14699740,27764215,18268140,-3568400,3.168,132303909642,0.356,-73784316,2621336197,675681527,-749465843,0.84,129900511115
881155,银行,-0.076,-11490473,75960680,20558070,-32048543,0.947,7453282819027,0.344,103774599,15996330636,7195361423,-7091586824,0.858,7490035787653
881156,保险及其他,-0.092,-7987642,67861846,15989051,-23976693,1.747,1954010297857,-1.516,118228487,9970929064,3146217211,-3027988724,0.784,1944048588997
881157,证券,-0.238,-19096934,153209697,45475723,-64572657,1.226,2406515371928,-1.091,-1781734532,25283530472,7664942243,-9446676775,0.861,2384639755358
881158,零售,0.143,1278153,56224741,15517344,-14239191,2.88,597252303813,0.027,-321071417,8794341027,2058692623,-2379764040,1.177,589334496334
881159,贸易,0.49,-1411691,10570699,654986,-2066677,1.61,80761959388,0.604,42053083,2035249988,438173836,-396120753,1.219,81053699066
881160,景点及旅游,0.053,-4490240,25135253,2321837,-6812077,2.174,106797990350,3.481,151538391,4540479066,884910618,-733372227,1.834,109805231701
881161,酒店及餐饮,0.054,518650,2713297,518650,0,0.663,65781447149,3.439,26491645,1783205077,277249578,-250757933,1.727,66460300051
881162,通信服务,0.105,-2405137,51248328,12003161,-14408298,1.019,526563507889,-1.594,-824411780,10539832479,2284534300,-3108946080,0.899,518879304708
881163,计算机应用,0.268,-53554684,544663826,167642012,-221196696,1.727,2055686706490,-2.553,-5235924112,74010071564,16752589892,-21988514004,0.891,1996256171464
881164,传媒,-0.048,-7538324,345950903,123761249,-131299573,1.523,1248394662778,-2.325,-3715755451,48755562583,10623646935,-14339402386,0.863,1217443066658
881165,综合,0.2,-2802518,29918409,5795667,-8598185,2.227,208744356204,0.729,17253663,3339368213,916538478,-899284815,1.054,208675136478
881166,国防军工,0.199,-9088521,129960778,28473888,-37562409,1.048,1747016659307,-2.364,-1890153790,25141116408,4986694837,-6876848627,0.859,1705336937204
881167,非金属材料,0.348,18487,9239172,3541364,-3522877,2.05,73405013304,-0.346,-58505945,1390589768,327383536,-385889481,1.347,72192437439
881168,工业金属,0.449,-942115,68856665,20030163,-20972278,1.608,1007817041422,2.505,1259772334,20935701738,7450519109,-6190746775,2.066,1031633625552
881169,贵金属,0.582,-153197,36061470,8513499,-8666696,2.721,261932785712,3.858,205874276,6608912652,2141078569,-1935204293,1.469,268199136730
881170,小金属,0.757,2220985,60575188,19204594,-16983609,1.802,742753854937,1.306,952358201,17746037392,5643672314,-4691314113,1.493,748487271556
881171,自动化设备,1.377,-13955067,413216671,144057516,-158012583,3.88,629317257147,-0.616,-1200532949,24270429099,5502046756,-6702579705,1.172,616969268971
881172,电子化学品,0.296,-1117947,59325808,16016550,-17134497,5.448,196327344133,-2.05,-303036721,6124553541,1007996125,-1311032846,0.888,191753337073
881173,小家电,0.209,-2607860,23671747,4344697,-6952557,2.202,202037567908,-1.307,-141084438,2472332845,353198481,-494282919,0.832,198879459615
881174,厨卫电器,0.697,0,2381457,0,0,1.131,56999288462,-0.151,-12102346,547055884,58113463,-70215809,0.96,56277856896
881175,医疗服务,-1.189,-86423854,675436139,389185879,-475609733,5.708,601821180118,-3.773,-1779706372,16151243873,3953376759,-5733083131,1.046,589483428164
881176,房地产服务,-0.021,0,1715708,0,0,0.546,30074921677,0.104,40023937,522180713,96996579,-56972642,1.066,30009560775
881177,互联网电商,0.252,619639,10456674,932103,-312464,1.089,86096587170,-1.474,-43268063,1912832454,299289994,-342558057,0.748,84384170461
881178,教育,-0.485,-2871318,42323287,6975397,-9846715,2.998,73357584360,-1.441,31970189,3736909517,775379322,-743409133,1.028,72193652223
881179,其他社会服务,0.249,-2620731,24024391,5087044,-7707775,2.688,128576507466,-1.665,-98657440,2735453247,350282624,-448940064,1.107,126123098299
881180,石油加工贸易,0.22,-1360784,21324856,3436511,-4797295,0.954,2370994429094,0.359,211779602,5073453487,1713360654,-1501581052,0.917,2397666064731
881181,环保,0.435,-11416292,57217543,5325426,-16741718,1.896,549868794245,0.105,-115997634,8409654639,1385305153,-1501302787,0.909,547699345737
881182,美容护理,0.239,-2492985,20785370,6405885,-8898870,6.562,213664581833,-0.962,15077635,2885955732,658250254,-643172619,1.068,211333017707
