股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881133,饮料制造,-0.296,-7491587,174327584,81913062,-89404649,1.789,4026716988529,0.785,-97750220,16802879156,5347292806,-5445043026,0.733,4062234798700
881134,食品加工制造,-0.316,-6850434,49169442,6127628,-12978062,0.986,927635563644,1.171,79917841,7784744010,1458120621,-1378202780,0.734,940732401519
881135,纺织制造,-0.053,-5635260,31540853,5471385,-11106645,4.506,107576760983,2.384,-91962521,2601728184,570137363,-662099884,1.228,109085720900
881136,服装家纺,-0.168,2403861,41347198,8101665,-5697804,1.908,245143272317,1.905,37747588,4763689334,764248642,-726501054,0.741,247275791264
881137,造纸,0.204,11844823,22055707,15937685,-4092862,1.976,134256992740,1.753,33664030,1509673074,284385394,-250721364,0.637,135386147221
881138,包装印刷,-0.155,3464574,60408509,16895110,-13430536,1.592,145542273975,2.491,-19254929,4734541592,1014983701,-1034238630,0.752,148287785709
881139,家用轻工,-0.462,3984348,78057952,20114532,-16130184,2.589,499225249249,1.662,-478393103,8115225409,1094476077,-1572869180,0.893,504295619860
881140,化学制药,-0.214,486131,65065005,13599846,-13113715,0.978,1306001397188,1.554,-71630317,15412185221,2637550122,-2709180439,0.662,1320587810523
881141,中药,-0.132,-7749903,86448284,25099865,-32849768,2.037,907932372378,2.099,-184777885,11102019921,2026002524,-2210780409,0.777,914819945890
881142,生物制品,-0.181,1559822,24487847,4418117,-2858295,0.683,706629348406,1.24,82391111,7062432431,1409593763,-1327202652,0.617,719287235016
881143,医药商业,-0.265,2387850,19078449,3413487,-1025637,0.796,284051883061,1.727,43824724,3888719922,727512966,-683688242,0.747,286772925252
881144,医疗器械,-0.231,1356630,27589672,3222627,-1865997,0.568,1166739219774,0.91,11601462,8666173215,1273544827,-1261943365,0.58,1161077318333
881145,电力,-0.143,-3765480,69363955,17088761,-20854241,0.834,2433389377790,1.316,70677212,13414267448,3596505711,-3525828499,0.674,2459997914506
881146,燃气,-0.072,283698,7079170,755935,-472237,1.494,176853371134,1.701,-13828835,1253091117,157376848,-171205683,0.65,178710622475
881147,环保工程,-0.129,2451787,34526869,5078814,-2627027,1.965,338066909290,2.216,-41341489,5118234832,780359155,-821700644,0.776,342194776627
881148,港口航运,-0.178,-865672,14769991,1628513,-2494185,0.629,759188880433,0.616,123587954,4063080080,1121905736,-998317782,0.626,766939579836
881149,公路铁路运输,-0.221,-360826,12991870,338247,-699073,0.498,722275991372,0.877,-61626589,4233638400,1429469132,-1491095721,0.648,726541129823
881150,公交,0.018,430049,6023872,430049,0,1.364,25815516289,1.132,-5880794,559496856,70160014,-76040808,0.645,26123663719
881151,机场航运,-0.373,1192248,25170012,8699134,-7506886,1.222,502396297706,0.403,-165708286,2902520779,701953392,-867661678,0.732,506463210736
881152,物流,-0.233,1441271,38318851,12389098,-10947827,1.139,565304549892,1.452,419274,4654524750,780686592,-780267318,0.663,568816034689
881153,房地产开发,-0.464,2828428,153458297,46013414,-43184986,2.803,950601648500,0.816,-318384169,12807169940,3206684973,-3525069142,0.746,957328684182
881154,园区开发,-0.524,2038926,23426263,8847023,-6808097,1.694,127201317095,1.567,28618135,2542143134,614333064,-585714929,0.797,129495670933
881155,银行,-0.355,-53647885,305187061,139471440,-193119325,1.909,7505943303032,0.129,-163147393,22770236698,10351081557,-10514228950,0.648,7534511619627
881156,保险及其他,-0.737,-12410968,119079186,35570688,-47981656,2.038,2003128007685,1.467,-294407537,10978641466,3081491429,-3375898966,0.749,2026589703917
881157,证券,-0.66,-42419517,238752806,63687428,-106106945,1.587,2362337585375,1.282,472685332,29749783823,10303049289,-9830363957,0.833,2404447455737
881158,零售,-0.392,-13563156,66547804,13724891,-27288047,1.825,585641899474,1.465,-92536735,7328971230,1686911446,-1779448181,0.78,593466129195
881159,贸易,-0.001,500332,30919136,15444629,-14944297,2.257,77778770854,2.39,-61522991,1846581614,306649244,-368172235,0.713,79180573354
881160,景点及旅游,-0.474,-9135711,39075951,5188126,-14323837,2.295,103436010270,2.106,-82486326,3349540934,531815290,-614301616,0.941,105639816705
881161,酒店及餐饮,0.015,1083170,3240737,1083170,0,0.717,68027343446,1.648,-5812041,1027210963,120675403,-126487444,0.864,68522459051
881162,通信服务,0.998,32396239,170708019,84235444,-51839205,4.197,513012320397,5.214,739707374,12482548095,3953910162,-3214202788,1.033,524185000490
881163,计算机应用,0.756,35241480,725802236,286975756,-251734276,2.423,1829038631867,4.506,725367926,65691159221,15860145131,-15134777205,1.003,1878879553260
881164,传媒,0.033,51697411,521265498,229911438,-178214027,1.967,1150480533868,3.201,-33386724,47371194514,11988259046,-12021645770,0.853,1173993901366
881165,综合,0.069,1708797,17303327,3346150,-1637353,1.714,195397326491,2.139,-69147295,2217523982,382047444,-451194739,0.796,196985028275
881166,国防军工,-0.121,-4617286,97155405,18657096,-23274382,0.872,1603800621428,2.191,-117415953,19792792100,4141892590,-4259308543,0.741,1630556360829
881167,非金属材料,-0.101,1213532,5364024,2419622,-1206090,0.762,68870482101,1.876,-33884831,909850239,180948858,-214833689,0.769,69408044064
881168,工业金属,-0.289,818558,31839507,4117686,-3299128,0.561,945973843790,1.704,34108398,9445779353,2480209165,-2446100767,0.68,961815586768
881169,贵金属,-0.57,-1072591,8067067,728896,-1801487,0.711,226340215585,1.033,-57019805,2081021667,427177746,-484197551,0.675,229705031015
881170,小金属,-0.633,-13172044,97315592,26742978,-39915022,1.264,698154145383,1.235,-342507111,10136242983,2352980266,-2695487377,0.702,710966752314
881171,自动化设备,-0.197,18768791,145869510,79015952,-60247161,2.127,547680837402,3.047,144566868,10936261948,2356116574,-2211549706,0.859,556856878560
881172,电子化学品,-0.001,41345,26782915,5836470,-5795125,1.542,178741342570,2.951,38802214,5222231418,873484161,-834681947,1.025,182685725154
881173,小家电,0.288,140392,8578382,890024,-749632,1.187,189876806193,1.603,-7301036,1777345699,298975257,-306276293,0.8,190614219303
881174,厨卫电器,-0.34,-677082,3080147,0,-677082,0.809,54427109159,0.822,-7455686,582059907,76327191,-83782877,0.644,54876493752
881175,医疗服务,-0.768,21126576,138688795,65090558,-43963982,2.339,601733485281,1.285,-314444673,11172337602,2500206786,-2814651459,0.722,610293506673
881176,房地产服务,-0.601,1417856,7361148,1981853,-563997,1.105,30258086462,1.481,-9210735,608650000,98196439,-107407174,0.682,30720142934
881177,互联网电商,0.392,548927,20217599,5406393,-4857466,3.201,79224224561,3.678,22085576,2204433165,433207962,-411122386,0.83,81613534199
881178,教育,-1.071,8012062,71208715,28388805,-20376743,4.171,69104426722,1.371,40050034,4228500619,880471842,-840421808,1.019,69917424991
881179,其他社会服务,-0.628,4350905,30930724,10213635,-5862730,1.25,119970313097,1.323,-144195171,2879116758,351905850,-496101021,0.68,121471644452
881180,石油加工贸易,-0.055,-4290,29609986,5936081,-5940371,1.13,2306045721399,2.934,272273460,5981178205,2436473350,-2164199890,0.865,2419776098225
881181,环保,-0.1,6086427,54175263,14254875,-8168448,1.681,534777636670,2.101,-88651429,8085304808,1268078486,-1356729915,0.744,541391816950
881182,美容护理,-0.322,191805,15216859,4504279,-4312474,1.465,208577225571,1.501,-84638890,2577264716,449985292,-534624182,0.691,211732673803
