股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881153,房地产开发,-0.45,-7740118,84588532,20493387,-28233505,3.536,842283666430,1.015,-95903132,8822600707,2114895396,-2210798528,1.001,851029585842
881154,园区开发,-0.057,-406085,3341232,393334,-799419,0.604,119984080732,1.974,7264960,1110841737,233622466,-226357506,0.829,121617366370
881155,银行,-0.093,-1167123,55634656,15570624,-16737747,0.977,7723692211605,0.5,-174532786,14722835407,5984797432,-6159330218,0.943,7756334393964
881156,保险及其他,-0.263,1909184,15156172,4111283,-2202099,0.812,1918932655770,2.017,-40035759,4718599835,1022270360,-1062306119,0.96,1931957791184
881157,证券,-0.246,-3670456,45515547,4378473,-8048929,0.771,2163705921303,1.42,-159654582,12212231273,3494688950,-3654343532,0.883,2194942375702
881158,零售,-0.477,-330949,55996256,16133691,-16464640,4.463,491030033625,1.627,-44882589,5099528940,1077679992,-1122562581,1.186,500176058768
881159,贸易,-0.942,-633065,1964465,0,-633065,0.638,66566174526,1.943,-8572536,601165638,78875264,-87447800,0.322,68069993548
881160,景点及旅游,-0.638,-6654217,22164185,1622038,-8276255,2.751,101172500745,0.965,-46054840,1828231545,229705442,-275760282,1.03,102772444740
881161,酒店及餐饮,-0.731,342500,3747136,342500,0,1.264,59263057943,0.705,-12024936,773168070,93160083,-105185019,0.926,59892129735
881162,通信服务,-0.23,-1980471,17383515,1419797,-3400268,0.966,483767021560,5.367,179553054,6356315200,1405037938,-1225484884,1.001,494225204562
881163,计算机应用,-0.223,18973141,217614518,70306676,-51333535,1.419,1601607641912,5.203,963298640,41765875328,8693922312,-7730623672,1.063,1677413673937
881164,传媒,-0.187,-4280060,80331372,16353526,-20633586,2.343,988096713393,6.121,2159403104,27740364981,7077065982,-4917662878,1.684,1037873028519
881165,综合,-0.029,-981807,5570644,514193,-1496000,2.571,172837536598,2.633,-33170835,1102447450,171107928,-204278763,0.965,174955736005
881166,国防军工,-0.222,-7908380,98856409,25777977,-33686357,1.075,1664226652040,2.825,-89207360,17835366905,3316999934,-3406207294,0.879,1698168893144
881167,非金属材料,-0.287,-458434,2186397,0,-458434,0.584,65339054828,1.86,-18020646,882139121,104186746,-122207392,0.956,65652433796
881168,工业金属,-0.394,-9752219,82632183,35255061,-45007280,1.516,1131112043658,2.074,-427806477,10528589553,2652432781,-3080239258,0.953,1141590186111
881170,小金属,-0.382,-3731982,37017415,7685412,-11417394,1.46,683434117285,3.382,370649619,10751326895,2807732367,-2437082748,1.118,705058865270
881171,自动化设备,-0.137,1723160,66700205,16195429,-14472269,2.327,535840220799,3.27,185425588,9374322775,1706593859,-1521168271,0.973,547862559004
881172,电子化学品,0.287,4797671,28786476,12810195,-8012524,0.848,187493731374,3.387,-35302249,5623688579,850771287,-886073536,0.739,192595939056
881173,小家电,-0.125,-490469,11045338,3325634,-3816103,13.381,205065374753,1.833,-44526801,1713850493,256641220,-301168021,1.002,206225853964
881174,厨卫电器,0.036,-514726,1748376,0,-514726,1.2,53623138032,1.436,1679022,421302572,34021798,-32342776,1.012,54251285113
881175,医疗服务,0.097,-1673722,59081707,13618347,-15292069,2.278,477567822317,3.333,127967746,7411631242,1460007409,-1332039663,1.01,490336168019
881176,房地产服务,-1.319,558652,16574874,3643039,-3084387,3.899,31578515238,0.063,-44852891,1101008678,156959832,-201812723,0.995,31980472832
881177,互联网电商,0.103,4460863,10047407,4460863,0,6.81,63103754991,4.462,-5790814,1538021389,273055477,-278846291,1.17,65083198333
881178,教育,-1.76,-3040485,24073237,2893786,-5934271,3.308,56595282934,1.344,1877637,2163310099,370239659,-368362022,1.635,57996461030
881179,其他社会服务,0.02,-2532866,22324491,7149621,-9682487,8.0,101655145160,3.426,12084521,2102918791,274671947,-262587426,1.258,104559182935
881180,石油加工贸易,-0.127,-661646,17932300,4401752,-5063398,0.924,2486175991385,2.294,-244284364,3628595329,951833309,-1196117673,0.873,2475438598972
881181,环保,-0.189,-5078521,44895876,4688199,-9766720,4.356,536290856495,2.377,-33851375,5461050616,679687746,-713539121,1.159,545248508194
881182,美容护理,-0.345,-57883,12862978,4464803,-4522686,1.986,215959920178,2.644,-30404867,2219321140,291993391,-322398258,1.042,221981617207
