股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881144,医疗器械,-0.012,1276948,38828963,6525766,-5248818,1.259,1013975269667,1.22,23395720,7125980689,974529142,-951133422,0.717,1024801060874
881145,电力,-0.02,-2797483,36225155,6762050,-9559533,0.879,2692413088155,0.257,-111926938,8813186079,1806503342,-1918430280,0.634,2686365000579
881146,燃气,0.126,89356,4862202,451800,-362444,1.14,179437260499,0.917,36426629,1133575129,151612080,-115185451,1.155,181034358973
881147,环保工程,0.036,970467,20924034,4772344,-3801877,2.025,319696002978,1.06,33994380,2884706529,532563326,-498568946,0.782,322374608876
881148,港口航运,0.06,-1465683,9101708,806681,-2272364,0.717,798887269100,0.088,-189853697,2714889712,412994376,-602848073,0.681,790571619629
881149,公路铁路运输,-0.174,28503620,85558367,55261490,-26757870,2.069,760411230599,1.959,1092558233,6401017115,2642923036,-1550364803,0.734,769192752878
881150,公交,-0.619,28989960,78090929,54898830,-25908870,4.361,35370819715,4.044,1104723476,4067679182,2127662087,-1022938611,0.911,37876792665
881151,机场航运,-0.117,211859,4471288,1222221,-1010362,0.638,460371189063,0.139,-73986937,1568127996,335453096,-409440033,0.675,460587756922
881152,物流,0.052,55896,10050407,856676,-800780,0.654,521187442649,0.851,11459769,2927663620,396311345,-384851576,0.702,518778462799
881153,房地产,0.711,12688402,129160881,57924102,-45235700,3.444,792071586385,2.048,227440496,8449180282,2478840165,-2251399669,0.961,798697089474
881154,园区开发,0.939,882524,3538817,882524,0,1.224,109429080625,1.262,-18173991,501530126,70211641,-88385632,0.746,110220584885
881155,银行,0.021,-1105449,84767721,27101862,-28207311,0.872,7730140752367,-0.115,-72173662,16239045621,6269661303,-6341834965,0.598,7691505446280
881156,保险,0.067,-4216436,55595234,16542653,-20759089,3.484,2026680257134,1.963,280446790,6467644211,1883056993,-1602610203,0.717,2059982921673
881157,证券,-0.032,-5619204,78072311,23505884,-29125088,1.15,2143614069789,0.853,73958834,11279341308,3269758243,-3195799409,0.728,2161083106396
881158,零售,0.295,7388191,93079900,39710098,-32321907,3.834,481499816222,1.965,-96248713,5973967207,1334795220,-1431043933,0.909,487822161606
881159,贸易,-0.151,345153,3521414,345153,0,1.956,61941612500,1.037,-25332639,498438691,44590452,-69923091,0.864,62267421336
881160,旅游及酒店,0.1,-388803,5066673,0,-388803,0.662,102011923545,1.418,-34524292,1499934149,207819247,-242343539,0.789,103243432422
881161,酒店及餐饮,0.455,0,1838780,0,0,0.582,56322892650,1.761,-8892300,503233338,52586593,-61478893,0.829,56823211091
881162,通信服务,-0.228,2751000,46602027,12172987,-9421987,1.916,505612040069,1.635,153281503,6606049611,1527753725,-1374472222,0.946,503369816126
881163,计算机应用,0.311,37210874,284454646,101309564,-64098690,2.039,1508163811927,1.772,318424007,34302669550,6438071287,-6119647280,0.942,1523042442219
881164,文化传媒,0.11,-3265446,78667395,15490272,-18755718,1.096,967091449253,2.528,502132081,20354247653,4137154406,-3635022325,0.996,990280352026
881165,综合,-0.347,-1098032,6193128,373668,-1471700,2.031,163722526987,0.943,-8624972,822238450,95978775,-104603747,0.686,164461742963
881166,军工装备,0.027,4639163,61967623,13523066,-8883903,1.329,1365687965093,0.946,159274266,12086575135,1989058149,-1829783883,0.772,1374984781445
881167,非金属材料,0.057,0,1544753,0,0,0.561,59373521179,0.141,-16604433,494462708,64682177,-81286610,0.781,59224548258
881168,工业金属,-0.005,5982991,42298980,9849066,-3866075,0.886,981298582780,-0.083,-348436493,8697415050,1789440581,-2137877074,0.753,974853280085
881170,小金属,0.109,-5966934,47909935,8677403,-14644337,1.29,637729822724,0.212,-112698742,7932673444,1487163300,-1599862042,0.742,638562772178
881171,自动化设备,-0.09,654485,25711745,4512802,-3858317,1.035,489959085391,0.361,-73820734,5486087579,705772700,-779593434,0.606,492457897955
881172,电子化学品,-0.275,-1316333,25979381,5493531,-6809864,1.589,173162002234,0.006,-41942182,2678814480,424948887,-466891069,0.921,173745560270
881173,小家电,0.104,283359,5044652,635059,-351700,1.829,185927526707,1.099,-5343917,1237783782,133531566,-138875483,0.63,188207389004
881174,厨卫电器,0.106,-238882,4006742,345598,-584480,1.282,46085315411,0.523,-1336471,411819601,48021406,-49357877,0.669,46174449455
881175,医疗服务,0.025,-6392241,24969078,3913338,-10305579,1.086,453310317934,1.552,-104896405,4930848210,826515977,-931412382,0.806,459568539282
881176,房地产服务,1.9,6147930,14622207,6147930,0,2.903,30204334278,3.52,82101137,1485293153,344503550,-262402413,1.339,30595160927
881177,互联网电商,0.298,-395074,5158480,0,-395074,1.794,69807497820,4.223,118943543,1748257613,364323299,-245379756,1.798,71707058615
881178,教育,-0.443,-4494144,31648461,6205633,-10699777,1.937,59282559338,-0.157,-66594631,2775261970,551280554,-617875185,0.808,59329678889
881179,其他社会服务,0.086,-501937,5462225,0,-501937,0.565,96322672372,0.928,-11759129,1346605962,138248399,-150007528,0.578,97182334090
881180,石油加工贸易,0.005,-422857,15711528,4426418,-4849275,0.968,2250821178692,0.39,-24688903,3342093385,962954263,-987643166,0.868,2228671484961
881181,环境治理,0.032,1291860,37066064,6990937,-5699077,1.792,517709531879,1.092,47973230,5051560129,827348698,-779375468,0.723,522252808948
881182,美容护理,0.042,-104746,4882181,341048,-445794,2.529,187421357966,1.136,-18503905,1197702071,103348905,-121852810,0.705,188554803493
