股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.252,10315060,63389180,18273857,-7958797,2.618,578802770339,2.285,43349892,9903913244,1774245977,-1730896085,1.319,594989383581
881116,建筑装饰,-0.082,7452498,126949900,47170870,-39718372,1.788,1311406837088,2.074,245874829,18357822500,5116422919,-4870548090,1.349,1338622622912
881117,通用设备,-0.145,5933091,99131775,21772467,-15839376,1.508,637720506787,2.501,280904719,18149515485,3258320806,-2977416087,1.124,652835630434
881118,专用设备,-0.067,28097760,210955780,95278652,-67180892,1.797,1090999894944,2.232,-91296436,21706380620,4080265294,-4171561730,1.098,1115932041952
881119,仪器仪表,-0.079,-2275484,16163977,990505,-3265989,0.943,137795707767,1.998,-79469503,3713226303,564034370,-643503873,1.121,139986968209
881120,电力设备,-0.149,585871,243043049,67864999,-67279128,1.123,3955954773348,5.396,7531537657,105308623455,33704028626,-26172490969,1.991,4195635199631
881121,半导体及元件,-0.051,-5599002,99383165,17376022,-22975024,0.818,2625706210895,2.199,536435587,36585964597,7677106628,-7140671041,1.26,2684022815746
881122,光学光电子,-0.218,3077307,213139459,74775582,-71698275,2.7,830938334266,1.421,145709559,21769452621,5302526286,-5156816727,1.278,842796991981
881123,其他电子,0.035,2549585,26571932,9671819,-7122234,2.403,154214603480,2.151,8897269,3980185874,640957729,-632060460,1.263,157462690215
881124,消费电子,-0.21,9503848,149974898,41696941,-32193093,1.52,1266447945234,1.475,297343988,24257318553,5471047004,-5173703016,1.164,1291271719373
881125,汽车整车,-0.523,-13596396,134418091,73101688,-86698084,1.824,1096895441055,0.831,-900995145,17739826176,6334540398,-7235535543,1.43,1111857663572
881126,汽车零部件,-0.111,7397338,140921913,35300181,-27902843,1.697,1362766546630,1.659,19186078,25998972031,4433435886,-4414249808,1.084,1378014643067
881127,非汽车交运,-0.264,795213,17233516,3405733,-2610520,1.158,326406644147,1.887,57482429,3915881777,700096317,-642613888,1.187,331315707632
881128,汽车服务,-0.033,0,2114094,0,0,0.77,72818394353,1.206,-341231,1014496348,217335070,-217676301,1.2,73832945880
881129,通信设备,-0.14,2520896,103036570,36779750,-34258854,1.886,737411362542,2.205,1022377213,23857916326,6950569286,-5928192073,1.477,761961967251
881130,计算机设备,-0.264,30310516,158941846,79759993,-49449477,4.165,812905127375,1.73,177542152,16123764322,3828567539,-3651025387,1.354,833287161659
881131,白色家电,-0.178,-778422,17573805,1448857,-2227279,0.92,909737457189,1.52,83727579,6266938498,1444536108,-1360808529,1.158,917902776009
881132,黑色家电,-0.516,5884256,35956853,11793802,-5909546,1.829,110671974977,0.772,4494971,3106885985,658419154,-653924183,1.046,111223578419
881133,饮料制造,-0.296,3799858,93833421,54094138,-50294280,2.05,3982063153257,2.522,1952217000,25426174060,10437106064,-8484889064,1.299,4128771989897
881134,食品加工制造,-0.033,5752457,141151884,57386622,-51634165,5.739,928779482823,1.309,-45743584,13199969427,2372286988,-2418030572,1.682,948682947126
881135,纺织制造,-0.031,416719,5560799,416719,0,0.776,120913710882,0.414,11086179,1534987803,206381393,-195295214,0.967,121284102088
881136,服装家纺,-0.389,478989,53555249,14563714,-14084725,2.281,255768224648,0.271,-43120833,5861149858,1047578619,-1090699452,0.984,256480753507
881137,造纸,-0.06,-3973075,9984200,887950,-4861025,1.176,139962473369,1.487,-33701773,1761381688,341447869,-375149642,1.039,142188565504
881138,包装印刷,-0.265,-1070775,19572732,2319585,-3390360,1.244,171451702862,1.839,35783055,3360755565,583050560,-547267505,1.057,175089993544
881139,家用轻工,-0.287,4194243,54245211,14398123,-10203880,2.273,509221532965,1.55,41356455,7119278734,1033581562,-992225107,0.917,519363689541
881140,化学制药,0.008,3674829,62976842,15719397,-12044568,1.062,1472005840855,0.682,-178720512,17831081380,3306358316,-3485078828,1.217,1478636096394
881141,中药,-0.07,-3779486,25622808,2956410,-6735896,1.298,957690274483,0.253,34742971,9155123627,1642051535,-1607308564,1.224,962267370752
881142,生物制品,-0.172,-2336807,36048763,11827930,-14164737,0.837,788448242461,0.815,-219913134,10001180700,2299445239,-2519358373,1.259,785777085351
881143,医药商业,-0.031,-853500,18060279,2781502,-3635002,1.659,289431838555,0.135,-5508871,3684497816,572827924,-578336795,1.057,287530776772
881144,医疗器械,0.026,3812897,26335518,10015410,-6202513,1.009,1219590015997,1.351,101177401,10006871120,1612773928,-1511596527,1.246,1233443778171
881145,电力,-0.037,7912085,53210857,15188399,-7276314,1.305,2278024551057,1.482,12266662,17094832010,4712612028,-4700345366,1.604,2263749694172
881146,燃气,-0.182,-2011605,8828984,0,-2011605,1.414,186023736530,0.249,-54414306,1826668503,257695501,-312109807,0.926,186199382714
881147,环保工程,-0.12,-46423,14115968,985799,-1032222,1.42,380329150641,1.847,-38320439,3717187519,597181222,-635501661,1.142,386547892732
881148,港口航运,-0.444,-3359282,26604616,2913087,-6272369,1.061,717435475242,-0.316,-143629787,5486356756,1114223250,-1257853037,1.013,711899905290
881149,公路铁路运输,-0.115,-683712,9172456,332238,-1015950,0.744,678565967105,-0.134,63399710,3909434598,1010794590,-947394880,1.352,678345308424
881150,公交,-0.265,0,748525,0,0,0.347,29452853651,2.282,64776492,616576525,164126813,-99350321,1.086,30389759237
881151,机场航运,0.046,1252700,14728998,3917650,-2664950,1.858,471830146899,2.416,110589505,2498465714,688996876,-578407371,1.422,483671520548
881152,物流,-0.32,38760622,96367453,51923526,-13162904,4.518,565227057598,1.081,-60737959,6620848083,1262001893,-1322739852,1.293,575510792762
881153,房地产开发,-0.188,-2704108,43837348,6386319,-9090427,1.326,990880117022,1.86,329997610,10591547974,2910749138,-2580751528,1.052,1017943000122
881154,园区开发,-0.204,-1663480,6850574,1994679,-3658159,1.243,127351645450,1.208,-26541524,1108891995,241419928,-267961452,1.032,128924698971
881155,银行,-0.077,1064445,49771192,13282682,-12218237,1.115,6573258974087,0.957,-23816445,19301607276,8018592728,-8042409173,1.749,6569857240346
881156,保险及其他,-0.212,-315461,19425929,2094300,-2409761,1.012,1816467015460,2.293,479100884,7997047104,2393812243,-1914711359,1.369,1881063350866
881157,证券,-0.368,6340984,122313287,45158867,-38817883,1.782,2352563139465,2.239,1403802683,25283113640,9028653927,-7624851244,1.606,2410539861503
881158,零售,-0.199,-8838999,75998929,27052977,-35891976,2.09,604689050301,0.915,297490041,9612251503,2773481023,-2475990982,1.004,626067944830
881159,贸易,-0.285,-849526,9890508,733062,-1582588,1.062,90057447708,0.869,-14353137,1757687824,271231533,-285584670,0.893,91304660859
881160,景点及旅游,-0.17,543646,7279627,888578,-344932,1.096,103416537772,2.102,15894430,1710803950,264261807,-248367377,0.998,106261726501
881161,酒店及餐饮,-0.048,-311850,2361704,0,-311850,0.613,70454845723,2.61,-7381804,1299181179,145057473,-152439277,1.163,72988215630
881162,通信服务,-0.325,-9983266,156046744,71766508,-81749774,4.268,518198326553,0.633,-426304114,11664492447,2805421374,-3231725488,1.341,520257496258
881163,计算机应用,-0.29,5601302,332465346,114393531,-108792229,1.873,2151399770175,1.82,109413867,50702781368,11100963982,-10991550115,1.119,2210318218910
881164,传媒,-0.369,-14052558,328581143,99946920,-113999478,1.207,1206812498956,0.662,-113498001,42368541329,9735955481,-9849453482,0.755,1222351125161
881165,综合,-0.086,-757000,6220536,0,-757000,0.893,204482669873,1.73,58080708,2341618978,503680597,-445599889,1.074,209870715114
881166,国防军工,0.081,12683910,83899676,23494565,-10810655,0.967,1805060340349,1.925,90489899,23383359080,4857373186,-4766883287,1.139,1828400789194
881167,非金属材料,0.053,681299,5666536,1314177,-632878,1.191,80977028835,3.345,9458040,1856190962,526588034,-517129994,1.297,83666689383
881168,工业金属,0.3,7252639,62579213,18926624,-11673985,1.882,946533549050,2.561,164969920,13082092155,3564072565,-3399102645,1.624,954704795876
881169,贵金属,0.578,541431,13261595,3410357,-2868926,1.796,239811122881,0.801,119511176,2779957837,952635666,-833124490,1.543,238643414607
881170,小金属,0.066,5995664,48511184,15710468,-9714804,0.98,737696803983,4.385,1386012705,23461784051,7504458798,-6118446093,1.639,770693371252
881171,自动化设备,0.004,-530921,44916633,9617935,-10148856,1.113,601037039294,2.53,186645497,11524060268,2254454788,-2067809291,1.291,617245609678
881172,电子化学品,-0.128,11136063,37442710,21002910,-9866847,4.084,215831947687,1.847,-46175831,4958613421,783493344,-829669175,1.557,219672750999
881173,小家电,-0.159,0,1926553,0,0,0.461,193431503012,2.013,-768927,1541085151,188470569,-189239496,1.212,197537038853
881174,厨卫电器,-0.415,0,855406,0,0,0.396,52981585431,2.279,16964956,678323134,103419147,-86454191,1.246,54328280821
881175,医疗服务,0.015,-779198,21574372,4975504,-5754702,1.156,717959584151,2.866,417380959,9948889182,2366607651,-1949226692,1.437,744233700502
881176,房地产服务,-0.1,0,853523,0,0,0.463,35351640662,2.263,8111825,362263185,49773871,-41662046,0.98,36188153993
881177,互联网电商,-1.023,94509132,481052602,449116446,-354607314,16.493,95456966003,0.547,-156761793,4430280906,1357621263,-1514383056,1.055,97156007736
881178,教育,-0.768,725270,13319308,2070247,-1344977,1.958,76369334458,-0.049,123990704,2415513803,505632863,-381642159,1.217,77314139553
881179,其他社会服务,0.06,-7393096,50158070,16906350,-24299446,2.599,137751182264,2.392,-25177376,2712236968,556789744,-581967120,1.036,140827354539
881180,石油加工贸易,0.166,572363,43411902,19547837,-18975474,2.197,2008622085274,1.346,-19458981,3809961215,934258019,-953717000,1.22,1997481955588
881181,环保,-0.093,-1692887,38003725,2944128,-4637015,1.608,587352352479,1.606,-115605064,7400876276,1141325421,-1256930485,1.129,594696526190
881182,美容护理,0.019,1717593,7577098,1717593,0,1.224,209372159479,2.787,155249893,4062065921,1011721148,-856471255,1.022,220346384127
