股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,-0.002,14666816,424228593,142372194,-127705378,2.59,1405325884558,1.198,-847178738,44596768300,10199634680,-11046813418,1.128,1413766333293
881119,仪器仪表,0.208,3152446,124774073,46202118,-43049672,4.157,193451015419,2.028,-282443494,11608459354,2515663233,-2798106727,1.44,196143022990
881120,电力设备,0.172,-56982677,1086057445,454453165,-511435842,2.567,4796904420719,0.856,-3929818227,115349455672,29790757190,-33720575417,1.131,4772819307658
881122,光学光电子,-0.037,-91758688,450071242,166935516,-258694204,3.429,994757734356,1.637,-466479868,42689535475,12516425395,-12982905263,1.345,1005808590556
881124,消费电子,0.186,32155702,637341818,318097715,-285942013,2.893,1806597084539,1.267,-2104884638,58640536399,16453973742,-18558858380,1.119,1807175388852
881126,汽车零部件,0.067,12605595,868406370,356552598,-343947003,4.484,1832710830117,0.872,-161761074,67517208783,17646447060,-17808208134,1.258,1832029277486
881127,非汽车交运,0.081,-4157118,29703251,4331076,-8488194,1.48,484631643706,0.934,-150303463,5368178085,966616862,-1116920325,1.114,485078202046
881128,汽车服务及其他,0.409,204940,9699945,1927860,-1722920,2.145,53497852818,1.929,18764094,1347776477,315471548,-296707454,1.305,54071098718
881129,通信设备,0.598,48937045,670921582,373211244,-324274199,3.19,1110887871921,2.432,-1103398631,63314248480,20688420284,-21791818915,1.088,1113853807606
881131,白色家电,-0.16,2676967,143496336,69257177,-66580210,2.162,1205101923611,0.792,-266841480,16373871718,5121169736,-5388011216,1.073,1199581312690
881132,黑色家电,0.963,-53230019,200492994,66246942,-119476961,5.726,162456718735,2.614,-236558322,15571661251,4990474201,-5227032523,1.798,165713001139
881133,饮料制造,0.163,4968702,134751899,66746204,-61777502,1.642,3487836825103,1.538,-165037622,14729658060,3822584069,-3987621691,1.254,3480500901267
881134,食品加工制造,0.232,1081918,141477400,45925931,-44844013,3.582,939147610631,2.812,-220051459,16356232455,3492590940,-3712642399,1.351,944964788553
881135,纺织制造,0.043,-261677,45815325,14345928,-14607605,4.808,195504621715,0.706,-70326329,2818839345,478192867,-548519196,1.163,194511164251
881136,服装家纺,0.126,-4169198,63709191,16603796,-20772994,2.456,263194906754,1.535,-133016122,6236905589,1205167120,-1338183242,1.03,265671265308
881137,造纸,0.131,-2632334,30822930,7439916,-10072250,2.28,150909375132,0.954,-80246094,3444097677,692167730,-772413824,1.144,152097913112
881138,包装印刷,0.001,1197055,35667075,8458218,-7261163,1.497,172531596979,2.084,272768933,5607697463,1391151073,-1118382140,1.016,175192046822
881139,家居用品,0.203,466022,97800522,30571795,-30105773,2.27,535171810456,1.888,11826840,11333378221,2362526302,-2350699462,1.299,540616247249
881140,化学制药,0.345,-12702401,159041668,32653441,-45355842,2.416,1518326238597,2.102,-163636246,24965219838,5567067449,-5730703695,1.412,1526537436138
881141,中药,0.17,-3757918,51851544,8532731,-12290649,2.207,874066464474,1.438,-205402183,10415965496,2128217251,-2333619434,1.281,876799652049
881142,生物制品,0.126,-2985027,36012378,4836911,-7821938,1.547,655152588436,2.078,114602108,7633962231,1585512225,-1470910117,1.42,661778012028
881143,医药商业,0.193,-3454123,74596057,43193940,-46648063,3.987,268196719293,3.148,194810020,6508373938,1749849074,-1555039054,1.666,272475390845
881144,医疗器械,0.443,1198076,87553125,18574757,-17376681,2.364,1125548100122,3.136,393444428,18832069622,4318784260,-3925339832,1.834,1148573987259
881145,电力,0.274,-22529712,151733629,39593667,-62123379,2.724,2642448447249,0.621,-407298193,20759705625,5941488655,-6348786848,1.314,2635685862506
881146,燃气,0.159,-2005456,10593488,345591,-2351047,1.569,209385092924,1.073,-87922414,1844657014,319445662,-407368076,1.157,209375172736
881147,环保工程,0.164,1381414,44897335,7769575,-6388161,1.602,418663560372,1.67,-89438066,8802279087,1917691845,-2007129911,1.286,421633080468
881148,港口航运,-0.05,-4406839,39129948,7569932,-11976771,2.072,861085105859,-0.038,-312146953,5849769271,1470235988,-1782382941,1.099,858476819599
881149,公路铁路运输,0.011,-5546717,26945028,3494515,-9041232,1.689,820300857598,0.234,33973712,4356385098,1151364057,-1117390345,0.979,819658788693
881150,公交,0.207,118650,7575271,1933050,-1814400,1.891,36887248422,1.407,-14592213,1252670417,301833962,-316426175,1.218,37474420081
881151,机场航运,0.007,-2596982,22958741,4432811,-7029793,1.979,522350985919,0.618,-59308551,4204994606,1187652495,-1246961046,1.064,526775385879
881152,物流,0.148,-3824754,41744117,8207578,-12032332,2.467,576265237496,0.81,-11237668,4989083553,1078322852,-1089560520,1.134,577002300975
881153,房地产,0.206,1371252,124570496,41459651,-40088399,2.348,974892434019,2.501,-125058542,15256591399,4009489052,-4134547594,1.092,991396087030
881154,园区开发,0.525,-86789,9013755,1875768,-1962557,1.681,145278491023,2.196,66680044,2166997795,518499613,-451819569,1.324,147246557532
881155,银行,-0.07,-15230039,138667108,57094410,-72324449,1.455,9006172872883,-0.342,196711439,21905012183,9147930532,-8951219093,0.881,9018525447002
881156,保险,0.167,-26888579,373989454,147400237,-174288816,6.465,2533077099435,1.852,-551731790,19762792392,6747360070,-7299091860,1.355,2539675782456
881157,证券,-0.074,-94035707,435137235,175161398,-269197105,2.402,2915304256353,0.307,-2478861091,37600870419,13031507882,-15510368973,0.976,2920306675623
881158,零售,0.147,3636171,131730856,42263182,-38627011,2.093,686484867712,4.097,721778976,24214764330,7176105241,-6454326265,1.453,709944934068
881159,贸易,0.24,-761950,12967438,2755677,-3517627,2.022,79001245107,1.069,18521900,1607942637,318982916,-300461016,1.208,79655716710
881160,旅游及酒店,0.216,-1744477,23776677,4440492,-6184969,2.123,121386539726,2.751,75995750,4109383846,987685570,-911689820,1.379,124413786138
881161,酒店及餐饮,0.908,-671373,13236178,2053361,-2724734,5.139,63495630125,3.977,46320174,1806161922,333644908,-287324734,1.783,65016922065
881162,通信服务,2.223,-16395446,1056764353,599640255,-616035701,9.149,696609966374,5.921,60788979,52502816993,21023812064,-20963023085,1.933,710871342231
881163,计算机应用,1.526,15171014,4479141211,2573109303,-2557938289,5.563,2742047838745,6.067,2140133306,253308934686,88818405057,-86678271751,1.426,2819307023339
881164,文化传媒,0.425,-76947328,972438367,430234928,-507182256,4.541,1362406226703,3.5,498169700,83840938158,25493986283,-24995816583,1.245,1399682983344
881165,综合,0.053,13601382,108672503,65291604,-51690222,4.416,208798862427,1.951,-227282695,5860292974,1558970988,-1786253683,1.538,209355830267
881166,军工装备,0.565,-29347973,375754305,147144076,-176492049,2.953,2002493659601,2.495,-112587845,38596354710,10282227232,-10394815077,1.219,2018156094694
881167,非金属材料,0.26,3106636,37009687,18730716,-15624080,7.63,69296798088,2.361,-88105021,2722958822,580742092,-668847113,1.817,70358949305
881168,工业金属,0.276,7791414,198905373,88529829,-80738415,3.156,1202676910298,0.57,-200601673,20063695298,6084726470,-6285328143,1.213,1204119725426
881170,小金属,0.036,2690997,81162835,28170302,-25479305,1.67,789740312653,0.11,283002109,15624484810,4664937017,-4381934908,1.219,792886321674
881171,自动化设备,-0.152,-11290633,267961585,102229501,-113520134,1.668,805427769182,1.346,-398609816,34980031417,10024129054,-10422738870,0.989,811834915013
881172,电子化学品,0.239,405674,56594934,19702695,-19297021,6.473,246930704065,0.996,-109438263,7084316387,1507956646,-1617394909,1.073,248066415172
881173,小家电,0.109,3560248,34715607,10993688,-7433440,2.511,216429053586,1.307,-46663927,4137346458,752005303,-798669230,1.084,216156111816
881174,厨卫电器,0.523,-1515290,14092091,2025253,-3540543,2.168,60884395873,2.061,15350279,1838600231,377352571,-362002292,1.29,61779153167
881175,医疗服务,0.84,-10752696,170773411,59102680,-69855376,5.804,602744100709,5.099,1278819191,19163311122,6110027081,-4831207890,2.096,621485466605
881176,房地产服务,-0.225,1702980,8012345,2539508,-836528,1.605,37925941536,1.654,-57624424,1117035009,216454896,-274079320,1.087,38653435513
881177,互联网电商,0.149,996856,35906202,12374418,-11377562,1.9,110803637938,1.545,-21404797,5928087231,1294977709,-1316382506,1.214,111979154647
881178,教育,0.267,2917073,52041305,20300126,-17383053,1.897,87382238171,4.285,364409152,9752597823,3087410714,-2723001562,1.651,91002197313
881179,其他社会服务,0.235,-2061412,31175502,7689769,-9751181,1.699,141475978019,2.283,67274695,4588888094,996302331,-929027636,1.295,144425738986
881180,石油加工贸易,0.219,919029,25420747,9851594,-8932565,1.563,2238717411686,1.735,-64100694,3889012412,1220755201,-1284855895,0.978,2241477642914
881181,环境治理,0.273,6669688,82998392,25457779,-18788091,1.62,655567287930,1.54,-199311439,12817032630,2687493035,-2886804474,1.244,659360950741
881182,美容护理,0.262,-1091183,21231084,2933382,-4024565,1.759,239905334818,1.38,-96004935,3896449505,649669827,-745674762,1.379,241712650075
