股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881153,房地产开发,-0.225,708953,50560254,8635530,-7926577,1.398,902916944377,-3.01,-1016475114,10892270722,2308948523,-3325423637,0.986,876022155487
881154,园区开发,0.121,1262080,5750456,1567359,-305279,1.038,125909256703,-2.196,-57243595,1048914103,156850685,-214094280,0.899,123256221028
881155,银行,-0.094,-15188463,80886690,23818519,-39006982,0.868,7478722196824,-0.294,-738552884,16431968236,6169852059,-6908404943,0.946,7497343397317
881156,保险及其他,-0.209,-5559278,32909111,5541362,-11100640,1.584,1858227281560,-2.002,-874099057,7008435408,1645771585,-2519870642,1.003,1827663572313
881157,证券,-0.127,1990690,52792434,11190527,-9199837,0.787,2270032690578,-1.872,-1928032852,15237502709,3786909262,-5714942114,0.922,2231798664837
881158,零售,-0.273,2792357,60505002,17021691,-14229334,2.061,595907486106,-0.243,-230750561,9714315133,2041954096,-2272704657,1.113,589370566787
881159,贸易,-0.328,1124027,34469905,8508869,-7384842,2.587,88942093962,-1.207,-154407052,3387243720,599947788,-754354840,1.113,87824728709
881160,景点及旅游,-0.924,-19140105,70774857,8848080,-27988185,5.709,115920496512,-0.161,-218140194,5908150828,1082761571,-1300901765,1.554,116820520436
881161,酒店及餐饮,-1.446,-2253236,17125370,738222,-2991458,2.524,69994717325,1.496,-9664261,3009260489,531051420,-540715681,1.43,72458663800
881162,通信服务,-0.149,-893733,37992204,8268557,-9162290,1.172,523269235354,-3.263,-436779744,8243469343,1716227261,-2153007005,0.812,516206462159
881163,计算机应用,-0.246,-1817876,171782858,36682127,-38500003,1.018,1859061072935,-3.01,-2391453762,40392664668,6973816477,-9365270239,0.937,1815876784787
881164,传媒,-0.693,-2411838,180863367,52539445,-54951283,1.831,1214752824902,-3.527,-2131011568,29194843540,5384534789,-7515546357,0.893,1186147037445
881165,综合,-0.3,-517595,22238588,3262179,-3779774,1.673,211358454936,-2.471,-73719183,3243341291,595542368,-669261551,0.852,208553031606
881166,国防军工,-0.225,-9205631,132539062,26775894,-35981525,1.054,1703853144080,-2.055,-1619930509,25139573749,4927043706,-6546974215,0.882,1680689538547
881167,非金属材料,0.181,-3063642,57036885,20551231,-23614873,5.849,81640582335,-2.005,-106100435,2480806553,545677722,-651778157,1.05,81178392650
881168,工业金属,0.269,4162661,310111284,134777112,-130614451,2.169,1207450270368,-0.398,-43453750,32402751735,10396986199,-10440439949,0.928,1228873821964
881169,贵金属,1.871,21956478,163765558,88603904,-66647426,5.895,321844593159,2.547,90728599,11629403133,3631576889,-3540848290,1.308,323056892999
881170,小金属,0.077,-45811325,495523887,223310871,-269122196,3.81,866515896456,-2.12,-2411813062,26778013520,6896936534,-9308749596,0.899,852678034561
881171,自动化设备,0.335,9979090,82779808,18189033,-8209943,1.602,601690807783,-2.189,-396722030,12083625095,2240445599,-2637167629,0.907,590866768168
881172,电子化学品,-0.096,-1974644,31375810,8910221,-10884865,1.207,190497174835,-3.425,-264626350,4415849325,665979885,-930606235,0.883,184109491613
881173,小家电,-0.227,-1076478,17578375,3950605,-5027083,3.13,202934673345,-2.159,-62661161,1775933655,195462221,-258123382,0.829,201231700702
881174,厨卫电器,-0.439,-609768,1923543,0,-609768,0.674,56338614678,-2.125,-20425268,437346610,34694257,-55119525,0.877,55452304345
881175,医疗服务,-0.389,2022966,83547999,25992190,-23969224,1.459,564458422643,-2.686,-766265811,10506435788,2057564472,-2823830283,0.914,553771253387
881176,房地产服务,-0.322,0,1691583,0,0,0.771,30569635509,-3.465,-33527995,463995544,55070827,-88598822,0.959,29716190413
881177,互联网电商,-0.229,-57401,7101409,315999,-373400,0.964,85665651579,-3.242,-74409094,1696427690,228432950,-302842044,0.84,83438529269
881178,教育,-0.183,0,4405327,0,0,0.738,68826638491,-2.603,-133869792,1556007083,215025374,-348895166,0.883,66938538437
881179,其他社会服务,-0.405,-2457388,18263214,771471,-3228859,0.998,123235880281,-1.726,-76431826,4072306019,610034530,-686466356,0.917,121765914597
881180,石油加工贸易,-0.063,-1407571,28100904,7887973,-9295544,1.136,2574398571657,-1.42,2426719,4663510110,1514036835,-1511610116,0.716,2610274038509
881181,环保,-0.192,8364106,98672206,32690489,-24326383,1.812,600868798400,-2.201,-394235385,9696429017,1440169778,-1834405163,0.821,593082273755
881182,美容护理,-0.311,-405370,13982173,1279430,-1684800,1.313,229266596876,-2.087,-63263565,2360961795,360295864,-423559429,0.898,228032701411
