股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,0.673,-559963,13385563,3919739,-4479702,2.062,135787402956,1.903,109412126,2628087702,737869371,-628457245,1.237,137941283655
881115,建筑材料,0.53,4370462,76522440,25339410,-20968948,2.314,653346800723,0.82,282344975,8742203607,2131736439,-1849391464,1.128,655303293914
881116,建筑装饰,0.358,30704239,288976700,139489766,-108785527,5.461,1391494988656,0.18,-344780412,19367218524,5385641346,-5730421758,1.048,1387711444876
881117,通用设备,0.539,20044652,204635186,81257474,-61212822,1.87,665955222566,0.92,-94962968,21805763985,4883047507,-4978010475,1.062,667279002222
881118,专用设备,0.566,20321769,286419881,108911411,-88589642,3.136,1142290288761,0.716,-817308305,21030235762,4132091673,-4949399978,0.957,1143745807811
881119,仪器仪表,0.51,2817476,38792527,17071430,-14253954,2.369,148018514526,0.788,39730088,4299756544,1073075525,-1033345437,1.208,148384486265
881120,电力设备,0.884,128274255,693530224,324835182,-196560927,2.405,4465378020397,1.408,878383996,74413218562,19972289944,-19093905948,1.28,4462115913105
881121,半导体及元件,0.935,28581787,478575478,204496727,-175914940,2.075,2889765306669,-0.019,-1564443358,55872884891,13994701285,-15559144643,1.013,2855537200649
881122,光学光电子,0.563,-31688727,553644308,255687393,-287376120,3.959,894851974620,-0.146,-2086727953,33615220042,8584658826,-10671386779,1.105,886635987616
881123,其他电子,0.9,35059161,129201658,75268650,-40209489,3.843,166869833447,0.84,-21476425,10928544750,2923367754,-2944844179,1.237,167425266579
881124,消费电子,0.89,25476339,322192720,152784257,-127307918,2.375,1345500496681,1.233,366859692,33374280396,9998500543,-9631640851,1.031,1346088316017
881125,汽车整车,0.622,618587,204331377,90468130,-89849543,2.099,1225429018790,1.594,249427160,29786890078,12048655993,-11799228833,1.09,1236802402906
881126,汽车零部件,0.43,-2347592,244885805,49131092,-51478684,1.538,1429889820032,2.316,885929885,45392241420,9813135586,-8927205701,1.171,1449906291058
881127,非汽车交运,0.54,13032031,59926932,33356222,-20324191,3.584,345885554068,0.44,-222032700,4193530063,794599343,-1016632043,0.932,345863990822
881128,汽车服务,0.573,1831510,9991673,3652982,-1821472,2.45,76876234298,1.235,-16533727,1675894498,463927983,-480461710,0.948,77180009385
881129,通信设备,0.862,28305624,380775012,213455126,-185149502,3.002,810176618060,0.211,-927738210,29466791448,8186530429,-9114268639,1.01,799387641108
881130,计算机设备,1.034,8193821,453578121,230986513,-222792692,6.869,911927088145,0.86,-77859942,27697485393,8334737152,-8412597094,1.423,907774864341
881131,白色家电,0.496,1050886,80414707,27779395,-26728509,2.635,915998599911,0.873,-73935049,8081026736,1835956832,-1909891881,1.005,920309673371
881132,黑色家电,1.365,-10477814,134398128,71350920,-81828734,3.254,131200872642,-0.172,-402525042,7394445720,2231093585,-2633618627,1.026,130820710537
881133,饮料制造,0.626,44659808,160431525,97909074,-53249266,2.178,4398770932135,0.652,-6160531,12731019263,3904909015,-3911069546,1.032,4387511481085
881134,食品加工制造,0.559,2907343,65600465,19749688,-16842345,2.834,983336466652,0.852,143922417,7692063372,1807882731,-1663960314,1.26,984341195530
881135,纺织制造,0.387,1594644,23297374,3631681,-2037037,2.212,123816252760,0.248,-68207860,1783654927,239966428,-308174288,0.728,123771000740
881136,服装家纺,0.37,-1066202,38522228,6710140,-7776342,3.483,260373070067,0.557,-139587945,3804737539,647308760,-786896705,1.055,261418416834
881137,造纸,0.414,-635617,18640311,921254,-1556871,2.415,152434489084,0.013,-160096685,2248273009,450907344,-611004029,0.854,151718932507
881138,包装印刷,0.303,15548663,83070845,42066030,-26517367,4.225,186734046706,-0.071,-279064695,4468763881,825793971,-1104858666,0.941,185384759515
881139,家用轻工,0.424,-1268463,95756206,31411060,-32679523,3.783,528280520811,0.541,-105678568,6527848695,984890623,-1090569191,1.018,528855455193
881140,化学制药,0.704,6514314,205489762,79825699,-73311385,2.219,1517075571107,0.585,-131640796,20567237234,4683005749,-4814646545,0.855,1512725829027
881141,中药,0.483,4366837,48157959,11133264,-6766427,1.166,970823828718,0.209,-186122618,9092058976,1752738669,-1938861287,0.77,968886557475
881142,生物制品,0.907,-824660,48024937,8313722,-9138382,1.166,784956581441,0.628,-104222551,7327787545,1488306407,-1592528958,0.835,780010745273
881143,医药商业,0.159,-318567,43849740,13746960,-14065527,1.38,301953574427,-0.57,-197669305,5695820664,1417706449,-1615375754,0.818,299301577334
881144,医疗器械,0.48,-4424760,44518783,5345975,-9770735,0.976,1225017791540,0.268,-227161477,8970537457,1529097038,-1756258515,0.817,1221779036482
881145,电力,0.387,-9635837,86155321,17634329,-27270166,1.734,2227015790462,0.575,225825939,11427650306,3119894336,-2894068397,0.902,2235213331434
881146,燃气,0.043,-852269,11969650,0,-852269,1.195,188090679914,0.54,30524159,1971572398,304232222,-273708063,0.82,188741189167
881147,环保工程,0.613,903583,30577526,6898828,-5995245,1.697,411414525786,1.036,53224050,5191962723,1152674265,-1099450215,0.983,412652110336
881148,港口航运,0.132,-42866729,165315411,64363737,-107230466,6.795,722181543356,-0.007,-186609025,4387863476,1027889873,-1214498898,1.083,721278505518
881149,公路铁路运输,0.291,6228649,41628865,17907407,-11678758,2.539,671275129916,-0.177,-174248035,3094759642,778535907,-952783942,0.918,667865859897
881150,公交,0.387,-858412,5949952,648480,-1506892,1.989,31410649591,-0.16,-13843374,488170871,73319614,-87162988,0.848,31277656943
881151,机场航运,1.014,6205361,29693446,12185579,-5980218,6.18,518102145483,0.642,21392020,1560596309,431292767,-409900747,1.151,515059711811
881152,物流,0.286,17965934,91213718,37579949,-19614015,5.313,590315602860,0.399,-70187367,5424107404,1116116373,-1186303740,1.149,588258302755
881153,房地产开发,0.67,-1060843,192870539,71572719,-72633562,3.599,1128568027622,-0.743,-532475919,13683727025,3441247967,-3973723886,0.925,1112704253316
881154,园区开发,0.198,-8616549,28020841,5480916,-14097465,1.899,139375435191,-0.434,-355213824,2713824684,614897708,-970111532,0.747,138765418496
881155,银行,0.459,10846590,155680005,79152237,-68305647,3.347,6722305466805,0.242,30299120,11567916057,4911301480,-4881002360,0.94,6714612752609
881156,保险及其他,0.786,18402717,132053001,57281916,-38879199,3.284,2025822004364,0.419,438825250,10514810288,3367940539,-2929115289,1.156,2041588607469
881157,证券,0.887,49247,478904142,212981050,-212931803,3.04,2547538003286,0.322,-892386117,37910619885,13933837201,-14826223318,1.017,2529465444762
881158,零售,0.584,6693665,128865179,66624656,-59930991,7.315,666543519472,0.366,128786305,8639490286,2343336221,-2214549916,1.322,665114757568
881159,贸易,0.396,0,6149668,0,0,0.888,87447145142,0.457,-49703767,1039298120,206558688,-256262455,0.644,87579795389
881160,景点及旅游,0.423,-1940994,10739016,599534,-2540528,2.079,105208772904,0.124,3040603,1183224242,220694195,-217653592,1.032,104791505368
881161,酒店及餐饮,0.636,-372869,7628980,1783258,-2156127,2.471,76824580539,-0.006,-3705675,983375229,157571716,-161277391,1.353,76099716579
881162,通信服务,0.765,-932000,239958376,104788627,-105720627,2.877,546081470024,0.187,-925998260,17870845380,4903926404,-5829924664,0.971,541809986616
881163,计算机应用,0.97,68780101,1547504510,860040621,-791260520,3.962,2442120114232,0.139,-3207781871,100196579504,27673971595,-30881753466,1.137,2418857623332
881164,传媒,0.441,27414535,617655450,315053240,-287638705,2.303,1333347895894,-0.686,-2155645515,43147920281,11220340529,-13375986044,0.736,1316727593348
881165,综合,0.336,-1843728,18406276,3484514,-5328242,2.141,211265406142,0.295,-23485405,1925404031,404041891,-427527296,0.986,211312347692
881166,国防军工,0.333,-1779469,325159100,140644451,-142423920,3.458,1947945852206,-0.27,-973066415,31624966993,7405009568,-8378075983,1.058,1935397363451
881167,非金属材料,2.531,4414388,30344951,18542736,-14128348,6.972,85503900358,3.983,111708668,1481038343,507922180,-396213512,1.415,86564144958
881168,工业金属,0.707,8382148,188807594,78420686,-70038538,4.112,962806011768,1.156,178890871,11554481318,3173668096,-2994777225,1.284,960832315298
881169,贵金属,1.079,2672032,31436690,9486996,-6814964,3.837,236711484816,0.997,-11531447,2833741266,738655185,-750186632,1.346,236733647667
881170,小金属,0.984,23771979,161716516,68793629,-45021650,2.936,803848193917,1.912,1125834233,20263295541,6444944199,-5319109966,1.702,813161890303
881171,自动化设备,0.482,-1925655,99412987,29597678,-31523333,1.966,613128249981,0.647,-232868900,12990296466,3121013632,-3353882532,1.036,613313519042
881172,电子化学品,0.935,8916912,141956279,67379770,-58462858,5.545,245262462518,0.061,-435270981,9003508633,2198344652,-2633615633,0.93,242290142382
881173,小家电,0.362,271968,18440825,4182540,-3910572,2.306,207124971424,0.683,-19888453,2086263153,319845608,-339734061,0.927,206992070156
881174,厨卫电器,0.825,374198,2490076,374198,0,1.211,54651976781,0.738,4574888,539341382,87301301,-82726413,1.163,54595771541
881175,医疗服务,1.198,35547977,156221485,78144993,-42597016,2.438,865422007345,0.527,234352554,11195585251,2813944849,-2579592295,1.002,857069199210
881176,房地产服务,0.871,1740777,10038015,3536955,-1796178,4.128,38827425401,-1.051,-56643218,730761422,137463704,-194106922,1.092,38163188124
881177,互联网电商,0.313,1418249,43053202,14515679,-13097430,3.428,113066400748,-0.38,-53293805,2973894814,577649204,-630943009,0.914,111964763847
881178,教育,1.168,8253341,72679754,43576685,-35323344,4.834,82434118099,0.351,54915416,2728657145,764787614,-709872198,1.039,81838863026
881179,其他社会服务,0.449,2821973,18879958,5028181,-2206208,1.487,144815318049,0.737,47978263,2740468512,479223948,-431245685,0.866,145296408930
881180,石油加工贸易,0.35,-485977,26429918,5729728,-6215705,2.094,2030257221100,1.057,-16061170,3140555170,817928238,-833989408,0.958,2048348281802
881181,环保,0.547,-169299,54426469,11284701,-11454000,1.875,617491601673,0.953,134007951,8590588418,1766570298,-1632562347,1.003,620112576621
881182,美容护理,0.359,2524125,23583319,6042393,-3518268,2.758,237008834531,0.578,30863627,2760930334,479212617,-448348990,1.108,236681237714
