股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881148,港口航运,-0.283,-899042,17311279,2762339,-3661381,0.934,719565552629,-4.98,-345810955,4106195095,680176243,-1025987198,1.027,694639573514
881149,公路铁路运输,-0.359,1375987,15303830,2772895,-1396908,0.941,682945336195,-5.204,-62259089,4063085867,821243095,-883502184,1.137,664942044750
881150,公交,-1.324,1545492,15027049,5391017,-3845525,2.22,29205767013,-6.805,-31012759,942959681,138191783,-169204542,0.759,27707687667
881151,机场航运,-0.282,-378441,8191340,317205,-695646,0.767,483497287967,-4.105,-227190538,2970058528,494571824,-721762362,1.112,468292319946
881152,物流,-0.116,9657961,37865790,16426698,-6768737,1.562,552202561856,-5.235,-232122553,5546430516,802275625,-1034398178,1.237,533326095008
881153,房地产开发,-0.367,-2574051,45761343,6950125,-9524176,1.219,932634166502,-5.32,-763061129,10182240472,1805706654,-2568767783,1.178,895537138608
881154,园区开发,-0.478,0,3446162,0,0,1.252,119919916561,-4.914,-70745301,1061743787,158283948,-229029249,1.368,114547599499
881155,银行,0.028,614146,81264782,29818174,-29204028,0.999,6709424906585,-1.334,-990502457,26450173676,9280327428,-10270829885,1.277,6719602378148
881156,保险及其他,-0.38,14298313,80586222,38043967,-23745654,2.283,1767701512944,-3.671,-300407365,12110861346,2791336465,-3091743830,1.308,1748588264501
881157,证券,-0.335,-975059,75794703,17874933,-18849992,1.115,2258309045694,-2.73,-1230943877,22450251016,5430228807,-6661172684,1.27,2210480175081
881158,零售,-0.525,-3312753,100178038,25984877,-29297630,3.105,623637883258,-6.437,-884409758,10789614018,1871580592,-2755990350,0.834,596057608255
881159,贸易,-0.144,-550467,4350463,0,-550467,0.751,84693208908,-6.141,-108420411,1343530388,137523819,-245944230,1.281,79520129159
881160,景点及旅游,-0.514,4410328,114148195,44881505,-40471177,4.593,117575622765,-6.133,-351962309,5981279171,952705443,-1304667752,1.023,111702875176
881161,酒店及餐饮,-1.216,-1254439,19333262,2862978,-4117417,2.095,72823070574,-7.331,-152499561,2034918144,194673669,-347173230,0.747,68614250859
881162,通信服务,-0.057,9927785,58658660,22939406,-13011621,2.375,486851011955,-5.794,-497471048,7967119784,1405149619,-1902620667,1.314,473889241162
881163,计算机应用,-0.152,16439221,243584919,75980113,-59540892,1.507,1904298998660,-5.894,-2457525635,45676006434,7888412499,-10345938134,1.252,1806529261844
881164,传媒,-0.344,18893170,318342149,127140279,-108247109,2.137,1162478064044,-6.692,-2446971933,35380178881,6483834955,-8930806888,1.273,1090503387567
881165,综合,0.126,-16295810,46164285,13002368,-29298178,4.647,204374928025,-5.065,-335435243,3112738259,458742430,-794177673,1.447,197346919347
881166,国防军工,-0.177,-4094145,67816640,9142355,-13236500,0.964,1608847053309,-5.601,-1182062952,19800075164,3145102942,-4327165894,1.108,1544477248004
881167,非金属材料,-0.223,-741664,4875302,1569568,-2311232,0.788,75974408095,-5.615,-92257872,1091383852,213539817,-305797689,1.172,73470545999
881168,工业金属,-0.17,-247032,32055083,7631220,-7878252,1.022,895917070285,-5.748,-487033625,8917977657,1495877800,-1982911425,1.301,860058411730
881169,贵金属,0.4,2883580,12010232,4545411,-1661831,1.628,217789160669,-4.427,-57184718,2506655738,487505564,-544690282,1.323,207818800377
881170,小金属,-0.62,-3852954,110865347,41481665,-45334619,1.66,736755805539,-5.877,-910540837,15450063228,3491712479,-4402253316,1.233,704528384420
881171,自动化设备,-0.02,4188322,40741363,10126392,-5938070,1.148,547675681946,-6.063,-428933880,9570445650,1416356655,-1845290535,1.246,522861231205
881172,电子化学品,-0.282,-3010137,24792674,2662362,-5672499,1.959,193456984567,-6.55,-252795547,3937556458,459732282,-712527829,1.073,181159978385
881173,小家电,-0.515,-523950,18712864,2330294,-2854244,2.32,192485600163,-5.808,-89827740,2439963727,273133750,-362961490,0.951,184032638215
881174,厨卫电器,0.332,530336,3828863,912968,-382632,1.529,54870240212,-6.666,-15684745,749859447,81235873,-96920618,1.299,51548455440
881175,医疗服务,-0.175,-1902592,24486562,4840368,-6742960,1.663,681359461744,-6.093,-368421217,8055601233,1224275368,-1592696585,1.106,658170100309
881176,房地产服务,-0.272,-536130,2214871,0,-536130,1.073,33281817959,-5.942,-32157459,478430405,40236130,-72393589,1.294,31421716888
881177,互联网电商,0.101,-37884285,80542202,13746835,-51631120,15.774,91801762748,-5.921,-237784817,2329524035,339039442,-576824259,1.295,86723064677
881178,教育,-0.259,-578754,9665044,1062899,-1641653,1.015,74579558994,-5.854,-125934993,2045173516,263905949,-389840942,1.059,70742309573
881179,其他社会服务,0.052,-1631009,11989766,666000,-2297009,1.262,124566203639,-5.73,-63670842,2492873292,208414997,-272085839,1.254,118431343930
881180,石油加工贸易,-0.197,4131316,24026184,9567680,-5436364,1.305,1975578594893,-5.212,-134708702,4305186668,814898584,-949607286,1.074,1945150975217
881181,环保,-0.194,-4330287,72332736,11286118,-15616405,2.475,571708438346,-5.752,-325327118,10002562023,1580496071,-1905823189,1.1,542466923073
881182,美容护理,-0.286,-2375402,14229173,875144,-3250546,1.168,218077885246,-6.347,-306211595,4003949590,708010311,-1014221906,1.12,207038559801
