股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881155,银行,0.238,-3579003,60457499,15666322,-19245325,1.129,6647781189293,0.904,-282669659,12148488431,5424076899,-5706746558,0.899,6699062106052
881156,保险及其他,0.193,6562536,54645721,24125231,-17562695,1.661,2331953898381,0.864,-228761222,8198000860,2126840199,-2355601421,0.816,2331160584383
881157,证券,0.018,-8476924,67430219,17415623,-25892547,1.097,2258156546145,0.373,-317408302,11687104957,3451789831,-3769198133,0.779,2264057396007
881158,零售,-0.166,10252432,70154896,27084039,-16831607,2.198,706163756954,1.442,-33370885,10429882179,2976198120,-3009569005,1.152,711716941782
881159,贸易,-0.376,2239596,13482626,3771894,-1532298,1.89,85172781810,0.92,-25155822,1125280400,161386889,-186542711,0.693,86191752077
881160,景点及旅游,0.076,3699227,23675718,8798236,-5099009,1.6,112934413586,4.648,249047029,4638192323,1088054942,-839007913,1.258,117331022793
881161,酒店及餐饮,-0.167,-298486,4769701,376812,-675298,0.76,91715395483,3.799,336091093,2893905673,749111259,-413020166,1.891,93824644244
881162,通信服务,0.276,19483739,80340845,38095526,-18611787,1.436,488118623033,2.954,493798060,11399343469,3428934291,-2935136231,0.838,493695450293
881163,计算机应用,-0.059,45978757,651337466,293319105,-247340348,1.719,2671681543602,2.402,665631309,90158441068,25791703458,-25126072149,0.856,2713606460156
881164,传媒,-0.435,26825903,695933231,292426084,-265600181,2.08,1570201579391,2.84,55578876,84223446543,25120479972,-25064901096,0.969,1613355315690
881165,综合,0.081,-1091025,10278084,2116746,-3207771,1.474,186201048738,0.552,-75243231,1658112116,400118110,-475361341,0.912,187069141234
881166,国防军工,0.067,5880320,126188698,52489381,-46609061,1.213,1869667840761,0.361,-1384781168,21518258844,4166815541,-5551596709,0.696,1864938800738
881167,非金属材料,0.058,-355227,3955347,778480,-1133707,0.626,88609463572,-0.036,-11426995,993818053,185029271,-196456266,0.811,88648696585
881168,工业金属,0.053,-2479491,42460633,10623419,-13102910,1.011,935697364989,-0.54,-104030379,6682763217,1422739029,-1526769408,0.717,930920794814
881169,贵金属,-0.111,-182840,9527285,2047178,-2230018,0.721,250701673746,-0.574,-39058045,1678524004,304138781,-343196826,0.495,248769129243
881170,小金属,0.215,7454033,45578042,18656418,-11202385,0.788,922845768341,-1.22,-610175710,9444067821,2023130462,-2633306172,0.75,909897572907
881171,自动化设备,0.202,4984086,85324590,31503670,-26519584,1.271,578707866368,0.919,635805214,13423207173,4406300980,-3770495766,0.756,583126852623
881172,电子化学品,-0.347,419733,23980769,4948262,-4528529,1.283,219286521984,0.341,-162622891,3816958942,632561098,-795183989,0.765,220593206674
881173,小家电,0.192,429300,5438188,429300,0,0.963,212434973415,-0.019,979032,1202061917,126182105,-125203073,0.691,210740753344
881174,厨卫电器,-0.399,-1071188,4606669,0,-1071188,1.102,53003936106,-0.905,-5424493,830278350,116828602,-122253095,0.887,52257051037
881175,医疗服务,0.172,28601087,92755496,54432523,-25831436,2.907,769648239480,-0.205,-178008530,10722440683,2506238663,-2684247193,0.956,760097513265
881176,房地产服务,-0.197,387549,6068792,772565,-385016,1.289,41129656475,2.233,8915422,799613709,185722251,-176806829,0.981,41813638151
881177,互联网电商,-0.591,-473695,26806685,7578295,-8051990,1.089,108670659721,1.476,117301388,4557747509,1063852323,-946550935,0.732,110794488432
881178,教育,-0.391,-420140,39597649,13679567,-14099707,1.581,89480960032,2.56,7289086,5433540968,1342617132,-1335328046,0.901,91580863420
881179,其他社会服务,0.025,-3013250,25538793,6818663,-9831913,5.737,146219073448,0.864,7799647,2038580032,358697704,-350898057,0.763,146964114833
881180,石油加工贸易,0.086,-4977255,13104055,1022960,-6000215,0.931,2214037778968,-0.406,-145248655,2780873069,692618498,-837867153,0.71,2218940727431
881181,环保,0.144,-1758439,40401983,6506151,-8264590,1.611,595464799636,0.019,-159843890,5652050807,851799239,-1011643129,0.82,594693463615
881182,美容护理,0.011,-419335,12649428,1068540,-1487875,2.126,241350891857,-0.112,-168522971,3130821062,493760636,-662283607,1.013,238517964581
