股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881144,医疗器械,0.157,-275219,24409656,3825615,-4100834,0.698,1120405866299,2.159,423868583,13466813490,3043303222,-2619434639,1.343,1144355997410
881145,电力,0.051,1294453,76185277,22244498,-20950045,1.531,2288139716899,-1.003,-337141363,12325416125,3348466092,-3685607455,1.015,2259527427499
881146,燃气,-0.073,-669012,9798795,831608,-1500620,1.584,168676819770,-1.154,-33957615,1489748659,182137601,-216095216,1.032,166158800610
881147,环保工程,0.256,16452894,53396568,27894584,-11441690,2.593,414685895027,0.101,-120662818,5944447106,1040569063,-1161231881,1.051,413372824174
881148,港口航运,0.097,-187770,29386696,7964334,-8152104,1.913,722429875187,0.442,-41258598,4009356167,947117724,-988376322,1.4,724066171618
881149,公路铁路运输,0.083,-3465959,27365686,2640235,-6106194,2.73,693370381620,1.061,35519872,4116274904,1234745164,-1199225292,1.641,692239451501
881150,公交,-0.152,0,609467,0,0,0.458,30478038384,0.814,8435365,301077605,36665028,-28229663,1.03,30758966217
881151,机场航运,0.19,-2107967,9334012,383799,-2491766,0.973,547387977808,-0.063,33254297,2515656864,740532445,-707278148,1.342,544897922175
881152,物流,0.385,-8964385,53775058,15222304,-24186689,2.452,606713362120,0.614,-145948129,3998776449,799701832,-945649961,1.016,604010857858
881153,房地产开发,0.484,23823128,157293430,71125787,-47302659,2.39,1241977823978,0.702,271702776,17302040782,5512190515,-5240487739,0.836,1239580437136
881154,园区开发,0.06,22666627,71047277,49232777,-26566150,2.715,146525865837,0.991,264878417,7609725907,3102260281,-2837381864,1.275,150736170378
881155,银行,0.276,17471363,175447515,104732215,-87260852,3.988,6776119579446,-0.108,-273335882,16281525526,7046157076,-7319492958,1.51,6723063966739
881156,保险及其他,0.312,2639680,37952838,15481393,-12841713,1.604,2274687878920,0.331,101530824,7000765697,2258606664,-2157075840,0.972,2258074871927
881157,证券,0.416,-4790584,164410055,58006613,-62797197,1.81,2454426184323,-0.23,-615722505,21611162499,7226550268,-7842272773,0.95,2432784860317
881158,零售,0.209,12996462,73252305,29216810,-16220348,2.412,697097589811,1.468,291990761,8266891349,2011375435,-1719384674,1.042,702093647743
881159,贸易,0.285,-669970,4646381,357000,-1026970,1.588,87011757655,0.241,-27239779,824968581,132218616,-159458395,1.079,87015960650
881160,景点及旅游,0.348,2398232,14343106,3251718,-853486,1.39,118834749007,1.717,65997277,3381650949,654440154,-588442877,1.279,120388650643
881161,酒店及餐饮,0.271,740693,10943126,1416835,-676142,1.262,90350706954,0.873,-45876533,2297204147,348688599,-394565132,0.96,90389973796
881162,通信服务,-0.169,9481253,93302837,34188489,-24707236,2.459,555258742342,-1.572,-300152139,9440176237,2316292927,-2616445066,0.939,551245967355
881163,计算机应用,0.139,14893158,313723170,113974205,-99081047,1.67,2333932812388,-1.066,-2083257182,44462479389,8654933615,-10738190797,0.737,2304984146131
881164,传媒,0.137,-2161387,101731600,23780026,-25941413,0.962,1271416396775,0.169,-598107044,21107339228,4543007053,-5141114097,0.768,1267901140599
881165,综合,0.153,1824133,12184364,3987805,-2163672,2.235,213543868381,0.647,3383983,1565493051,314554432,-311170449,0.959,213554544976
881166,国防军工,0.184,25617527,203014898,89752345,-64134818,1.711,1935514560924,-0.344,-413653721,22180381734,5094662196,-5508315917,0.706,1928425392954
881167,非金属材料,-0.08,394036,1610652,394036,0,0.933,83103459485,0.001,7456159,691418259,121792239,-114336080,1.357,83053592088
881168,工业金属,0.366,5763802,88437800,34686665,-28922863,2.383,1031695633950,0.504,-66941913,12248327324,3483600809,-3550542722,1.481,1030436764604
881169,贵金属,-0.202,5284997,70539911,27868433,-22583436,4.371,268866382166,-0.755,-409653178,6075054048,1627747914,-2037401092,1.396,266668563525
881170,小金属,0.608,12316381,74026354,30719428,-18403047,2.979,836027502263,0.726,1140631,9701981017,2902029019,-2900888388,1.269,830700263954
881171,自动化设备,0.29,238127,56080463,14474494,-14236367,1.136,615328447732,-0.553,-330621417,9204386032,1647739894,-1978361311,0.768,610342112468
881172,电子化学品,-0.131,7198915,102615346,42624858,-35425943,1.885,228578925433,-1.221,-400245088,8485044303,1638480361,-2038725449,0.676,227474408019
881173,小家电,0.284,-1705890,12352066,4340414,-6046304,1.924,217320672940,0.167,-22633043,1653079543,244439194,-267072237,1.083,214952867039
881174,厨卫电器,0.226,0,1558384,0,0,0.743,55025937182,0.797,23960318,574144267,76624604,-52664286,0.909,54958728926
881175,医疗服务,0.077,3778986,45349955,15340439,-11561453,1.407,766850870424,3.027,197372672,12468826783,2892095771,-2694723099,1.795,785481854146
881176,房地产服务,0.971,3250231,6454082,3250231,0,2.238,40915458886,0.436,8799316,745217720,128713343,-119914027,0.768,40623487696
881177,互联网电商,0.263,-499506,6128085,0,-499506,1.761,100516791893,0.242,-26501287,1236939020,186533283,-213034570,1.134,100604970628
881178,教育,0.01,2147541,10561789,3612463,-1464922,1.746,76280251789,0.041,-85378498,1158457038,183417147,-268795645,0.794,75996132895
881179,其他社会服务,-0.095,258999,15038941,716274,-457275,2.673,149992744788,0.715,-71451139,2516915260,316044888,-387496027,1.205,150814411780
881180,石油加工贸易,0.34,3151610,39302760,21430041,-18278431,3.05,2331824892247,0.059,-34002609,4812745692,1798338225,-1832340834,1.531,2294278012922
881181,环保,0.156,18237793,72374487,30391713,-12153920,2.342,618241480342,-0.095,-135872224,9267236723,1615736759,-1751608983,1.048,616485659889
881182,美容护理,0.338,-665961,9676091,1024919,-1690880,2.006,241051367658,1.399,37556694,2536613342,442666336,-405109642,1.211,242157141735
