股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881145,电力,-0.033,2699852,56327915,13594260,-10894408,0.949,2336318718513,-1.429,-886852274,12148527558,2426598711,-3313450985,0.767,2311142535113
881146,燃气,0.094,350975,5328025,350975,0,1.312,174777929903,-1.08,-43495742,1105615236,133753371,-177249113,0.95,172627884897
881147,环保工程,0.163,-1001589,92073953,27940819,-28942408,6.797,419020562164,-0.979,-108388443,5467239411,870671645,-979060088,1.129,414606136712
881148,港口航运,0.116,-670509,13230665,1309375,-1979884,1.164,736608437514,-0.792,-320944076,3113770070,712575841,-1033519917,1.055,728221624614
881149,公路铁路运输,0.127,-661969,7442384,0,-661969,0.898,704184489623,-0.95,-154870214,1984249738,348129429,-502999643,0.878,696524625724
881150,公交,0.165,-350610,1342408,0,-350610,1.594,33377290364,-0.568,2326952,289142585,39010391,-36683439,0.954,33081291530
881151,机场航运,0.17,-495534,7153199,831595,-1327129,0.619,586708833630,-0.73,-110717643,2569520608,587155512,-697873155,0.751,582139557008
881152,物流,0.195,-1478516,14568713,749646,-2228162,1.257,637689392397,-0.363,-20619166,3290025736,677251819,-697870985,1.081,635819561870
881153,房地产开发,0.037,-7383855,108730363,27754069,-35137924,3.401,1192823033037,0.527,176116329,14244641613,3826133599,-3650017270,1.481,1196289751209
881154,园区开发,-0.071,-2221756,9824379,1895922,-4117678,2.18,138007248086,-0.254,-62991130,1153876077,198335359,-261326489,0.945,137548022872
881155,银行,0.101,258996,62398573,22830366,-22571370,1.269,6607453229356,-0.107,-82886041,9502616657,3581850137,-3664736178,0.833,6613055595143
881156,保险及其他,0.521,9538677,44812382,22704873,-13166196,1.827,2192822270885,-0.088,-396319233,6593232343,1622663136,-2018982369,1.049,2158680677844
881157,证券,0.204,10314075,114185576,58097272,-47783197,2.537,2328826829379,-0.819,-822984093,12545459602,3684064910,-4507049003,1.051,2302492619968
881158,零售,0.578,9052183,125970151,45425468,-36373285,4.533,724619678015,1.442,206366318,12913733536,3006423267,-2800056949,1.695,725492431958
881159,贸易,0.144,-388000,4933719,0,-388000,1.222,91910257722,-0.654,-57022056,1095946813,178447785,-235469841,0.946,91046560379
881160,景点及旅游,-0.025,-1925085,9365994,353700,-2278785,1.451,118426930094,0.087,260429,1988062995,285631454,-285371025,0.964,118261546047
881161,酒店及餐饮,0.214,0,3127598,0,0,0.565,96219685844,2.869,493491488,2838859921,955079691,-461588203,2.78,97223263699
881162,通信服务,0.121,19962792,136986670,82974958,-63012166,4.32,542651142262,-1.562,-531538208,8649424709,1953987310,-2485525518,0.787,532988854038
881163,计算机应用,-0.038,52384504,436459463,197710252,-145325748,1.472,2546196416083,-2.437,-4965029266,59248727483,12908153390,-17873182656,0.907,2470679713812
881164,传媒,-0.134,24109707,391395529,172810767,-148701060,2.267,1426418842972,-1.399,-2553364649,45647236114,11473379333,-14026743982,1.007,1400415758967
881165,综合,0.006,138814,18450486,3615445,-3476631,1.974,227811907631,-1.123,-238644282,2578227242,521098292,-759742574,1.131,224722162805
881166,国防军工,-0.015,-5020618,87278354,19066570,-24087188,0.665,1997070097145,-2.223,-1996909279,21915161050,4073073819,-6069983098,0.867,1960701241480
881167,非金属材料,0.236,1846991,7010059,3664458,-1817467,1.044,87789470301,-0.587,1929693,1052646412,207008788,-205079095,1.028,87039089024
881168,工业金属,0.054,-1205349,35792060,6680191,-7885540,0.827,970664026158,-0.712,272577415,10133939531,2917428111,-2644850696,0.962,970859174360
881169,贵金属,-0.788,-839627,67478124,29067798,-29907425,4.405,257207899965,-1.669,-288700499,5518642396,1257498017,-1546198516,1.25,253751111769
881170,小金属,0.197,2158500,31871969,7461629,-5303129,1.201,922166746807,0.023,252679233,13339551915,3688366967,-3435687734,1.013,924703176113
881171,自动化设备,0.109,25535952,103633839,40058394,-14522442,1.079,640139701658,-1.959,-1009134514,14788868296,3348460179,-4357594693,0.898,626790610276
881172,电子化学品,0.239,-478112,29522749,11855387,-12333499,0.906,221264974101,-1.931,-241924952,3898843015,730975460,-972900412,0.804,217290683380
881173,小家电,-0.114,1990217,10766053,2377021,-386804,1.85,232756978216,-1.046,-24990517,1757782174,215124201,-240114718,0.982,229769569949
881174,厨卫电器,-0.074,27927,3478155,992870,-964943,1.172,54215198932,-0.624,-3868354,715422765,104972141,-108840495,1.035,54192786882
881175,医疗服务,0.17,284704,28713607,6143336,-5858632,0.766,763940300487,-0.761,-50743944,6751213263,1277767626,-1328511570,0.844,760186924910
881176,房地产服务,-0.051,0,1353716,0,0,1.182,41310312044,1.221,31152909,656081089,125945976,-94793067,1.637,41747893178
881177,互联网电商,0.409,6421386,36908422,17662179,-11240793,2.323,103149616874,4.355,595085019,5841935420,1787351032,-1192266013,2.949,106422848142
881178,教育,0.402,86363,9270531,822002,-735639,0.574,83471056998,0.728,68956413,2895703721,680891167,-611934754,0.816,83454513618
881179,其他社会服务,0.219,187026,18788194,5043209,-4856183,2.96,152865609573,-0.835,-105831545,2403195858,359254156,-465085701,1.118,152193144676
881180,石油加工贸易,0.124,-269614,9017942,1067616,-1337230,0.818,2303831436584,-1.042,-148261120,2515570009,678633112,-826894232,0.882,2270664195845
881181,环保,0.076,1903315,123737125,35305069,-33401754,5.49,630539248431,-1.338,-410833867,8267815958,1183226074,-1594059941,1.038,622738190342
881182,美容护理,0.26,818149,12898874,3271251,-2453102,1.192,232722254787,0.212,16735389,2419359104,377318720,-360583331,1.163,232822617004
