股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881122,光学光电子,0.168,-12306840,78338877,11726136,-24032976,1.263,840231981592,-0.6,-375655713,13173187598,2611006307,-2986662020,0.779,834174251083
881123,其他电子,0.314,-155311,23898281,7351491,-7506802,1.2,163627642302,-0.911,-223702251,3735063968,622895558,-846597809,0.737,161425880571
881124,消费电子,0.17,-3502013,57920291,11184741,-14686754,0.838,1274570121287,-0.203,-254561300,15837835496,3279130883,-3533692183,0.853,1265621607494
881125,汽车整车,0.143,-2846900,82698220,38662754,-41509654,0.909,1157549216590,-0.34,-172014384,15413962671,5740249718,-5912264102,0.723,1155850473046
881126,汽车零部件,-0.004,-7596703,124671364,17357945,-24954648,1.067,1420434096355,-0.824,-743592948,22950131358,3191303728,-3934896676,0.731,1404397878279
881127,非汽车交运,0.409,-8091304,37431787,9439832,-17531136,2.267,332145162036,-0.054,-77610382,3619166920,667702267,-745312649,0.919,330056135029
881128,汽车服务,0.057,2424705,11830125,3090525,-665820,1.409,78741693827,-0.149,-20902825,1521549000,301857999,-322760824,0.755,78094677388
881129,通信设备,-0.003,15106174,158056896,67484969,-52378795,1.693,793074877707,-1.587,-1006072377,24645521178,6238042867,-7244115244,0.883,779615497131
881130,计算机设备,-0.073,-38874676,151032584,39065674,-77940350,2.343,863581075775,-0.706,-1076830484,17404782907,3492627556,-4569458040,0.975,856274493490
881131,白色家电,0.19,-4136560,52996070,18210858,-22347418,4.339,897790572516,-0.532,166847110,4867621733,1381711893,-1214864783,1.057,892698436967
881132,黑色家电,0.238,-708274,5446561,592357,-1300631,0.643,120693292864,-0.641,-69335421,1633472018,352464024,-421799445,0.783,119644364302
881133,饮料制造,0.049,23864793,165237535,114821219,-90956426,1.198,3951716500050,0.021,321013002,18329906213,6761815069,-6440802067,0.916,3948604479972
881134,食品加工制造,-0.042,-5253861,58103478,13357231,-18611092,1.191,927298333229,-0.144,-149407403,7977726633,1202214716,-1351622119,0.701,921386700210
881135,纺织制造,0.069,-1596135,7406511,0,-1596135,0.942,124714623210,0.55,46214570,1927317219,294658390,-248443820,0.894,125171607891
881136,服装家纺,0.075,-10391699,51520274,16817364,-27209063,2.252,259541799333,0.291,100130968,3799120068,856839399,-756708431,0.881,259429378723
881137,造纸,0.145,-11852555,51864458,11140200,-22992755,4.989,148539485592,-0.477,-278466959,2498318189,421333641,-699800600,1.08,146952890879
881138,包装印刷,0.182,123461,11522284,793246,-669785,1.049,180651409775,-0.15,18506809,2720638422,511749757,-493242948,0.857,179707653395
881139,家用轻工,0.02,3150609,51701550,14791963,-11641354,2.87,516975438812,0.845,26387922,7055696687,1100997966,-1074610044,1.109,519151042257
881140,化学制药,0.003,9903020,155128587,61066869,-51163849,1.662,1545368391510,-1.941,-1626731032,22666514552,4253071235,-5879802267,0.958,1513035996644
881141,中药,-0.027,-1449599,43902645,6301922,-7751521,0.877,987585294533,-1.879,-673374036,10941061726,1786439214,-2459813250,0.966,973418760344
881142,生物制品,0.191,-1981638,24657418,3496553,-5478191,0.753,797744996698,-1.875,-647232872,12082737676,2647718911,-3294951783,1.064,778078366380
881143,医药商业,0.0,-18846990,64168046,14580734,-33427724,5.141,295235114346,-1.823,-176473711,4065204705,700787220,-877260931,1.227,289931097303
881144,医疗器械,0.203,-18958041,81975826,20964020,-39922061,5.156,1253388978674,-1.052,-310970284,10095955786,1602439824,-1913410108,1.061,1235083441441
881145,电力,0.253,-34424724,190584984,40588725,-75013449,2.318,2280205647094,-0.297,-613207236,14351745545,3337283122,-3950490358,1.041,2255873282268
881146,燃气,-0.193,2200544,56210177,17556849,-15356305,4.211,193562350639,-1.005,315701003,4147240192,1081430714,-765729711,1.216,191901846592
881147,环保工程,-0.096,-2990275,15000461,326890,-3317165,2.45,396488659299,-0.43,-65642136,3168499677,384984654,-450626790,0.973,394087890316
881148,港口航运,-0.022,-1799203,20099219,2048846,-3848049,1.523,728477499544,-0.931,-20259835,3267617973,642248015,-662507850,0.867,722655899108
881149,公路铁路运输,-0.081,-3290370,25801718,5553585,-8843955,1.502,694312607586,-0.621,-145711789,4111323681,893041925,-1038753714,1.073,685375562115
881150,公交,0.078,47823,5093289,480745,-432922,1.934,31399562379,-0.147,-16020652,543742605,58972967,-74993619,0.932,31227208706
881151,机场航运,0.291,-921180,5874237,0,-921180,0.851,493679290169,-0.177,-30055023,1690676291,358295638,-388350661,0.766,490792438721
881152,物流,-0.041,-12119408,94618461,23957125,-36076533,3.849,590405569320,-0.495,-58489085,5918620443,1145940385,-1204429470,1.08,585745100396
881153,房地产开发,1.164,9879167,199192356,65791084,-55911917,3.616,1065110939515,1.213,391836931,16274485317,4355994947,-3964158016,1.138,1064310283889
881154,园区开发,0.93,2212385,11282415,2601010,-388625,2.434,135878586744,0.11,-67269002,1427790634,239785245,-307054247,0.934,134499321033
881155,银行,0.172,3988653,58204197,22734602,-18745949,0.795,6540855886657,-0.455,281615202,12953810161,5483914275,-5202299073,0.863,6478632961336
881156,保险及其他,-0.12,16952156,58913464,28947444,-11995288,2.367,1871273784482,-0.242,231656066,6711071047,1745429817,-1513773751,0.867,1859768518156
881157,证券,0.29,-4855109,65562048,17271847,-22126956,0.756,2468665462101,0.202,232487204,17351730782,5493740243,-5261253039,0.846,2459545674692
881158,零售,0.152,-115637068,330240233,116441629,-232078697,8.45,635988652375,0.399,-200230222,9677889309,2150865509,-2351095731,1.001,634103530088
881159,贸易,0.486,10502668,75932616,34385727,-23883059,4.357,97897681664,-0.696,-207547283,3792134740,778605340,-986152623,0.901,96595795767
881160,景点及旅游,0.701,-4722973,72563799,30903644,-35626617,12.605,107572151871,0.617,-2726625,2052210820,333554459,-336281084,1.219,107534525187
881161,酒店及餐饮,-0.058,-570423,6963137,302335,-872758,1.309,76099638373,0.017,-36798290,1344081743,145544816,-182343106,0.986,76160169648
881162,通信服务,-0.048,-3543153,21618552,1814136,-5357289,0.961,523469266337,-0.685,-269453142,7132703542,1419622677,-1689075819,0.846,520822231948
881163,计算机应用,-0.042,16936082,304493032,98229759,-81293677,1.16,2359515001478,-1.162,-1851590495,50401938076,10099499291,-11951089786,0.758,2329580519363
881164,传媒,0.045,21616333,643727152,244684560,-223068227,1.995,1411152046654,1.474,1353535730,74458063666,20882164755,-19528629025,1.053,1419877676116
881165,综合,0.1,-1733363,49635029,20126491,-21859854,4.139,211961117866,-0.264,-139936640,2372017096,380154214,-520090854,1.056,210913702788
881166,国防军工,0.074,-6454181,61413973,9475793,-15929974,0.895,1843132629306,-0.832,-522616394,15088616800,2543684672,-3066301066,0.749,1826622137945
881167,非金属材料,-0.64,-237300,13214462,4165075,-4402375,3.226,79915125249,-0.906,-24249959,1137554810,210903835,-235153794,1.066,79311630072
881168,工业金属,0.351,4165660,86507511,28073522,-23907862,2.68,914802926751,-0.135,265917649,8991859934,2447326929,-2181409280,1.165,912807912291
881169,贵金属,0.195,-2092688,16537735,2321547,-4414235,2.362,236243006095,-0.235,13976173,2038732688,494415900,-480439727,1.254,233373555478
881170,小金属,0.449,4708711,56761447,15443260,-10734549,1.231,745112367504,0.595,774035507,13765329279,4456192369,-3682156862,1.19,747317204465
881171,自动化设备,0.223,-586373,41217573,5074533,-5660906,1.175,622121259858,-0.841,-423401967,8621042103,1450752030,-1874153997,0.788,615962746771
881172,电子化学品,0.218,-94747,8573882,643697,-738444,0.556,225829207968,-0.541,-113468608,2866433893,357317940,-470786548,0.705,223551851087
881173,小家电,0.2,1659840,6898076,1659840,0,1.455,197657334898,-0.573,-30683464,1360035009,137255790,-167939254,0.795,196469642050
881174,厨卫电器,0.152,0,1118825,0,0,0.574,54380740040,0.583,9399009,447068115,54113416,-44714407,0.959,54634082460
881175,医疗服务,0.238,-1285623,31882665,5660219,-6945842,0.834,755002650270,-0.995,-127110050,7220610354,1254052462,-1381162512,0.774,745776824345
881176,房地产服务,1.364,1091120,8517423,1091120,0,4.47,36726346794,0.972,5906351,719221055,122187947,-116281596,0.995,36449996220
881177,互联网电商,0.265,335227,11592185,933517,-598290,0.826,108511166788,1.869,317534397,3927672153,1074410262,-756875865,1.825,110445244939
881178,教育,-0.002,5128686,41704497,13384666,-8255980,1.503,86822732788,-1.017,-153709661,4309559448,770900120,-924609781,0.838,85914261726
881179,其他社会服务,0.397,1810023,21133040,6018953,-4208930,2.348,143509876648,-0.099,101634366,3624735257,744558223,-642923857,1.03,141458762793
881180,石油加工贸易,0.297,-1094804,20027234,2305080,-3399884,0.846,1943362829752,-0.368,-70820477,2853289621,581133577,-651954054,0.72,1924141988595
881181,环保,-0.036,-5523144,31585084,1636233,-7159377,2.291,606579465150,-0.46,-175034520,5404733442,669780092,-844814612,0.929,602574678606
881182,美容护理,0.343,1284513,14740722,3275665,-1991152,2.718,217616213748,0.218,7321113,2828245338,520212510,-512891397,0.881,218243109617
