股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881123,其他电子,-0.702,9740076,54476655,18580742,-8840666,2.175,150118182403,-2.221,-194159056,5279756075,737215302,-931374358,0.896,147747675456
881124,消费电子,-0.445,19007186,335944530,184303707,-165296521,3.239,1220201754800,-1.077,78450535,23367115215,6111505955,-6033055420,1.014,1213792165301
881125,汽车整车,-0.03,8401926,237367043,156568935,-148167009,1.996,1190391125428,-0.478,-401573290,21831248651,8110869074,-8512442364,0.919,1191298061436
881126,汽车零部件,-0.385,6533650,392137697,153454162,-146920512,2.516,1340309937253,-2.24,-888981966,29548247086,4744554085,-5633536051,0.881,1315736464538
881127,非汽车交运,-0.235,-2082221,16797429,2303098,-4385319,0.974,335717340911,-2.475,-165901415,2995059825,399635157,-565536572,0.9,331230712485
881128,汽车服务,-1.083,-2389029,45193264,25373149,-27762178,10.07,70180551799,-2.937,-56584306,1291509720,283931001,-340515307,1.154,68923721140
881129,通信设备,-0.666,25156971,270513603,143874312,-118717341,1.655,751306880242,-1.638,-216933045,26405308381,7166174553,-7383107598,0.852,739748474079
881130,计算机设备,-0.408,18117759,176959480,91668195,-73550436,2.252,814909122825,-2.98,-937535359,18048947263,3889530081,-4827065440,0.82,806027247270
881131,白色家电,-0.292,-3813804,55711519,18734152,-22547956,2.858,915406750177,-1.284,106093699,6290149620,1828114305,-1722020606,1.1,912914749182
881132,黑色家电,-0.487,7172819,73737171,38042028,-30869209,2.398,121428966653,-2.213,-601829730,6854512801,1807883519,-2409713249,0.875,121017379938
881133,饮料制造,-0.49,22412162,145148089,94802595,-72390433,2.473,4067473016916,-1.018,-55304611,14213366730,4842096441,-4897401052,1.019,4091900144793
881134,食品加工制造,-0.284,-670555,24828605,5533700,-6204255,1.103,916785862893,-1.59,-221665817,5772387018,897998138,-1119663955,0.92,910715815332
881135,纺织制造,-0.209,0,4447168,0,0,0.901,113943207529,-2.824,-43226052,1136858609,79122871,-122348923,0.837,111261953620
881136,服装家纺,-0.483,-1768103,24458145,6439555,-8207658,1.585,252198492842,-3.107,-218090831,3017199501,344969162,-563059993,0.796,246208552832
881137,造纸,-0.289,-1326464,11555817,2058596,-3385060,1.144,140295995587,-2.047,148900750,2104107247,589804635,-440903885,0.874,138245501032
881138,包装印刷,-0.356,1235203,27855390,8778079,-7542876,1.217,173284707941,-2.766,-127938545,3058285505,545361234,-673299779,0.93,169691874163
881139,家用轻工,-0.24,-3908842,59551457,17352417,-21261259,5.376,513201926793,-2.527,-163423725,4463433654,463855121,-627278846,1.207,505348504871
881140,化学制药,-0.511,11949087,187880766,84836638,-72887551,1.613,1384444428284,-2.206,-684581797,21099345233,4123018618,-4807600415,0.784,1375910793115
881141,中药,-0.388,-9915640,86526385,17850553,-27766193,1.69,914743065268,-1.528,-361899986,10249631410,1502947127,-1864847113,0.887,911182361874
881142,生物制品,-0.417,-820802,61678140,22401877,-23222679,2.301,696667242250,-0.954,-173750175,7339954477,1425911627,-1599661802,0.847,694103002816
881143,医药商业,-0.254,721262,26708584,13093574,-12372312,1.688,270404116376,-2.13,-121462905,2696663168,349443399,-470906304,0.789,267015794350
881144,医疗器械,-0.191,357070,20904800,1633184,-1276114,0.681,1106564622245,-1.699,-252914285,8292515192,1104834355,-1357748640,0.943,1100741965405
881145,电力,-0.147,-1089201,32673403,5012736,-6101937,0.981,2171004123422,-2.706,-466007343,9105881282,1896333614,-2362340957,1.044,2131618952962
881146,燃气,-0.216,-1826593,17195535,2295041,-4121634,3.898,182073243490,-2.162,14265865,1667736497,346515298,-332249433,1.162,178140328896
881147,环保工程,0.107,2898846,18105181,4683122,-1784276,2.021,390291881140,-2.486,-230713787,3329848595,398316983,-629030770,1.003,380468445952
881148,港口航运,-0.173,73783,13092728,1322142,-1248359,1.087,706747333156,-2.311,-97901767,2819789628,597168839,-695070606,0.925,695944630891
881149,公路铁路运输,-0.132,-1064946,8310976,365999,-1430945,0.981,659599224489,-1.474,-127482244,2286683569,372384842,-499867086,1.088,657391331550
881150,公交,-0.184,0,1277926,0,0,0.737,29299815215,-1.428,-680710,389702321,38980973,-39661683,1.016,28807455552
881151,机场航运,-0.14,750780,4922375,1152359,-401579,0.917,484523522698,-1.83,-148522841,1809550577,364425004,-512947845,1.17,475189262744
881152,物流,-0.046,-8567973,55027572,12206743,-20774716,5.176,564624121578,-1.471,-97756960,4136391531,702262329,-800019289,1.122,561182418174
881153,房地产开发,-0.542,5991333,216779791,103811244,-97819911,5.707,1102026851769,-2.164,-773744402,13648319896,3183098106,-3956842508,1.424,1088106718911
881154,园区开发,-0.87,34026747,100977742,80561246,-46534499,5.391,136817749059,-3.247,-277650148,3870183471,1415705055,-1693355203,1.067,133400846561
881155,银行,-0.329,-7945085,67892146,23991052,-31936137,1.279,6799534003904,-1.262,-382209525,12177676943,4572183435,-4954392960,0.916,6786895239127
881156,保险及其他,-0.588,-3218244,65294426,19243372,-22461616,2.315,2134906877756,-2.19,-184816812,8111905441,1884783471,-2069600283,1.147,2145172284658
881157,证券,-0.651,-13728324,197378231,64424152,-78152476,1.708,2386336565138,-2.516,-2284430695,27006461179,6955153389,-9239584084,1.119,2347952075866
881158,零售,-0.401,-2729780,28438227,3871922,-6601702,1.484,634856494706,-1.971,-367293444,5355223582,952728275,-1320021719,1.153,621770812928
881159,贸易,-0.114,-431045,20311813,6940106,-7371151,2.251,81914029750,-2.445,-102566090,1605364022,303513153,-406079243,1.182,80146926834
881160,景点及旅游,-0.092,-978599,5415793,0,-978599,1.046,100453521133,-1.669,-51009596,1094125842,118135553,-169145149,1.027,98811669598
881161,酒店及餐饮,0.301,-356523,3174156,0,-356523,0.878,74336209325,-2.363,-58297355,904004632,104643126,-162940481,1.032,72401335127
881162,通信服务,-0.498,1291286,82868622,32520781,-31229495,1.571,529247169031,-2.685,-311517531,11149454749,2892045381,-3203562912,0.987,524594766910
881163,计算机应用,-0.499,15664288,485864877,191172324,-175508036,1.769,2175663038989,-2.928,-2301797915,54700255901,10880888153,-13182686068,0.857,2127438270211
881164,传媒,-0.256,-2022386,110351158,32765621,-34788007,1.903,1178751148965,-2.944,-1674625621,18555909325,2830199716,-4504825337,1.025,1151432475041
881165,综合,-0.133,-861432,27821617,15729877,-16591309,8.941,205707194406,-2.625,-225049085,1758474276,308656091,-533705176,1.258,199643114838
881166,国防军工,-0.352,23981196,212964485,93312146,-69330950,2.288,1788432982792,-0.667,41383675,29404676603,7273409392,-7232025717,1.138,1790593564039
881167,非金属材料,-0.248,-1067311,4064446,377239,-1444550,1.231,80241394998,-2.582,-2832988,662349705,130243204,-133076192,1.182,79252261576
881168,工业金属,-0.404,-331719,26198783,2916413,-3248132,1.032,930963751147,-3.0,-357957722,7239724818,1362551300,-1720509022,1.212,910446143101
881169,贵金属,-2.22,-1981922,48997283,13295697,-15277619,3.367,247136500818,-3.267,-157791492,2882479405,559545031,-717336523,0.875,247105790901
881170,小金属,-0.033,41276139,246281027,149335970,-108059831,4.782,777370790492,-3.313,-1327018845,16114598129,3937051095,-5264069940,1.308,751746052267
881171,自动化设备,-0.35,-1666167,38371982,8199143,-9865310,1.192,566502604351,-3.313,-414914821,7514518138,1049892073,-1464806894,0.956,554435520771
881172,电子化学品,-0.314,2089317,13519307,2423570,-334253,1.041,214843844315,-3.223,-321338287,3861622035,486282601,-807620888,1.111,209579416679
881173,小家电,-0.155,-656398,3727873,0,-656398,1.196,199019898642,-1.728,-52492076,1440256832,151257450,-203749526,1.379,195098322220
881174,厨卫电器,-0.441,364223,2007229,364223,0,1.527,51929272786,-2.308,545352,416750896,35111617,-34566265,1.201,50919199242
881175,医疗服务,-0.218,-42840,28221691,7183935,-7226775,0.746,785909054400,-2.205,-181531326,7735767115,1362920912,-1544452238,0.765,781634392039
881176,房地产服务,-0.705,-1710464,6142863,0,-1710464,2.625,35928976244,-2.875,-33626007,661192237,71280258,-104906265,1.2,35304266964
881177,互联网电商,-0.61,-3021136,16924166,1727500,-4748636,1.439,102534621760,-2.905,-102134935,2536229128,354684718,-456819653,1.07,100867780976
881178,教育,0.022,-460483,8956927,1619404,-2079887,1.222,72921836832,-3.668,-235062927,1617415996,210296319,-445359246,0.947,70338673393
881179,其他社会服务,-0.217,0,3871153,0,0,0.821,137383353319,-2.783,-106509155,1550410118,117309573,-223818728,1.041,134010463596
881180,石油加工贸易,-0.841,-2502859,23558760,3263589,-5766448,1.36,2116793524697,-3.541,-242882308,3433347575,738353943,-981236251,0.923,2088899935714
881181,环保,0.032,3479614,28246432,5541782,-2062168,1.979,582533409647,-2.586,-354021932,5396881787,562097556,-916119488,1.05,567886813375
881182,美容护理,-0.528,-504000,13335183,1116000,-1620000,2.074,232988736708,-2.161,-45767217,2217676593,260248381,-306015598,1.118,230522112341
