股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881128,汽车服务及其他,0.128,0,3387393,0,0,1.01,49256065155,0.629,-28473422,641946911,86189456,-114662878,1.005,49459467363
881129,通信设备,0.604,33820375,283811653,148499029,-114678654,1.465,1037727642950,2.066,2300522206,64921457866,25132675246,-22832153040,1.091,1062502032300
881131,白色家电,0.535,42445164,197670437,127057482,-84612318,4.725,1195069375600,1.274,200224515,17659022651,6012646627,-5812422112,1.151,1195208125669
881132,黑色家电,-0.029,-365609,41183576,12523266,-12888875,2.701,143659408068,1.956,259047912,7673870243,2269599295,-2010551383,1.656,147105390830
881133,饮料制造,0.407,-220908,76602726,29168078,-29388986,1.713,3595417432281,0.487,-211989172,14986224805,3560710215,-3772699387,1.163,3545810964010
881134,食品加工制造,0.106,-62718080,210870335,53903387,-116621467,3.033,950607047628,0.753,-614602057,15143451804,2797530980,-3412133037,1.145,946908830010
881135,纺织制造,0.261,-1869146,15062770,2349578,-4218724,2.026,195929822752,0.919,-19818833,2050090239,321165740,-340984573,1.2,195113498697
881136,服装家纺,0.561,-5488582,123352092,54403722,-59892304,3.182,261684772584,1.332,224564009,8261087582,2016023877,-1791459868,1.224,265015915536
881137,造纸,0.369,-213385,7033268,313240,-526625,0.603,147126283779,0.862,10445545,2403236907,484463071,-474017526,1.042,148153660067
881138,包装印刷,0.377,-2325743,51298107,24571270,-26897013,2.511,166250845242,0.447,-215015799,4387346433,830906103,-1045921902,0.965,165957604140
881139,家居用品,0.079,-22481810,131192547,23797166,-46278976,3.053,520509997266,0.637,-298198766,11305529644,1783813730,-2082012496,1.139,521997287050
881140,化学制药,0.211,-19631435,146716864,49496224,-69127659,1.526,1460175150882,0.378,-142827429,19783907480,4707481877,-4850309306,0.895,1451792778984
881141,中药,0.243,1958295,36006849,5500009,-3541714,1.371,867151012088,0.356,-171118990,7297421452,1281571591,-1452690581,0.874,864322863821
881142,生物制品,0.325,4479869,31446408,17627851,-13147982,1.35,626163405240,0.269,-87517770,4831184288,844730439,-932248209,0.897,626409732013
881143,医药商业,0.153,-957432,10310435,331018,-1288450,0.852,260833583273,0.271,-53255462,2757876422,415093082,-468348544,1.028,259408489863
881144,医疗器械,0.28,686861,29102757,6189927,-5503066,1.03,1079234055425,0.112,-174768237,9173403267,1420530060,-1595298297,1.039,1078922673833
881145,电力,0.202,-6373084,57267407,9653117,-16026201,1.147,2636432262431,0.739,21178401,14813604308,4242052123,-4220873722,1.001,2638687603419
881146,燃气,0.302,7664124,29404063,12874070,-5209946,4.43,209622550429,-0.067,-54335559,1964154269,298417943,-352753502,1.285,208280791283
881147,环保工程,0.755,3437437,63248581,22885537,-19448100,1.837,405899505390,1.157,121310309,8064667589,1716267919,-1594957610,1.174,407068512227
881148,港口航运,0.148,-6988930,54760158,16697495,-23686425,1.728,854590051340,0.151,-175019301,6015058805,1471920497,-1646939798,0.885,855438911740
881149,公路铁路运输,0.202,-792092,15255431,2036728,-2828820,0.865,831257534993,0.809,51297728,4795974712,1271883943,-1220586215,0.961,829368500490
881150,公交,-0.035,-650000,2717985,0,-650000,0.518,35328439446,2.616,34858157,1602490627,352057737,-317199580,1.108,36348774396
881151,机场航运,0.382,-445505,14588808,4542404,-4987909,1.298,542250140535,0.048,-59843371,3254565550,809620199,-869463570,0.773,541129211047
881152,物流,0.45,-244608,21615717,4717540,-4962148,1.27,574272530561,0.207,-100653901,4431937208,719720983,-820374884,1.042,567655212732
881153,房地产,0.174,7185262,64647990,18961600,-11776338,1.547,974955330583,0.549,-360702741,11740641147,2671918729,-3032621470,1.034,974087781159
881154,园区开发,0.165,-76840,6519421,1165000,-1241840,0.943,142932845713,0.656,-62367231,1365707868,227874984,-290242215,0.955,142602927892
881155,银行,0.504,11381921,149474504,70614514,-59232593,1.819,9100135875818,1.392,617493503,22263661156,9266969633,-8649476130,0.994,9135503076767
881156,保险,0.1,-2122090,85505191,27215524,-29337614,2.709,2423024405400,0.741,26442871,10932021184,2924883426,-2898440555,1.146,2429416220217
881157,证券,0.544,-7914289,181401831,81081503,-88995792,1.231,2935267799309,-0.036,-927580546,30225139844,10056959689,-10984540235,0.964,2913547814890
881158,零售,0.11,1990972,169622756,56165103,-54174131,1.699,696726453840,2.26,267608118,25768823226,6145601420,-5877993302,1.075,704749414989
881159,贸易,0.941,17968546,76228687,40318744,-22350198,6.623,79138021050,2.632,156874810,1857304139,546351958,-389477148,1.345,80255210059
881160,旅游及酒店,0.175,-4401046,37801629,8599685,-13000731,2.999,122368386808,0.742,-172160740,4231386884,767614750,-939775490,1.321,123086487410
881161,酒店及餐饮,0.215,-170157,10202431,2366839,-2536996,1.967,65090047278,1.175,-24645465,1538414710,255590066,-280235531,1.493,65263029849
881162,通信服务,1.175,11621352,230041837,101865220,-90243868,3.955,630167347467,1.673,17015357,20677184783,5875092648,-5858077291,1.274,632480939322
881163,计算机应用,0.858,68982526,764276351,391750942,-322768416,2.014,2252764550860,0.589,-194001521,98467154017,27797026732,-27991028253,1.126,2244385643640
881164,文化传媒,0.436,50885247,923225658,468053397,-417168150,5.381,1254701008218,0.675,-2375864989,60984512212,15420624170,-17796489159,1.365,1255008677932
881165,综合,0.293,499307,28221758,7218528,-6719221,1.799,207433009299,0.814,-125928860,4004975798,843368850,-969297710,0.911,209311389327
881166,军工装备,0.412,-14587250,172368279,64676235,-79263485,1.023,1937140653587,-0.156,-1251970756,28918542781,6681056729,-7933027485,0.951,1928014511938
881167,非金属材料,0.252,-256411,4094331,994297,-1250708,0.634,63198646927,0.896,2734046,1355804556,224160672,-221426626,1.008,63538227964
881168,工业金属,0.623,23856151,124236121,68688362,-44832211,1.826,1156329533606,2.489,532635868,21653538597,6908995602,-6376359734,1.336,1177574655983
881170,小金属,0.408,-285023,83483411,31694150,-31979173,1.574,768536568185,0.833,-48214103,13930427716,3650527398,-3698741501,1.115,772378618682
881171,自动化设备,0.417,35760063,229842135,106134155,-70374092,1.902,741705677866,-0.165,-559657164,30802142622,8262171154,-8821828318,0.875,738006781407
881172,电子化学品,0.808,1210388,61167296,21594216,-20383828,1.367,231541998921,0.584,-90012530,6844942575,1332157358,-1422169888,0.984,230421244640
881173,小家电,0.322,4449586,30758238,10446402,-5996816,1.946,209736087666,1.696,-48950639,4750178488,942455428,-991406067,1.221,213090767487
881174,厨卫电器,0.803,398308,7124132,877400,-479092,1.252,58481842780,7.84,330387311,2583868049,860811339,-530424028,1.845,61595471689
881175,医疗服务,0.355,5110514,27765702,8294487,-3183973,0.869,555940577708,0.044,11073222,6142947981,1231119895,-1220046673,0.862,552405955649
881176,房地产服务,0.266,261288,4287173,1603608,-1342320,1.141,37150078565,0.284,-16373338,850165295,173695785,-190069123,1.134,37116289843
881177,互联网电商,1.184,-102662880,308717395,118616932,-221279812,9.332,109570982372,2.604,-265653114,11292874423,3311077509,-3576730623,1.797,111218882542
881178,教育,0.163,-1778591,18028725,3767766,-5546357,1.21,80110941774,0.811,-113897887,4634625267,1210397705,-1324295592,1.404,80985226459
881179,其他社会服务,0.536,-220013,20850795,3869474,-4089487,1.626,129979153052,0.566,-94195222,3231023323,497713122,-591908344,1.257,129961650951
881180,石油加工贸易,0.605,7925705,48182079,28819104,-20893399,2.141,2367328484544,1.105,76219071,4604671597,1522982102,-1446763031,1.025,2376744217525
881181,环境治理,0.615,2536604,106519030,39927577,-37390973,2.11,637953059365,0.799,-31855094,11463041184,2193205015,-2225060109,1.167,638796103719
881182,美容护理,0.363,-11040005,28256662,3665924,-14705929,2.651,228426646876,1.166,-54655779,3216494539,515829721,-570485500,1.078,228665846806
