股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881123,其他电子,-0.009,180601,32898795,12855709,-12675108,1.106,161105705024,-1.239,-124185672,4709852755,872423476,-996609148,0.849,158622744000
881124,消费电子,-0.142,-7085975,137048512,63708600,-70794575,1.268,1363732408576,-1.682,-612865007,20494115650,5327297817,-5940162824,0.834,1361370655616
881125,汽车整车,-0.105,1907982,69957694,41055115,-39147133,1.016,1092620765952,0.118,-121175231,11174813322,3154191150,-3275366381,0.952,1094784462080
881126,汽车零部件,-0.323,28268412,315866960,143411163,-115142751,2.273,1304978554112,0.888,417903805,34692931242,7435219836,-7017316031,1.124,1314861269536
881127,非汽车交运,-0.008,1865819,19340492,4361140,-2495321,1.391,403816221632,0.158,-37565459,3901560592,662722184,-700287643,0.885,404384146784
881128,汽车服务,-0.07,790032,12138814,2491080,-1701048,1.368,89168494720,0.157,-50200649,2100923607,495429641,-545630290,1.016,89426490752
881129,通信设备,-0.133,-9269877,557858764,325035134,-334305011,2.012,928059412608,-2.516,-1846733103,47063375554,15657839282,-17504572385,0.84,909886182976
881130,计算机设备,-0.255,-70944449,474044971,314511497,-385455946,2.098,897670294720,-2.198,-1307633331,23606276389,7071033525,-8378666856,0.851,884537314944
881131,白色家电,0.183,-12881680,131941925,69500701,-82382381,11.824,1000554713408,0.184,-511768146,8895186990,2009458163,-2521226309,1.274,1005833509760
881132,黑色家电,-0.039,-1229550,20740607,7634690,-8864240,1.577,121957855616,-1.107,-89384611,3200463881,787051631,-876436242,0.872,121961982848
881133,饮料制造,-0.195,-3883805,80811567,31189756,-35073561,1.285,4359742964352,0.197,299754665,14802658272,4439064458,-4139309793,0.848,4387791994496
881134,食品加工制造,-0.004,-6188817,23382586,1774554,-7963371,1.476,1061105452736,0.934,-32549870,6450197293,999550342,-1032100212,1.169,1067664611200
881135,纺织制造,0.042,-397480,5268118,0,-397480,1.388,113478212736,0.134,-55493610,1127983389,121109143,-176602753,0.841,113334176448
881136,服装家纺,-0.11,1610852,19404716,2512893,-902041,1.329,253946402880,-0.446,-104772180,2945292675,306957109,-411729289,0.864,253434748352
881137,造纸,0.076,2744611,10236171,4237136,-1492525,0.83,139727540672,-0.225,-79782701,1879286349,266426512,-346209213,0.69,139321968768
881138,包装印刷,0.138,-1334400,86125180,32169088,-33503488,2.405,180520322752,-0.028,-417725200,7121850708,1623707607,-2041432807,1.098,180791364928
881139,家用轻工,-0.048,-2747480,57587760,13344587,-16092067,3.339,537252092736,-0.106,-80414474,6486187478,882915194,-963329668,1.096,537240363424
881140,化学制药,0.018,-2998794,28596234,1981511,-4980305,0.794,1422834122752,-0.178,-310981553,10275759999,1722073545,-2033055098,0.904,1424357676864
881141,中药,0.075,-2174017,30700594,2050665,-4224682,0.824,1061979654208,0.067,-224201903,7975320365,1222248253,-1446450156,0.791,1060579451776
881142,生物制品,0.259,530448,16841619,5005528,-4475080,0.773,705166910272,-0.164,-159007520,4396515136,701630822,-860638342,0.744,702628023296
881143,医药商业,0.145,2542616,18973056,8260854,-5718238,1.268,311430472448,-0.095,-131339019,3315888892,637688644,-769027663,0.888,311815458496
881144,医疗器械,0.123,-2303253,28330337,4133840,-6437093,0.85,1110687537792,-0.561,-65038529,8078674715,1058799970,-1123838499,0.918,1108449008896
881145,电力,-0.299,31397913,271527748,95365876,-63967963,2.741,2324703283648,2.145,464443066,31028193940,8117321737,-7652878671,1.336,2369035742144
881146,燃气,-0.154,-209454,25916511,5930625,-6140079,4.297,172398840256,1.09,-17220808,2429633972,291611634,-308832442,1.357,173833537344
881147,环保工程,0.074,-1867496,15513848,0,-1867496,0.984,393580690560,0.476,-121881439,4091214566,562694674,-684576113,0.994,394868628672
881148,港口航运,0.27,-833782,41890731,11784715,-12618497,2.273,666872064576,0.798,-161990500,3522787597,797977366,-959967866,1.091,668377197440
881149,公路铁路运输,-0.058,-166567,9639423,1940725,-2107292,0.9,683869548288,1.526,22752147,2815081297,682792435,-660040288,1.111,700478780160
881150,公交,-0.06,0,744840,0,0,0.319,32919242240,0.325,-10568632,307336863,24161838,-34730470,0.758,32967630080
881151,机场航运,0.161,433326,10297885,1934421,-1501095,0.94,559150372864,0.176,27875177,2044902094,467927057,-440051880,0.8,559823503360
881152,物流,0.194,-3117234,25834384,5207663,-8324897,1.643,632753412672,1.243,74401896,3891210235,818605843,-744203947,1.008,636850595456
881153,房地产开发,0.2,-11628752,141270885,42443206,-54071958,3.656,1204552078976,-0.324,-382429631,9475015983,1967670554,-2350100185,0.903,1198997972352
881154,园区开发,-0.165,-449357,5309438,581574,-1030931,0.931,131701524352,-0.44,-35921146,780784576,121466168,-157387314,0.657,131733678336
881155,银行,0.086,3505339,69970944,30021595,-26516256,1.419,6687615937280,0.099,-135543792,9601790513,3792153614,-3927697406,0.804,6699596454912
881156,保险及其他,0.084,-4219197,44018489,15769728,-19988925,1.211,2191067572416,0.089,-120869626,5921847801,1548203549,-1669073175,0.75,2195214096576
881157,证券,-0.017,53891,47790653,13501210,-13447319,0.758,2227935346944,0.02,-789593080,9936459470,2569918371,-3359511451,0.731,2228334118144
881158,零售,0.186,-882878,39885488,10983880,-11866758,1.544,685724313088,-0.136,-254572629,5764859078,1137620793,-1392193422,0.691,682421206016
881159,贸易,-0.142,-1392196,8875807,879409,-2271605,0.993,86514589568,-0.212,-113392436,1291948314,167758405,-281150841,0.792,86210910720
881160,景点及旅游,-0.093,-5545917,40840999,8514810,-14060727,3.758,119177341056,-1.166,-130431792,2918376434,417500300,-547932092,1.13,118000331520
881161,酒店及餐饮,-0.381,-4473843,16163291,1093899,-5567742,2.19,91628478464,-2.03,-119218496,1947991768,249902849,-369121345,0.988,90081345536
881162,通信服务,0.036,-9356975,44923728,8252477,-17609452,1.009,473626410368,-1.186,-175882883,9192359761,2132739689,-2308622572,0.85,467561681920
881163,计算机应用,-0.142,21697968,734497006,405741944,-384043976,1.42,2756501506944,-2.738,-4965016557,91648060508,23976021723,-28941038280,0.867,2674519246208
881164,传媒,-0.433,116161453,765014797,520798178,-404636725,2.01,1488774358720,-1.753,-1662244924,67455329518,18990938539,-20653183463,0.929,1472527166400
881165,综合,-0.16,-321911,7126804,0,-321911,1.332,188291625088,-0.381,-32222871,1613920231,351712269,-383935140,0.844,189290906496
881166,国防军工,-0.177,1574468,329238941,135577813,-134003345,2.069,1985532042912,-0.117,-1591409630,41466244934,10280014870,-11871424500,1.028,1993985065088
881167,非金属材料,0.039,490360,3363242,1364478,-874118,0.529,87383525888,-0.173,69181166,1300570942,343527633,-274346467,0.87,88384222976
881168,工业金属,0.03,-712710,47480604,15918521,-16631231,1.391,934850103680,0.151,-216276523,6400522871,1277167542,-1493444065,0.797,934863829376
881169,贵金属,-0.805,-2124682,17060587,2619713,-4744395,1.528,233420781568,-1.529,-147447824,1965194772,364351150,-511798974,0.774,232381900288
881170,小金属,0.032,1130620,45773790,13840219,-12709599,1.142,908324928384,-0.578,-640513164,8314023697,1710956566,-2351469730,0.766,903989587584
881171,自动化设备,-0.048,512165,114101965,41015013,-40502848,1.263,630198710656,-0.236,-709742446,20187079370,4673780935,-5383523381,0.917,630531206080
881172,电子化学品,-0.018,2091211,36113272,17133426,-15042215,1.06,200285309632,-1.316,-301975550,5446550349,1138331998,-1440307548,0.818,197953828672
881173,小家电,0.255,1420643,10544609,2489484,-1068841,1.359,222673142240,-0.079,-75757064,2077332639,355990065,-431747129,0.939,222889770016
881174,厨卫电器,0.083,-681412,2931484,0,-681412,0.81,54611907008,-0.107,-8686713,491545572,45897587,-54584300,0.903,54335315328
881175,医疗服务,-0.002,-1499173,26853630,4797907,-6297080,0.609,736123401792,-1.092,-537210936,6544301965,1081106737,-1618317673,0.684,727930082432
881176,房地产服务,-0.103,-1281000,5818106,814960,-2095960,1.572,41098520064,-0.274,-11653431,457699348,49703331,-61356762,0.878,40921543808
881177,互联网电商,-0.154,-2860140,13685951,2019477,-4879617,0.857,103838645568,-1.339,-96782847,2788873926,476773119,-573555966,0.761,102093511488
881178,教育,-0.006,2115362,15367937,4492831,-2377469,1.195,85126212032,-2.218,-187179019,2559734938,410753111,-597932130,0.84,83451538048
881179,其他社会服务,-0.078,-464360,8435083,464359,-928719,0.937,149277871488,-0.714,-132804209,2162352624,266419087,-399223296,0.81,148830373248
881180,石油加工贸易,0.049,-3514069,30318996,11367520,-14881589,1.817,2163276920768,0.193,19402563,3010745973,1004513866,-985111303,0.817,2176540630912
881181,环保,-0.003,-517098,61801224,25332640,-25849738,1.654,593634333984,0.489,-231827830,6701474505,959023395,-1190851225,0.933,596707262112
881182,美容护理,0.04,-635308,17660874,3225868,-3861176,3.735,237579545408,-0.377,-54879757,2690823888,426336551,-481216308,1.143,237801405440
