股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881130,计算机设备,0.466,56617418,349039130,248386335,-191768917,2.771,894465150218,-0.44,-1590185681,29955581358,8950181798,-10540367479,1.226,872321605272
881131,白色家电,0.068,-2215698,22051341,2619469,-4835167,1.281,924038654980,-0.511,-124078558,5128927951,1070613099,-1194691657,1.014,912142084116
881132,黑色家电,0.152,-3836853,30384241,9218509,-13055362,4.299,115358189932,-0.297,-97510891,2734468733,700998487,-798509378,1.351,115290308478
881133,饮料制造,0.029,5173631,141338425,91684421,-86510790,0.843,4398598170669,-0.782,-368627325,13814665682,3629501440,-3998128765,0.761,4365298860290
881134,食品加工制造,0.046,-346281,31115646,5542542,-5888823,1.006,1120228538020,-1.035,-234916929,6207609426,834639210,-1069556139,0.851,1107357176858
881135,纺织制造,-0.062,5371115,22720526,8034849,-2663734,2.744,112606429181,-1.098,-46926875,1579223147,212371050,-259297925,0.987,111686096174
881136,服装家纺,0.086,2268825,40524145,7795618,-5526793,2.298,265022191673,-1.123,-256609822,3657401621,417718148,-674327970,0.989,262743358103
881137,造纸,0.156,-420253,6088209,383258,-803511,1.702,139258429079,-0.116,134770542,1722707682,521613273,-386842731,1.927,138878410986
881138,包装印刷,0.324,-68739537,242519634,102176134,-170915671,6.55,177744144281,-0.788,-37042090,3081476524,958124278,-995166368,0.912,175953202377
881139,家用轻工,0.189,785140,22201823,3593304,-2808164,3.021,529587151103,-0.823,-85632181,3960531615,479383873,-565016054,1.122,525286209376
881140,化学制药,0.023,2688075,109306549,28614634,-25926559,1.463,1529425086455,-0.346,-650372186,17528213151,3049664068,-3700036254,0.943,1526615713030
881141,中药,-0.32,-6264970,131801209,36931290,-43196260,2.053,1151822101490,0.214,-712193235,18402854319,3730537265,-4442730500,1.054,1158412152238
881142,生物制品,0.199,-2292161,31529905,6164263,-8456424,1.625,744158792010,-0.224,-413818622,6885993433,1198332086,-1612150708,1.371,739993806723
881143,医药商业,-0.094,-768670,11261546,423360,-1192030,0.968,321151689393,0.406,-93937944,3217984489,378611046,-472548990,0.991,323876922326
881144,医疗器械,0.336,-724256,58948104,13828575,-14552831,1.728,1190438553744,0.068,-114339084,11137214017,2003274982,-2117614066,1.18,1187278580575
881145,电力,-0.659,28382979,280105118,100693182,-72310203,2.843,2340897725916,1.951,839093961,31407815335,9287342999,-8448249038,1.315,2402178968306
881146,燃气,-0.326,5047716,33616762,11223840,-6176124,4.54,175631245672,0.665,-609048,2425008814,300793678,-301402726,1.444,177285663606
881147,环保工程,-0.248,-819453,55824085,13037784,-13857237,3.604,405234441612,-0.964,-143054718,4838469590,790875906,-933930624,1.063,403612161325
881148,港口航运,0.047,454334,12971519,2342221,-1887887,0.976,728584132409,0.239,-125700407,3194657819,702310952,-828011359,0.925,731347648109
881149,公路铁路运输,0.015,577137,9819119,1606001,-1028864,0.763,703159419195,0.454,-14465652,2855638737,592453355,-606919007,0.891,713925420879
881150,公交,0.314,44051,3546817,724998,-680947,1.592,34645150672,-1.234,-9843411,448274811,49270270,-59113681,1.0,34042342944
881151,机场航运,0.212,-2554962,12210952,728140,-3283102,1.578,544244644286,0.148,-28392734,1824645181,400854075,-429246809,0.863,543070773070
881152,物流,-0.046,732680,15932678,1816041,-1083361,0.883,661438315131,-0.736,-145316925,3407678784,559202066,-704518991,0.704,657364640426
881153,房地产开发,-0.562,-10814340,132132962,40394994,-51209334,8.389,1182157562124,-1.572,-514587553,8154866196,1642186392,-2156773945,1.08,1175926090949
881154,园区开发,0.037,0,2812264,0,0,0.882,134601856981,-0.46,-180405,567540532,81567387,-81747792,0.768,134780252167
881155,银行,0.04,-12623168,89953416,28193037,-40816205,1.216,6549255200841,-0.013,-452978947,15431914827,5929324735,-6382303682,0.904,6594318062254
881156,保险及其他,0.005,-3809060,76789560,30473530,-34282590,1.744,2316687571662,-0.341,-530210657,10315837181,2575075792,-3105286449,0.964,2309020037033
881157,证券,0.006,-9396361,99207079,25572103,-34968464,1.57,2301487648179,-0.628,-2077411206,17094703300,4428453827,-6505865033,1.076,2285174265225
881158,零售,0.035,5105873,57407109,25551147,-20445274,1.688,720939226334,-0.953,-445141230,6545297095,1380552477,-1825693707,0.844,710051288288
881159,贸易,-0.14,-1429677,8410443,729606,-2159283,1.823,87416236568,-1.908,-219262490,1855920382,328489184,-547751674,1.553,85161415664
881160,景点及旅游,0.003,-1142686,10732962,2016067,-3158753,1.654,106173095951,-0.286,-38881066,1314277339,161606414,-200487480,0.807,106188043288
881161,酒店及餐饮,-0.197,-377280,3690057,0,-377280,0.557,90506266033,-0.988,-22798345,906302159,88579429,-111377774,0.602,89618290663
881162,通信服务,-0.446,-3438239,118630876,48294598,-51732837,3.721,462747860170,0.849,54958863,10859856745,3269335280,-3214376417,1.185,467106704912
881163,计算机应用,0.348,17081245,936614965,500344512,-483263267,3.092,2533343486280,0.499,-2035918190,85946047963,22779219432,-24815137622,1.267,2523064110179
881164,传媒,0.11,72360996,470161980,249507959,-177146963,2.043,1422952978774,1.046,125472490,74603039465,23820184285,-23694711795,1.299,1437616532364
881165,综合,-0.041,1772035,18935598,6164029,-4391994,1.923,192393496681,-1.418,-95656623,1975477521,438270810,-533927433,1.036,191629747005
881166,国防军工,0.989,12799405,368079746,144822521,-132023116,3.406,1952238803044,0.144,-525597581,30808074267,7152406441,-7678004022,1.145,1938855537491
881167,非金属材料,0.253,-618090,4761445,877661,-1495751,0.691,93873528278,-1.478,-96176451,1321380837,275825366,-372001817,1.005,92052364322
881168,工业金属,0.212,4805682,53161183,19653107,-14847425,2.04,913713470122,-0.555,-19680058,7090656194,1500953384,-1520633442,1.059,910427190827
881169,贵金属,-0.871,-1239710,16057879,2557517,-3797227,2.087,244368272082,-0.01,-31545744,1940427918,327338175,-358883919,0.805,246558596059
881170,小金属,0.36,102121,72977266,27692509,-27590388,1.323,920455072477,-0.749,-517295073,10815385378,2549650490,-3066945563,1.022,910589106996
881171,自动化设备,-0.192,-4499849,154840995,52675248,-57175097,2.121,605158886620,-0.85,-688691141,15902385488,3548176687,-4236867828,0.84,600121439488
881172,电子化学品,-0.117,5874123,52936299,19353913,-13479790,1.521,227380437491,-0.486,-166827885,7921620913,1763991312,-1930819197,1.082,227191195053
881173,小家电,0.266,2296465,13574165,4157508,-1861043,1.702,216309926141,-0.958,-21226350,1711536781,287101742,-308328092,0.786,212690910950
881174,厨卫电器,0.237,467778,2331380,467778,0,1.052,53552505983,-0.642,-808864,458936966,40234499,-41043363,0.831,53178027421
881175,医疗服务,0.635,20625701,97390640,54719939,-34094238,3.98,798027759550,0.647,-321705997,8973160749,1819901129,-2141607126,1.306,794643778674
881176,房地产服务,-0.235,-491692,2635255,0,-491692,1.72,41176895286,-1.783,-25722334,359522266,34698259,-60420593,1.024,40401243396
881177,互联网电商,-0.782,7751599,66683050,25332446,-17580847,3.618,107724320601,-2.658,-434050283,5151393165,1118264250,-1552314533,0.96,104292122911
881178,教育,-0.038,-16441357,134339967,74429564,-90870921,6.52,86356390247,0.093,-179178514,6861298163,1854053810,-2033232324,1.765,87099796273
881179,其他社会服务,0.345,-3230,14855472,3829319,-3832549,2.957,149964109600,-0.351,-43540237,1920787477,264693627,-308233864,1.104,148396391327
881180,石油加工贸易,0.565,12736628,47261611,30801233,-18064605,2.51,2129047094192,0.281,305457217,5131044987,2065199663,-1759742446,1.501,2214867476403
881181,环保,-0.02,-48369804,230241597,80400281,-128770085,6.118,605963881108,-0.643,-374121932,8001318625,1415485731,-1789607663,1.123,603724191895
881182,美容护理,0.139,3176292,34896470,14421652,-11245360,4.289,247621538952,-0.905,-219729475,4295776713,915499186,-1135228661,0.702,243847277893
