股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881120,电力设备,0.121,5534175,193136657,54313135,-48778960,1.12,3876973599468,-1.046,-931225505,36295747524,6212999612,-7144225117,0.853,3827926487783
881121,半导体及元件,0.16,4002599,72662146,12668267,-8665668,0.615,2702267597972,-1.149,-861048711,26219752054,4479033612,-5340082323,0.888,2663132371487
881122,光学光电子,0.172,849896,53301236,11491227,-10641331,0.973,829984426142,-0.069,-52510670,14675369459,2896858400,-2949369070,1.016,823872179032
881123,其他电子,0.097,-33961,9098004,450845,-484806,0.584,159837984233,-1.122,-118362460,3393894619,541452748,-659815208,0.881,157173041959
881124,消费电子,0.321,-3985341,171494094,63051262,-67036603,2.26,1284317097160,0.242,2449882,20694511613,4864953964,-4862504082,1.278,1267183222847
881125,汽车整车,0.018,-4394622,64873121,27080931,-31475553,0.985,1143371887210,-2.759,-1853059894,15333225489,5378069303,-7231129197,0.901,1111335093348
881126,汽车零部件,0.117,2041572,122797655,20287442,-18245870,1.279,1383708325743,-1.289,-520382073,23624895523,3500025951,-4020408024,0.925,1355384075525
881127,非汽车交运,0.156,966534,16693244,2931554,-1965020,1.144,326408813464,-0.351,-21990778,3364082838,517973734,-539964512,0.928,323797305314
881128,汽车服务,0.051,-1375911,7535955,483999,-1859910,1.39,76679853824,-1.87,-60136275,1012477178,160890420,-221026695,0.706,75085220269
881129,通信设备,0.099,9569261,86288341,30590295,-21021034,0.97,768666243247,-2.198,-1499931105,18777298173,3846777314,-5346708419,0.793,747600074900
881130,计算机设备,0.08,-7804369,118705798,31318808,-39123177,2.644,850461254727,-1.476,-1170418696,15441959999,2678602906,-3849021602,1.0,830422850230
881131,白色家电,0.065,-1490735,52469181,26414024,-27904759,1.905,896891032428,-0.882,2882328,7928401914,2666041021,-2663158693,1.317,881379505299
881132,黑色家电,0.894,10770979,29026368,19372043,-8601064,3.028,120463548611,-0.761,157447465,2743282239,983748325,-826300860,1.443,118378977731
881133,饮料制造,-0.111,6406470,101121550,46018461,-39611991,2.533,3960642525159,-1.526,-377650207,12146781442,3756372413,-4134022620,0.912,3922888955899
881134,食品加工制造,0.11,679692,30228117,3825789,-3146097,0.949,912549218648,-1.773,-422607046,6543810769,809726168,-1232333214,0.78,898682700855
881135,纺织制造,0.199,-221697,7094784,301875,-523572,1.011,123425554183,-0.89,-118290967,1585386248,185084853,-303375820,0.948,122011382709
881136,服装家纺,-0.008,53349999,120201789,83385083,-30035084,5.526,257043717959,-0.995,238340826,3592035238,877888841,-639548015,0.846,254782168372
881137,造纸,0.074,-835386,5917792,398997,-1234383,0.836,144922924541,-0.876,-50524158,1511858421,232353663,-282877821,0.734,143613064592
881138,包装印刷,0.064,-2283307,17633785,851499,-3134806,1.725,176313798635,-1.065,-287463662,3373235793,433152399,-720616061,0.973,173481508313
881139,家用轻工,0.103,-8725708,108886877,35795646,-44521354,3.087,518793517211,-0.719,-275197742,6422206328,904172012,-1179369754,0.932,513624573405
881140,化学制药,0.099,359522,53216710,7374162,-7014640,0.68,1503536297207,-0.903,-448034483,14516269793,2455935783,-2903970266,0.642,1488196074851
881141,中药,0.145,-804539,31582849,4262477,-5067016,1.1,962766056115,-0.721,-247788280,8046569185,1243184155,-1490972435,0.709,954447268299
881142,生物制品,0.154,-4791003,36076532,8096988,-12887991,0.578,781658370704,-1.217,-258727674,6970492101,1257321503,-1516049177,0.658,773314724400
881143,医药商业,0.111,-755843,10996954,840070,-1595913,0.707,286499099002,0.569,137616208,3270245443,707431038,-569814830,0.716,287025427876
881144,医疗器械,0.128,1721666,27530054,5390964,-3669298,1.2,1232178333366,-0.829,2138453,7565247760,1060194817,-1058056364,0.804,1226128511054
881145,电力,0.145,1458148,83853682,26516728,-25058580,1.846,2252731361036,0.06,51091043,14205103603,3371995670,-3320904627,1.04,2255613707324
881146,燃气,-0.014,-1108833,21284010,3374977,-4483810,1.521,187526127883,-0.971,-108960134,2330348491,274206150,-383166284,0.619,185359140879
881147,环保工程,0.139,-248789,12405142,921138,-1169927,1.133,388727497359,-0.381,-2089651,3105789290,443346644,-445436295,0.978,386123245005
881148,港口航运,-0.562,-8571759,90475814,21824663,-30396422,3.086,729783153221,-0.875,-197622758,6751144679,1623844663,-1821467421,1.093,728026426191
881149,公路铁路运输,-0.051,605812,15697736,2861988,-2256176,1.101,683444900783,-0.636,-31690811,3421295688,713208053,-744898864,0.912,681641467721
881150,公交,-0.12,-625930,2650285,0,-625930,1.111,30831539908,-0.599,-7454869,541846129,62124285,-69579154,0.985,30778431859
881151,机场航运,0.099,326106,3323073,326106,0,0.518,481227149252,-1.491,-88003809,1493981596,257646770,-345650579,0.918,473636639584
881152,物流,-0.384,2241464,104214581,31703233,-29461769,4.287,578197465943,-1.302,-236336260,6213772102,961604166,-1197940426,1.026,572328304233
881153,房地产开发,0.121,9433909,86160501,33109982,-23676073,1.721,1036381507002,-1.52,-313734565,10567123738,2377486802,-2691221367,0.71,1021531793928
881154,园区开发,-0.021,-1430675,6785391,1817214,-3247889,0.902,131751773015,-0.78,128742617,2511030889,800807180,-672064563,1.131,132302085760
881155,银行,0.09,-9425405,51151783,15852521,-25277926,1.546,6530359350528,-0.244,-384908461,10677372796,4181974860,-4566883321,1.044,6510300590626
881156,保险及其他,-0.035,-4170054,26420153,3371140,-7541194,1.278,1843915315970,-2.008,-355832643,5011106548,849347011,-1205179654,0.918,1815389712837
881157,证券,-0.302,-6816443,126443031,39655962,-46472405,2.086,2443840078986,-2.885,-3165939730,21559423703,5179663224,-8345602954,1.32,2381496426762
881158,零售,-0.143,-1164452,62299567,15119567,-16284019,1.892,617368418338,-1.995,-323161446,7166489653,1175811928,-1498973374,0.892,606913592244
881159,贸易,-0.444,7406811,49549414,19369117,-11962306,4.803,94465707312,-1.413,-168787421,2658027243,385343340,-554130761,0.834,93420812633
881160,景点及旅游,0.341,-25085653,81350134,21371765,-46457418,8.171,106897481322,-2.882,-278008523,2756295543,358721534,-636730057,1.327,103528207488
881161,酒店及餐饮,-0.146,-5547324,26951229,3205024,-8752348,4.08,74903863802,-3.314,-124111447,1597792018,160660735,-284772182,1.054,72838640332
881162,通信服务,0.192,-3575068,77416999,32741939,-36317007,7.701,522496874914,-1.209,-289956899,8210074993,1738945949,-2028902848,1.241,514693444712
881163,计算机应用,0.043,-971326,275826988,79766019,-80737345,1.276,2305220928580,-2.867,-3799117419,52534705332,9719989851,-13519107270,0.971,2226078913821
881164,传媒,-0.034,25811710,778712209,327420714,-301609004,2.611,1384034547112,-3.127,-4015964684,61624733378,12906711642,-16922676326,0.922,1340152388147
881165,综合,0.118,2773615,17930557,5601502,-2827887,2.172,206798748144,-0.529,-19872123,2142808065,308525748,-328397871,1.118,205443175660
881166,国防军工,0.21,10643112,84746957,29618863,-18975751,0.896,1795614648643,-1.857,-1028781306,16744833954,2776620570,-3805401876,0.947,1756897327732
881167,非金属材料,0.283,177236,11236627,3659336,-3482100,2.539,78899280598,0.319,105397058,927761114,317430664,-212033606,0.834,78315918918
881168,工业金属,0.157,-2410660,35787374,8695965,-11106625,1.217,910541355394,-0.163,103893184,7331959578,1885064573,-1781171389,0.997,912197367084
881169,贵金属,0.177,-1568281,7779633,1383048,-2951329,1.019,230078451781,0.706,117978242,1916906863,559981807,-442003565,0.986,232510311123
881170,小金属,0.161,-3910209,37665444,6333959,-10244168,0.965,730386721166,-1.006,-259375531,8120837665,1663497048,-1922872579,0.93,721834001817
881171,自动化设备,0.234,875755,54472935,14952141,-14076386,1.099,613247705626,-0.185,-105227736,9683755857,1724129480,-1829357216,0.921,604539565051
881172,电子化学品,0.423,2707024,20082940,6227951,-3520927,4.877,221151129234,-0.895,-56596632,2949031492,412722447,-469319079,0.96,217803650585
881173,小家电,0.176,0,2539613,0,0,0.818,196969169702,-1.035,-8027898,1004686779,80857886,-88885784,0.775,194880207562
881174,厨卫电器,0.052,0,1119771,0,0,0.48,53825178434,-1.157,-10965223,338439291,27668216,-38633439,0.773,53089233907
881175,医疗服务,0.208,208297,15012209,1384951,-1176654,0.497,742182133237,-1.009,-1958497,4891484968,842242143,-844200640,0.655,733124698883
881176,房地产服务,0.228,0,1558664,0,0,0.497,35491360858,-2.155,-26796287,422325257,42077719,-68874006,0.645,34541398801
881177,互联网电商,-0.08,-307184,11276552,566500,-873684,0.982,108622779105,-1.542,-103899172,2715758453,391034735,-494933907,0.889,106708538142
881178,教育,0.345,-1887531,22096764,4923951,-6811482,1.575,84045436850,-3.329,-365331479,3102417107,456656308,-821987787,0.758,80791941735
881179,其他社会服务,0.097,47784341,73706140,49226530,-1442189,3.012,140583282752,-1.447,211058766,3749771541,698817911,-487759145,0.971,138458828928
881180,石油加工贸易,0.161,-3045901,17297825,4800110,-7846011,1.272,1931409697273,-0.061,133518684,2903114721,730502512,-596983828,0.966,1926078727577
881181,环保,0.145,-3566078,33002353,1379228,-4945306,1.618,595722493574,-0.29,-51146410,5625665318,746446528,-797592938,1.026,592791906414
881182,美容护理,0.147,-1020099,10681917,1540000,-2560099,1.343,214379544348,-0.942,-13881419,1797808657,248004602,-261886021,0.673,211882785039
