股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881119,仪器仪表,-0.116,-1477557,13223190,1081746,-2559303,1.479,113714501104,1.689,19823979,2271323009,280193425,-260369446,0.761,114973813334
881120,电力设备,-0.236,9193294,203807813,51137076,-41943782,1.006,4006971938428,0.659,-814336562,44206171168,7660849631,-8475186193,0.687,4009298353636
881121,半导体及元件,-0.234,76425532,838963888,325640124,-249214592,3.496,2688150984396,0.494,-2371841524,72281616317,15426354317,-17798195841,1.1,2684006955216
881122,光学光电子,-0.024,-2099411,153382897,59564808,-61664219,2.584,761574891937,1.458,-124479433,15970065086,3780833632,-3905313065,1.036,763315133395
881123,其他电子,0.2,-4768388,80503827,21159157,-25927545,2.206,150150532074,2.594,180597789,8021155299,1971971372,-1791373583,1.049,153454738089
881124,消费电子,0.959,73896780,395176522,222179647,-148282867,3.714,1417768923784,3.239,88166821,31581360855,8600141503,-8511974682,1.166,1421179290407
881125,汽车整车,-0.414,-20716205,86350485,29742180,-50458385,0.939,1164510519567,0.915,354509502,11395779603,3924184778,-3569675276,0.815,1173399114401
881126,汽车零部件,-0.185,799841,87497892,16625661,-15825820,0.827,1372660330296,1.388,31200236,18924151159,3261929760,-3230729524,0.754,1383966780641
881127,非汽车交运,-0.26,1260168,23281968,5122508,-3862340,1.287,396003762866,1.267,21641214,3442988620,603338076,-581696862,0.71,401768387158
881128,汽车服务,-0.762,-216880,7856163,1344150,-1561030,1.787,55209765008,2.174,2502758,890477858,216644280,-214141522,0.743,56360699468
881129,通信设备,-0.175,1079006,65732193,22824406,-21745400,0.944,818878803420,1.433,267248338,15875988563,3923167955,-3655919617,0.802,827117053818
881130,计算机设备,-0.087,10488091,88333458,32706032,-22217941,1.713,765395635952,1.766,-86265199,12749389377,2952022573,-3038287772,0.829,765185075383
881131,白色家电,-0.189,3041024,34522773,12533899,-9492875,0.921,1086843958410,1.344,258826481,7306839167,1881837574,-1623011093,0.837,1092923482849
881132,黑色家电,-0.052,1029998,5639044,1029998,0,0.731,119136600314,1.011,-19096149,1421120500,268408586,-287504735,0.884,119157721760
881133,饮料制造,-0.101,1884667,87908754,48519946,-46635279,1.035,3879344937883,0.42,-362504358,14429816283,4507486441,-4869990799,0.821,3884798111797
881134,食品加工制造,0.156,379397,20629573,1622065,-1242668,1.164,862565600206,1.065,-9725193,4989856182,845440270,-855165463,0.797,867612495426
881135,纺织制造,-0.079,0,3229152,0,0,0.721,179269658442,1.208,-12238918,888154017,91211591,-103450509,0.666,179126952539
881136,服装家纺,0.168,320398,10582568,320398,0,1.031,253212597598,1.952,13120952,2449309158,323740888,-310619936,0.888,256120926586
881137,造纸,-0.353,-403366,6974016,313564,-716930,0.888,136888591920,0.53,-55987427,1440128603,248235698,-304223125,0.869,137534350478
881138,包装印刷,-0.362,67075817,127183392,99738477,-32662660,6.5,141629534894,1.188,136627589,2931841626,547175735,-410548146,0.908,142952653283
881139,家用轻工,0.11,2694432,36480826,14698653,-12004221,2.035,512300379398,1.151,-162212220,4286917453,466083925,-628296145,0.879,514614727371
881140,化学制药,-0.167,-3341303,46749860,4800637,-8141940,1.048,1405521748587,1.229,62006718,13294402567,2300708160,-2238701442,0.982,1406720308895
881141,中药,-0.124,-1539385,24497030,1844099,-3383484,0.721,936723423349,0.654,-71815334,6513627870,1070132151,-1141947485,0.796,931154120871
881142,生物制品,-0.125,11030,14487865,1188108,-1177078,0.65,657604255183,0.22,-69022011,5252203182,755838693,-824860704,0.91,657395868520
881143,医药商业,-0.139,396015,5020766,396015,0,0.474,281867981532,0.193,-121414045,2693439051,464468880,-585882925,0.911,278990512898
881144,医疗器械,-0.011,-1371041,32962486,4622728,-5993769,2.786,1171896356408,0.699,25576729,8380837384,1054010285,-1028433556,0.925,1163111663951
881145,电力,-0.457,-10158775,115518011,23129596,-33288371,1.032,2874950528411,0.948,-486818935,21472406059,4942590356,-5429409291,0.775,2907243724849
881146,燃气,-0.22,1157402,8516326,2504635,-1347233,1.029,189479839211,1.099,-22988224,1426729130,195903181,-218891405,0.842,190862892241
881147,环保工程,-0.158,-192096,23881965,1947920,-2140016,1.863,343542091965,1.775,49686347,3464681310,527756801,-478070454,0.782,346954165270
881148,港口航运,-0.602,30392925,167110821,102782280,-72389355,3.451,852385997835,-0.014,-320849800,11291731613,4090444606,-4411294406,1.044,859028702381
881149,公路铁路运输,-0.206,-846269,9290578,327261,-1173530,0.597,734722164978,1.131,77581072,2956030170,784468453,-706887381,0.8,742638613288
881150,公交,-0.403,-346787,1204360,0,-346787,0.975,24490141254,1.285,-340026,199700560,17094729,-17434755,0.692,24843407649
881151,机场航运,-0.052,-524618,12310064,1919632,-2444250,1.795,496418518408,-0.014,-37538574,2843795447,716727384,-754265958,0.755,496274318443
881152,物流,0.172,-10465741,45472042,6957119,-17422860,1.815,565789171501,1.534,31796978,3148286309,517676704,-485879726,0.865,569740588552
881153,房地产开发,-0.316,-19883,88017251,28122350,-28142233,1.546,922590195630,0.696,-542544578,10789051809,2546774677,-3089319255,0.743,922512701179
881154,园区开发,-0.335,1287485,35354177,17184089,-15896604,2.72,131457877272,0.52,-182888549,2363700296,530983111,-713871660,0.838,131139220881
881155,银行,-0.056,-11218395,76726521,14885799,-26104194,1.083,7667228253500,-0.204,-597262037,18947515450,7045234932,-7642496969,1.078,7624633823159
881156,保险及其他,-0.188,-6223526,44070055,8657131,-14880657,2.668,1956240632527,-0.057,-368900685,5622466935,1250591891,-1619492576,0.832,1940219217220
881157,证券,-0.175,54366,67818141,16156311,-16101945,1.272,2211185291664,0.151,-216765879,11195373356,3022818602,-3239584481,0.795,2215337361248
881158,零售,-0.219,4458479,52254918,15012822,-10554343,1.822,534715388305,1.417,68436493,5264155672,1082384324,-1013947831,0.651,538318201265
881159,贸易,-0.525,-1223612,6487765,0,-1223612,2.538,72955795531,1.183,-96603668,1008585609,147045706,-243649374,1.39,73298724586
881160,景点及旅游,-0.278,-1776068,11696710,649570,-2425638,1.66,108025457035,0.728,-56437301,1669499146,204762412,-261199713,0.868,108650371823
881161,酒店及餐饮,-0.284,0,2109971,0,0,1.083,63792773280,0.531,1667176,698130361,82021574,-80354398,0.741,64071003486
881162,通信服务,-0.125,-2114198,55266682,17862775,-19976973,8.391,487498983921,2.243,-45955727,6557531344,1469622998,-1515578725,1.111,489143079712
881163,计算机应用,-0.028,148064947,403078825,210331347,-62266400,1.507,1691181172896,1.392,907952122,32811061543,7070976685,-6163024563,0.853,1702241486336
881164,传媒,0.01,624869,69607368,13126658,-12501789,1.325,1062230840821,3.582,554067696,20955994212,4369948114,-3815880418,0.965,1089799260297
881165,综合,0.117,776468,9056136,2062060,-1285592,3.265,183651844579,1.844,18880727,1297026616,216671664,-197790937,0.736,185233764109
881166,国防军工,-0.367,3136832,124827430,31334113,-28197281,1.005,1773372928948,1.084,77244411,24541639048,5036765464,-4959521053,0.856,1786154830297
881167,非金属材料,-0.068,-931433,7008344,2515800,-3447233,1.24,68935799768,2.021,47605609,1009935097,187282710,-139677101,0.84,70869917262
881168,工业金属,-0.278,-8938321,56337724,11998277,-20936598,0.774,1156093383409,1.306,-31648245,12586004214,3559420148,-3591068393,0.755,1176331077698
881169,贵金属,-0.808,-4770785,31198884,7727730,-12498515,1.181,308245388003,0.864,-116804010,4926804325,1094224050,-1211028060,0.707,314134852293
881170,小金属,-0.324,2926812,32764963,6345652,-3418840,4.838,727410027538,1.1,-121408233,7767100870,1682128057,-1803536290,0.751,734292932613
881171,自动化设备,0.445,11288477,101681798,44180383,-32891906,2.349,562791279005,2.168,160330243,10272883880,2525512476,-2365182233,0.981,567069991552
881172,电子化学品,-0.103,21426316,214548636,99853939,-78427623,5.731,202001780023,0.779,-276452187,10916673323,2207835727,-2484287914,1.259,203002224873
881173,小家电,-0.205,-688245,5841018,303900,-992145,1.474,214500954145,1.217,11082138,1840951522,248825613,-237743475,0.748,217057377898
881174,厨卫电器,0.064,0,925434,0,0,0.389,57566288148,0.585,-7141698,404947308,22560087,-29701785,0.584,57896633089
881175,医疗服务,-0.083,4569305,18208024,4569305,0,0.68,516507446897,2.587,1106335110,13230963680,4463785669,-3357450559,1.349,532535539769
881176,房地产服务,-0.21,3424401,13334946,4198901,-774500,1.786,34276687283,0.93,-6969074,1343390332,250684230,-257653304,0.769,34609647173
881177,互联网电商,2.236,-605949,27478053,4056601,-4662550,5.899,70037912415,2.385,5441340,1658881834,246363513,-240922173,1.02,70543217182
881178,教育,-0.616,-2383410,38658056,18006680,-20390090,6.635,56414473120,1.96,-63987776,1959676060,413468438,-477456214,0.974,57927011086
881179,其他社会服务,-0.373,5199628,44592297,14163138,-8963510,2.775,111096484947,0.698,-56884896,2878598470,333186956,-390071852,0.871,111740498757
881180,石油加工贸易,0.006,-22116652,54168836,12061174,-34177826,3.523,2491941462500,1.354,198039279,4417195244,1528846598,-1330807319,0.999,2530583063758
881181,环保,-0.11,-5024265,45350179,4899973,-9924238,1.626,561942611628,1.718,-8052213,5772503507,808726643,-816778856,0.762,567855289933
881182,美容护理,0.148,429220,6298678,429220,0,1.532,230127759637,0.956,-20130463,1928627965,255995403,-276125866,0.85,230170226063
