股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881138,包装印刷,-1.077,9198458,46379807,18865103,-9666645,4.395,145611380134,-2.803,-81759082,3742349034,600032066,-681791148,1.12,143720530643
881139,家用轻工,-0.737,148744208,281457689,195456217,-46712009,6.976,470422856739,-1.919,116122940,7558245320,907221920,-791098980,0.907,468075489640
881140,化学制药,-0.49,-4528605,73509290,8830978,-13359583,1.473,1212440520981,-1.335,-323652660,15389246162,1974981364,-2298634024,1.078,1208395075074
881141,中药,-0.647,-644871,47975108,9471620,-10116491,1.539,843479354570,-1.075,-83372984,9326342448,1514801881,-1598174865,0.974,841785945225
881142,生物制品,-0.471,-4829930,26297738,1063255,-5893185,1.048,637229854952,-0.293,-72541772,6963989766,941428106,-1013969878,1.077,640918494538
881143,医药商业,-0.621,-1415058,21243323,1548378,-2963436,1.72,266819719423,-1.68,2792826,3293279216,391011361,-388218535,0.941,267895186594
881144,医疗器械,-0.4,-548113,30309447,3933603,-4481716,0.889,1060324898310,-0.58,-139507393,8973304768,988482271,-1127989664,1.177,1069726380449
881145,电力,-0.935,17173858,169153717,58621386,-41447528,2.159,2335472322371,-2.471,-550495272,15739263452,3112661680,-3663156952,1.007,2317453865100
881146,燃气,-0.636,78522,3465729,401798,-323276,0.704,174884709489,-2.049,-15423832,1210482397,66581966,-82005798,0.949,173078742798
881147,环保工程,-0.514,47790654,175938945,127006091,-79215437,5.877,346613122618,-2.777,-36145812,7594956158,1420561522,-1456707334,1.167,340587206116
881148,港口航运,-0.497,-3220651,19112859,762174,-3982825,1.03,730086419912,-1.101,-103205213,3861739831,574903956,-678109169,0.818,727205357889
881149,公路铁路运输,-0.597,-4431443,21946871,1764191,-6195634,1.15,695370895948,-1.859,-143674510,4945337400,1256113256,-1399787766,0.99,692146075525
881150,公交,-0.204,-385000,3716272,0,-385000,0.965,27070017246,-4.015,-30796602,668310661,77490458,-108287060,0.955,26041123409
881151,机场航运,-0.423,1157751,18921279,6379591,-5221840,1.051,472071421822,-1.228,-47431696,2598304388,516398029,-563829725,0.697,470485803683
881152,物流,-1.544,15353089,89457039,42952982,-27599893,3.788,523140614859,-2.431,-19535335,4938942004,747941275,-767476610,0.891,519190705591
881153,房地产开发,-1.09,-5407141,157717805,51490789,-56897930,2.315,931180111160,-3.082,36423012,14939179730,3260154519,-3223731507,0.829,917350595098
881154,园区开发,-0.727,7696802,29317477,15335428,-7638626,1.978,123174209868,-2.704,104842388,2956509936,879859083,-775016695,0.884,121074104695
881155,银行,-0.32,-8653327,97734734,34014716,-42668043,0.969,7077971143154,-0.769,-903956530,19164011518,6431963259,-7335919789,0.788,7049056732794
881156,保险及其他,-1.815,52377420,267205791,146155218,-93777798,3.045,1879953671692,-2.247,-644254596,13433912614,3001230463,-3645485059,0.782,1865172393419
881157,证券,-0.843,4502299,157890113,58409820,-53907521,1.189,2261791076959,-0.691,-239639710,24638070992,7153426151,-7393065861,0.845,2267676625613
881158,零售,-0.917,-1786838,40759150,4580292,-6367130,1.636,570783719809,-2.319,-118986661,7992736430,1485283133,-1604269794,0.859,570929228903
881159,贸易,-1.052,-1953693,22739160,5371706,-7325399,1.78,79868202859,-1.843,132107710,1570043350,351483170,-219375460,0.892,79104502769
881160,景点及旅游,-0.912,-1632335,32199582,8110184,-9742519,2.114,100648225237,-3.014,-78201250,3035059552,447166947,-525368197,0.882,99496513388
881161,酒店及餐饮,-0.76,-358986,4445695,0,-358986,0.9,62520801020,-2.091,45853743,1205628481,182178175,-136324432,0.926,61663240401
881162,通信服务,-1.488,-11681891,64584466,18682310,-30364201,2.058,482980690424,-1.777,-563522862,7410187696,1339282884,-1902805746,0.753,482683823149
881163,计算机应用,-0.759,-14362144,256409995,71708323,-86070467,1.634,1684522807484,-0.738,488512985,43321450974,8292739119,-7804226134,0.984,1705111675346
881164,传媒,-1.104,-51663137,532569599,194620549,-246283686,2.71,1075917391204,-2.09,-684271183,36774012043,7508283132,-8192554315,1.043,1074068838077
881165,综合,-1.882,-1876830,29098924,7777900,-9654730,2.086,193451884030,-3.287,-42945963,2552809925,358936261,-401882224,1.042,192213901047
881166,国防军工,-0.849,-10314442,105019073,24472112,-34786554,1.851,1507058044042,-1.112,-361047288,17120467811,2458158839,-2819206127,0.934,1512136740175
881167,非金属材料,-1.012,-678775,3112342,0,-678775,0.656,65303143649,-1.494,40308739,883755938,198612432,-158303693,0.917,65329452067
881168,工业金属,-0.5,-2497346,37602187,7022430,-9519776,1.128,883905909242,-1.181,-181690008,8185854056,1481441836,-1663131844,1.034,885237522102
881169,贵金属,-0.905,-113960,6773158,616605,-730565,0.83,213091477236,-0.712,-85156087,1694921599,245157160,-330313247,0.9,213797709956
881170,小金属,-0.866,663473,50376253,14353514,-13690041,1.222,657621024711,-1.245,-18939113,9344186039,1931360623,-1950299736,0.949,660238041481
881171,自动化设备,-0.591,-2791917,38784802,6339414,-9131331,1.195,500079070079,-0.46,23398915,7912242804,1143416762,-1120017847,1.066,503215530788
881172,电子化学品,-0.297,-643654,16149778,1979824,-2623478,1.527,167030537095,-0.407,-36019873,3271648183,367458176,-403478049,0.951,167826177312
881173,小家电,-0.592,18400,7119885,862120,-843720,1.342,175955985289,-1.144,4333497,1676994356,167976466,-163642969,0.845,176314853001
881174,厨卫电器,-0.406,0,1368813,0,0,0.738,51603639684,-1.401,8375743,589974139,47234505,-38858762,1.183,51573357714
881175,医疗服务,-0.308,8882515,67384103,24708535,-15826020,1.459,566221654872,0.989,134906356,10968853415,2446047604,-2311141248,1.044,576193103207
881176,房地产服务,-1.049,0,3416213,0,0,0.726,30737341360,-2.623,22597031,672073331,76119256,-53522225,0.924,30285410392
881177,互联网电商,-0.942,-670281,15270812,1774097,-2444378,1.934,79527521555,-1.736,-11669581,1814439205,198090450,-209760031,0.751,78784855355
881178,教育,-1.382,-2669362,24121669,5873342,-8542704,2.02,66768261930,-3.38,-125968689,2670079534,411549023,-537517712,1.172,65406423449
881179,其他社会服务,-0.357,4297651,30484624,10578427,-6280776,3.235,117584239673,-2.813,-38663560,2887674057,298812394,-337475954,0.918,114892494115
881180,石油加工贸易,-1.105,-15274840,104169190,57006065,-72280905,3.225,2188063658083,-3.076,-455224120,6210571420,1841867721,-2297091841,0.869,2173346608417
881181,环保,-0.523,47636866,193107501,129221732,-81584866,4.999,539992991775,-2.528,-129923027,10688039003,1763970455,-1893893482,1.133,530831996773
881182,美容护理,-0.799,3810542,19454000,6749499,-2938957,1.275,191257187581,-1.484,-85458402,2896846967,388488246,-473946648,0.981,191319342287
