股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881119,仪器仪表,0.274,380827,31854849,9041498,-8660671,0.853,155690670043,3.729,74679276,6976887182,1780896865,-1706217589,1.023,161242783745
881120,电力设备,0.085,-63636420,1027255059,543353155,-606989575,2.139,4430775364707,2.875,1026726068,85130678704,24146069442,-23119343374,0.92,4513818919806
881122,光学光电子,-0.237,63547554,296802125,159558861,-96011307,2.055,896716189043,3.542,1368868313,34339097312,10423660452,-9054792139,1.146,930062643609
881124,消费电子,-0.25,38012771,295405731,141467112,-103454341,2.79,1577323351278,3.828,711391166,39811068530,10728923353,-10017532187,1.053,1628952104259
881126,汽车零部件,0.113,14399344,159433339,68878188,-54478844,1.706,1529469785096,2.657,572041723,31081060224,7431469546,-6859427823,1.124,1558126596316
881127,非汽车交运,0.142,-8357566,42223605,6544303,-14901869,1.598,472733602939,3.058,-78022758,6354877100,1193526672,-1271549430,0.828,477034974533
881128,汽车服务及其他,0.219,0,1659868,0,0,0.431,47469649398,2.957,-6131770,736885863,125475862,-131607632,0.829,48296158102
881129,通信设备,0.255,29064474,358202094,194490781,-165426307,1.961,1004054840586,4.387,879578286,52854223808,18634915380,-17755337094,0.958,1036280137063
881131,白色家电,0.495,-25522410,106895931,46587159,-72109569,4.819,1170945882171,2.829,213783647,10114012113,2847149691,-2633366044,0.93,1186585379559
881132,黑色家电,0.218,251674,32565719,16197642,-15945968,1.066,129588991166,3.94,108693124,4431716087,1126865206,-1018172082,0.661,132896403155
881133,饮料制造,0.282,4516529,66062027,30389381,-25872852,0.58,3539098550644,1.516,-251316214,13590772166,3724508039,-3975824253,0.668,3538916448859
881134,食品加工制造,-0.474,3650225,114340235,40879261,-37229036,2.464,952204727133,0.663,-82658130,12145580198,2006468332,-2089126462,0.808,952829969920
881135,纺织制造,0.117,0,3792257,0,0,0.489,194497536958,1.722,-5766048,1458311434,168133530,-173899578,0.701,195660930651
881136,服装家纺,-0.162,16210089,84577979,50344248,-34134159,4.312,255748564177,2.101,258241233,6757280110,1493325257,-1235084024,0.965,260690137486
881137,造纸,0.485,-80360,10823726,1038319,-1118679,0.627,146691728137,2.048,71780742,2472662337,540713101,-468932359,0.678,147389191316
881138,包装印刷,0.436,6162793,49031896,23417133,-17254340,1.78,161366615268,2.234,74838699,4705272736,1162900209,-1088061510,0.876,163700911234
881139,家居用品,0.198,3453060,40504871,8338908,-4885848,1.177,513868588682,3.093,166919135,9073006928,1356779442,-1189860307,0.86,524436913096
881140,化学制药,-0.379,-152308947,754412900,209594691,-361903638,10.785,1483598629060,-1.266,-2099759604,29435630341,5559964161,-7659723765,1.445,1458933174952
881141,中药,-0.633,-33463564,237089888,66705875,-100169439,4.36,891043429618,-1.72,-543529355,14749488505,2595427444,-3138956799,1.283,880682017433
881142,生物制品,-0.271,-1794243,71560980,15870807,-17665050,4.991,636172982941,-0.714,-277001176,6919137595,1155437810,-1432438986,1.325,630506415429
881143,医药商业,-0.197,-3102021,35374190,5737304,-8839325,2.251,268348896311,-1.454,-119954539,3608028656,452299724,-572254263,0.953,264558623040
881144,医疗器械,-0.223,81894,73906526,25746909,-25665015,3.549,1099295972575,0.197,-213711645,10828169992,1955371994,-2169083639,1.064,1087669726157
881145,电力,0.106,-18233684,87517957,16294074,-34527758,1.354,2683018087781,0.328,-461835376,16885606056,4198691548,-4660526924,0.813,2667460462270
881146,燃气,0.156,563976,6794720,563976,0,0.656,207749572384,0.642,-18380513,1796880754,253660732,-272041245,0.609,205415960956
881147,环保工程,-0.08,1348916,30748835,5109375,-3760459,1.011,402115014249,1.891,172881913,7310504688,1510903530,-1338021617,0.885,405050242954
881148,港口航运,-0.06,-4625863,28612232,7397465,-12023328,0.78,854656224000,0.128,-55189515,4948371567,1105610144,-1160799659,0.704,852093183293
881149,公路铁路运输,-0.001,1167205,11786355,1522233,-355028,0.54,846651044872,0.377,-4734576,4029798150,851125757,-855860333,0.757,841683547167
881150,公交,0.053,0,1965291,0,0,0.55,33414013573,2.359,24707282,785329214,150366750,-125659468,0.908,34092283269
881151,机场航运,0.11,-2686890,16056548,2850392,-5537282,1.102,532111601711,0.173,43517909,2922812641,776217237,-732699328,0.742,532183837200
881152,物流,0.187,5286291,37803948,17855417,-12569126,1.236,568404490466,1.869,141007085,4581584666,930995676,-789988591,0.792,573469646690
881153,房地产,0.21,-9359462,138826920,73394991,-82754453,2.608,961878299783,1.585,38129820,10397104042,2529966242,-2491836422,0.776,970583396191
881154,园区开发,0.034,772500,4039468,772500,0,0.713,142247333052,0.575,12627287,1113461962,193265534,-180638247,0.821,141479261345
881155,银行,-0.231,-13980582,122704677,44534824,-58515406,1.001,9038203222249,0.457,504018543,22253791768,9218922803,-8714904260,0.701,9136829109888
881156,保险,-0.022,-3220231,26432736,3902441,-7122672,0.489,2449456966671,1.061,-127390659,8643012105,2105405178,-2232795837,0.717,2449271927513
881157,证券,0.25,-13231349,179915053,70536229,-83767578,0.951,2884670626766,1.034,362080209,30348355419,10715632650,-10353552441,0.72,2908762024495
881158,零售,-1.655,21062162,269920915,104172134,-83109972,2.327,688454183256,0.75,-30946123,23597548282,5652156399,-5683102522,0.751,698737538199
881159,贸易,0.171,-303000,5062559,0,-303000,0.85,74871325758,1.9,-2749140,1092293026,173745814,-176494954,0.699,75600515541
881160,旅游及酒店,0.603,-4641930,31644946,5298826,-9940756,2.471,118580633859,2.01,-32493219,2708087393,487937455,-520430674,0.686,119897072231
881161,酒店及餐饮,-0.235,1161040,12429896,5176169,-4015129,3.258,63833319087,1.447,-30272961,1260573995,148233686,-178506647,0.658,64446373139
881162,通信服务,-0.076,4077639,93573274,31705117,-27627478,2.415,608620374075,3.023,-67264979,16328789169,4370779543,-4438044522,0.715,618639524236
881163,计算机应用,0.574,14007903,293983309,116862696,-102854793,1.016,2116171755642,3.341,1024659048,66125458229,16692855889,-15668196841,0.823,2161764782059
881164,文化传媒,0.054,-1676054,139689571,42361751,-44037805,0.938,1199619780077,2.216,359618525,30508141945,7085722721,-6726104196,0.808,1216206553288
881165,综合,-0.181,-506702,35698154,12441806,-12948508,1.72,203526472775,2.033,197817151,4742025777,1488200606,-1290383455,0.863,208663713518
881166,军工装备,0.281,26792080,183258227,91109726,-64317646,1.003,1881822015538,2.521,342376568,25050733672,5849202349,-5506825781,0.676,1911544041356
881167,非金属材料,0.208,260972,6046140,1028122,-767150,1.023,62371058175,2.991,51422605,1678746089,353610323,-302187718,0.932,63981658996
881168,工业金属,0.265,-271350,94950662,30064137,-30335487,1.333,1115602989158,2.452,277257778,16484333767,4823050097,-4545792319,0.987,1140250093125
881170,小金属,-0.15,-3700218,51056440,10198593,-13898811,1.052,737308512645,2.352,300861771,12510853289,3321620309,-3020758538,1.075,754188937242
881171,自动化设备,0.112,6675369,125959288,47498873,-40823504,1.648,666491093902,3.385,219243897,19548268597,5063774142,-4844530245,0.936,683152206501
881172,电子化学品,0.024,-181839,17505608,3482528,-3664367,1.045,219175425336,2.218,96778560,4745202803,878405392,-781626832,0.882,223375945471
881173,小家电,-0.371,-6788500,38399864,8391665,-15180165,2.262,211248571887,1.105,-66615868,4420197257,1038469639,-1105085507,1.01,213676679037
881174,厨卫电器,0.276,533214,8037338,2044082,-1510868,1.442,59206492325,2.427,-11436311,1335204745,248652242,-260088553,0.923,60397005487
881175,医疗服务,-0.116,-3220679,44957353,9566263,-12786942,1.762,555764594589,0.001,-249538388,7248191560,1262280505,-1511818893,0.961,554725390873
881176,房地产服务,-0.112,-1803796,4410485,0,-1803796,1.576,36612470414,1.992,27658021,663786413,130034282,-102376261,0.766,37002999188
881177,互联网电商,-0.181,-1459102,32732472,7824619,-9283721,1.888,99927441958,2.941,-55314232,4572236029,763732567,-819046799,0.846,102405027919
881178,教育,0.477,1195003,12750939,2091855,-896852,0.968,76192357982,3.795,34583552,3406928094,800376600,-765793048,0.956,78517947659
881179,其他社会服务,0.248,220806,8958261,766006,-545200,0.815,125347646294,1.894,-25042270,2166750309,276392231,-301434501,0.806,127138853628
881180,石油加工贸易,0.19,-3447183,19276577,3967915,-7415098,0.884,2378011366259,2.077,-116262879,3723347850,999962997,-1116225876,0.735,2373974019720
881181,环境治理,0.079,2644932,41299755,6405391,-3760459,0.981,631879048827,1.873,143391101,10337351572,1956557945,-1813166844,0.88,635546597975
881182,美容护理,-0.06,895693,22547467,4751329,-3855636,1.966,225053629633,1.293,-1750560,2990618632,427192551,-428943111,0.773,226791487565
