股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881152,物流,0.224,190232,21801790,3108224,-2917992,1.202,577524105033,-0.193,-56797070,4870255360,919702336,-976499406,1.018,576924576340
881153,房地产,0.425,13010542,125536900,58261423,-45250881,1.966,995146826443,-1.393,-533204358,12732531014,2939968845,-3473173203,0.873,974865710441
881154,园区开发,0.052,-343622,8469574,1770871,-2114493,1.116,147531401832,-0.822,-66112289,1383945634,242273743,-308386032,0.872,145689471444
881155,银行,0.132,-11040007,130452417,51151608,-62191615,1.45,9029557254930,1.009,251512553,24272984906,10166123267,-9914610714,1.069,9141117989565
881156,保险,0.179,4745507,277539967,131987091,-127241584,4.398,2545982024605,-0.549,-228731604,17747368547,7109337807,-7338069411,1.101,2515273624710
881157,证券,-0.015,1259647,117608287,40328045,-39068398,0.767,2919068163699,-0.468,-2171530731,33065461014,10887176394,-13058707125,0.861,2898931485899
881158,零售,0.742,-36662192,324038818,116515219,-153177411,4.987,716014850035,-0.383,-1012149810,21024640298,4595511347,-5607661157,1.199,708175364289
881159,贸易,0.073,153108,10924436,1604766,-1451658,1.638,79725287492,-0.645,-49132334,1376331439,245648120,-294780454,0.925,79020563126
881160,旅游及酒店,0.067,577089,53826161,21146882,-20569793,4.871,124523873457,-0.694,-118581720,3219116147,544548675,-663130395,1.069,123445543209
881161,酒店及餐饮,0.573,253728,19837763,5483448,-5229720,4.529,65431753007,-1.348,-61447313,1331003561,174220044,-235667357,1.105,65025000178
881162,通信服务,-0.023,-5839635,846790398,432139552,-437979187,5.706,707016603380,0.322,-2752093956,47650796138,15916656594,-18668750550,1.31,712976445303
881163,计算机应用,-0.589,-147369387,3345086091,1481217357,-1628586744,4.623,2797272215329,-0.774,-14722744964,249208092290,74620479230,-89343224194,1.214,2785601064129
881164,文化传媒,-0.024,-93612985,952414637,384414878,-478027863,3.752,1402522174532,1.134,-2364091079,90726780066,25747797423,-28111888502,1.305,1431189988883
881165,综合,-0.4,12359001,71929264,36177659,-23818658,4.13,208737908966,-0.806,-267479906,4864918670,1074386199,-1341866105,1.185,208411110795
881166,军工装备,-0.017,27407,248768946,85913043,-85885636,2.098,2015901711257,-0.95,-1894609326,35085849561,7781895097,-9676504423,1.06,1996072005438
881167,非金属材料,0.339,6220340,22615476,11905209,-5684869,3.429,70449001978,1.18,63563297,2309473369,474071701,-410508404,1.249,70492210126
881168,工业金属,0.074,2983048,111649006,35756423,-32773375,1.571,1208385474342,0.29,387564770,21616166185,7316074103,-6928509333,1.175,1215506867239
881170,小金属,-0.014,-13031341,51640072,6768292,-19799633,0.95,791854609316,-0.763,-751353341,13063040150,3198902968,-3950256309,0.885,783871193688
881171,自动化设备,-0.264,-14332068,239753623,108899087,-123231155,4.216,807713755826,0.757,98400257,37028255364,11234092067,-11135691810,1.031,813851541050
881172,电子化学品,0.201,-4929533,51585845,16392314,-21321847,5.966,248541149684,-0.783,-389330485,7441856839,1577122253,-1966452738,1.936,245475422192
881173,小家电,0.241,71793,28913477,8661396,-8589603,1.773,216918495905,0.364,4377150,4207781852,773051318,-768674168,1.034,217273306849
881174,厨卫电器,0.105,454530,12440691,2805505,-2350975,1.687,61844410767,1.114,218791695,2546213594,803738825,-584947130,1.643,62751562516
881175,医疗服务,-0.014,-34102333,305283948,138832089,-172934422,8.218,621675182184,-1.619,-1206007856,16128768546,3730579333,-4936587189,1.496,607140769554
881176,房地产服务,0.406,1721267,6735408,2832710,-1111443,1.903,38833396655,-1.375,-8729855,843884623,155927737,-164657592,0.784,37999247314
881177,互联网电商,0.06,-4580064,36035244,6447955,-11028019,1.838,111875019855,1.308,51621111,6987189303,1643239332,-1591618221,1.057,113521250217
881178,教育,-0.314,-17181066,83504260,19815124,-36996190,3.176,90126206728,0.418,-418527784,10971401310,2993887234,-3412415018,1.405,91018761317
881179,其他社会服务,0.062,-6703565,55389437,15590713,-22294278,5.44,144651331215,-0.131,-216611525,4583358131,750192256,-966803781,1.517,145023622988
881180,石油加工贸易,1.062,5597002,30705175,18128791,-12531789,1.764,2247848857498,0.831,-95639315,4008648129,1250217443,-1345856758,1.016,2253841864119
881181,环境治理,0.088,713097,67879681,15053899,-14340802,1.505,659906938689,0.081,-206186499,12160072847,2548973784,-2755160283,1.02,660188734293
881182,美容护理,0.072,-15090,18195696,3121685,-3136775,1.577,241880705142,0.022,-44404981,3152836656,455761839,-500166820,0.985,239902824129
