股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881138,包装印刷,-0.255,19260854,161418186,97819769,-78558915,3.563,180550607267,-0.41,-97454709,7223196649,2047306553,-2144761262,0.98,181677253157
881139,家用轻工,-0.056,9780024,46215764,18278433,-8498409,1.615,545939697943,-0.475,-137323526,5476324090,737254253,-874577779,0.814,546435702124
881140,化学制药,0.058,1157229,56452818,13957409,-12800180,1.288,1438933203477,0.283,-222482396,13240745897,2718762487,-2941244883,0.974,1450322747138
881141,中药,-0.222,-6463975,49011372,3391754,-9855729,8.725,1075169524889,-0.059,-186665145,10197715906,1990707683,-2177372828,0.904,1078623407177
881142,生物制品,0.17,4543873,42045132,18253317,-13709444,3.383,706556521518,0.484,221524921,8837381810,2277287744,-2055762823,1.225,713657025730
881143,医药商业,-0.209,-257309,14862514,729045,-986354,0.663,319070345775,-0.481,-111901391,3530345590,548653692,-660555083,0.732,319008502340
881144,医疗器械,0.021,-1491145,28030471,3062406,-4553551,0.728,1126085286367,0.655,-131748391,9071470571,1494539693,-1626288084,0.88,1136360272580
881145,电力,0.036,-7023664,61884971,8583124,-15606788,1.133,2270721592053,1.342,27050481,16892387050,4612499842,-4585449361,1.074,2285823258092
881146,燃气,0.3,-216487,8163944,1128040,-1344527,2.907,165954726638,0.412,2617225,897458520,115255359,-112638134,1.144,166724918719
881147,环保工程,-0.106,-11489040,68247113,17572206,-29061246,4.481,392964012112,0.125,-104735645,5182224972,912950825,-1017686470,1.185,394821718448
881148,港口航运,-0.062,-458268,18862396,2929880,-3388148,1.228,737290323545,-0.37,-169339691,3385507390,777060191,-946399882,0.877,735105353006
881149,公路铁路运输,-0.186,-2707064,22718397,4126800,-6833864,1.712,705829852232,-0.952,-103814660,3282082663,752777852,-856592512,1.024,701286383814
881150,公交,-0.15,0,2021331,0,0,0.776,34583068720,-0.685,3272227,652366567,134460920,-131188693,1.32,34609440335
881151,机场航运,0.041,518994,10712421,3039586,-2520592,0.735,539560474609,0.966,-3566219,2442150710,557980121,-561546340,0.713,545390140356
881152,物流,-0.036,-6652098,31052527,3468543,-10120641,1.623,658229525357,-0.752,-318266912,4389999905,735540278,-1053807190,1.019,657569414811
881153,房地产开发,-0.031,-2592548,104154680,34033777,-36626325,3.844,1221153822544,0.825,504989515,11570929066,3333534571,-2828545056,0.954,1231854121713
881154,园区开发,-0.019,240589,6925854,1612233,-1371644,1.289,137528305078,0.61,-27729643,1004589963,158291184,-186020827,1.006,137824783748
881155,银行,0.246,-1380392,86649121,35782531,-37162923,1.486,6855427013481,0.32,-330413914,12202278674,4714423085,-5044836999,0.733,6875490919829
881156,保险及其他,-0.001,-2366722,36438289,9654350,-12021072,0.803,2330782759885,0.094,-265944388,9100526244,2387712104,-2653656492,0.885,2313685652597
881157,证券,0.144,-2291656,86226271,27558127,-29849783,1.331,2291429955476,1.617,1320713462,24437968258,9390895223,-8070181761,1.6,2323302021604
881158,零售,-0.182,-13834905,126106955,33793409,-47628314,3.339,729841335058,-0.309,3433894,15908561966,4824582399,-4821148505,1.28,745129680714
881159,贸易,0.196,187896,11729068,2310671,-2122775,2.03,88105266239,-0.751,-92216110,1544903978,241543306,-333759416,1.223,87479627572
881160,景点及旅游,-0.447,-2190534,11238645,0,-2190534,1.121,121486412665,0.397,-49747615,2533451633,391691164,-441438779,0.955,122631625087
881161,酒店及餐饮,-0.18,659668,10182629,3311185,-2651517,1.006,95842368968,2.007,169393780,2831008964,592913102,-423519322,1.059,98436234320
881162,通信服务,0.131,11891378,118157282,65179131,-53287753,1.671,497575653994,-0.416,-280753223,13251505078,4174084367,-4454837590,0.948,494267380398
881163,计算机应用,-0.026,77682303,794754649,385513370,-307831067,1.992,2853699127424,-1.637,-6214526540,104571117722,27192017249,-33406543789,0.969,2812265708461
881164,传媒,0.168,135690893,1064761696,618913151,-483222258,2.244,1667368925504,-0.808,-3878679011,94679367516,28889489105,-32768168116,0.966,1653990951990
881165,综合,-0.449,-927191,42935686,12280290,-13207481,3.906,190407463981,-0.441,-43639714,2820376817,821736470,-865376184,1.021,191691665372
881166,国防军工,-0.025,-8110640,100587288,20051575,-28162215,1.305,1863511127038,0.096,-1057260635,23888171360,5158971806,-6216232441,0.988,1876356675134
881167,非金属材料,-0.727,-1391880,3941740,0,-1391880,2.524,86309160171,1.01,-18268431,1504686961,430093179,-448361610,1.794,89181330120
881168,工业金属,-0.117,-3783700,35152890,3076036,-6859736,1.174,945214915850,0.618,-48601027,8569237785,2106830962,-2155431989,1.051,953118615931
881169,贵金属,-1.036,-8080488,31587571,6382687,-14463175,2.662,243929724490,-2.522,-423994212,5198437714,1255087490,-1679081702,1.965,238037218195
881170,小金属,0.041,-3817464,73375121,20825592,-24643056,1.79,923030964738,2.177,1215714935,20202728379,6510580674,-5294865739,1.597,944547242455
881171,自动化设备,0.076,23878543,138214785,72199856,-48321313,2.09,601120784508,3.541,768560027,25129501331,7845976207,-7077416180,1.672,625817091064
881172,电子化学品,0.283,964002,50867939,19324556,-18360554,7.348,220766068880,0.071,-291171351,5539373414,1148252950,-1439424301,1.557,220045504409
881173,小家电,0.099,1166419,7328667,1602253,-435834,1.83,213267115270,1.506,-25536658,2225819822,347998635,-373535293,1.276,218482726008
881174,厨卫电器,-0.145,-125700,2983339,397500,-523200,1.13,54575510005,1.1,3990104,737349733,97849442,-93859338,1.111,55175189953
881175,医疗服务,0.217,1173358,45090019,14101416,-12928058,1.181,771603970685,1.903,388828102,13484782791,3724957537,-3336129435,0.985,793783290894
881176,房地产服务,0.225,1181424,2682629,1181424,0,0.782,41914213832,0.33,12902979,573565782,122132097,-109229118,0.787,42156058052
881177,互联网电商,0.264,3878050,27764735,9740898,-5862848,1.076,110643810727,-1.208,-127169015,4519055989,870614714,-997783729,0.84,110412653607
881178,教育,-0.184,7088309,87203678,35274712,-28186403,2.639,93333174644,-2.598,-678737761,6100331300,1144612462,-1823350223,0.984,91106106772
881179,其他社会服务,-0.185,-3762797,13108283,643312,-4406109,1.403,148924000898,0.8,-4131067,2538083984,485551259,-489682326,0.963,151373743088
881180,石油加工贸易,0.187,-4881853,23291250,3403620,-8285473,1.3,2205407940094,-0.079,-249579893,3275998515,840098524,-1089678417,0.808,2203577869755
881181,环保,-0.051,-3263676,56120795,12244107,-15507783,3.335,588258729149,0.058,-126353346,7147875799,1348745777,-1475099123,1.142,590955867965
881182,美容护理,-0.025,-1159114,36036049,10798051,-11957165,4.642,244170743626,-0.2,42409189,4474298912,920431503,-878022314,1.202,247291235741
