股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881149,公路铁路运输,-0.188,-1229448,12575628,814643,-2044091,0.662,695178627730,1.028,-302207348,3545617560,732860278,-1035067626,0.786,698377005079
881150,公交,-0.027,0,1733446,0,0,0.668,30875419533,0.993,817393,503064818,72334844,-71517451,0.841,31104526029
881151,机场航运,-0.306,0,6169172,0,0,0.701,504551668225,0.161,-38498743,1573751454,315205497,-353704240,0.609,507637273660
881152,物流,-0.022,-546521,26500274,2168687,-2715208,1.181,591621915697,1.212,45039897,5057164990,998161976,-953122079,1.012,596458507545
881153,房地产开发,0.124,23756331,143406081,61713524,-37957193,2.794,1053038161327,2.959,880266836,17843009142,5430288461,-4550021625,1.349,1077230321967
881154,园区开发,0.026,2977137,8967750,4716990,-1739853,1.142,134898210310,1.618,-3215266,1696145052,413598425,-416813691,0.874,136751026343
881155,银行,-0.216,-5759351,76138242,26910727,-32670078,1.271,6495570085548,0.827,-200099296,13508245438,5081067537,-5281166833,0.923,6592676675300
881156,保险及其他,-0.338,-3126491,53008541,10939746,-14066237,2.041,1889439317630,0.164,55021538,6661333032,1549969439,-1494947901,0.884,1904192795421
881157,证券,-0.483,-578230,227261238,87557252,-88135482,2.646,2495547029286,-0.277,-984105887,19953366531,6035541705,-7019647592,0.939,2500591427462
881158,零售,0.207,7489938,68466437,21222814,-13732876,2.014,642816642659,1.704,-33738116,8333403662,1487163576,-1520901692,0.888,648347133470
881159,贸易,0.541,12547954,88823946,43019817,-30471863,4.144,95087729367,2.838,99114085,4167241687,1000264669,-901150584,0.905,97123017553
881160,景点及旅游,-0.095,0,4860587,0,0,0.63,105146947051,1.628,-6256766,1741765498,255964079,-262220845,0.916,106782366848
881161,酒店及餐饮,-0.123,-468159,2955090,0,-468159,0.378,76202716106,2.519,-5999921,1432051603,193190440,-199190361,0.832,78349382973
881162,通信服务,-0.255,803979,44365352,10005781,-9201802,1.137,528672041496,0.421,-213348525,9146636757,2216711947,-2430060472,0.835,532794716262
881163,计算机应用,-0.003,-18626884,561562008,181352915,-199979799,1.926,2407233260230,0.537,-813313338,71330645668,17377250657,-18190563995,1.006,2414289294379
881164,传媒,0.34,109848318,911089104,431739224,-321890906,2.664,1402533173703,0.628,-2927129659,78205360772,20111599842,-23038729501,1.0,1401821149536
881165,综合,0.543,-4303841,38409901,20005702,-24309543,3.574,209304923018,1.474,-27061963,1615094100,295217505,-322279468,0.741,210892519611
881166,国防军工,-0.075,2919320,84408100,18983360,-16064040,1.057,1847840075896,0.457,170275942,21415197861,4625787626,-4455511684,1.115,1861586603989
881167,非金属材料,-0.183,-1038045,4746626,724499,-1762544,0.99,82825472076,-0.018,-13517767,890252294,185976395,-199494162,0.973,82309703299
881168,工业金属,-0.233,-3815415,33049475,4717276,-8532691,0.99,916056343318,-0.071,-139498478,6182568854,1263189934,-1402688412,0.77,919472187778
881169,贵金属,-0.743,-492773,10904178,661505,-1154278,1.118,233218486567,0.327,10739074,1749609170,374362347,-363623273,0.713,235877094413
881170,小金属,-0.342,-121262,104123863,46425751,-46547013,1.19,761149097723,-0.424,-531843195,8847236200,1849078907,-2380922102,0.555,760156371379
881171,自动化设备,-0.097,1827642,75920551,25100049,-23272407,1.291,625953817203,-0.42,-345781365,9933609305,1878230565,-2224011930,0.844,626116922417
881172,电子化学品,0.611,4998631,49981747,13219272,-8220641,2.306,231064747058,0.032,-82190549,5045651950,835147133,-917337682,0.939,230113851724
881173,小家电,0.1,-188756,7098466,350030,-538786,1.748,200591492488,0.045,-19419889,1436043346,165978420,-185398309,0.761,198913724024
881174,厨卫电器,0.083,0,2032384,0,0,0.958,55202879449,0.645,-7644440,428163673,39987265,-47631705,0.736,55301525133
881175,医疗服务,0.0,-2924286,46928809,8854448,-11778734,1.227,768809839057,-0.29,-197015415,7991559821,1345041804,-1542057219,0.754,763271750741
881176,房地产服务,-0.28,-1103740,5194271,447392,-1551132,2.982,35736610282,3.03,23607165,937574577,177344887,-153737722,1.367,36621269420
881177,互联网电商,0.692,8974234,39172526,15384068,-6409834,2.519,110492061796,0.709,-55378974,3262539019,542883683,-598262657,0.762,110222972724
881178,教育,0.059,950886,45910008,13795265,-12844379,2.133,86319182271,3.653,387909956,6191432290,1628711764,-1240801808,1.318,88600955564
881179,其他社会服务,0.072,6558035,26941125,12932245,-6374210,1.626,143494697218,0.829,35642451,3361140699,707124021,-671481570,0.911,144228357460
881180,石油加工贸易,0.147,9539,13993818,2141538,-2131999,0.695,1956875730026,0.856,-123435380,3577027151,809332914,-932768294,0.772,1975330235871
881181,环保,-0.072,-1999241,30068425,1401902,-3401143,1.598,605674510999,0.227,-125748753,5183619045,679605421,-805354174,0.911,607847877029
881182,美容护理,0.225,-6544546,32160777,6640415,-13184961,6.037,222467978567,0.485,-120092104,2428712672,356151314,-476243418,1.097,221585178474
