股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881167,非金属材料,-0.138,-327981,3060147,356498,-684479,0.595,65022932288,-3.986,-86707432,1039381183,203731578,-290439010,1.303,62280304512
881168,工业金属,0.114,1157736,18802846,2855400,-1697664,0.578,887093763200,-4.151,-304982108,9750938782,2064246250,-2369228358,1.276,866367200768
881169,贵金属,0.428,1154657,5022328,1154657,0,0.68,215466342784,-1.887,-40979324,2436268479,483268997,-524248321,1.281,214770913664
881170,小金属,0.111,-2383195,24380703,3342771,-5725966,0.744,660875751424,-4.931,-788062865,12032925899,2496968005,-3285030870,1.261,634253120768
881171,自动化设备,0.12,-81541,39121881,6245693,-6327234,1.464,502829956672,-4.475,-428670757,9154424970,1267193360,-1695864117,1.306,490605313984
881172,电子化学品,0.262,440663,7073976,767548,-326885,0.474,167870283904,-4.926,-125496637,3748848370,450466658,-575963295,1.287,159833349152
881173,小家电,0.17,769714,6826595,3384844,-2615130,1.229,176991920768,-3.334,-34756625,1852004681,214195127,-248951752,1.018,173247649984
881174,厨卫电器,0.025,0,1246444,0,0,0.588,51530575104,-3.741,-1398857,641996934,75580885,-76979742,1.252,50385157760
881175,医疗服务,0.164,20375552,144245789,77839213,-57463661,2.847,579910434496,-5.323,-808388224,13178418060,2770386282,-3578774506,1.315,541438467200
881176,房地产服务,0.503,517723,2235374,517723,0,0.637,30432310784,-3.53,-1731386,823747476,93288801,-95020187,1.032,29451509760
881177,互联网电商,0.086,-805373,6885306,315968,-1121341,0.784,78858893696,-5.333,-130159010,2151066352,244488389,-374647399,1.076,74720935296
881178,教育,-0.481,-2280958,16825458,3986045,-6267003,1.853,65482093312,-3.701,-31084228,2958603701,567506012,-598590240,1.222,63550081728
881179,其他社会服务,0.104,-1402811,15931982,2164670,-3567481,1.288,115121473024,-4.625,-72219698,2979805659,297934592,-370154290,1.036,110166838976
881180,石油加工贸易,-0.041,-1405154,36535878,16378834,-17783988,1.341,2165766215296,-3.027,-216334914,6478993470,1835330568,-2051665482,0.968,2162541290880
881181,环保,-0.038,8874631,86435230,27486680,-18612049,2.604,530461514144,-5.322,-530134038,10745104970,1358022851,-1888156889,1.246,508561444736
881182,美容护理,-0.039,-3240029,11138289,316613,-3556642,0.883,190842569664,-4.548,-150653809,3149716019,418031016,-568684825,1.26,186936810880
