股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881121,半导体及元件,0.066,-4706403,168760427,52213373,-56919776,1.124,2684473345762,-2.063,-2554783787,32639169466,5680353111,-8235136898,1.01,2620472537694
881122,光学光电子,0.049,568657,69684232,16132239,-15563582,1.035,799988344286,-2.017,-766377647,10506523779,1891226067,-2657603714,1.056,780724220561
881123,其他电子,0.001,7901012,46933957,23480688,-15579676,5.093,156755891538,-2.078,-350829567,3171576893,418119278,-768948845,1.029,153333376944
881124,消费电子,0.087,6747287,63986076,21762861,-15015574,0.738,1368189074612,-1.56,-624903662,13306737804,2961460694,-3586364356,0.88,1341616974997
881125,汽车整车,0.111,-1264251,36481321,9143158,-10407409,0.698,1186390881278,-1.85,-394645557,12067213818,3112767960,-3507413517,0.83,1160385906128
881126,汽车零部件,0.139,-22625593,135203056,26962099,-49587692,2.542,1364712036453,-1.394,-848660645,20826444757,2982595078,-3831255723,0.99,1341506448620
881127,非汽车交运,0.073,1325858,20114965,4062897,-2737039,1.927,392178724964,-1.593,-111382384,2486426584,358127059,-469509443,1.118,384280299785
881128,汽车服务,0.194,-372327,3455097,0,-372327,1.11,79934944555,-1.951,-125699023,847152821,142676231,-268375254,1.001,78074747312
881129,通信设备,0.417,17283454,114792455,52416282,-35132828,0.91,841352436632,-1.573,-768640482,18368093536,4331032400,-5099672882,0.684,823320838318
881130,计算机设备,-0.168,22072006,108570808,44942546,-22870540,1.878,903064991637,-2.678,-1580061274,16694591308,3470277349,-5050338623,0.83,877652123480
881131,白色家电,0.148,2771140,18438674,5517827,-2746687,0.941,972895823168,-1.832,-26122136,4994872694,987913150,-1014035286,1.082,952515754655
881132,黑色家电,0.033,421308,3268782,421308,0,0.768,115386952284,-2.801,-163127034,1202537847,147322894,-310449928,1.018,111194110044
881133,饮料制造,0.332,14574213,114007978,61163969,-46589756,2.639,4752408181384,-2.061,-1456725644,17709858086,5471982657,-6928708301,1.117,4626690147221
881134,食品加工制造,0.172,-1115291,86182808,25768860,-26884151,2.929,1061892522506,-2.042,-343527965,8722499328,1355628208,-1699156173,0.894,1037922768231
881135,纺织制造,0.205,374924,8169754,1788379,-1413455,2.053,119958366587,-1.335,-65552103,1083514017,106073041,-171625144,0.867,117901359737
881136,服装家纺,0.222,-1808015,17811541,1392716,-3200731,2.487,262774070880,-1.467,-107696952,2504583720,290654338,-398351290,0.937,259006088666
881137,造纸,0.025,40256,8377377,1935348,-1895092,1.024,146609802601,-1.867,-111192204,1580848295,196689755,-307881959,0.813,143968563442
881138,包装印刷,0.154,5161051,45779054,17476443,-12315392,2.269,182625209455,-1.404,-174689404,4385790320,839946564,-1014635968,1.028,178668216705
881139,家用轻工,0.015,1394218,23190367,4215527,-2821309,0.979,547066996734,-1.5,-69530351,4371000348,450885028,-520415379,0.859,537815124995
881140,化学制药,0.022,7031522,143194694,40385990,-33354468,2.262,1340634036842,0.793,153471931,21998164527,4780193276,-4626721345,1.13,1332823452863
881141,中药,0.161,18048690,81725113,31503391,-13454701,1.784,1024656132365,0.313,-115713167,14945728208,2792774853,-2908488020,1.169,1019857526975
881142,生物制品,0.093,9103153,66616958,31411403,-22308250,4.097,723120050718,-0.762,-125923581,7092860682,1372225736,-1498149317,0.858,713716856308
881143,医药商业,-0.031,11020181,93455548,33806629,-22786448,5.207,301880752154,2.382,357668027,8265368263,2038554242,-1680886215,1.93,304024964588
881144,医疗器械,0.049,-8432290,63368872,15420591,-23852881,1.213,1050987349947,0.237,15720453,11498854050,2020822348,-2005101895,1.097,1042847730113
881145,电力,0.033,-1965186,35042337,5813283,-7778469,0.902,2310203146192,-1.996,-876888854,10401080033,1914217599,-2791106453,1.0,2269458967401
881146,燃气,-0.227,-24580176,133958544,31200272,-55780448,15.502,177763462170,-3.193,-130432567,5057144895,863115897,-993548464,2.766,170855893658
881147,环保工程,0.178,3501295,34630586,9533156,-6031861,2.269,421178270449,-1.92,-309043593,4282002929,542974097,-852017690,0.917,412172542457
881148,港口航运,-0.006,-19623118,60310002,9262215,-28885333,5.54,737691990192,-2.009,-328493832,4266628449,892838822,-1221332654,1.554,721869197005
881149,公路铁路运输,0.078,0,6041080,0,0,0.747,694146174365,-1.446,-22372609,2079949781,442244047,-464616656,1.058,685607095020
881150,公交,0.219,0,870413,0,0,0.616,32998766071,-1.733,-13654802,289620457,23930754,-37585556,0.968,32341783330
881151,机场航运,-0.176,-6616587,28575995,3984441,-10601028,1.954,617213168204,-1.391,-21917042,4382776021,1203695763,-1225612805,1.384,609279311003
881152,物流,-0.024,-350944,15183405,2574720,-2925664,1.176,659670747753,-2.107,-95217149,3132271703,487655166,-582872315,0.99,645489334515
881153,房地产开发,1.485,80804713,348852935,174824378,-94019665,4.322,1333857545377,0.388,316109011,25582113164,6909674266,-6593565255,1.07,1314555538013
881154,园区开发,0.421,1058925,5941259,1058925,0,1.056,144882916934,-1.148,-73127325,1139560189,168189544,-241316869,0.795,142424695008
881155,银行,0.056,-3945411,57296582,17841680,-21787091,1.132,6875870075136,-1.758,-1312407400,14148853684,4310238548,-5622645948,1.005,6748382372943
881156,保险及其他,-0.169,2177547,84454283,28626616,-26449069,1.563,2401305681310,-2.787,-1656512134,13517759240,3223060498,-4879572632,0.714,2323499186098
881157,证券,-1.349,-116824501,1167811139,580404489,-697228990,3.296,2718039022026,-4.373,-10662151097,79999555801,26740792008,-37402943105,0.882,2631289579766
881158,零售,0.151,4693055,121409560,42795712,-38102657,3.269,757999364740,-1.681,-532247236,9260386555,1808106957,-2340354193,0.849,744787261480
881159,贸易,0.227,5317962,11223321,8085251,-2767289,5.715,92781281240,-2.214,-164554144,1132939211,202385390,-366939534,1.498,89700472801
881160,景点及旅游,-0.093,-2470489,17808582,2114645,-4585134,2.67,122214838233,-0.007,47680833,3673746872,686546278,-638865445,2.265,121784855120
881161,酒店及餐饮,-0.266,762995,9186583,2000306,-1237311,1.425,100786685780,-0.995,-44118774,1922516935,222072798,-266191572,1.015,99507845873
881162,通信服务,-0.147,2589068,38340354,12865788,-10276720,0.765,546707371483,-2.115,63769768,10973542472,3619386739,-3555616971,1.192,541934081659
881163,计算机应用,-0.203,43706542,547223656,246379513,-202672971,1.747,2566198314208,-2.666,-3753043843,56948167340,11838371048,-15591414891,0.845,2503542429568
881164,传媒,0.077,26740968,249378576,106431285,-79690317,1.33,1383800229498,-2.057,-1267393655,34197690548,7372908496,-8640302151,0.75,1358064520828
881165,综合,0.143,-128160,6785512,889998,-1018158,1.051,231102631188,-1.361,-99267657,1725302128,330767947,-430035604,0.904,227091351698
881166,国防军工,0.027,-4319227,46062210,5079718,-9398945,0.737,1937314819204,-1.293,-1141360232,14607076492,2463487074,-3604847306,0.892,1911140821061
881167,非金属材料,0.211,-609399,4600639,1168097,-1777496,1.404,82594655817,-1.391,31938562,1101399528,234380114,-202441552,1.145,82176737082
881168,工业金属,0.23,1721625,37594029,9894343,-8172718,0.991,1001841536296,-1.772,-551765291,8163641663,1756372770,-2308138061,0.81,981783735723
881169,贵金属,-0.1,711894,12791527,3905306,-3193412,0.744,254793952811,-2.532,-239595811,2395098892,477852141,-717447952,0.762,247926028425
881170,小金属,-0.048,-5384351,23420146,905474,-6289825,0.64,923770752857,-2.118,-1036739377,8854694229,1680586067,-2717325444,1.038,903215934667
881171,自动化设备,0.161,1264271,32212879,9596329,-8332058,0.754,623127738941,-1.198,-147375347,9062479187,1963084545,-2110459892,0.957,611069471187
881172,电子化学品,0.084,597207,9799416,1746095,-1148888,1.12,211345897780,-1.969,-137727310,2640650735,471514513,-609241823,1.213,206076906218
881173,小家电,0.031,-1389475,13363928,1507983,-2897458,1.981,234830085118,-1.358,-37095626,1538368089,171797678,-208893304,0.966,230788412442
881174,厨卫电器,0.197,0,3414848,0,0,1.703,56206497852,-2.626,-34746579,649959902,58271139,-93017718,1.412,54688906641
881175,医疗服务,0.043,4470132,89083340,29324117,-24853985,1.553,819450447338,-0.085,130961834,12181116031,2943755176,-2812793342,0.961,808638497965
881176,房地产服务,2.438,10291037,27486893,15174805,-4883768,1.776,44314336283,-0.542,-14416640,1615357795,342268608,-356685248,0.799,43246960762
881177,互联网电商,-0.19,-1311069,11328986,2656815,-3967884,2.348,111044899520,-2.205,-104934364,1686122947,262574108,-367508472,0.94,108881428298
881178,教育,-0.007,-1649648,6098851,0,-1649648,1.722,80431965974,-2.16,-124078367,1221225546,168764810,-292843177,0.935,78789130630
881179,其他社会服务,0.231,2901257,16452706,6096649,-3195392,1.356,156223301132,-1.359,-52082317,2184217514,306057175,-358139492,1.031,153242374521
881180,石油加工贸易,0.02,-638771,12081923,2445785,-3084556,0.908,2252802800970,-1.668,-112272487,3014995249,694033494,-806305981,0.909,2215629338872
881181,环保,0.095,14979462,101582533,30576533,-15597071,2.307,631459408829,-1.744,-175309284,9280892976,1371928062,-1547237346,0.933,619127984335
881182,美容护理,0.05,1929929,16692108,5221078,-3291149,1.891,248810877859,-1.173,-106286095,2841628335,419992652,-526278747,0.929,245412961114
