股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,0.066,2233081,24864605,5657590,-3424509,1.129,702152047199,0.432,-80256125,5707959600,1013589119,-1093845244,0.942,703458993346
881116,建筑装饰,0.126,20095774,86646011,37882649,-17786875,1.956,1433180496152,1.107,236635538,15571664855,4185825371,-3949189833,1.294,1448677291195
881117,通用设备,-0.068,-30689873,433870533,143329720,-174019593,6.605,637176883587,0.237,-1059144534,23118297539,4313514107,-5372658641,1.416,640854198443
881118,专用设备,0.287,18900286,287154124,140132178,-121231892,5.952,1165908494489,0.992,-97151471,17473029344,3111036525,-3208187996,1.301,1171724209706
881119,仪器仪表,0.16,1040196,24982300,5877198,-4837002,5.802,142751603794,0.033,20850039,3460506990,630435808,-609585769,2.303,143121850721
881120,电力设备,-0.079,26733491,304362900,117828475,-91094984,1.883,4458324282255,1.667,4224944055,73753518271,21766948678,-17542004623,1.623,4536742122374
881121,半导体及元件,-0.16,6053873,163365908,51622655,-45568782,1.262,2543500995527,-0.485,-840071064,31286783253,5606876213,-6446947277,0.927,2541784022675
881122,光学光电子,-0.143,-14307800,140642935,37976096,-52283896,2.339,793711683882,-0.394,-176425265,13587029161,2925477531,-3101902796,0.876,792420645367
881123,其他电子,-0.31,4207378,24999800,4727708,-520330,1.329,148529213691,-0.286,104371781,3793892639,714887821,-610516040,0.872,148605329137
881124,消费电子,-0.147,-9594095,126507869,42928913,-52523008,1.656,1289493822736,-0.426,-167446668,12673109552,2651765789,-2819212457,0.826,1293737957311
881125,汽车整车,-0.088,24088765,94484811,62445575,-38356810,1.388,1104946971392,-0.6,-5906409,9295623540,2989163085,-2995069494,0.983,1100535706284
881126,汽车零部件,-0.123,6381562,276678357,107621913,-101240351,2.795,1368524164363,-0.705,-172239436,25650197050,4789352508,-4961591944,0.986,1363846338641
881127,非汽车交运,-0.22,-2417345,25990419,3490076,-5907421,2.586,363157367557,0.411,-118119986,3042115143,433727697,-551847683,1.037,365151961806
881128,汽车服务,0.427,2516897,8954100,3301470,-784573,2.729,74249019915,0.442,-28548834,703533012,158725731,-187274565,1.047,74140406719
881129,通信设备,-0.342,70955211,386906797,231297041,-160341830,2.056,812179066771,-0.466,-492791832,32759119444,8765158767,-9257950599,0.92,815479096436
881130,计算机设备,-0.319,-6879341,208956102,106221360,-113100701,2.981,836829090542,-1.349,-1016001634,16964799209,4025717554,-5041719188,1.021,836238903440
881131,白色家电,-0.075,593992,21107952,3037549,-2443557,1.561,972472181721,-0.041,-179075884,4528298662,889588761,-1068664645,0.977,974094192081
881132,黑色家电,-1.185,-9641587,54288962,21969341,-31610928,4.014,112603741367,-1.471,-88367404,2527364832,587757915,-676125319,0.679,112554934802
881133,饮料制造,-0.04,2472660,69287837,31128334,-28655674,0.866,4517580904170,0.116,-21531957,13186759917,4200814648,-4222346605,0.833,4510500711155
881134,食品加工制造,-0.038,-1501436,23113992,2199455,-3700891,1.089,968822924741,0.792,41405285,6441575478,1164100976,-1122695691,0.947,979265482318
881135,纺织制造,0.038,0,1872508,0,0,0.513,116848006859,0.157,-23915198,854682249,89491680,-113406878,0.889,117054433303
881136,服装家纺,-0.159,588737,24829562,4576997,-3988260,2.888,261887954647,-0.28,-7728429,2628401198,381759603,-389488032,0.782,261607402279
881137,造纸,-0.29,-1021312,13985517,3498512,-4519824,1.942,141755753252,0.449,103754777,2337073279,609102993,-505348216,1.25,142968123362
881138,包装印刷,-0.016,1296753,25188261,5050232,-3753479,2.136,178817584927,0.621,-200583565,6036067343,1523852218,-1724435783,1.308,180057360404
881139,家用轻工,0.035,-198684,17519594,2505476,-2704160,1.333,530598277431,0.273,-97763190,4046579462,365949256,-463712446,0.875,531573517418
881140,化学制药,0.101,26854295,224579188,102287748,-75433453,3.127,1435028841535,2.413,395033003,30164684440,8007643013,-7612610010,1.197,1460476967313
881141,中药,0.106,2845779,37682664,7641045,-4795266,1.195,997611232600,2.409,483616707,13946194073,3296859961,-2813243254,1.354,1011206053400
881142,生物制品,0.375,-8183493,70245257,30181940,-38365433,4.333,707154693971,2.504,15147427,9135657530,2159774663,-2144627236,1.47,719319061000
881143,医药商业,0.053,17412,10379262,1753315,-1735903,0.913,287876230765,1.419,39223762,3901290087,744503445,-705279683,1.295,290387948007
881144,医疗器械,0.156,691042,30814002,5648337,-4957295,0.797,1156840562484,1.838,-875302,11661462960,1933309534,-1934184836,1.156,1166389331241
881145,电力,0.027,10106794,50756112,18353539,-8246745,1.332,2222965053938,0.078,-168446858,8577753099,2147770609,-2316217467,0.97,2210871751057
881146,燃气,-0.186,-316800,4733578,0,-316800,0.965,187470696249,0.301,640558,1105476951,128927736,-128287178,0.916,189437563859
881147,环保工程,-0.034,242386,16575790,2396273,-2153887,0.938,406346742012,0.447,48692623,4459544149,831274372,-782581749,1.083,408889425941
881148,港口航运,-0.042,-54049,26973202,5319167,-5373216,1.82,749951563269,-0.189,-73317773,3864938452,831983971,-905301744,0.951,744301592325
881149,公路铁路运输,-0.029,-986791,12892888,1484204,-2470995,1.046,695256353776,-0.455,-26033030,2503727583,510596668,-536629698,0.775,689649746420
881150,公交,-0.05,0,684149,0,0,0.982,30078541603,0.409,11418286,313898605,38905017,-27486731,1.055,30261832713
881151,机场航运,0.04,228109,6621442,1303002,-1074893,1.768,527979250773,0.212,-46050583,1915530103,467068234,-513118817,0.993,528655324854
881152,物流,-0.093,-916172,18242639,5373709,-6289881,1.302,595280647016,0.62,-4079659,3268478393,549326016,-553405675,0.986,599267704025
881153,房地产开发,-0.093,-833294,120846834,52792880,-53626174,2.335,1199622966437,-0.497,-412057496,12621567944,3288810929,-3700868425,0.982,1196317078306
881154,园区开发,-0.305,3356205,45429139,25231750,-21875545,1.922,144406976209,-0.33,-24884930,3426064858,1155785381,-1180670311,0.701,144099701497
881155,银行,0.208,-5980953,81294561,32156259,-38137212,1.504,6857916145833,-0.639,-1457774383,11677158518,3918708684,-5376483067,0.826,6791734646957
881156,保险及其他,0.222,1358875,85942405,40096589,-38737714,2.67,2285895325473,0.535,-164393722,7164923697,2132819923,-2297213645,1.164,2273293944505
881157,证券,-0.087,946266,75483452,26016452,-25070186,0.941,2420683527725,0.021,-295260137,16421072484,5228915819,-5524175956,0.724,2425896106741
881158,零售,-0.03,3464826,30705545,6997162,-3532336,1.249,695017920049,-0.048,173783226,6394795860,1613235944,-1439452718,0.884,697682843685
881159,贸易,0.202,227841,6621728,2066373,-1838532,1.205,85333015349,0.502,-54077870,931391678,163645961,-217723831,1.013,85618855623
881160,景点及旅游,-0.015,-105608,7116166,307000,-412608,0.755,113028867931,-0.367,-53042655,1659119339,221601606,-274644261,0.724,112881363969
881161,酒店及餐饮,-0.065,1447277,5232246,1881707,-434430,0.614,85998352784,-1.496,-78480365,1480069619,210994192,-289474557,0.859,85812347213
881162,通信服务,-0.337,9665742,62129886,21317573,-11651831,2.672,535118960578,0.393,-45261632,9237095900,2423160974,-2468422606,0.923,537549043910
881163,计算机应用,-0.32,-12064434,408486615,143801969,-155866403,1.68,2311627685715,-0.094,-219913635,53207989511,12033178308,-12253091943,0.979,2319604481414
881164,传媒,-0.319,49811960,273255879,150733861,-100921901,1.709,1298873717570,0.168,-459713341,29349195169,7159854722,-7619568063,1.007,1307735981477
881165,综合,0.024,1078588,8775639,1817032,-738444,1.626,211679837336,0.193,55874493,1602100222,382641600,-326767107,1.053,213303160343
881166,国防军工,-0.004,-1493214,93716531,28759946,-30253160,1.143,1863613316665,0.274,-621784086,20322219280,4985744525,-5607528611,1.058,1866321746215
881167,非金属材料,-0.055,2954143,9577953,6233948,-3279805,1.316,85369710940,1.201,46397847,1350152767,385779311,-339381464,1.133,86644877046
881168,工业金属,-0.288,-460253,40351668,6365965,-6826218,1.285,989496852390,-0.197,-102420283,7524698795,1841028916,-1943449199,0.955,983737801910
881169,贵金属,-0.807,-4317466,18967281,3788844,-8106310,1.844,255365054904,-1.369,-166890640,2258741784,419427723,-586318363,0.886,254319255096
881170,小金属,-0.068,472419,41195772,12038467,-11566048,1.276,795606918516,0.673,208372415,9380549595,2306919983,-2098547568,1.166,801365196758
881171,自动化设备,-0.019,1193232,128487758,38897881,-37704649,2.429,623533468334,0.133,-112273281,13627965555,2636702698,-2748975979,1.151,622899804588
881172,电子化学品,-0.204,1625007,23700702,7655040,-6030033,1.11,221251320495,-0.534,-282677165,4075832344,609969906,-892647071,0.73,220791166958
881173,小家电,0.003,-425126,4950469,0,-425126,1.206,214296380638,0.874,98059573,1573408587,307309152,-209249579,1.827,215993841435
881174,厨卫电器,0.008,0,1161224,0,0,0.485,53970417285,0.297,-22202474,483829473,58922681,-81125155,0.791,54075167862
881175,医疗服务,0.309,8566228,69251913,28927349,-20361121,1.482,806634685787,4.59,761551631,18650119069,5107676075,-4346124444,1.748,837943743473
881176,房地产服务,-0.065,1137533,6976273,2189007,-1051474,2.586,38654645281,-0.368,-55778095,718558383,115022294,-170800389,0.849,38680950642
881177,互联网电商,-0.189,6493711,38808047,21033896,-14540185,8.862,100742299449,2.872,268615800,3186587516,854236185,-585620385,2.009,103242750658
881178,教育,0.11,710592,10831844,3276786,-2566194,2.274,72894904211,0.041,-89360991,1354232675,284782761,-374143752,1.19,72732997051
881179,其他社会服务,-0.018,314116,6445973,314116,0,0.786,151197535703,0.28,-6539208,1763127084,227147180,-233686388,0.94,152349371859
881180,石油加工贸易,-0.02,-619480,10212948,1477054,-2096534,0.96,2246445278496,0.484,-12696730,2282561372,689746333,-702443063,0.819,2244542789910
881181,环保,-0.016,-12038,27409099,4005052,-4017090,0.961,609310562684,0.266,7746468,6717401034,1087988132,-1080241664,1.036,611605156679
881182,美容护理,-0.038,5372739,25018774,12167945,-6795206,8.396,227225942789,1.243,23729263,2402007815,385942472,-362213209,1.328,229650653281
