股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881137,造纸,0.221,-17636347,91787091,38270999,-55907346,6.592,148673774784,-0.396,-268655153,3723960727,839892535,-1108547688,1.508,147633101440
881138,包装印刷,-0.047,-29327052,117714351,44266582,-73593634,3.516,181230470464,-0.007,-566889687,6404651512,1602580620,-2169470307,1.086,181729141696
881139,家用轻工,-0.018,884611,51706253,12969371,-12084760,1.854,494736045056,0.097,-162350619,6263382154,893535923,-1055886542,1.023,496154962432
881140,化学制药,-0.061,20074598,214016481,91403281,-71328683,1.785,1514410979584,1.116,254166474,30170288800,7438657243,-7184490769,1.008,1536543072192
881141,中药,-0.195,1202224,103576859,37409608,-36207384,2.746,967941439424,1.383,62219247,14658345692,3316014269,-3253795022,1.292,974970785088
881142,生物制品,-0.033,939121,38769077,11896341,-10957220,1.008,775020186816,1.079,-93636833,10118912050,2422398210,-2516035043,1.055,783429531072
881143,医药商业,-0.198,2967001,22818658,7720118,-4753117,1.124,287310075392,1.02,14876776,5312501410,1488282638,-1473405862,1.011,291044929088
881144,医疗器械,0.015,-1344713,33587346,4237045,-5581758,0.948,1203116966080,1.89,199459497,13008189737,2687715648,-2488256151,1.229,1224010831680
881145,电力,0.002,2065460,44898314,9278241,-7212781,0.933,2212368685504,-0.369,-89802780,8876980683,2086307536,-2176110316,0.872,2208721553088
881146,燃气,-0.266,-931393,8521734,1080476,-2011869,1.157,185466576256,-0.215,-24627401,2029039281,298273329,-322900730,1.116,183976907456
881147,环保工程,0.519,-14008551,100466239,33507022,-47515573,5.541,410731925376,-0.51,-412243867,5726476321,1015469096,-1427712963,1.48,406709635072
881148,港口航运,-0.076,-384628,15843143,2327754,-2712382,1.647,718265561280,-0.201,79795437,2820246286,832406520,-752611083,1.062,716409720512
881149,公路铁路运输,0.244,9924391,27965915,17852590,-7928199,1.654,671474596480,-0.208,-115108937,2393259425,575564905,-690673842,0.904,668815250432
881150,公交,-0.016,-281610,3194748,663390,-945000,1.04,30987051904,-0.233,-21856289,448723429,59395413,-81251702,1.039,30850155264
881151,机场航运,0.076,210600,7706495,1798200,-1587600,0.948,515622800384,-0.198,38475123,1432736232,366589247,-328114124,0.893,514047707136
881152,物流,-0.018,13325103,78373032,37180178,-23855075,3.207,582456217088,-0.497,-213418980,5529164993,976616542,-1190035522,1.0,580854021504
881153,房地产开发,-0.134,5409315,152283835,54375399,-48966084,2.71,1116354334592,0.678,261121346,18177048835,5734371405,-5473250059,1.137,1130132883200
881154,园区开发,-0.18,9282064,44751340,30514934,-21232870,2.839,140862776576,0.208,2844633,4685605577,1775152220,-1772307587,1.346,142409317376
881155,银行,-0.154,-1483532,52551836,19739935,-21223467,1.036,6687384236800,-0.623,-769593353,11534025820,4407687688,-5177281041,0.889,6678300815616
881156,保险及其他,0.043,-8645265,54189675,14593070,-23238335,2.419,2083744274944,-1.018,-1029970471,9784769092,2606283979,-3636254450,1.145,2058666263552
881157,证券,-0.269,31839895,422042429,222862942,-191023047,3.367,2530941273088,-1.109,-3003388692,38051169868,12019872014,-15023260706,1.216,2509442804224
881158,零售,0.177,13360393,186598017,128476927,-115116534,6.204,656799750272,0.403,32112754,7557373926,2264321158,-2232208404,0.96,659325481088
881159,贸易,-0.035,850262,4732162,850262,0,0.95,86551028736,0.518,111750260,1704439658,567560839,-455810579,1.572,87461094912
881160,景点及旅游,-0.16,-1624039,10249151,668824,-2292863,2.361,105287437184,0.305,-34089023,1429687330,210618288,-244707311,1.099,105823222784
881161,酒店及餐饮,-0.118,0,2947588,0,0,0.942,76251879552,0.398,11240604,912236514,115206469,-103965865,1.155,76843981440
881162,通信服务,0.316,13735039,201155250,80463237,-66728198,2.428,533470726784,0.401,-738412183,18395808227,4774211953,-5512624136,1.213,534737810816
881163,计算机应用,0.321,73404038,586605562,262068943,-188664905,2.27,2219568307136,1.449,413186503,86269774061,23491467523,-23078281020,1.472,2244213652160
881164,传媒,-0.335,147872801,909457561,519566551,-371693750,3.681,1317736226048,3.6,2025256892,82395323397,24905163669,-22879906777,1.501,1362876408320
881165,综合,-0.022,-1477831,12674917,1404996,-2882827,1.632,209903628928,-0.059,-81369907,2060968714,427201486,-508571393,1.049,209241399552
881166,国防军工,-0.032,1017164,167807387,51680150,-50662986,1.356,1874610114592,-0.021,-250671062,31176811808,8014908580,-8265579642,1.038,1875032074944
881167,非金属材料,-0.426,-5029780,7923625,0,-5029780,2.847,83423744384,-1.052,-101119016,1012861176,184640971,-285759987,1.185,82863415616
881168,工业金属,-0.115,-4367024,90799977,34354334,-38721358,2.034,945365964544,-0.874,-642854026,10268528009,2285554575,-2928408601,1.033,938187877632
881169,贵金属,-0.428,1240169,10852948,3371177,-2131008,1.176,235768326016,-0.524,-200252380,2530213064,528777168,-729029548,1.169,234785526912
881170,小金属,-0.219,-4617261,47388930,6868299,-11485560,1.123,802023490304,-0.447,-529796225,12329942136,2557561045,-3087357270,1.04,799242658816
881171,自动化设备,-0.167,3232955,92641504,27920487,-24687532,1.476,605126958208,-0.067,-424867818,13979102843,2970575290,-3395443108,1.026,605176188160
881172,电子化学品,-0.474,7278728,65394301,27041277,-19762549,1.928,239217064320,1.718,511488666,12285633613,3818622167,-3307133501,1.429,242393417984
881173,小家电,-0.114,1120630,8312967,1630930,-510300,1.502,206702147904,0.784,-18977061,2364402230,397501396,-416478457,1.434,208209843424
881174,厨卫电器,0.021,-334630,1456192,0,-334630,0.709,52263098880,-0.049,-15459371,411866383,42114957,-57574328,0.687,52308381568
881175,医疗服务,-0.032,1532546,51286308,17083910,-15551364,0.969,865046245760,1.514,-194769508,14151071119,3441085119,-3635854627,1.284,874269733888
881176,房地产服务,-0.052,304589,2272810,304589,0,0.628,37588317568,0.505,13674531,645829986,131824309,-118149778,0.927,37835391872
881177,互联网电商,-0.285,1477543,17267793,4298340,-2820797,0.89,112873734016,0.069,-148296621,3610888806,722587881,-870884502,0.728,112817956672
881178,教育,0.212,2493361,19761976,5019006,-2525645,1.849,79069381504,0.787,-22481234,2790328014,626895099,-649376333,1.264,79559723136
881179,其他社会服务,-0.022,91160,11762596,1074199,-983039,1.315,140359544064,0.316,-12170585,2396827787,380106719,-392277304,1.137,140588850688
881180,石油加工贸易,-0.177,4130460,45486872,19426497,-15296037,2.944,1998634514368,-0.396,-105607694,3233310433,817010487,-922618181,0.816,2000630591808
881181,环保,0.437,-23101493,159165255,46339982,-69441475,5.453,613328796000,-0.365,-485778382,9108617141,1480796693,-1966575075,1.409,608441905440
881182,美容护理,-0.057,251861,17168667,6630015,-6378154,2.293,238211643456,0.078,-11911610,2768309212,491512983,-503424593,0.922,239417619968
