股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881166,国防军工,0.457,22328646,168112180,69150812,-46822166,1.447,2002583660901,0.227,-606467489,26104794539,5790401314,-6396868803,0.798,2006526927306
881167,非金属材料,0.097,-253936,2093328,421119,-675055,0.559,86102730241,0.894,64882736,1027008847,281512098,-216629362,1.079,87600952417
881168,工业金属,0.009,-13255666,155535197,50666422,-63922088,2.575,944928307541,-0.009,-644608312,12261690174,3060772938,-3705381250,0.806,941787751407
881169,贵金属,0.556,595434,16957901,5504600,-4909166,1.472,237157321466,0.833,38830696,2585534289,635792441,-596961745,0.943,238528899621
881170,小金属,0.167,36403560,145520132,85753642,-49350082,2.183,930603850060,0.269,65116033,17443541230,5286121779,-5221005746,0.945,935954570764
881171,自动化设备,0.289,30898125,129979950,67105825,-36207700,1.89,649020638760,-1.426,-698133310,14664243214,3278882306,-3977015616,0.75,638187328117
881172,电子化学品,0.137,-2268964,12095145,0,-2268964,0.78,218724797169,-0.412,-189424571,2885071246,413521752,-602946323,0.666,217348991574
881173,小家电,-0.157,3439398,41670017,15261894,-11822496,4.902,225118827501,-1.355,-32684081,2284264579,318784283,-351468364,0.846,223564850498
881174,厨卫电器,0.233,0,1369547,0,0,1.009,53929674210,-0.472,-15699848,378838860,35212124,-50911972,1.043,53635973321
881175,医疗服务,0.176,2381665,27068104,5939447,-3557782,1.136,746712038842,0.952,291838375,7352505999,1709637307,-1417798932,1.009,756603527226
881176,房地产服务,-0.333,-777307,6598231,1560817,-2338124,4.718,40650735774,-0.313,-33975588,351428959,39646072,-73621660,0.893,40628664980
881177,互联网电商,0.173,-465607,8117079,698940,-1164547,1.77,102705921342,0.15,-14184750,1644726043,297953162,-312137912,0.762,102926363982
881178,教育,0.297,1572165,11727055,4005367,-2433202,1.314,83913061941,0.251,47034241,2010185064,444294703,-397260462,1.165,84498196990
881179,其他社会服务,0.21,2440577,12772794,4101727,-1661150,1.553,151335783049,-0.064,-10345872,1872746277,273970860,-284316732,0.947,151186010328
881180,石油加工贸易,0.139,-79706,10738545,2067774,-2147480,0.908,2245312906706,0.003,-113494751,2502128239,673871466,-787366217,0.895,2205974513690
881181,环保,0.364,2435401,37454934,6282344,-3846943,1.551,619595803638,0.471,-108774357,6078145980,954125870,-1062900227,0.969,620933012279
881182,美容护理,0.249,-288837,8158667,371304,-660141,1.38,234376214593,-0.044,10107348,2247559712,356251857,-346144509,0.817,234000253839
