股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881167,非金属材料,0.896,-1009146,11040699,2549872,-3559018,1.15,77579001849,4.905,-66839023,1636239806,351754584,-418593607,0.723,79189473668
881168,工业金属,-0.097,4686933,194873306,83040102,-78353169,1.525,1188860883553,4.961,384637070,24400259612,8157332519,-7772695449,0.789,1225143294210
881169,贵金属,-0.847,7607198,90943519,45310399,-37703201,2.79,311465544563,2.372,-264786397,8113028920,2085498212,-2350284609,0.781,317171575972
881170,小金属,-0.054,3548868,128086435,45334099,-41785231,1.754,799309134475,3.598,-18285356,16629094178,4149515345,-4167800701,0.818,820112202949
881171,自动化设备,1.495,15684854,107183074,41303870,-25619016,2.015,569139758558,7.476,446284964,12425228596,2822270466,-2375985502,1.148,590285560087
881172,电子化学品,1.661,-3010530,30385460,1761008,-4771538,3.072,170220470476,6.775,-37814285,4075093065,603932082,-641746367,1.07,176860883638
881173,小家电,0.336,3203468,55900476,30488394,-27284926,5.71,207437870109,5.507,31771907,3895754580,888894999,-857123092,1.406,214520306854
881174,厨卫电器,-1.084,-2946557,31260389,7778936,-10725493,5.388,57777111663,5.738,-66910839,2385263031,393773801,-460684640,1.917,61088684325
881175,医疗服务,0.47,-8865876,41885062,7596360,-16462236,2.078,515283710687,4.192,349799460,12583067558,3257677648,-2907878188,1.339,528908004190
881176,房地产服务,0.895,-321246,2710519,0,-321246,1.487,27294559342,5.551,22261749,577299743,134203449,-111941700,1.223,28206398224
881177,互联网电商,1.124,-63874,14158381,1050326,-1114200,2.072,74896493213,7.457,109902919,1971308455,361365417,-251462498,0.96,78778708693
881178,教育,0.897,-648761,15423003,3393736,-4042497,3.139,59809085438,9.336,133295549,1922639411,431464343,-298168794,1.11,64206279312
881179,其他社会服务,1.444,-6445157,77468825,26099157,-32544314,9.235,112747756129,6.813,-10364697,3973795549,622681842,-633046539,1.065,117915483185
881180,石油加工贸易,-0.47,-4957128,47871295,9372511,-14329639,2.313,2707837186225,4.485,199942479,6760424998,2287209807,-2087267328,1.183,2746294301459
881181,环保,0.846,4089458,87030991,17870770,-13781312,2.254,558619439862,7.385,338378590,11307728454,2161067632,-1822689042,1.133,583768694247
881182,美容护理,0.447,736555,16760132,3302593,-2566038,1.561,223031240628,5.542,-25537303,2730961144,429610795,-455148098,1.157,227461405913
