股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881168,工业金属,-0.193,-7638043,41279261,6724530,-14362573,1.001,945241129491,0.269,-259956649,7060381260,1659776173,-1919732822,0.675,943946211156
881169,贵金属,-1.216,-1412491,29965376,10792298,-12204789,2.046,243377081515,-0.446,-195391579,2213599305,401490452,-596882031,0.689,245370317906
881170,小金属,-0.283,41842,98639081,40473811,-40431969,1.051,969905257945,0.179,-665279901,12979601414,3384087573,-4049367474,0.649,967496682767
881171,自动化设备,-0.396,-211124,66700608,21795007,-22006131,1.353,562875744068,2.228,195848259,11312330546,2442474784,-2246626525,1.238,572664764638
881172,电子化学品,-0.388,2794074,19116058,4220936,-1426862,1.28,212752583547,0.886,-69310358,4129807047,873369441,-942679799,0.888,214464776067
881173,小家电,0.05,347773,3184966,347773,0,0.818,211581208010,0.548,-15225628,1010772311,98150095,-113375723,0.912,210890246146
881174,厨卫电器,0.245,-480000,2226603,0,-480000,1.065,52790179864,1.621,22298778,654426879,95445962,-73147184,1.727,53414547477
881175,医疗服务,-0.31,16649081,66847124,37329004,-20679923,1.3,826214816646,-0.7,-359171183,7225173910,1286858641,-1646029824,0.985,815672008946
881176,房地产服务,-0.205,-547720,2532560,0,-547720,1.982,43298246350,0.496,-2112678,406128872,56901047,-59013725,1.074,43436780943
881177,互联网电商,-0.821,19950458,110404698,66880694,-46930236,4.851,108829447106,4.119,688492318,4976066231,1942078010,-1253585692,0.811,112354484587
881178,教育,-1.447,8566230,88290144,44688869,-36122639,2.055,86741523677,-1.15,-268810386,4647874701,991802536,-1260612922,0.525,86981995632
881179,其他社会服务,0.019,1441207,12934049,4059645,-2618438,3.384,148316879044,1.403,-33657306,2004475296,284280889,-317938195,0.837,149941991589
881180,石油加工贸易,-0.217,3158006,20987006,7158388,-4000382,1.024,2179270464226,0.893,-50860566,3406269170,1062463649,-1113324215,0.687,2192563832559
881181,环保,-0.121,54854,38682098,6892304,-6837450,1.034,605786547280,0.945,-233124539,6319572065,965342534,-1198467073,0.757,610495016081
881182,美容护理,-0.642,-612109,18215890,2676480,-3288589,5.566,250424544427,0.214,-59007738,2612217791,429631323,-488639061,1.229,249187323291
