股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881160,旅游及酒店,-0.154,-3036645,34942265,13678605,-16715250,2.14,130605544635,0.17,-171120692,4231726079,730103831,-901224523,0.664,130985100450
881161,酒店及餐饮,-0.751,11233620,21760691,13524169,-2290549,5.792,68857082299,-0.83,-63288906,1789648807,257096767,-320385673,0.921,68824752016
881162,通信服务,0.224,17379842,284374245,140238141,-122858299,1.782,652801607617,0.36,-1039789308,26303290161,7642853089,-8682642397,0.773,653408286779
881163,计算机应用,0.372,1002396,487486898,160830827,-159828431,1.081,2468217719561,-0.111,-4167426981,95127213803,23242149811,-27409576792,0.789,2467111110163
881164,文化传媒,-0.227,21203984,470841932,200425974,-179221990,1.458,1342623616393,-0.079,-1485414738,50756171107,12294983307,-13780398045,0.685,1349246631572
881165,综合,1.185,5485853,49926106,19914983,-14429130,2.71,209379437407,1.225,-28154938,4099532352,998692117,-1026847055,0.755,212105896639
881166,军工装备,0.351,-2398519,252658542,111083780,-113482299,1.425,2053911845011,0.456,-848072471,32018367715,7702788117,-8550860588,0.862,2057947811015
881167,非金属材料,0.187,3362442,44302770,23853160,-20490718,5.515,68048515417,0.923,-123284942,2235279395,521318242,-644603184,1.286,68268146761
881168,工业金属,0.004,6924059,54985317,20429629,-13505570,1.265,1110547855963,0.992,-107652963,11432498252,2934390146,-3042043109,0.877,1122558161034
881170,小金属,-0.051,-2618331,43056160,8200081,-10818412,1.23,772323045004,1.11,-101764739,10014914816,2452403044,-2554167783,0.896,781461378575
881171,自动化设备,0.883,6851069,133407927,51945823,-45094754,1.179,737279322119,1.557,-86944036,22429397506,5982044708,-6068988744,0.818,742806284425
881172,电子化学品,0.235,1633980,37357741,11608345,-9974365,1.465,246514635324,0.423,-236415369,7107888443,1313422939,-1549838308,0.876,248170714500
881173,小家电,0.026,2238780,27433780,8248003,-6009223,1.591,214556218829,1.84,124124498,3930585761,878550612,-754426114,0.912,218040567899
881174,厨卫电器,0.409,6898102,26111454,14919278,-8021176,3.232,63863239935,2.081,341362106,1577208418,743913807,-402551701,0.792,65401880388
881175,医疗服务,0.025,8603340,42133832,16198628,-7595288,1.41,604939325283,0.382,-150411517,7581425511,1485633885,-1636045402,0.783,608441724124
881176,房地产服务,0.144,-896824,5334780,0,-896824,1.174,40455106631,0.16,17275394,932888354,210446621,-193171227,0.784,40688212208
881177,互联网电商,-0.675,14080138,83438330,33922431,-19842293,2.629,110370531361,3.568,149367261,7936683496,1903064695,-1753697434,0.87,113546887624
881178,教育,-0.676,212285259,416450159,340204103,-127918844,11.882,82356411688,-0.048,81055472,6557965476,1699519231,-1618463759,0.688,83414605985
881179,其他社会服务,0.384,-2408750,17995237,1524957,-3933707,0.669,139871681952,0.322,-67437674,3283684265,494521048,-561958722,0.61,139924468803
881180,石油加工贸易,0.035,-2402527,46201138,17388959,-19791486,1.889,2331259012686,0.601,85646724,6230593117,2087610284,-2001963560,1.068,2385008834389
881181,环境治理,0.069,48447200,245016625,99441599,-50994399,4.587,674752928681,0.524,10362132,12251882834,2572882403,-2562520271,0.765,682259083757
881182,美容护理,-0.138,-582948,17505826,1226815,-1809763,1.164,244145936198,1.762,129302171,4227723475,882591368,-753289197,0.897,248321803090
