股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881172,电子化学品,-0.192,-7827388,43455993,7251049,-15078437,1.008,219016934887,6.294,421163391,18734236264,5304176874,-4883013483,1.54,234800062656
881173,小家电,-0.171,673107,9987463,1293283,-620176,0.871,201181887937,2.806,-46997218,4778690102,1226959064,-1273956282,1.255,209416374213
881174,厨卫电器,-0.208,29917,2377805,364848,-334931,0.791,53449332365,1.773,-21698730,1126400509,173172817,-194871547,1.236,54568076309
881175,医疗服务,-0.302,-9627583,72556683,22905854,-32533437,1.221,569935396738,3.897,405133873,22829420127,6878457416,-6473323543,1.329,602152055639
881176,房地产服务,-1.289,-10060266,53848689,12935866,-22996132,2.759,41021279402,0.603,-8612588,3457554017,855567227,-864179815,0.929,42272376046
881177,互联网电商,-0.824,-643475,16723438,2104592,-2748067,1.125,85730936430,1.705,-80823043,3719863252,688513942,-769336985,0.898,88175303279
881178,教育,-0.891,-6384366,40961616,9388543,-15772909,1.813,73383210736,1.861,-139860842,6554538430,1565853171,-1705714013,1.144,75619124191
881179,其他社会服务,-0.109,-5068989,19943040,1617116,-6686105,1.194,120391500378,2.976,-33607544,4891864314,871360338,-904967882,1.269,124132823131
881180,石油加工贸易,-0.207,-831357,33891474,11897838,-12729195,2.06,2284106683189,1.871,99451137,6481075917,2136345776,-2036894639,1.304,2324176307641
881181,环境治理,-0.166,4959455,145169089,47467967,-42508512,1.733,606823506810,2.924,-162765844,22231821129,5598616562,-5761382406,1.048,623417601789
881182,美容护理,-0.183,-786572,18879809,4110043,-4896615,1.487,222242631654,2.77,209376580,6052914074,1526480864,-1317104284,1.183,232981270442
