股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881137,造纸,0.085,-1160544,12475349,1383570,-2544114,1.581,152643939840,0.977,40990044,3285038677,892186507,-851196463,1.778,153331375616
881138,包装印刷,-0.019,-1456053,48233613,12743454,-14199507,2.45,187192671040,0.024,-152430298,5053364789,984001587,-1136431885,1.131,186713446144
881139,家用轻工,0.214,10041035,240950828,112938667,-102897632,9.415,535000361664,0.922,258406892,9065733450,2082414383,-1824007491,1.494,539581382080
881140,化学制药,-0.024,7872583,127330438,38190561,-30317978,1.616,1524226208320,-0.048,-23280348,22016631129,4796840887,-4820121235,1.066,1526069279808
881141,中药,-0.07,-6775671,68380368,8528622,-15304293,1.559,994847341888,-0.269,-173323311,12628156570,2623832996,-2797156307,1.288,994884287488
881142,生物制品,0.147,-1908471,27496930,4724924,-6633395,1.011,792527467968,0.053,4403544,8569101313,2049334983,-2044931439,1.204,792690510976
881143,医药商业,0.156,-951830,39926158,17629797,-18581627,1.706,300291718336,-0.035,-108745935,4810321718,1152322087,-1261068022,1.068,299151435392
881144,医疗器械,0.042,-342121,32628434,4045781,-4387902,1.156,1231797340608,-0.222,-44629656,11197366862,2083113551,-2127743207,1.276,1229256657664
881145,电力,0.064,-1502258,51206385,13461121,-14963379,1.201,2235728769856,-0.355,-306203339,9689601025,2630166795,-2936370134,0.96,2230829959552
881146,燃气,-0.141,-8002007,26532435,6063781,-14065788,10.033,188212649728,0.407,67595373,2873424653,888665201,-821069828,1.326,188879631808
881147,环保工程,0.101,1859901,24824787,5092434,-3232533,1.431,413698438464,-0.406,-162795361,4899830396,897559948,-1060355309,1.234,411987184256
881148,港口航运,0.026,378931,15042035,1495019,-1116088,1.178,716775653184,0.188,7168661,3640271835,937760374,-930591713,1.069,720192721920
881149,公路铁路运输,0.159,440747,16679934,3149746,-2708999,1.607,670963258112,0.665,-7758957,3414156275,920353864,-928112821,1.349,676550066176
881150,公交,0.443,326781,3839084,326781,0,2.046,31539545856,0.423,7367431,517786199,102476291,-95108860,1.399,31471555072
881151,机场航运,0.298,-756057,10685178,1074297,-1830354,1.37,531032340992,-0.344,-93809806,2234845597,530857528,-624667334,1.064,528289881088
881152,物流,-0.068,-325197,23089150,3436436,-3761633,1.045,590613873216,-0.163,-25178088,5933009686,1141121867,-1166299955,1.157,590831189632
881153,房地产开发,0.546,33788755,209969722,115091108,-81302353,4.214,1113096978432,2.483,1139507045,23175287587,7726946361,-6587439316,2.356,1128385534720
881154,园区开发,0.988,2096553,61798076,39825613,-37729060,12.73,141144067840,1.378,-188159781,2809965739,685620833,-873780614,1.145,140859650048
881155,银行,0.132,6675331,74040850,35397485,-28722154,1.735,6734302481920,0.32,-195673618,11994200667,4715584383,-4911258001,1.176,6736152533248
881156,保险及其他,0.171,10629717,53110642,26053526,-15423809,1.958,2022964263040,0.856,270666683,8535661163,2619675451,-2349008768,1.178,2030235577856
881157,证券,0.283,2701418,141047813,53929361,-51227943,1.078,2512742903808,-0.399,-1027191984,31162066521,10842893332,-11870085316,1.002,2501107181056
881158,零售,0.167,9079512,124979990,48115265,-39035753,3.904,667346153984,1.717,485261478,14007366568,3793692821,-3308431343,1.419,671403062400
881159,贸易,0.062,900311,4430499,900311,0,1.243,87909191424,0.14,-17546734,1130390342,249541242,-267087976,1.114,87887700224
881160,景点及旅游,0.068,909680,5322671,1221755,-312075,0.854,106070468096,0.161,-53424270,1432024925,212935253,-266359523,0.98,105926308480
881161,酒店及餐饮,0.232,0,4643393,0,0,0.984,77787834368,0.805,12175614,1299106602,251900191,-239724577,1.413,78102757248
881162,通信服务,0.034,5228996,125290242,49498461,-44269465,1.771,538619565504,-0.798,-797348778,17215412866,4321656720,-5119005498,1.204,534108245184
881163,计算机应用,0.24,36143866,868783281,387856327,-351712461,4.242,2435505073536,-1.502,-5656160186,80662240768,18835035662,-24491195848,1.028,2394924611840
881164,传媒,0.105,103542444,684296166,380843927,-277301483,3.015,1352359915648,1.813,1915378666,71892527465,21765404859,-19850026193,1.433,1364091645312
881165,综合,-0.143,-1013574,44403428,20661977,-21675551,4.747,211987557696,-0.397,-63176535,2823498854,608893227,-672069762,1.478,211467698880
881166,国防军工,-0.09,-11662471,155536995,41895211,-53557682,1.298,1950877324320,-1.664,-2182111419,27453106776,5416012504,-7598123923,0.913,1923874592736
881167,非金属材料,-0.372,-1485706,57290207,36646749,-38132455,11.105,88225412544,-0.793,-71727473,2553241224,651701994,-723429467,1.724,86868686080
881168,工业金属,0.05,-167236,70969820,20984509,-21151745,1.695,956038221568,-0.008,93636297,11105094825,3144561938,-3050925641,1.242,960985507072
881169,贵金属,0.13,90551,9316837,2314288,-2223737,1.053,237924115712,0.166,26080881,2188354698,558509930,-532429049,0.912,239032617472
881170,小金属,0.209,-1616297,52185562,9873431,-11489728,1.507,805291452672,-0.208,-463623186,10451370394,2541442726,-3005065912,1.13,798339206784
881171,自动化设备,0.12,7055522,153439033,67220175,-60164653,2.343,630159485248,-1.582,-438045659,17631204913,4614219561,-5052265220,1.266,622532208384
881172,电子化学品,-0.177,12130084,195923524,72027482,-59897398,5.589,248264214272,-2.854,-1190973474,12837994636,2475828018,-3666801492,1.328,243082403648
881173,小家电,0.089,2818102,34938610,11075165,-8257063,4.585,208221225024,-0.256,-80839632,2530681277,393829751,-474669383,1.367,208064715904
881174,厨卫电器,0.186,566399,2253998,566399,0,0.899,55124326144,0.084,5224039,680732916,113158644,-107934605,1.149,55223818496
881175,医疗服务,0.445,-1996355,106474698,33290157,-35286512,4.556,854095497920,0.66,-37839708,12026944789,2740123489,-2777963197,1.593,852029886528
881176,房地产服务,0.223,261214,4651394,668845,-407631,1.604,37752759552,2.986,86655501,1486330993,359409762,-272754261,1.9,38645079296
881177,互联网电商,-0.076,1405748,19633120,6293345,-4887597,1.49,112801194176,0.326,-82023916,3666492040,699034096,-781058012,1.04,112619998912
881178,教育,0.886,25009268,81237804,52163313,-27154045,2.511,84462080256,1.049,143890510,6010919510,2060536480,-1916645970,1.134,84894299392
881179,其他社会服务,0.088,654671,12910555,2913157,-2258486,1.357,145865194432,-0.298,-26476915,2687128841,472432501,-498909416,0.957,144917002944
881180,石油加工贸易,0.267,-5894946,46789603,10033482,-15928428,2.08,2038667625024,-0.394,-203080587,4129312018,979374584,-1182455171,1.14,2035012495232
881181,环保,0.085,1671207,37875349,5492418,-3821211,1.531,622945875424,-0.481,-276706769,8135160594,1412083073,-1688789842,1.233,620579283360
881182,美容护理,0.034,264312,18894551,4057654,-3793342,1.946,237898447296,-0.021,5143887,2777957684,469389645,-464245758,1.208,236962637696
