股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881141,中药,-0.114,11124815,97620261,36118738,-24993923,3.453,891317764165,4.031,-191875922,15816557646,2822903945,-3014779867,1.358,897338157506
881142,生物制品,0.037,-6811709,96535265,31901448,-38713157,1.509,698369719396,5.115,-334382439,13689829737,2390874986,-2725257425,1.29,704911095743
881143,医药商业,0.209,-3656890,28979287,4549748,-8206638,1.798,285584713432,4.531,-151699503,5880553635,787871446,-939570949,1.275,285887929561
881144,医疗器械,0.202,8533351,72871097,18282181,-9748830,1.466,1153252195280,7.998,-119634407,18320746528,3089964840,-3209599247,1.325,1162603962803
881145,电力,0.021,-3445304,103617052,25869932,-29315236,1.201,2342587244587,3.721,-697940457,22098609005,4499078680,-5197019137,1.178,2359849130171
881146,燃气,-0.187,-360348,8522736,349848,-710196,1.516,168616168227,4.415,-595553,2261082559,242664568,-243260121,1.389,172339243577
881147,环保工程,-0.618,-793389,53865034,9515612,-10309001,2.034,315869068441,7.277,54481035,7902685523,1189964277,-1135483242,1.117,329153678558
881148,港口航运,0.167,-4168410,23224882,2316090,-6484500,0.982,738104724713,2.495,-250538975,6721242106,1307620375,-1558159350,1.295,738823646275
881149,公路铁路运输,0.259,582532,24388094,4759594,-4177062,0.987,699381031173,3.657,-155920586,6835157436,1691536950,-1847457536,1.079,700321467057
881150,公交,0.133,-1393141,7421142,1136597,-2529738,1.581,23176287535,6.372,14221854,830797194,120567930,-106346076,1.105,24525466556
881151,机场航运,0.102,2598500,17047283,5319486,-2720986,1.477,487617986372,1.867,-105153564,4427346721,1070627504,-1175781068,1.182,494653792252
881152,物流,-0.57,-2259454,32296050,4638586,-6898040,1.28,536559909577,4.349,-266512515,7575469434,1117837979,-1384350494,1.225,544647816731
881153,房地产开发,-0.622,-6654926,149153634,44402296,-51057222,2.524,886329217103,5.388,612081254,17068700264,4302304594,-3690223340,1.073,926857484570
881154,园区开发,-0.214,-10129100,52360152,21857168,-31986268,3.317,123443908446,3.859,-100325672,2962598905,685858840,-786184512,1.104,126454635265
881155,银行,-0.384,-17648785,217479538,97884880,-115533665,1.714,7146628157640,-0.485,-1613294021,30682120308,9917340980,-11530635001,1.048,7131282215098
881156,保险及其他,-0.385,2734398,77513175,20982716,-18248318,1.237,1943628025835,2.542,-673103012,14197733508,3178791454,-3851894466,0.983,1966897143379
881157,证券,0.865,12277896,263610692,115704692,-103426796,1.869,2351789245575,0.93,-1874786891,33471281622,9027739722,-10902526613,1.133,2352709650665
881158,零售,-0.204,-2465898,90932699,22053708,-24519606,3.572,562495098771,5.681,-79089732,10286936950,2070262660,-2149352392,1.061,573573534302
881159,贸易,-0.367,-48364,17395052,3850773,-3899137,2.009,71166565952,5.646,56808635,2298121667,405737744,-348929109,1.14,74572658054
881160,景点及旅游,0.037,-412522,13849233,357372,-769894,0.92,95893948428,5.948,84751186,3485686131,608575444,-523824258,1.08,100106384329
881161,酒店及餐饮,0.405,-1417710,5238902,0,-1417710,1.32,61918658189,6.795,22973060,1413206130,223232963,-200259903,1.087,64607858600
881162,通信服务,0.287,1960097,75915664,30263142,-28303045,2.199,471888816911,7.876,96398912,9940735798,2382905406,-2286506494,1.028,481255796195
881163,计算机应用,0.551,5847808,267420256,64139525,-58291717,1.252,1650672433491,9.516,741513967,56601985538,11511501913,-10769987946,1.128,1727411773677
881164,传媒,0.025,14310232,235561773,66832751,-52522519,1.472,1039324589318,6.023,243086791,40936478051,9116579445,-8873492654,1.126,1072068327509
881165,综合,-1.776,-2309780,22592051,3380429,-5690209,2.978,185077778908,5.094,11201716,3180035220,615489555,-604287839,1.259,191123918158
881166,国防军工,0.404,-1983628,147036177,39586182,-41569810,1.417,1553466605780,7.579,-457349533,28852011592,5114770706,-5572120239,1.186,1588089552987
881167,非金属材料,-0.132,-343824,6626296,0,-343824,1.769,68479993019,8.013,-52490463,1379884392,258137849,-310628312,1.125,70052855872
881168,工业金属,0.117,1666543,54614198,13304113,-11637570,1.097,903379635435,4.682,-177336046,15290013174,3456525399,-3633861445,1.246,916884619135
881169,贵金属,0.4,-1199659,10323264,1489024,-2688683,0.889,223915128316,3.286,-299324959,3400561240,634981616,-934306575,1.251,225681585041
881170,小金属,0.675,17940918,145062569,69692006,-51751088,2.681,681553442239,4.201,-134304006,15627886239,3650980833,-3785284839,1.262,690488247472
881171,自动化设备,0.037,-49770211,215056216,68588610,-118358821,4.448,516620730386,9.635,-122198008,15500108551,3325087506,-3447285514,1.359,534268987249
881172,电子化学品,0.451,-2763893,20146947,1462289,-4226182,1.123,168807647026,8.727,77525453,5644549300,828850917,-751325464,1.244,177327701049
881173,小家电,-0.143,-906057,10279132,402300,-1308357,3.467,191151726917,6.089,78166170,3085681262,537226241,-459060071,1.247,192321568699
881174,厨卫电器,0.957,0,3304679,0,0,1.059,51315618928,7.051,15044068,1025043428,161565206,-146521138,1.252,52648534395
881175,医疗服务,-0.321,-15592460,173674454,76750995,-92343455,2.963,583611580695,5.589,-627897617,16936694499,3790613757,-4418511374,1.177,592390941840
881176,房地产服务,0.79,1504936,8493660,1805795,-300859,2.997,28161765973,7.892,27619597,832868936,144449116,-116829519,1.225,28767870708
881177,互联网电商,-0.15,-589761,11308652,1160848,-1750609,1.338,69804155499,7.343,116245647,2565947327,448457163,-332211516,1.106,74102497201
881178,教育,-0.995,244623,18475068,2550214,-2305591,1.909,57232731090,7.287,51663804,2856069162,647390147,-595726343,1.172,60933400595
881179,其他社会服务,0.21,652469,21558369,4060927,-3408458,1.82,111026672989,6.735,-7309371,3674448087,489239731,-496549102,1.161,115978482514
881180,石油加工贸易,-0.532,509912,44386154,14623916,-14114004,1.752,2206667998772,5.792,-207193937,6420914102,1664998667,-1872192604,0.983,2223083911404
881181,环保,-0.328,-1777124,71240386,11286247,-13063371,1.821,500603545742,7.421,132044601,12325931263,1939524336,-1807479735,1.13,519643123970
881182,美容护理,-0.182,-817578,23505935,6623838,-7441416,2.321,199091606523,6.479,-100048550,3996182308,668655303,-768703853,1.227,202452262278
