股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881128,汽车服务,-0.347,-182986,7298688,456704,-639690,3.343,66157287998,1.552,-10162543,1091590454,219736157,-229898700,1.135,67870940887
881129,通信设备,0.206,-36489220,395312815,157952218,-194441438,3.234,856351178285,1.517,572433819,36148793214,10904633633,-10332199814,1.005,872882492051
881130,计算机设备,0.406,14031807,187473182,95991186,-81959379,1.323,829606630784,2.602,688301704,23501122776,7436991131,-6748689427,0.765,845466081068
881131,白色家电,0.097,33937851,114421183,65023150,-31085299,7.518,1044416213536,2.02,245787953,9096679750,2494608420,-2248820467,1.1,1066300906837
881132,黑色家电,-0.06,1057166,27627707,8641881,-7584715,1.588,125956200679,2.424,85885370,3745292272,957627515,-871742145,1.017,128414570776
881133,饮料制造,0.592,15380400,108369108,69318519,-53938119,3.903,4168871201388,2.664,979370473,19383036619,7074676503,-6095306030,1.465,4229641304347
881134,食品加工制造,0.206,2411373,67865401,23907735,-21496362,1.594,917496109207,2.384,-59802068,10154928187,1841589209,-1901391277,1.07,932027965941
881135,纺织制造,0.295,10829245,96635346,50865266,-40036021,5.666,116792957519,2.101,-29960789,2538454653,446310682,-476271471,1.162,119046089451
881136,服装家纺,0.027,-1369376,25055037,3089850,-4459226,1.986,257785183760,1.902,-44460089,3812227941,540073136,-584533225,1.1,260518898806
881137,造纸,0.493,3287441,23717406,10134926,-6847485,2.891,148549084173,1.845,-22436638,2204749310,477845229,-500281867,0.891,150338100823
881138,包装印刷,0.136,-5581557,56356701,10428192,-16009749,2.67,165171134153,1.578,-28069234,5111181806,1110018376,-1138087610,0.955,167082338149
881139,家用轻工,0.054,-2327285,79424708,18102596,-20429881,2.689,534073425482,2.681,32884866,9119438729,1467435665,-1434550799,1.005,544649946560
881140,化学制药,0.206,-4372271,86929993,14536359,-18908630,1.995,1381879158582,2.164,-24715286,16293325580,3419835712,-3444550998,1.064,1402252760331
881141,中药,0.06,-64094,57913465,15215710,-15279804,1.538,929640003919,1.738,-10602421,10292667489,2009727589,-2020330010,0.966,943376947900
881142,生物制品,0.527,25719205,123687043,85617083,-59897878,3.506,709412198742,2.226,175135752,7748631775,1758147589,-1583011837,1.182,719161844849
881143,医药商业,-0.033,1993782,25094466,6606874,-4613092,3.04,287286907178,1.545,16406755,3798755960,731803308,-715396553,1.288,291116625053
881144,医疗器械,0.375,-8506771,64937967,14273666,-22780437,2.62,1145906293548,2.142,-158238785,11309335590,1902016390,-2060255175,1.146,1160722096721
881145,电力,0.185,433033,94731121,22043262,-21610229,1.673,2557646430555,0.879,-619274806,16907529314,4598779263,-5218054069,1.141,2538642913259
881146,燃气,0.306,0,5266109,0,0,0.986,189920005100,1.278,-14728411,1295040193,157100384,-171828795,0.96,189264455723
881147,环保工程,-0.019,-2790394,86075472,21096236,-23886630,3.418,362939913392,2.506,-59162644,7766629242,1469824140,-1528986784,1.183,371935546863
881148,港口航运,0.214,-2080890,45263413,13462279,-15543169,3.175,784823765893,0.866,-342284652,4795461503,991815107,-1334099759,1.219,787525144192
881149,公路铁路运输,-0.052,-5058781,28311384,3520611,-8579392,2.061,729116122865,-0.083,-261352985,3876181151,834891488,-1096244473,1.091,726929100075
881150,公交,-0.05,1666083,16839829,7597800,-5931717,4.185,28517643284,1.606,-23835455,998786098,189985789,-213821244,1.263,29024666595
881151,机场航运,0.854,-191607785,458351912,237409572,-429017357,19.957,491466970363,3.813,-121202384,6914991927,2731951093,-2853153477,2.009,502675515922
881152,物流,0.456,-9977912,57380882,8062719,-18040631,2.927,569065066075,2.241,-18531650,5904949228,1167178243,-1185709893,1.189,577911321141
881153,房地产开发,-0.083,-7006285,90314461,23230647,-30236932,2.163,928270202290,1.507,-746640970,11564260536,2833854371,-3580495341,0.815,939271984014
881154,园区开发,-0.081,-394950,7232592,1243638,-1638588,0.974,127374344796,2.393,-536172,1233247424,260396875,-260933047,0.743,129407593183
881155,银行,0.042,-10188850,101303640,33685474,-43874324,1.39,7395723829325,1.136,-579449080,18038156331,6484596395,-7064045475,0.935,7441863707732
881156,保险及其他,0.428,-1578189,42488471,7202843,-8781032,4.214,1880223886985,2.107,89734077,7547810003,2095318792,-2005584715,1.234,1916059209127
881157,证券,1.458,40139944,415248842,196946342,-156806398,6.392,2332445610153,1.63,-159256160,20427685287,6655728118,-6814984278,1.106,2338639400937
881158,零售,0.222,-50409,37422253,3534388,-3584797,1.368,596780380967,2.377,205091460,7695896448,1901598574,-1696507114,1.013,608891901581
881159,贸易,1.073,7470971,22254260,11125117,-3654146,3.06,83389682759,2.436,4672859,1817899643,352434960,-347762101,1.022,84523441937
881160,景点及旅游,-0.028,-900688,28114734,3872690,-4773378,2.092,112730578507,1.083,-23196806,3361758628,596397639,-619594445,1.222,114915484795
881161,酒店及餐饮,0.006,-558012,8957245,1104760,-1662772,1.585,66803818376,3.013,61138141,1809171888,336174404,-275036263,1.445,69248796811
881162,通信服务,0.363,-2691177,129602233,44156686,-46847863,2.343,540550136232,1.186,-461810161,13369632797,3157455415,-3619265576,0.828,541520293708
881163,计算机应用,0.42,-1051714,318564511,89995361,-91047075,1.168,1937902091769,2.32,889885910,53053763653,12202305216,-11312419306,0.79,1974194283882
881164,传媒,0.125,17177360,324299794,125761897,-108584537,1.24,1262537512712,2.732,1555426987,48109650933,13429412958,-11873985971,0.795,1295965748772
881165,综合,0.512,612005,30949917,6732122,-6120117,5.417,211182738363,2.461,56904213,2852370950,601541504,-544637291,1.292,214236391397
881166,国防军工,0.302,-144189048,665343224,249493239,-393682287,4.626,1775140954897,0.96,-1163954507,38708483043,9857707476,-11021661983,1.183,1782574044703
881167,非金属材料,-0.169,429463,16529010,4440757,-4011294,1.93,80073482054,1.899,73647822,2355990793,564817588,-491169766,1.064,81877784014
881168,工业金属,1.03,11750570,362721508,182699128,-170948558,4.774,1169169551708,2.28,-510383865,26040500590,8103305227,-8613689092,1.471,1158609460573
881169,贵金属,2.107,958431,126381679,59211152,-58252721,6.075,300046085571,2.014,-387658702,8526306279,2624199831,-3011858533,1.642,302485718252
881170,小金属,0.733,-3791354,134049996,56653901,-60445255,3.006,791663583135,4.023,1081938565,19028980230,5942596085,-4860657520,1.459,810460927643
881171,自动化设备,0.482,35232473,216279908,118626604,-83394131,2.362,627584938250,2.084,614156266,18400309851,5936565301,-5322409035,1.01,631126893604
881172,电子化学品,0.443,-2584858,23952135,3823569,-6408427,1.007,189430009397,3.176,39328707,5042961597,1084679132,-1045350425,0.852,194045399820
881173,小家电,0.202,621000,8942657,621000,0,1.294,204169028954,2.732,45848574,2599314384,466386188,-420537614,1.309,206643035478
881174,厨卫电器,0.124,0,2330991,0,0,1.051,56232948418,2.553,3817733,512043012,49134495,-45316762,1.059,57652465498
881175,医疗服务,0.313,-6402977,47849608,6562630,-12965607,0.87,569734512748,2.407,443566721,12692764041,3454368428,-3010801707,0.991,582273962005
881176,房地产服务,0.09,714368,3378623,714368,0,0.983,31052959632,1.788,-1467642,541735717,100631892,-102099534,0.676,31609691705
881177,互联网电商,0.273,-1573359,12085740,0,-1573359,2.135,86459211241,2.398,9167530,2010805974,350005715,-340838185,0.842,88712727535
881178,教育,-0.474,2811621,17586154,4593456,-1781835,2.158,72397297124,1.321,-69855369,2203536325,393102437,-462957806,0.754,73568031260
881179,其他社会服务,0.024,-368771,85707502,35012656,-35381427,3.479,122719187986,2.568,-94592573,6010478670,1262350710,-1356943283,1.168,126526154188
881180,石油加工贸易,0.054,-11958751,62455941,15218492,-27177243,3.215,2529704973772,1.048,-105987886,5669262733,1644656764,-1750644650,1.212,2522366472496
881181,环保,0.134,-2163278,126685124,30326961,-32490239,3.357,590355563298,2.497,36379343,12167615692,2347516550,-2311137207,1.208,601818523991
881182,美容护理,0.459,586284,15568514,3039770,-2453486,3.461,238406468853,1.968,61113954,2621730322,576002003,-514888049,1.077,241624562232
