股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.054,-885596,7845727,0,-885596,0.605,136357555186,-0.957,-59654220,2014188967,280692861,-340347081,0.807,134969393883
881115,建筑材料,0.373,-18209351,101919877,41999439,-60208790,3.279,595925184171,-1.359,-215574452,8002617882,1680646033,-1896220485,1.377,590151287364
881116,建筑装饰,-0.038,17830119,180314216,75720543,-57890424,2.763,1329728769037,-1.972,-580474063,18275403231,4116152419,-4696626482,1.284,1319171020343
881117,通用设备,0.078,6809756,83700535,22812059,-16002303,1.538,646891577483,-1.146,-428474267,14711909559,2334603276,-2763077543,1.004,641142103606
881118,专用设备,-0.037,46766579,282125248,120598500,-73831921,3.108,1103762650061,-1.289,-459407385,17147461035,2962826453,-3422233838,0.995,1093678412857
881119,仪器仪表,0.096,281611,10502087,965710,-684099,0.811,143615991781,-1.119,-87451794,3209091982,548760298,-636212092,0.994,141989072947
881120,电力设备,0.234,166694933,898169167,574179435,-407484502,3.857,4048601698848,-0.855,-1182393956,55233688504,11263427314,-12445821270,1.132,4019524943040
881121,半导体及元件,0.173,9823208,173264118,62029761,-52206553,1.489,2669127281162,1.796,2224771901,67582746752,20220150645,-17995378744,1.599,2721433148849
881122,光学光电子,-0.018,3684566,189891448,67882277,-64197711,1.559,847102933841,0.208,-187053024,20313526670,4959021868,-5146074892,1.223,852382782968
881123,其他电子,0.129,-5651870,44920115,10353066,-16004936,2.06,162948600363,-0.006,-292065582,6420071303,1313524031,-1605589613,0.989,163076149891
881124,消费电子,0.185,-9143053,126642968,38622706,-47765759,1.393,1241066727000,0.383,834347576,22175907566,6036006833,-5201659257,1.159,1283488400433
881125,汽车整车,-0.236,-14185584,172679142,87635645,-101821229,1.636,1177672290195,-1.642,-1590022883,18850465124,6148385532,-7738408415,0.888,1166922390521
881126,汽车零部件,-0.02,26257825,290178038,103052451,-76794626,2.123,1419640051932,-1.654,-1597588527,34207678587,5893500970,-7491089497,0.97,1400738706173
881127,非汽车交运,-0.091,4207028,29614931,10706619,-6499591,1.492,332144298118,-1.737,14526588,4845046708,948044571,-933517983,1.345,331667647343
881128,汽车服务,-0.107,-4800442,34431099,10861359,-15661801,3.004,80596421328,-2.624,-90273767,2342976086,529633177,-619906944,1.0,78983335505
881129,通信设备,0.318,-14126915,333042699,153063559,-167190474,3.404,772686101838,2.296,2326963597,47447573200,17704385577,-15377421980,1.286,800719506301
881130,计算机设备,0.351,9855311,94799135,29051674,-19196363,1.451,856067745533,0.428,1055070375,25841244643,7645160670,-6590090295,1.218,861403532637
881131,白色家电,0.053,-496530,18420384,1965559,-2462089,0.958,892674402052,-1.515,43316996,4752282798,1049123015,-1005806019,0.965,892457104122
881132,黑色家电,-0.204,-515037,7127734,616140,-1131177,0.618,122756844722,-1.68,-132564883,2399860076,457597244,-590162127,0.806,120746524748
881133,饮料制造,-0.015,-2002052,65338655,26879646,-28881698,1.221,4126310300960,-0.774,-163392425,15248319174,5278158810,-5441551235,1.063,4141574973533
881134,食品加工制造,-0.354,-692996,139818337,33873736,-34566732,2.304,956855181903,-1.854,-134360464,13672371136,2275117763,-2409478227,0.968,951205142174
881135,纺织制造,-0.303,469833,35198624,10819728,-10349895,4.182,125028390220,-3.27,-156720236,2712476025,404283142,-561003378,1.204,121887736456
881136,服装家纺,-0.157,-9690555,34914439,6420421,-16110976,1.862,260412731609,-2.799,-344572915,5028815007,680225229,-1024798144,1.133,256525936760
881137,造纸,0.029,-1516518,9215919,1049546,-2566064,1.023,147830456991,-1.724,-136604380,2070308859,368985314,-505589694,0.996,146193631841
881138,包装印刷,0.108,-1982890,13067362,1388084,-3370974,1.017,180291910802,-2.031,-121624334,3341099047,554452676,-676077010,1.103,177753493283
881139,家用轻工,-0.016,685539,34174060,4344215,-3658676,1.171,516571168087,-2.466,-162183866,6570285173,660290572,-822474438,1.05,508857677994
881140,化学制药,-0.212,1120775,162371029,56193471,-55072696,1.25,1521694888163,-0.791,-937561581,26387416870,5665711934,-6603273515,0.953,1531442720065
881141,中药,-0.139,-765770,49860900,9113147,-9878917,0.812,977488783006,-0.543,4252814,12339755876,2480849409,-2476596595,0.884,981956363557
881142,生物制品,-0.283,5232780,65822061,26326350,-21093570,1.173,790807949100,0.061,-447936782,13196294048,2668515610,-3116452392,0.941,795902370018
881143,医药商业,0.075,-4352179,48312816,26206071,-30558250,2.013,295674714747,-1.161,-50267078,3864564856,854771197,-905038275,1.019,293347132486
881144,医疗器械,0.026,2381687,55565972,20315423,-17933736,1.147,1234096306438,0.562,1011763530,22964546958,6828559737,-5816796207,1.503,1266912102917
881145,电力,0.157,-4067946,49008510,6451516,-10519462,1.304,2233271779898,0.052,250885110,13302316298,3586871310,-3335986200,1.319,2245146216689
881146,燃气,0.499,1440928,11186813,1440928,0,1.481,184669424044,1.376,166377170,2792212256,582919041,-416541871,1.432,186144806352
881147,环保工程,0.449,1597096,24296978,2818055,-1220959,1.753,400565397721,-1.504,-165108869,4118924281,552086133,-717195002,1.29,395313424824
881148,港口航运,-0.055,-1500300,31100147,5308122,-6808422,1.248,725190523150,-0.873,-121600325,4295309741,717179611,-838779936,1.037,722720405301
881149,公路铁路运输,-0.006,652147,22844658,5727526,-5075379,1.179,693407244958,-0.719,-246111480,4846421297,1185455037,-1431566517,1.136,690544369762
881150,公交,0.288,329510,3934973,329510,0,1.51,31406914766,-1.796,-33500750,605473764,81198931,-114699681,1.128,30881716191
881151,机场航运,-0.117,-670401,5480916,525600,-1196001,0.681,504496840569,0.078,-197444354,3582313904,869166101,-1066610455,1.855,507379392172
881152,物流,0.017,895569,16221475,1837610,-942041,0.755,583113465709,-1.384,-204797979,5263802585,964801180,-1169599159,1.065,584425953797
881153,房地产开发,-0.22,-11214727,100013606,16031726,-27246453,2.35,1065365412540,-2.574,-650392109,12754728075,2628969317,-3279361426,1.069,1048938374595
881154,园区开发,0.135,2533452,18437258,6589728,-4056276,2.778,136041326692,-1.672,-67528511,1889519730,381663646,-449192157,0.954,134323451835
881155,银行,-0.053,-1383804,44091965,13171026,-14554830,0.739,6510077376594,-0.11,161887117,15895384828,6639675092,-6477787975,1.414,6500975976767
881156,保险及其他,-0.224,-7434519,61854304,10217194,-17651713,2.482,1887410902420,-1.272,-353305003,8216065461,2031420852,-2384725855,1.371,1877112188511
881157,证券,-0.09,-6467897,82907307,19541759,-26009656,1.175,2480655396311,-0.92,-1492238372,20331826301,5973855637,-7466094009,1.184,2464959927814
881158,零售,-0.169,-6872404,60212627,8019016,-14891420,1.651,643847183537,-2.268,-631527213,10129343639,1744272126,-2375799339,1.09,636135099885
881159,贸易,-0.935,-35598812,168699616,55715565,-91314377,15.703,96451057935,-2.946,-327862711,4153743357,864811435,-1192674146,1.354,94402095585
881160,景点及旅游,-0.391,-2978035,12547844,938340,-3916375,1.549,106129961870,-1.795,-79588415,2062758290,260600050,-340188465,1.102,104984612503
881161,酒店及餐饮,-0.131,-419919,3866261,0,-419919,0.558,77289292601,-2.233,-86155768,1403970775,169198580,-255354348,0.672,75957544501
881162,通信服务,-0.132,4945497,78223442,31799980,-26854483,1.785,518756018980,-0.084,145416412,11836514228,2822502609,-2677086197,1.209,525181719378
881163,计算机应用,0.16,-81827582,730731599,302928989,-384756571,2.413,2332826100842,0.257,1721004599,85703885880,24116697022,-22395692423,1.261,2365841880117
881164,传媒,-0.775,-30792767,1133156329,491805167,-522597934,3.687,1357995604608,-1.378,-1392725051,77726730186,21669182487,-23061907538,1.08,1352537278794
881165,综合,-0.119,1703742,25711117,6288892,-4585150,2.756,209947086205,-2.123,-137499930,2305478939,320011814,-457511744,1.139,207740192669
881166,国防军工,-0.081,-7467069,59410623,10072146,-17539215,0.912,1834307450708,-0.846,-553429473,24251912876,4810913073,-5364342546,1.127,1816138322629
881167,非金属材料,-0.072,-117033,4241889,1207180,-1324213,0.942,83335067905,-0.789,-21536029,841340243,161833350,-183369379,0.794,83247018762
881168,工业金属,0.099,-2860223,33384248,5843437,-8703660,1.082,927561837021,-1.234,-3124676,7818667886,1715957577,-1719082253,0.898,919615878947
881169,贵金属,-0.184,-887196,5590005,0,-887196,0.489,241841864720,-0.489,24890755,2073629458,543916635,-519025880,0.742,240739713824
881170,小金属,0.635,2754824,194174931,102463894,-99709070,1.943,782155501333,-1.204,-926540287,14469289927,3436599584,-4363139871,0.764,770042305982
881171,自动化设备,0.071,-2658009,32278893,4225587,-6883596,0.642,606283524305,0.321,923511252,13528570834,3955356703,-3031845451,1.136,614048238898
881172,电子化学品,-0.127,734025,30341076,7498240,-6764215,2.159,225762903987,-0.21,-103824460,4691643938,748362982,-852187442,0.957,225828579938
881173,小家电,-0.044,0,3459043,0,0,0.777,199670630401,-1.278,19584811,1927957619,288955258,-269370447,1.228,200484368050
881174,厨卫电器,-0.112,0,1511751,0,0,0.622,55566365715,-1.691,-3070032,499679379,58919019,-61989051,0.809,54884758621
881175,医疗服务,-0.191,-8669908,52479921,14484764,-23154672,1.904,761217922715,-0.41,-180850880,11946557865,2413709279,-2594560159,1.187,765526243094
881176,房地产服务,-0.473,-1115518,4546497,751530,-1867048,1.821,37137274329,-3.905,-46634987,760277559,120523093,-167158080,1.781,35976963850
881177,互联网电商,-0.239,237495,20930505,5204717,-4967222,0.913,110798505745,-2.408,-248265426,3067092575,450098821,-698364247,0.77,108903528799
881178,教育,-0.835,2680520,61142124,24801051,-22120531,2.408,86152241352,-2.031,1730398,4043711553,969118474,-967388076,0.868,85704325942
881179,其他社会服务,0.007,-11092646,76434147,35445550,-46538196,4.683,143369721304,-1.592,-129755709,4043301867,737567164,-867322873,1.183,141740628276
881180,石油加工贸易,-0.386,-3892061,42292973,16210952,-20103013,3.394,1950151591832,-1.944,-130389980,5046678629,1466659668,-1597049648,1.522,1970541979316
881181,环保,0.39,1210086,34778005,2143403,-933317,1.511,609124394282,-1.321,-150558086,7314471370,1039171869,-1189729955,1.303,602290847862
881182,美容护理,-0.116,-1384152,8959247,0,-1384152,1.53,220311962052,-1.967,-83120494,2505490579,308853844,-391974338,0.92,219981270921
