股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881120,电力设备,-0.266,16060165,509821582,204822977,-188762812,1.992,4877587906878,1.035,-41785073,72739442872,17570608386,-17612393459,1.13,4926136181878
881121,半导体及元件,0.06,53728179,529603941,275932512,-222204333,2.357,2734955653500,0.617,-83378921,68277245980,18373353406,-18456732327,1.087,2753118259485
881122,光学光电子,-0.078,10389733,214095083,81300762,-70911029,3.319,758291486900,1.08,-171687172,18965776011,4301273919,-4472961091,1.127,763212075321
881123,其他电子,-0.156,39223041,146656898,103183232,-63960191,6.395,157802625746,1.913,94386805,7491571266,1712254761,-1617867956,1.499,160795787213
881124,消费电子,0.027,37223551,281436189,161079079,-123855528,2.906,1286419711113,1.228,-447453030,24044991549,6827508142,-7274961172,1.056,1309205848275
881125,汽车整车,-0.291,-19370987,125107991,37548946,-56919933,6.054,1031612814343,2.575,476767439,11544354698,3479790968,-3003023529,1.503,1052911322633
881126,汽车零部件,0.009,-42644540,296949663,89514036,-132158576,5.886,1196966012541,4.712,712089814,32749590215,7224312247,-6512222433,2.165,1251512123331
881127,非汽车交运,-0.5,-1783872,36655258,7108187,-8892059,3.198,407205089806,0.372,-8578448,4477774153,736210662,-744789110,0.933,406879836703
881128,汽车服务,0.187,-6522145,75458072,25880522,-32402667,4.418,90568510540,2.656,-48003589,3106697019,900104310,-948107899,1.002,92998728458
881129,通信设备,0.035,55512919,498201806,290066742,-234553823,3.147,845213293954,1.515,791133632,47037606194,16433263814,-15642130182,1.212,859797357624
881130,计算机设备,-0.115,-23314807,309955343,152949571,-176264378,2.471,880137896287,0.444,-1616659564,26338998586,7036240416,-8652899980,0.988,877654296312
881131,白色家电,-0.022,-1559318,40251882,10264398,-11823716,2.465,936412557897,2.337,597202190,9788454133,3462963442,-2865761252,1.522,965146035308
881132,黑色家电,0.161,26004631,66965071,42788008,-16783377,4.612,124536044881,2.357,-159569219,5301336753,1396059120,-1555628339,1.344,127789437083
881133,饮料制造,0.088,-571497,96524021,43438722,-44010219,3.496,4267368184183,3.323,1172416512,24945484917,9284485679,-8112069167,1.525,4387452540463
881134,食品加工制造,-0.038,1551102,38225440,6708627,-5157525,1.565,1078398043502,1.882,100971991,8934918399,1574101057,-1473129066,1.213,1095560999089
881135,纺织制造,-0.189,-196754,28767010,10628506,-10825260,4.442,113091063991,1.052,-53848839,2232994869,369499752,-423348591,1.039,114419979135
881136,服装家纺,-0.094,2432455,38975019,11269116,-8836661,2.62,256816378753,1.34,-66891357,3601861305,463070256,-529961613,1.027,259510979802
881137,造纸,-0.022,1451314,11504088,3316510,-1865196,1.479,138678484687,1.12,-41583995,2160300672,417065342,-458649337,1.338,140490914188
881138,包装印刷,0.084,4958829,145874032,59912980,-54954151,3.464,179648337618,1.394,24217258,7321583629,1871987057,-1847769799,1.001,181852288520
881139,家用轻工,0.097,-554527,35243601,8843953,-9398480,1.704,524608215898,2.224,41563511,6672782125,1024261630,-982698119,1.097,540059653861
881140,化学制药,-0.069,-3321442,69029463,19456550,-22777992,1.33,1445785102157,-0.575,-455074200,15245339674,2700880195,-3155954395,1.022,1435824973334
881141,中药,-0.274,-5431461,70384065,15564752,-20996213,1.745,1082406390018,-1.071,-333013589,12243735498,2100697983,-2433711572,1.005,1079681028342
881142,生物制品,-0.089,-3055982,40606539,9218084,-12274066,1.191,708406409133,-0.372,-28659637,8462689503,1751167129,-1779826766,0.97,713087530851
881143,医药商业,-0.144,2535259,32272914,12168932,-9633673,2.183,317160504021,-0.81,-52586020,4763144997,822601603,-875187623,1.167,315004350147
881144,医疗器械,0.03,5990807,54145788,17562128,-11571321,1.359,1134446083636,-0.421,-129043967,10261764666,1599185267,-1728229234,1.008,1128240031273
881145,电力,-0.076,7811190,166033344,57548944,-49737754,1.775,2352178112561,-1.123,-1261247609,19195346907,4491861928,-5753109537,1.057,2309595278941
881146,燃气,0.256,-33845,6519089,465642,-499487,1.356,167829992153,0.064,-23286997,962129756,103859359,-127146356,0.94,166921465877
881147,环保工程,-0.177,-2139333,42329125,10063095,-12202428,2.59,397557910724,-0.687,-155766231,4385071621,639070782,-794837013,1.02,395179094705
881148,港口航运,-0.202,-1398968,26201148,6049752,-7448720,1.752,739347513779,-0.586,-33124039,3872086880,876500445,-909624484,1.015,735415363227
881149,公路铁路运输,-0.255,2304328,20629992,4830965,-2526637,1.683,722538289385,-0.724,5323908,2971109283,604025417,-598701509,0.941,718436968038
881150,公交,-0.374,0,2206629,0,0,1.32,33976583602,0.084,-15073568,544524465,68988451,-84062019,1.07,34357073473
881151,机场航运,0.141,-5652279,68536649,24035949,-29688228,4.919,540032115922,0.13,-261188889,3887401962,842609533,-1103798422,1.189,543735550517
881152,物流,-0.215,-109101,30744382,7549815,-7658916,1.578,650245041048,-0.02,-119310900,4416605391,713118579,-832429479,1.069,653581689610
881153,房地产开发,-0.393,20015938,174387217,65376053,-45360115,3.89,1229757801320,-0.227,-478340984,12064752723,2746493904,-3224834888,0.753,1229974940624
881154,园区开发,0.169,-709707,10969834,779184,-1488891,1.902,139851978710,-0.729,-38902181,895027404,97951863,-136854044,0.786,138080201747
881155,银行,-0.16,-26487402,96338547,30043837,-56531239,2.076,6780500954523,-1.338,-1338933586,16058914771,5816163331,-7155096917,1.205,6694804933636
881156,保险及其他,-0.372,-2798070,74420979,28333982,-31132052,9.045,2339257899231,-0.668,45715734,9365756354,2780972045,-2735256311,1.086,2331051903386
881157,证券,-0.278,-3584292,71900142,14624557,-18208849,1.282,2287695575816,-0.768,-1322016428,14566096907,3695628020,-5017644448,1.019,2272561445352
881158,零售,-0.081,-3825800,142732108,65344994,-69170794,4.85,707307230026,0.353,-46255301,9441536507,2446537488,-2492792789,0.842,717363548596
881159,贸易,0.064,-8944107,31845722,6965114,-15909221,6.333,86432787306,0.288,-125254164,1809299119,294294662,-419548826,1.477,86699332863
881160,景点及旅游,-0.369,2625664,22499574,7037105,-4411441,1.317,115729181453,-0.424,-92867775,2427594869,346091751,-438959526,0.67,115839654375
881161,酒店及餐饮,0.091,5881193,22021118,10971111,-5089918,2.052,94310948902,-0.194,-69472568,2234509001,293412319,-362884887,0.788,94046373328
881162,通信服务,-0.278,8785597,131491615,61157167,-52371570,2.217,506427845926,-0.44,133485392,13137113798,3774062502,-3640577110,1.052,504725418416
881163,计算机应用,0.168,30250021,1229283377,670176142,-639926121,3.074,2763808664231,0.183,-1208956133,103870281842,30092153330,-31301109463,1.022,2772755031634
881164,传媒,-0.197,31607991,871223278,433591898,-401983907,2.603,1611281241152,-0.182,-3002700762,79607140499,23185175479,-26187876241,0.921,1609303174912
881165,综合,-0.166,-7534095,42956845,10793870,-18327965,5.207,190647570243,0.608,-4244446,3109140437,891032478,-895276924,1.537,192187009620
881166,国防军工,-0.081,1422449,124226065,37272870,-35850421,1.374,1869357670302,-0.186,-819062631,23173882646,4873198320,-5692260951,0.964,1860628221206
881167,非金属材料,-0.099,-313109,2341316,0,-313109,0.707,87951166062,0.711,51656007,942784749,200776543,-149120536,1.093,87825663650
881168,工业金属,-0.18,3419351,42269723,12467310,-9047959,1.33,938863813442,0.925,-338444065,7982454013,1625165385,-1963609450,1.02,942790483572
881169,贵金属,-1.132,-1847856,18220987,3109536,-4957392,1.839,250834503105,-1.166,-136735163,2177984989,430411374,-567146537,0.958,249206638316
881170,小金属,-0.282,-794085,78928139,27844454,-28638539,1.172,921872894329,0.051,-667508485,11560849476,2654252294,-3321760779,0.963,922516771431
881171,自动化设备,-0.214,-3393803,122384854,41664206,-45058009,2.094,581570595113,1.163,-401990580,15981145105,3730402098,-4132392678,1.051,590181781425
881172,电子化学品,-0.056,-2390531,17774876,1358787,-3749318,1.19,215987974890,0.687,-3537976,4060604588,765779058,-769317034,1.067,217207607777
881173,小家电,-0.247,788800,7389419,1196800,-408000,0.948,208706740654,2.51,-11989920,2288363838,326087727,-338077647,1.344,216105325075
881174,厨卫电器,-0.278,-154851,4646994,387300,-542151,1.516,51881176208,2.897,9449249,1056903890,172870298,-163421049,1.393,53955626832
881175,医疗服务,-0.227,18134894,70253442,32952495,-14817601,1.629,768955941673,-0.874,-229160574,9837592300,2098654903,-2327815477,0.798,771478727826
881176,房地产服务,-0.558,-1255203,8979581,1381579,-2636782,2.011,41658030993,0.894,-27511715,797366551,130771258,-158282973,1.09,42393003331
881177,互联网电商,-0.596,7224082,55316705,29226866,-22002784,2.723,108609552279,0.081,-171126885,4658436860,839764838,-1010891723,1.062,109352207557
881178,教育,0.044,128404,24349316,4587711,-4459307,1.25,89599029149,2.664,612826809,6933137229,2412891132,-1800064323,1.701,92609285299
881179,其他社会服务,0.025,-1008680,10641762,1321953,-2330633,1.734,146354935403,0.821,-9446921,2385448694,464796306,-474243227,1.08,147555537807
881180,石油加工贸易,-0.041,1524917,19344876,7952430,-6427513,1.2,2255329266083,0.027,-136868462,4414439941,1342844266,-1479712728,1.285,2241107072549
881181,环保,-0.111,-4608845,56730506,10730102,-15338947,2.431,594228606197,-0.318,-246578793,6773707323,991312221,-1237891014,1.015,591695337544
881182,美容护理,-0.002,-1975361,27657415,7890013,-9865374,6.796,232541639639,2.018,-54807751,4465959119,861501294,-916309045,1.299,238954183842
