股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881133,饮料制造,-0.176,3043726,43056131,14859428,-11815702,1.293,3994573526548,-0.842,-338183962,9485320763,2414575842,-2752759804,0.787,3981490171023
881134,食品加工制造,0.11,-769623,58790012,21570435,-22340058,4.207,920163711426,-1.21,-343327899,6138025287,824370568,-1167698467,0.968,912147414586
881135,纺织制造,0.101,0,5913205,0,0,0.993,121567107283,-1.208,-31545994,1159896620,90150514,-121696508,0.697,120069383328
881136,服装家纺,-0.143,-9214994,85557513,23427098,-32642092,2.844,257770689385,-0.818,-319069781,6763858239,1292147520,-1611217301,1.073,256920626839
881137,造纸,-0.049,-126180,4804542,399570,-525750,0.608,140778718283,-1.363,-82925364,1373208280,260068730,-342994094,0.802,139531505143
881138,包装印刷,0.003,-1542001,13933002,1326923,-2868924,1.016,172222789937,-0.975,-93774185,2560385460,350097384,-443871569,0.783,170545385636
881139,家用轻工,-0.319,9464836,74553889,23748641,-14283805,2.598,512221111810,-1.165,-13084464,7107531376,1045271186,-1058355650,0.934,507935022124
881140,化学制药,-0.013,-4978673,39182578,2617915,-7596588,0.697,1472375816776,-0.96,-83172376,13301684684,2409363747,-2492536123,0.897,1460739123540
881141,中药,-0.033,191304,21267104,2015627,-1824323,0.965,957462189775,-1.158,-379686895,6086575594,716784017,-1096470912,0.811,948376269564
881142,生物制品,0.062,1315708,24187037,8233794,-6918086,0.58,780670331786,-0.475,102533270,7643878184,1935199679,-1832666409,0.896,788573943651
881143,医药商业,-0.082,-4869670,20953281,2166965,-7036635,3.574,287545872455,-1.088,-260782991,3477396890,557192397,-817975388,1.27,285020768178
881144,医疗器械,0.238,667769,20342778,3354420,-2686651,0.987,1218078733304,-1.244,-99479231,6673853845,904924753,-1004403984,0.817,1206290947461
881145,电力,-0.015,-1691407,42786354,9055683,-10747090,0.878,2259186561658,-0.609,-40521883,10233272463,2596079592,-2636601475,0.843,2261443130943
881146,燃气,0.059,-232269,16781123,7058514,-7290783,2.359,184823095066,-0.597,-45008073,1736866939,207763275,-252771348,0.857,184899263498
881147,环保工程,0.071,-433000,11174609,0,-433000,1.045,381080345383,-0.395,-107183247,3094641910,422636286,-529819533,0.987,379756366058
881148,港口航运,0.0,17878990,65564671,28113483,-10234493,1.739,720568683943,-0.863,-194178478,4622274021,943462357,-1137640835,0.686,717268879609
881149,公路铁路运输,0.057,439739,14828052,2037742,-1598003,0.881,678630223966,-0.814,-76684852,2685486324,551384169,-628069021,0.81,677339778563
881150,公交,0.041,-386568,2978539,0,-386568,1.226,29791930271,-1.43,-13609190,345105231,28246869,-41856059,0.688,29368408511
881151,机场航运,-0.079,-212418,6188470,1797578,-2009996,2.065,479635987926,-1.327,-76423426,1186438712,228684947,-305108373,0.707,474398514881
881152,物流,-0.16,-1242918,37451150,7395712,-8638630,1.704,568533691444,-0.256,-33182447,3914593802,762568354,-795750801,0.715,564539868406
881153,房地产开发,-0.048,-174595,30527929,1461284,-1635879,1.002,1007225176019,-1.22,-719702034,8255895392,1457451138,-2177153172,0.791,992275130992
881154,园区开发,-0.009,-1208400,3421361,0,-1208400,0.643,128556449221,-1.187,-102855615,1021357111,161748324,-264603939,0.708,126720645406
881155,银行,-0.064,-2865583,26141141,6886029,-9751612,0.606,6549901688418,-0.243,-169116116,8418686007,3236362021,-3405478137,0.799,6547571774372
881156,保险及其他,-0.292,2610044,25112985,9430172,-6820128,1.483,1824160170671,-1.199,-156034598,3779862699,678711499,-834746097,0.772,1821102039572
881157,证券,-0.109,-3951963,33894782,4118625,-8070588,0.492,2358668929990,-0.826,-1057394713,11867324865,2653057208,-3710451921,0.65,2337126587316
881158,零售,0.158,6927886,44758013,13084000,-6156114,2.897,610928580146,-1.021,-111608100,5062866888,882930430,-994538530,0.68,604405782023
881159,贸易,-0.094,-2270170,10582774,386460,-2656630,0.979,90204311592,-0.529,-62480330,1648453767,223474429,-285954759,0.696,89640533706
881160,景点及旅游,-0.108,150337,8877337,1761567,-1611230,1.128,104716992780,-1.064,-72617391,1394366915,179573142,-252190533,0.664,103443823757
881161,酒店及餐饮,-0.243,0,2193156,0,0,0.482,71647579939,-1.919,-65762025,771373789,68160943,-133922968,0.584,70826204556
881162,通信服务,-0.065,-2703972,21664006,720400,-3424372,0.851,508930381505,-2.21,-429860052,6417497625,1239889887,-1669749939,0.815,507070659688
881163,计算机应用,0.085,-9307968,215492343,67348005,-76655973,1.344,2186083512082,-2.195,-2504567345,40757021739,7151286068,-9655853413,0.874,2139514267448
881164,传媒,0.173,73256964,458898585,205460263,-132203299,1.624,1244166729116,-1.924,-1717871425,46537390863,9910492758,-11628364183,0.73,1220236451236
881165,综合,-0.197,-2445579,14291402,2332861,-4778440,1.543,205033853278,-1.158,-76937449,1437468424,171574542,-248511991,0.675,203513025257
881166,国防军工,-0.14,-12025815,199172568,73704328,-85730143,1.988,1824752699992,-1.974,-822858778,21160018772,3808729386,-4631588164,1.02,1805509697010
881167,非金属材料,-0.602,397597,5012878,1176592,-778995,0.92,80828819763,-1.767,-30355214,1032279356,174777836,-205133050,0.754,80190197495
881168,工业金属,-0.1,-4048766,31124216,3879943,-7928709,1.034,928853780258,-1.129,-315890878,6451482242,1263238370,-1579129248,0.905,923508508543
881169,贵金属,-0.108,492498,4551159,492498,0,0.75,234649168331,0.298,-8573561,1986434002,574697501,-583271062,1.023,237594511821
881170,小金属,0.11,536522,47148505,13235140,-12698618,0.846,742882806930,-0.649,-283602058,10462804753,2455167939,-2738769997,0.922,738808162428
881171,自动化设备,-0.106,-1132168,36925934,5970269,-7102437,0.887,610680147963,-2.696,-491372915,8099897462,1159157832,-1650530747,0.913,596655614903
881172,电子化学品,0.216,-508187,17892828,10588252,-11096439,1.08,216360443137,-1.381,-20266530,3392211220,646705298,-666971828,1.284,213047648218
881173,小家电,-0.049,0,3462019,0,0,0.64,196239699420,-1.888,-27713225,1036353639,95013805,-122727030,0.866,193984868104
881174,厨卫电器,-0.084,0,1307361,0,0,0.85,53442082045,-1.419,-22143077,473776343,38827508,-60970585,1.152,52870342836
881175,医疗服务,0.054,1206247,11461276,1967245,-760998,0.502,730217173800,-1.361,-444507864,6233114374,993582097,-1438089961,1.061,716437073836
881176,房地产服务,0.094,0,1572485,0,0,0.995,35859178292,-1.644,-36559083,326589079,20536950,-57096033,0.855,35204949554
881177,互联网电商,-0.168,-2083580,11090809,0,-2083580,1.046,102676588162,-2.334,-174511639,2771941555,321594081,-496105720,0.871,100758855770
881178,教育,0.033,453491,5996988,873017,-419526,0.617,75222994489,-2.26,-141430886,1652491543,180891081,-322321967,0.639,73440589848
881179,其他社会服务,0.078,1523342,19449095,4784214,-3260872,1.375,139570731284,-1.645,-96356649,2410286278,295492057,-391848706,0.811,137336140919
881180,石油加工贸易,0.046,985499,7109571,2267137,-1281638,0.702,1960380391913,-0.596,3133599,2305711030,557821719,-554688120,0.828,1971225497562
881181,环保,0.041,-8483737,33442954,1267986,-9751723,1.66,586423191286,-0.057,73560754,7124877315,1361404812,-1287844058,1.208,586771014558
881182,美容护理,0.36,6908257,20946715,9862541,-2954284,3.795,213592488105,-0.73,-36612259,1912238457,331429339,-368041598,0.756,211479220865
