股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881137,造纸,1.02,1921848,22096175,4150383,-2228535,5.694,127302984304,-0.75,32933120,1655327422,254138676,-221205556,1.603,125159567080
881138,包装印刷,-0.399,318268,18692243,1950965,-1632697,1.998,130670447187,-2.008,-84154390,2251032349,239961400,-324115790,1.087,128733477580
881139,家居用品,-0.288,1800554,42359917,6454257,-4653703,3.285,431622489271,-0.94,-16861198,5609283026,640399094,-657260292,1.476,429994516438
881140,化学制药,-0.485,-37559726,311514383,91724184,-129283910,7.196,1372778275395,-1.943,-1049110377,23159929196,4362993665,-5412104042,1.451,1363848329646
881141,中药,-0.51,-51190174,226917205,79885953,-131076127,6.55,834534162616,-1.049,-368472040,11820612992,2124384449,-2492856489,1.41,834127860148
881142,生物制品,-0.511,-11462585,46813529,4320781,-15783366,6.141,621019226204,-1.591,-159773757,6201978332,960790058,-1120563815,1.55,616793720727
881143,医药商业,-0.758,-1031265,23024783,1724900,-2756165,1.574,245967179793,0.153,52637793,4980305485,802134495,-749496702,1.283,249299559718
881144,医疗器械,-0.374,-2150067,44422386,6154250,-8304317,2.115,1053237797062,-1.716,-224948556,9046909118,1152788407,-1377736963,1.248,1050851171912
881145,电力,-0.516,-20856816,115204328,27847459,-48704275,2.443,2821015242125,-2.142,-746417956,15325497410,3617040491,-4363458447,1.047,2793088038871
881146,燃气,-0.629,-1620042,19706527,4217122,-5837164,2.987,187818631233,-1.327,-22454448,2105545340,335614648,-358069096,1.075,186019361098
881147,环保工程,-0.446,107434,23502274,1535910,-1428476,1.722,331721683051,-1.917,-119599946,4012711174,626538350,-746138296,1.249,326748984339
881148,港口航运,-0.34,-1717461,18541508,2051156,-3768617,1.102,841660875815,-1.673,-338761224,4645247314,863209241,-1201970465,1.092,825976077311
881149,公路铁路运输,-1.07,-9552108,176597903,60906810,-70458918,3.486,792543725861,-0.336,410162763,11363385750,3118209438,-2708046675,0.999,791322807530
881150,公交,-2.504,-9657290,160648276,58938878,-68596168,5.888,40632786061,2.125,549699723,7984982598,2389946153,-1840246430,1.134,43469594019
881151,机场航运,0.739,3637851,41443149,11619687,-7981836,3.099,498025216499,1.308,92007892,6901870358,2144850701,-2052842809,1.91,501222879671
881152,物流,-0.406,-257809,28661844,5252604,-5510413,1.643,509249246102,-1.886,-141964545,3910918201,446834222,-588798767,0.932,506378115553
881153,房地产,-0.755,-9147159,95383400,20397650,-29544809,2.562,811375627420,-1.616,-298206635,10332752250,2631383361,-2929589996,1.155,808533286586
881154,园区开发,-0.825,-2814624,10255606,501674,-3316298,2.124,120109685070,-2.452,-107381139,1167397975,174872747,-282253886,0.862,118485431487
881155,银行,-0.133,-12913943,89760408,33176029,-46089972,1.359,7903065720021,-1.074,-1139662569,17925426923,6450717023,-7590379592,1.06,7856046041466
881156,保险,-0.326,-3208703,33198906,6525643,-9734346,1.04,1975490406188,-1.086,-206439329,6747008300,1476245407,-1682684736,0.928,1993049487974
881157,证券,-0.468,18218219,210142866,93356736,-75138517,2.184,2200042845345,-0.393,-620241491,21927449446,5963877007,-6584118498,0.948,2198281432499
881158,零售,-0.12,4814704,102673826,40486007,-35671303,4.504,506095878535,-0.395,23155586,7607297236,1958627022,-1935471436,1.25,503165112694
881159,贸易,-1.573,1539103,12070116,2215342,-676239,5.297,62665991966,-1.962,-14985994,725811617,104090520,-119076514,1.199,62032556905
881160,旅游及酒店,2.136,2755521,80699350,30100061,-27344540,12.774,106094746269,1.702,294345447,4971897692,1198194150,-903848703,2.07,105620489341
881161,酒店及餐饮,2.372,-981064,17936342,2592821,-3573885,5.596,58912444624,0.521,21314418,1641167035,265224583,-243910165,2.083,58575712937
881162,通信服务,-0.65,-2133875,45534450,14676162,-16810037,3.348,499725957691,-3.394,-409757122,5954822852,1038244901,-1448002023,0.995,490267263334
881163,计算机应用,-0.949,-11704143,325567458,90529296,-102233439,2.614,1579725071197,-3.526,-2155129020,36728130556,5985332101,-8140461121,1.026,1547467526699
881164,文化传媒,-0.609,2456520,156488796,39351711,-36895191,2.738,976621477608,-1.115,153281794,23887074000,4916679512,-4763397718,1.42,976185611110
881165,综合,-0.636,-1450894,21322157,2336748,-3787642,3.771,173387853105,-1.13,-59051117,1953608027,280979725,-340030842,1.249,171753030927
881166,军工装备,-0.735,-46762978,440923776,134652031,-181415009,3.181,1812575271539,-3.639,-2356144139,35370936205,6834210398,-9190354537,0.983,1766281694490
881167,非金属材料,-0.6,-1995109,15754731,5621429,-7616538,4.508,60699319575,-3.59,-63587230,1042570086,128460808,-192048038,1.185,58767625236
881168,工业金属,-0.936,-18750493,91532705,23117842,-41868335,1.738,1018868747461,-2.82,-531254811,12328521267,2877088835,-3408343646,1.095,1009798908623
881170,小金属,-0.638,5709377,51057970,18947692,-13238315,2.165,651252480120,-2.263,-324782969,8759346050,1680130052,-2004913021,1.083,643247412467
881171,自动化设备,-0.968,-14621453,91820600,14294641,-28916094,2.043,501306283236,-4.062,-496012155,9929735040,1657491246,-2153503401,0.991,489697648366
881172,电子化学品,-0.938,967653,22131363,4434739,-3467086,1.749,181974469683,-4.557,-284081853,4225217083,501210293,-785292146,1.08,175429382606
881173,小家电,-0.519,-764841,8761411,641783,-1406624,1.641,182565062597,-2.438,-67894428,1679594562,193797697,-261692125,0.997,179609555767
881174,厨卫电器,0.009,0,4278344,0,0,1.019,50801415832,-1.423,-22891138,646618497,65430897,-88322035,0.682,50264367184
881175,医疗服务,-0.275,-34158870,138009715,21362594,-55521464,7.769,506740289008,-0.203,-504426432,12463238048,2571772075,-3076198507,1.527,505449643920
881176,房地产服务,-1.834,4241043,25452947,8635900,-4394857,3.946,31312692558,-2.955,-46036485,1960697089,408544263,-454580748,1.142,31121171929
881177,互联网电商,-0.496,190452,5687004,560892,-370440,1.728,69428258450,-0.971,-31152461,1486733627,227000691,-258153152,1.685,68475399977
881178,教育,2.927,-12608872,191709047,104902820,-117511692,22.564,59782944284,3.362,118579562,3394590925,968950960,-850371398,0.91,59890746068
881179,其他社会服务,-0.213,-1559748,39953161,10310366,-11870114,3.112,102508456489,-2.196,-57096954,2508279662,381692171,-438789125,1.139,100556077675
881180,石油加工贸易,-0.656,-14150418,39092489,10164868,-24315286,2.213,2323113006236,-2.319,-410031921,4925738728,1546485658,-1956517579,1.268,2272927834632
881181,环境治理,-0.536,4626261,59372197,12068951,-7442690,2.142,545008026445,-2.295,-260805372,6997414399,986306323,-1247111695,1.102,536681361919
881182,美容护理,-0.387,-1636800,10432332,0,-1636800,2.288,201571283706,-1.271,-28753452,2209643798,303664916,-332418368,1.228,200330681769
