股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881143,医药商业,-0.236,-6249215,36030640,8853539,-15102754,4.557,299349982256,-1.751,-202581688,4216941209,712024266,-914605954,1.191,295445888640
881144,医疗器械,0.036,692537,64976974,29683726,-28991189,1.201,1240868320553,-2.195,-334346175,11313537910,2012140213,-2346486388,1.07,1216075972266
881145,电力,-0.11,7272940,87997471,26994406,-19721466,1.185,2346276548171,-1.011,-101522282,15125976905,3889023749,-3990546031,0.939,2338341967421
881146,燃气,-0.05,0,4970684,0,0,0.755,189286270201,-1.089,-27022774,1488943264,218350894,-245373668,0.909,188344237936
881147,环保工程,0.092,9429644,59818563,23940247,-14510603,2.671,396979474776,-1.25,-63052174,5324937323,925565691,-988617865,1.054,393784979338
881148,港口航运,-0.343,-2604148,54425854,16025427,-18629575,1.614,735472215587,-1.225,-89630054,5196387755,1212903741,-1302533795,0.907,732244362859
881149,公路铁路运输,0.019,-6463866,32132289,5295703,-11759569,2.353,693447525844,-0.65,-97585548,4484859528,1246443341,-1344028889,1.189,690080816701
881150,公交,0.075,392800,2774917,392800,0,0.961,30670371311,-1.297,-2975069,564836799,61548154,-64523223,1.198,30176852017
881151,机场航运,-0.169,-54843,4900330,316200,-371043,0.776,469788668978,-0.675,-88535732,1893409316,398476035,-487011767,0.891,467627741362
881152,物流,-0.298,-5523710,33370745,2456953,-7980663,1.52,567994974714,-1.612,-176334461,5008921746,777508547,-953843008,0.937,565391666158
881153,房地产开发,0.031,8807274,53129642,16563855,-7756581,1.71,983026807940,-0.211,-85979092,10335974229,2430529946,-2516509038,1.084,982226054725
881154,园区开发,-0.046,152160,6290743,1340910,-1188750,0.939,128250603041,-0.455,-94533548,1129204568,181414720,-275948268,0.936,127451503786
881155,银行,-0.039,2545607,73251546,35410729,-32865122,1.469,6675030770302,1.559,2179889695,25368967942,11435496015,-9255606320,1.713,6707924603390
881156,保险及其他,-0.082,-2428851,21806549,3105694,-5534545,0.778,1826798749345,-0.326,172144320,7143701274,1896866002,-1724721682,1.165,1829569452334
881157,证券,-0.166,521958,37935977,7976104,-7454146,0.554,2360392490109,-0.751,-582051128,15075678844,4214904098,-4796955226,0.895,2347949420011
881158,零售,0.064,-8336886,57293572,9160052,-17496938,2.004,622454924329,-1.109,-201888050,7342623077,1423574693,-1625462743,0.96,614710575657
881159,贸易,-0.357,-3044033,9594080,342399,-3386432,1.905,91858224194,-1.569,-30930018,1406849168,176200366,-207130384,0.994,90971081067
881160,景点及旅游,0.531,4654656,61655820,27608792,-22954136,3.716,113222452225,-0.624,-143575224,3130460853,749882223,-893457447,1.409,112046104799
881161,酒店及餐饮,-0.177,0,2516958,0,0,0.631,73847368462,-1.896,-32543908,1126681148,110314671,-142858579,1.1,72451022971
881162,通信服务,0.198,-1720992,49194509,16483984,-18204976,1.176,518280346555,-2.56,-352889273,8033137670,1857205980,-2210095253,0.886,510735968720
881163,计算机应用,0.242,49137407,415024035,187787693,-138650286,2.168,2147450949080,-1.851,-2548450470,44851226431,8101273026,-10649723496,1.015,2105871059297
881164,传媒,-0.178,5327281,180578393,41381858,-36054577,1.007,1253402987178,-2.725,-2378102066,35101986338,6886772063,-9264874129,0.836,1227418755436
881165,综合,0.222,-29969583,103245288,26251847,-56221430,13.425,214016298193,-1.716,-269879055,3935869221,738702060,-1008581115,2.078,211475067902
881166,国防军工,-0.116,-4799609,67144616,9111138,-13910747,0.733,1822908412851,-3.05,-1723689009,22235272893,3897648488,-5621337497,0.999,1771702468097
881167,非金属材料,-0.118,-2224222,5463294,0,-2224222,0.772,82134835703,-2.452,-188162333,1386200362,269522466,-457684799,0.962,79876761293
881168,工业金属,-0.105,2618446,33096546,6659472,-4041026,0.823,963163956743,-1.301,49936186,8613693583,2188403101,-2138466915,0.79,957857986097
881169,贵金属,-0.18,-926610,4596976,0,-926610,0.581,238652574309,-1.307,-77577269,1819116505,382931855,-460509124,0.878,237310925668
881170,小金属,0.223,8281443,83727637,36391357,-28109914,2.37,754827970464,-0.812,-114916070,14297069896,3630277012,-3745193082,1.167,751041084398
881171,自动化设备,0.106,-1771005,43092264,5576227,-7347232,0.931,609887230865,-1.918,-454776350,8529650362,1179026474,-1633802824,0.915,598789041982
881172,电子化学品,-0.154,-744983,17519503,3064835,-3809818,1.202,215376090548,-2.153,-150354840,3683108344,497969166,-648324006,0.8,210864168631
881173,小家电,0.106,1099807,6274914,1099807,0,1.971,193279575564,0.448,59174055,1682858427,249299110,-190125055,1.26,195574023155
881174,厨卫电器,-0.036,0,1944991,0,0,0.871,57447569239,-0.821,-42961335,644282387,67651010,-110612345,1.076,57200837666
881175,医疗服务,0.126,876780,34573009,11696079,-10819299,1.243,707194304843,-1.673,-390993798,8234774921,1557823236,-1948817034,1.088,694061207774
881176,房地产服务,-0.059,0,927106,0,0,0.899,35558361692,-0.663,12606279,394177846,52341609,-39735330,1.079,35389863049
881177,互联网电商,-0.131,-3141625,15433685,803330,-3944955,2.258,101249263020,-2.422,-130550305,2169490038,327640128,-458190433,0.774,98793227833
881178,教育,-0.493,428037,48368995,13780956,-13352919,2.799,79162905193,-2.784,-211108443,2596655226,376256996,-587365439,0.881,77352131291
881179,其他社会服务,0.215,5541482,20390654,8673976,-3132494,0.977,140356865884,-1.943,-72953011,2242981050,289780782,-362733793,0.829,138028483814
881180,石油加工贸易,-0.111,12557588,45047775,19259609,-6702021,3.352,2072879983643,-1.021,24625132,4700281685,1232314820,-1207689688,1.158,2081710001095
881181,环保,-0.032,6410033,77225087,24519758,-18109725,2.104,610360165996,-1.248,-142007551,8144364563,1305417157,-1447424708,0.974,605206524634
881182,美容护理,-0.199,1496595,12028124,3040998,-1544403,1.79,215311723114,-1.305,-96908623,2518666268,385422825,-482331448,0.987,212525313771
