股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,-0.111,429069,27718655,4502514,-4073445,1.321,259838814620,-0.229,-146125037,4011547758,628768313,-774893350,0.848,258420806408
881137,造纸,0.034,1817107,14978986,4306921,-2489814,1.787,147811548903,0.628,11133253,2201355623,520286317,-509153064,1.053,147766746898
881138,包装印刷,-0.078,-8317400,54603794,9513402,-17830802,2.32,167355039071,-0.436,-365843581,6226272650,1242432778,-1608276359,0.902,166772630205
881139,家用轻工,-0.067,10028609,57472166,16656111,-6627502,2.484,535690693089,0.269,-76158402,7107426563,1069747590,-1145905992,0.989,535342280525
881140,化学制药,-0.199,-12469068,109122429,16728457,-29197525,1.488,1438652865774,-0.616,-490955713,18660065518,3908235457,-4399191170,0.966,1424549131295
881141,中药,-0.297,-9413207,98199544,15558543,-24971750,2.22,956324278218,-0.542,-362255763,11814310868,2318147824,-2680403587,0.935,952938193307
881142,生物制品,-0.179,-470983,38642029,4909087,-5380070,1.887,758617036155,-1.183,2120824,8088799630,1865589474,-1863468650,0.851,751370538445
881143,医药商业,0.378,-5440187,66890538,22365486,-27805673,4.314,294022692091,-1.007,-261761512,4579723938,827126045,-1088887557,1.067,289516011537
881144,医疗器械,-0.034,-11038563,78579619,12146189,-23184752,3.232,1218781430581,-0.768,-243978516,11189521798,1962954331,-2206932847,1.142,1210981642281
881145,电力,0.009,-3114467,85905975,15390872,-18505339,1.167,2512617630992,-0.591,-522763831,15576238604,4138795564,-4661559395,0.871,2491738380265
881146,燃气,-0.044,1079525,10943667,2382013,-1302488,2.051,190284233548,-0.339,-39547169,1310931391,164745018,-204292187,0.949,189702393335
881147,环保工程,-0.102,-3098441,73626324,9979510,-13077951,2.845,369817536631,-0.996,-373061415,6370140121,1012838005,-1385899420,0.969,365659355407
881148,港口航运,0.052,2250033,24678679,6686043,-4436010,1.484,770516934750,-0.885,-241758494,4488847261,1133032598,-1374791092,0.967,760900743418
881149,公路铁路运输,-0.137,-2885666,19649104,3514751,-6400417,1.215,727151309717,-0.829,-199037200,3334203367,789149173,-988186373,0.872,721790216695
881150,公交,-0.03,-53380,4236783,700875,-754255,1.223,28603765856,-0.237,-41308913,689318561,93712313,-135021226,0.867,28599241017
881151,机场航运,-0.353,4661442,37313852,13695874,-9034432,1.55,505648880365,-1.466,-217412301,3884414563,1057367088,-1274779389,0.804,499130433675
881152,物流,0.099,-23194414,54591430,5526999,-28721413,3.579,582674239473,-0.794,-238845774,4748390906,762026716,-1000872490,1.041,576628442226
881153,房地产开发,-0.279,9376617,80592474,26728907,-17352290,1.61,953120716808,-0.561,-434053664,10702618115,2667432504,-3101486168,0.757,947101945568
881154,园区开发,-0.52,-2820794,12592733,0,-2820794,1.542,131626135545,-0.437,104705478,2341938601,664385042,-559679564,0.955,131949430271
881155,银行,-0.119,1835328,67690291,24512670,-22677342,1.244,7284750214964,-0.856,-842141935,13824751424,5407029530,-6249171465,0.851,7223605679664
881156,保险及其他,-0.464,-7386896,53970775,7710386,-15097282,1.812,1932346278748,-1.747,-799377107,7752225429,1837676727,-2637053834,0.821,1909931513819
881157,证券,-0.387,-16452106,231530600,75499395,-91951501,2.339,2448827537124,-1.945,-3235973958,23511206278,6612817267,-9848791225,0.957,2411931695526
881158,零售,-0.178,-9174812,86709941,20959779,-30134591,4.828,619425334297,-0.801,-491705938,7355119499,1543383585,-2035089523,0.956,611140641333
881159,贸易,0.007,0,6108826,0,0,1.109,82775299832,-0.592,-79194049,1305215892,198005155,-277199204,0.909,82414916809
881160,景点及旅游,-0.179,-2961142,38306197,12991175,-15952317,2.835,113541241018,-0.822,-101996875,2749397644,451304306,-553301181,0.872,112745932369
881161,酒店及餐饮,-0.202,-340860,3765339,0,-340860,0.554,70751401773,-0.466,-48528199,986232213,112119255,-160647454,0.636,70286103535
881162,通信服务,-0.205,-8147222,76464309,17887750,-26034972,1.862,528582656657,0.212,-236559508,13268132839,3211037268,-3447596776,1.022,528497006733
881163,计算机应用,-0.188,-21239787,534664161,160120585,-181360372,1.988,2057041132665,0.105,-2067120310,76541076627,17801055079,-19868175389,1.018,2053865888524
881164,传媒,-0.074,-4531049,581487945,252266714,-256797763,2.788,1303544023078,-0.418,-2924353664,60112941278,15407447134,-18331800798,1.059,1295477179816
881165,综合,0.119,-6316394,38419313,6454085,-12770479,3.447,213429047430,0.554,-55907017,2568050408,588919886,-644826903,0.992,213071222597
881166,国防军工,-0.109,-9436242,302849907,93798329,-103234571,1.914,1798249648274,0.321,-911020340,38716997066,9441259400,-10352279740,1.083,1796230634307
881167,非金属材料,-0.284,2838998,9830772,3628646,-789648,1.626,80770196508,-0.125,-55305063,1322729741,288703860,-344008923,1.039,80259612479
881168,工业金属,-0.31,-10627215,159537416,46215007,-56842222,2.361,1097597678404,-0.193,-742705280,19906936500,5722789493,-6465494773,0.993,1095169272014
881169,贵金属,-0.335,191507,10196809,670468,-478961,0.664,267135996567,-0.62,-162226230,2962084688,683103782,-845330012,0.711,266861674577
881170,小金属,-0.365,-6259049,73232108,13998113,-20257162,1.399,809202290850,0.462,-333904793,17177497574,4545748870,-4879653663,1.073,812106599484
881171,自动化设备,-0.514,10771466,225707050,88497720,-77726254,2.542,657984241898,-1.205,-1104999712,21813904217,4997739884,-6102739596,0.989,649674861755
881172,电子化学品,-0.355,-3923559,36801664,5737236,-9660795,1.452,201013147591,-0.231,-27588070,7335466820,1486024304,-1513612374,1.174,201364440757
881173,小家电,-0.468,3589539,23074812,5203685,-1614146,2.383,205315511376,-0.946,-66174090,2211899796,319872809,-386046899,0.8,204077369607
881174,厨卫电器,-0.316,-351388,3831680,0,-351388,2.794,58134829439,-0.92,-20967562,457543654,39343620,-60311182,0.944,57780983900
881175,医疗服务,-0.129,-92605395,385995809,134177604,-226782999,4.456,626701200214,-1.282,-2591777102,20397516854,5186761929,-7778539031,0.958,616898988073
881176,房地产服务,-0.195,-776232,6059317,368850,-1145082,1.235,31937374175,0.92,45955372,830434644,188151125,-142195753,0.892,32139174630
881177,互联网电商,-0.131,-162567,14716019,2465072,-2627639,2.057,88929444838,0.131,63818857,2510395333,459223871,-395405014,1.351,88963333472
881178,教育,0.069,-14735112,84648130,18780071,-33515183,7.82,77316711447,-0.68,-253053259,4055707217,832864062,-1085917321,1.256,76236213319
881179,其他社会服务,-0.033,-1978168,29638474,5245691,-7223859,2.074,132165121768,-0.289,-134209647,2931305696,387086484,-521296131,0.951,131103006616
881180,石油加工贸易,0.105,-1953455,24723713,4269737,-6223192,1.293,2359181267294,0.333,17656009,4565751591,1450229504,-1432573495,0.948,2355075787854
881181,环保,-0.146,260889,121740789,26176698,-25915809,2.777,594228487500,-0.833,-428002825,10487668316,1677952007,-2105954832,0.96,588871270244
881182,美容护理,-0.261,-137839,11183928,1797120,-1934959,1.103,222075709059,0.05,53053666,3187929329,699823795,-646770129,0.987,223785786076
