股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,-0.108,-12561589,168569727,58991728,-71553317,3.102,1347978021579,-0.075,-106398404,14453506918,3556423597,-3662822001,1.014,1342314360844
881117,通用设备,-0.038,-45120532,163224094,32104225,-77224757,2.912,660651319019,-0.328,-583689641,14596647726,2037668917,-2621358558,0.88,658357213598
881118,专用设备,-0.117,-41820,106982465,14113852,-14155672,1.291,1134018055392,0.068,242510595,16893991485,3063350565,-2820839970,0.843,1130532327159
881119,仪器仪表,-0.01,447291,38351890,12124325,-11677034,2.633,140727116438,-0.322,-46085858,3469338059,558312942,-604398800,0.96,139689025817
881120,电力设备,-0.164,21139927,406059344,130957053,-109817126,1.668,4154509662862,-0.968,-1968187906,55231281442,10758314419,-12726502325,0.804,4092423402495
881121,半导体及元件,-0.096,-3348270,87795595,14611910,-17960180,0.563,2630809622700,-1.272,-1256728700,29598474342,5257375599,-6514104299,0.82,2596214978342
881122,光学光电子,-0.1,16458465,214249744,81713087,-65254622,1.354,857103581467,-0.479,-323296273,20937552205,4431364389,-4754660662,0.763,850439054180
881123,其他电子,0.044,-1351476,14480085,1216551,-2568027,0.855,158341386064,-0.389,-83597281,3031347561,399684104,-483281385,0.705,157690717637
881124,消费电子,-0.352,3529719,288724735,146433127,-142903408,2.234,1268962321426,-0.509,-218688883,19634024739,4172733884,-4391422767,0.765,1255682667332
881125,汽车整车,-0.107,3605191,45568398,18975101,-15369910,0.604,1092874994018,-0.85,-1129872044,11578640503,3243467239,-4373339283,0.782,1076411064613
881126,汽车零部件,-0.168,2963687,109830688,25143414,-22179727,0.979,1365730815331,-0.019,-170460730,20725465871,3096638130,-3267098860,0.827,1364008734304
881127,非汽车交运,-0.088,2160098,19762735,4863937,-2703839,1.187,334790941092,-0.312,4839,3484425523,567001109,-566996270,0.959,332891273947
881128,汽车服务,-0.222,0,1860801,0,0,0.819,73810944123,-0.213,-36530913,675210761,80729564,-117260477,0.904,73748097374
881129,通信设备,0.024,1167554,56617157,13563535,-12395981,0.778,751700891975,-0.331,-504139308,14768765344,3268639441,-3772778749,0.708,747185482824
881130,计算机设备,-0.171,17828318,119094564,48881040,-31052722,1.275,823525274682,-0.134,14235661,13022535402,2588877122,-2574641461,0.799,818378636913
881131,白色家电,0.008,3651612,30421954,12755529,-9103917,0.995,915063576898,0.223,139208182,5597580706,1362604061,-1223395879,0.87,921332982743
881132,黑色家电,-0.555,-24542,17611832,3133959,-3158501,1.022,111401111495,-0.112,49813981,2911452512,741454052,-691640071,0.788,111278294347
881133,饮料制造,-0.113,-635585,44644737,15296050,-15931635,0.768,4011752308018,-1.233,-853439509,15141095474,4153946257,-5007385766,0.856,3942689874117
881134,食品加工制造,-0.164,2197384,47734744,14286662,-12089278,1.532,942432234229,-1.289,-343900275,7758023065,1094887229,-1438787504,0.729,927939957013
881135,纺织制造,0.027,-23939,6418814,396060,-419999,1.158,122268400218,0.699,-27182322,1468722782,165286198,-192468520,0.923,123142439832
881136,服装家纺,-0.062,-1759913,29725556,6770774,-8530687,1.254,259161326561,0.792,-10754308,4437036470,780911575,-791665883,0.77,260570722314
881137,造纸,-0.157,0,4346088,0,0,0.753,147996414557,0.303,-58642877,1288136445,181431569,-240074446,0.865,148522662300
881138,包装印刷,-0.08,-2125019,15665818,661110,-2786129,1.351,176045129865,0.108,-94301067,2647634200,320584458,-414885525,0.879,176488923638
881139,家用轻工,-0.059,-5534059,53279766,8160743,-13694802,1.697,521576003723,0.742,-53334987,7299916347,925099773,-978434760,0.97,522433497986
881140,化学制药,0.036,4019123,77515217,15992492,-11973369,1.654,1499913314285,-0.303,-146825550,14495620575,2473089269,-2619914819,0.903,1488902071528
881141,中药,-0.331,3168085,96404562,26270233,-23102148,3.019,985771898797,-0.482,-346477241,9537736090,1503188846,-1849666087,1.047,980896075685
881142,生物制品,-0.1,-1361192,25355244,6676793,-8037985,0.701,817194108809,-0.588,-284764252,7114207249,1209385258,-1494149510,0.904,813600029509
881143,医药商业,-0.24,-8244127,39457126,5753828,-13997955,2.729,298084496648,0.494,108147638,4137509111,736471925,-628324287,1.238,300030064219
881144,医疗器械,0.084,360491,34592369,12587592,-12227101,0.967,1243863555099,0.055,256683330,9822697099,2115440319,-1858756989,0.946,1240722880391
881145,电力,0.019,1177023,141472622,47003357,-45826334,1.947,2348325160465,-0.339,-383311546,14746457644,3437052255,-3820363801,0.956,2348536667965
881146,燃气,0.063,136918,6340580,1300948,-1164030,1.174,189557759872,0.06,-55672804,1292627890,131101605,-186774409,0.76,189521223604
881147,环保工程,0.022,358558,51091577,13145066,-12786508,2.993,395910444313,0.405,2631041,4858356750,819446464,-816815423,1.106,396838959982
881148,港口航运,-0.113,7616322,42296285,14131889,-6515567,1.572,733539905429,0.656,225903326,6393623510,1878366428,-1652463102,1.084,735950627489
881149,公路铁路运输,-0.006,-2917562,14214363,391668,-3309230,0.997,693057187642,0.937,11294507,3722991397,993859529,-982565022,1.094,694201761025
881150,公交,0.035,12336,2616479,391668,-379332,1.29,30520627549,0.493,-227767,401330697,48995687,-49223454,0.829,30649727049
881151,机场航运,-0.105,-261286,5583249,917443,-1178729,0.879,478712504316,-1.608,-277696854,2277051269,432563190,-710260044,1.185,470658778800
881152,物流,-0.251,1635735,44369251,13053448,-11417713,1.782,570885194135,-0.222,-147363405,4517905778,757674614,-905038019,0.767,568982009630
881153,房地产开发,-0.204,-568876,86511300,26737050,-27305926,2.634,994813171492,-0.77,-618103551,9363354091,1860503748,-2478607299,0.912,983867484842
881154,园区开发,-0.29,512865,12072191,2078970,-1566105,1.577,129498122644,-0.678,-95352863,1300772008,234075594,-329428457,0.933,128458172142
881155,银行,-0.047,-1014799,44555971,12226332,-13241131,0.909,6626799398205,0.108,160381480,14421045881,5851904601,-5691523121,1.042,6678618790781
881156,保险及其他,-0.142,1359751,17261441,1950151,-590400,0.731,1862826611701,-0.929,-258841373,6444167247,1395164079,-1654005452,0.986,1830323879644
881157,证券,-0.159,-2362142,42513554,6287187,-8649329,0.573,2384448298966,-0.956,-1001822586,12904234223,3053409936,-4055232522,0.724,2364183361044
881158,零售,0.052,9703577,60825831,21858033,-12154456,2.832,625107547565,0.353,-37085119,7171932215,1390035254,-1427120373,0.903,621849983042
881159,贸易,-0.253,-1374480,12233200,2126335,-3500815,2.059,91943444761,-1.258,-79490463,1552967854,203944207,-283434670,1.094,91355734574
881160,景点及旅游,0.656,-9697238,62654211,13582984,-23280222,4.417,111907732036,2.009,-107546411,3109807330,492280136,-599826547,1.445,112856277241
881161,酒店及餐饮,-0.386,0,2353549,0,0,0.581,73998400029,-0.044,-43689034,920614249,83679690,-127368724,0.873,74107041252
881162,通信服务,-0.112,-2583646,32481499,3868618,-6452264,0.92,518549021002,0.205,-188350537,7760895178,1726981475,-1915332012,0.844,518305221561
881163,计算机应用,-0.099,1557441,235965518,76817756,-75260315,1.374,2167246409758,-0.335,-1089031985,48142595326,9959514784,-11048546769,0.984,2145512245879
881164,传媒,-0.249,-22872166,267563838,66069172,-88941338,1.534,1262874240576,-0.715,-717276067,36236070553,7543769594,-8261045661,0.822,1256087786327
881165,综合,0.664,-15467937,64257345,16608010,-32075947,9.646,213579659217,1.426,-16533294,2016331202,520936370,-537469664,1.007,213855159639
881166,国防军工,-0.15,3667779,75161809,21011281,-17343502,0.66,1843565783608,-0.661,-666525648,17313653838,3010078736,-3676604384,0.733,1826477733755
881167,非金属材料,-0.057,537715,4415658,996095,-458380,0.8,83481405583,-1.213,-73292052,855003821,159542926,-232834978,0.628,82285753283
881168,工业金属,-0.37,897197,80429342,28713445,-27816248,2.306,963162530075,-0.505,-241175102,8872584240,1941019438,-2182194540,0.848,965229879092
881169,贵金属,-0.703,-703213,12716324,1532011,-2235224,1.713,236984175471,-0.076,12995576,1641631998,368486108,-355490532,0.694,239388597105
881170,小金属,-0.334,-88047,35827646,6830773,-6918820,0.647,766004790410,-1.516,-841185872,9818960147,1860915403,-2702101275,0.759,753595715716
881171,自动化设备,-0.04,-17886918,73535013,17330950,-35217868,1.354,617096430027,-0.804,-204551384,7730943017,1205973061,-1410524445,0.746,610770146846
881172,电子化学品,-0.186,1248485,44806554,13878641,-12630156,2.713,219149384538,-1.684,-276939566,3756300164,506939825,-783879391,0.806,215727379930
881173,小家电,0.293,3767093,12452236,8005442,-4238349,3.124,194937211503,-0.017,14493381,1522348206,174953896,-160460515,1.24,193599203929
881174,厨卫电器,0.141,0,2040940,0,0,0.827,57625552636,0.08,-19119184,498864382,50984961,-70104145,0.881,57452272937
881175,医疗服务,0.022,-1726516,24006671,3216763,-4943279,0.808,713769560220,0.051,-334469706,7270155876,1228396030,-1562865736,0.909,707464874929
881176,房地产服务,-0.186,0,2002181,0,0,0.971,35834864323,-0.498,-15591358,321413030,22694896,-38286254,0.906,35604264362
881177,互联网电商,-0.127,-3238243,15595671,0,-3238243,1.889,99709027130,0.659,11679595,2616950804,443243469,-431563874,0.916,101519378667
881178,教育,-0.035,-3583698,39306119,9957577,-13541275,2.713,79571645614,0.29,42967685,3300847283,658245027,-615277342,1.034,79458056169
881179,其他社会服务,-0.133,5925842,25919592,13881775,-7955933,1.305,140891898735,-0.276,12034476,2297253057,370143078,-358108602,0.824,140246127782
881180,石油加工贸易,0.048,-3749498,46330784,12846179,-16595677,3.295,2067162669902,-0.188,-144713797,4700418702,1103240846,-1247954643,1.268,2081171386766
881181,环保,-0.006,4381485,52540689,11541134,-7159649,1.801,608743373063,0.303,-80811685,7955695769,1242812843,-1323624528,1.046,610631847986
881182,美容护理,0.09,3087786,11941121,3087786,0,2.13,217877401044,0.089,-67483635,2788555570,477672438,-545156073,1.076,215799841908
