股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881121,半导体及元件,0.633,32851388,546561886,279463764,-246612376,2.527,2800486645729,2.657,133934957,71527888794,19105084321,-18971149364,1.19,2842662932078
881122,光学光电子,0.564,2964611,510091826,272144421,-269179810,3.529,857606585992,3.14,288158596,37142580158,11983245214,-11695086618,1.295,882065892520
881123,其他电子,0.495,3238224,68431285,19821953,-16583729,2.35,159421295640,2.759,25365230,8058351176,1745636134,-1720270904,1.174,163555607877
881124,消费电子,0.855,55960634,455101490,229646743,-173686109,3.78,1292667325593,3.596,1169966143,40172225051,12579753030,-11409786887,1.203,1317354445659
881125,汽车整车,0.259,5484980,349911387,221269761,-215784781,1.765,1237507410382,1.691,532375124,30091504765,12835872187,-12303497063,1.012,1253299369555
881126,汽车零部件,0.568,22506931,632851703,253982926,-231475995,3.26,1417323629725,2.371,284887987,46556776450,10009641875,-9724753888,1.128,1437309760975
881127,非汽车交运,0.462,50534,20621158,6703514,-6652980,1.633,341028271934,1.367,45094695,3567574552,736362127,-691267432,1.191,342774644365
881128,汽车服务,0.386,2874250,31691474,13039852,-10165602,5.642,74258230940,2.374,88900184,1655433298,476993101,-388092917,1.08,75742819595
881129,通信设备,0.496,19552410,191832005,94324541,-74772131,1.647,741728586064,3.036,940663887,28936267314,8165179818,-7224515931,1.095,757543820791
881130,计算机设备,0.595,849349,145283745,59291105,-58441756,1.824,853595013217,2.786,498417230,21269965985,6065587401,-5567170171,1.133,875964760943
881131,白色家电,0.242,10580934,53600096,19618613,-9037679,1.968,926439462231,1.734,-139969683,9057945208,2372888002,-2512857685,1.188,933203934696
881132,黑色家电,0.394,5637840,17099843,7948576,-2310736,1.319,121011197981,2.131,-31684970,3810462744,1050147755,-1081832725,1.131,122670436268
881133,饮料制造,0.432,12824339,216923276,157221617,-144397278,1.443,4507985641298,0.174,-579034146,17036944157,5604093266,-6183127412,0.889,4485088051198
881134,食品加工制造,0.313,-4981507,76500169,31727896,-36709403,2.96,984363420979,0.398,-549375403,9044141250,1961169989,-2510545392,1.18,983722711057
881135,纺织制造,0.618,5433931,24306432,12598845,-7164914,4.276,122511905971,1.112,56683907,2101504451,473801276,-417117369,1.329,122945583023
881136,服装家纺,0.132,5507884,56483242,23156408,-17648524,3.715,259127921052,0.573,5129629,4366072624,745884799,-740755170,1.106,258645633101
881137,造纸,0.477,-67281,10582491,2033814,-2101095,1.125,148336674937,0.301,30183340,2487964700,538168385,-507985045,1.134,147520393160
881138,包装印刷,0.209,-2312332,20727975,3189872,-5502204,1.371,179596639627,1.323,106648060,3925930218,868344189,-761696129,0.975,181578468696
881139,家用轻工,0.251,3298695,42711286,9227018,-5928323,1.763,499481047211,1.042,-58655188,6237807882,808861973,-867517161,1.01,500029399120
881140,化学制药,0.699,29870065,363057302,197956356,-168086291,2.294,1507327732642,1.995,-208328263,30979260595,7529959490,-7738287753,0.909,1520300946602
881141,中药,0.41,9149048,66097926,21023436,-11874388,1.352,962956964459,1.83,272670589,13552123318,3053006386,-2780335797,1.059,972377592487
881142,生物制品,0.941,2840100,60325437,16597027,-13756927,1.314,765929838322,2.342,185137205,11389269387,2722116996,-2536979791,1.042,776341827364
881143,医药商业,0.328,7932816,50355347,30892820,-22960004,1.767,288188430606,1.146,73414309,5221934151,1417217974,-1343803665,0.856,289241421884
881144,医疗器械,0.483,-2913330,61478435,19133249,-22046579,1.593,1197053139052,2.127,-160391431,11950708163,2194589436,-2354980867,0.982,1211478467903
881145,电力,0.186,-1112625,83558616,22578639,-23691264,1.618,2241022840723,0.443,-158491557,14269164012,3895793153,-4054284710,1.272,2215161346015
881146,燃气,0.326,39788,12691133,1425060,-1385272,1.977,188302080984,0.837,29096260,1779587711,282014602,-252918342,1.097,188602618547
881147,环保工程,0.48,2038304,41579804,17192348,-15154044,3.994,406249243851,1.398,-60494175,4871141522,930006200,-990500375,1.282,408636206711
881148,港口航运,0.165,-1504775,17835948,3578575,-5083350,1.508,725301334145,0.516,42753526,3464533689,884102151,-841348625,1.241,723165262659
881149,公路铁路运输,0.454,-912555,31049861,9646885,-10559440,1.991,673545714585,0.665,93378809,3169315500,896891960,-803513151,1.166,668428096593
881150,公交,0.141,-673846,5496542,1076399,-1750245,1.765,30589262945,0.906,-12310821,556491265,76268619,-88579440,1.011,30909768469
881151,机场航运,0.435,688904,8712392,2208236,-1519332,1.19,519286544631,0.888,115217867,1983363291,561914777,-446696910,1.003,520194419070
881152,物流,0.091,17958291,66293127,32480597,-14522306,2.045,575881484764,1.55,207932545,5938457161,1418163788,-1210231243,1.007,584479761992
881153,房地产开发,0.366,19536356,117292340,56851181,-37314825,1.709,1093590131126,2.493,549320608,17512289773,5400899978,-4851579370,1.144,1119875512433
881154,园区开发,0.342,3661373,29892017,20500075,-16838702,1.945,137921480638,1.797,-178635581,2867907463,959317506,-1137953087,0.916,139814119158
881155,银行,0.212,-23694368,91847901,27476556,-51170924,1.587,6725574503701,0.145,-485526532,16208708914,6054219622,-6539746154,1.103,6690391161640
881156,保险及其他,0.951,8635275,72335536,24010400,-15375125,3.194,2082560482008,2.525,230002376,9910300167,2878940994,-2648938618,1.354,2107310274806
881157,证券,2.979,-47088721,1116151125,488177636,-535266357,12.349,2492109496416,4.453,3886499181,53946503270,22658730345,-18772231164,2.514,2518358181439
881158,零售,0.334,208578,71473334,27608471,-27399893,3.645,648822263442,1.445,176500259,7038187251,1773927528,-1597427269,1.054,655855322526
881159,贸易,0.318,1409415,9229957,3566434,-2157019,3.142,86136344043,0.763,660724,1256800146,271555371,-270894647,1.187,86495393541
881160,景点及旅游,0.677,1022247,10134126,2426591,-1404344,2.985,105885806965,1.201,-56560342,1353540456,204115577,-260675919,1.07,106446666129
881161,酒店及餐饮,0.42,0,2822064,0,0,0.996,76729406154,1.911,34463357,1038532322,164330440,-129867083,1.298,77472150249
881162,通信服务,0.385,16683814,113955162,50724153,-34040339,1.868,524753767830,2.655,-65055879,15382039326,4275493695,-4340549574,1.111,527092710789
881163,计算机应用,0.558,6952641,450283146,165080822,-158128181,1.864,2230240760400,3.309,216770938,68968258339,17159102988,-16942332050,1.129,2282386400160
881164,传媒,0.866,111512066,503652850,271420774,-159908708,2.698,1261527219408,5.318,3853458681,61916260424,20288620170,-16435161489,1.419,1312947819515
881165,综合,0.354,-503665,11264358,924021,-1427686,1.165,208570632102,0.924,-86605471,2053530421,424933265,-511538736,0.847,209735475410
881166,国防军工,0.226,6614130,266382829,117700604,-111086474,2.386,1856534495700,1.621,-439706919,30218953507,7553675258,-7993382177,0.996,1875699647987
881167,非金属材料,0.273,1511606,9828110,3066842,-1555236,4.661,82074739309,2.34,38455715,1280175284,288695402,-250239687,1.936,83103073549
881168,工业金属,0.566,-3075346,87555055,29872251,-32947597,2.237,961639381707,1.131,1752723,13668487574,3673766545,-3672013822,1.52,952332625442
881169,贵金属,0.185,35455,10859273,2131421,-2095966,1.229,240272178020,0.491,-246606084,3006504141,740847939,-987454023,1.196,238360704249
881170,小金属,0.643,-24099043,128464401,52873487,-76972530,2.296,797965691945,2.012,294612989,17421888080,5124012711,-4829399722,1.46,807642891763
881171,自动化设备,0.411,7413390,235482592,91141363,-83727973,7.715,588225790930,3.031,-86972869,16956054585,3895366365,-3982339234,1.686,602613702763
881172,电子化学品,0.524,23383544,99949694,60957978,-37574434,2.761,234218580827,3.554,-6680425,9393568361,2376874371,-2383554796,1.01,238547903579
881173,小家电,0.341,1051608,17428882,4096246,-3044638,2.122,205772783315,0.905,-44233805,2632449780,441631062,-485864867,1.129,206093677890
881174,厨卫电器,0.508,-360598,3747918,0,-360598,1.326,51853118439,1.974,-12627208,662241500,90124257,-102751465,1.063,52627480290
881175,医疗服务,1.129,29670057,131404084,72383953,-42713896,1.86,847735917590,3.259,-35786773,15690407159,3975175898,-4010962671,1.054,863977564596
881176,房地产服务,0.122,162192,3514497,553498,-391306,1.371,36784794334,2.708,13051689,783225736,135975187,-122923498,1.191,37911482525
881177,互联网电商,0.34,4416232,25429347,7987288,-3571056,1.564,110152760172,2.428,82551191,3986691022,885762906,-803211715,0.866,112904803904
881178,教育,0.63,1025857,7631344,1326817,-300960,1.074,76288261032,2.903,263133755,3114720608,1031523016,-768389261,1.638,78151877078
881179,其他社会服务,0.197,-3728307,16436762,1103566,-4831873,1.497,139021592127,1.782,-45020319,2706915337,429105480,-474125799,1.185,140875412677
881180,石油加工贸易,0.166,-2627282,21831652,6939932,-9567214,1.285,2064367842784,0.407,-59150353,5245815250,1507342290,-1566492643,1.351,2018202674741
881181,环保,0.432,3350645,59489585,20664608,-17313963,3.43,605800577971,1.455,53473706,7983259917,1475963882,-1422490176,1.231,609980965433
881182,美容护理,0.421,1472626,19130425,3838307,-2365681,1.928,235564815210,1.182,20537970,3294551316,623131769,-602593799,0.913,237145957320
