股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881163,计算机应用,-0.18,-12172987,284108883,79027198,-91200185,1.373,2288689289606,0.66,-307166636,48345884883,10546032787,-10853199423,0.814,2304968935622
881164,传媒,-0.535,23989478,693808680,277334377,-253344899,2.083,1365088129185,1.23,-175498086,61099102895,15118078507,-15293576593,0.871,1383818228892
881165,综合,-0.227,-13161434,34343479,5609054,-18770488,3.342,206959903351,-0.686,-83433110,2147309162,320800380,-404233490,1.12,206567448588
881166,国防军工,0.0,-4367624,48242359,4129789,-8497413,0.623,1792362320014,0.234,-338586684,15867409601,2926590537,-3265177221,0.822,1795083558671
881167,非金属材料,0.307,-1604217,12498708,2883962,-4488179,3.032,78276759742,-0.28,-28891273,1357720839,293965234,-322856507,1.185,78734655820
881168,工业金属,-0.141,-2315716,40667995,8251703,-10567419,1.19,906489399122,-0.311,-175887668,5479363066,940238892,-1116126560,0.808,906748228334
881169,贵金属,-0.115,0,3638736,0,0,0.539,229601049586,-0.253,-44368267,1265002040,279280499,-323648766,0.709,229747006996
881170,小金属,-0.14,-2125677,44033140,7972073,-10097750,1.095,730421182362,-0.369,-336492279,8382023494,1758178702,-2094670981,0.843,728854484871
881171,自动化设备,-0.073,-612699,24571355,2401319,-3014018,0.833,605206304491,1.664,-80585805,8537936408,1442814488,-1523400293,0.836,613019233723
881172,电子化学品,0.096,-1301771,11015166,890238,-2192009,2.121,219160840624,1.087,-49075903,2650947449,337965614,-387041517,0.715,220311114283
881173,小家电,-0.064,-735478,4053666,0,-735478,0.804,197008589352,0.116,-4742202,1003749469,90257084,-94999286,0.772,196564533815
881174,厨卫电器,-0.114,-360351,1161057,0,-360351,0.506,53660008423,0.009,-13869048,314760982,26567815,-40436863,0.729,53765299109
881175,医疗服务,-0.035,-3277113,19879757,2523398,-5800511,0.664,741100296831,-0.276,-180498088,5615558747,868324210,-1048822298,0.728,740980890010
881176,房地产服务,-0.286,-650256,3071462,0,-650256,0.554,35720067191,-1.075,-19006434,462620499,53424892,-72431326,0.729,35435950956
881177,互联网电商,-0.479,186912,21759808,2498773,-2311861,2.714,108415535223,0.038,-27579417,2892708342,401318569,-428897986,1.015,108659629676
881178,教育,-0.166,-2858032,21151908,3804285,-6662317,0.902,83744177705,-0.356,-106008489,2742416379,431327311,-537335800,0.541,83763558162
881179,其他社会服务,-0.132,-381690,23440192,5501161,-5882851,1.446,139153857552,-0.013,-62029448,2957932872,485739978,-547769426,0.873,139173139932
881180,石油加工贸易,0.083,891136,9306783,891136,0,0.805,1931873280981,-0.409,28688078,2549775528,544059318,-515371240,0.835,1929254968678
881181,环保,-0.033,-2887290,29189530,4036673,-6923963,1.535,596807840497,-0.304,-183420196,5333757752,688096277,-871516473,0.974,594797803368
881182,美容护理,-0.158,818700,8495275,2074200,-1255500,0.771,215337270025,0.077,-66738376,2071983504,325800466,-392538842,0.789,214067815605
