股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881137,造纸,-0.284,-332491,4135184,0,-332491,1.419,121352754553,-0.261,-1974029,839677444,107561565,-109535594,0.932,121253690491
881138,包装印刷,-0.664,670097,14759995,2246219,-1576122,2.1,124489904302,0.022,-27032149,1630044540,161610016,-188642165,0.747,124980492851
881139,家居用品,-0.42,682596,23588146,2271949,-1589353,1.8,414813146337,-0.2,-21711834,3429516195,274338643,-296050477,0.82,411390708821
881140,化学制药,0.006,8333798,86812807,28856673,-20522875,2.703,1345765879331,0.463,-259566567,11960680749,1791307676,-2050874243,1.122,1345238936743
881141,中药,-0.116,-400178,44865263,7369153,-7769331,1.786,804446497456,0.191,-170399350,6633190443,1041593242,-1211992592,0.967,801914255008
881142,生物制品,-0.124,-2505815,15754710,575423,-3081238,1.151,576240403515,-0.298,-91116210,3207467010,375284179,-466400389,0.946,573717460005
881143,医药商业,-0.229,23526848,94920210,60631187,-37104339,4.515,244452211942,-0.09,-107354834,6176290581,2310223520,-2417578354,1.199,244202835365
881144,医疗器械,0.237,13108677,98545729,39792323,-26683646,4.495,997036181104,1.119,264147041,9388207574,1847718603,-1583571562,1.27,998158307602
881145,电力,-0.351,-10272784,67420835,16159129,-26431913,1.986,2663303553906,-0.88,-207976661,11457041089,2834896395,-3042873056,0.97,2652180589968
881146,燃气,-0.338,-5155277,24039545,4268596,-9423873,7.05,179975942960,-0.818,-109258328,1246483049,150682658,-259940986,1.213,177109987886
881147,环保工程,-0.271,-152820,28196584,5526246,-5679066,3.297,316889597328,0.239,-63876810,2970369336,472231588,-536108398,1.017,316251677382
881148,港口航运,-0.149,-2056788,17289711,3427968,-5484756,1.403,782409881428,-1.178,-167791723,3164946862,520159237,-687950960,1.048,770017215315
881149,公路铁路运输,0.399,-212886924,578906949,286158240,-499045164,12.759,768431122715,-2.311,-1077636460,5050849352,1238123123,-2315759583,0.792,755276498089
881150,公交,1.862,-212339629,566935357,285364665,-497704294,28.768,42087686739,-4.628,-1080948414,2718328733,788399241,-1869347655,0.695,37467495926
881151,机场航运,-0.641,-2651118,13869203,1458108,-4109226,1.636,454787548471,-0.509,-43816919,1705010453,359761584,-403578503,0.978,454041853638
881152,物流,-0.149,387539,19705545,2774265,-2386726,1.42,515143392959,-0.676,-154302114,3153729875,351252662,-505554776,0.887,511978617948
881153,房地产,-0.455,-2583250,51299100,10076829,-12660079,1.628,778533040359,0.254,-221502733,5524859657,1067789855,-1289292588,0.627,779510820644
881154,园区开发,-0.201,-1049900,6966519,850000,-1899900,1.886,109541673830,0.516,8178579,706621464,104710654,-96532075,1.103,109752286569
881155,银行,-0.203,-19885656,111359371,27740656,-47626312,1.217,7700772481420,-1.651,-475339423,19107961255,6895129756,-7370469179,0.911,7623364764134
881156,保险,-0.733,-37340623,194212972,78269089,-115609712,14.522,2048784327425,0.944,-67669154,7688545959,1852872057,-1920541211,1.112,2043063670477
881157,证券,-1.316,-44229558,384449568,143465088,-187694646,8.363,1953518144371,0.18,-277736336,17907417662,5472598200,-5750334536,1.372,1976724225025
881158,零售,-0.373,325326,100934580,34859910,-34534584,5.101,480211626842,0.848,-170608688,6028997403,1166197209,-1336805897,1.142,482859447816
881159,贸易,-0.091,-1380304,9546769,618860,-1999164,3.953,61841291712,1.206,58675492,708000699,158142073,-99466581,1.252,62456987977
881160,旅游及酒店,0.061,-4529000,23379745,6201318,-10730318,2.17,102957695323,1.379,-46595194,2929392273,554790126,-601385320,1.545,103907927891
881161,酒店及餐饮,-0.568,0,4562664,0,0,1.643,55852796501,1.563,3562210,949928895,105938194,-102375984,1.719,56582697324
881162,通信服务,-0.381,9168403,73463029,33732795,-24564392,4.162,498223882461,-0.583,-228983164,5888325129,1135538887,-1364522051,1.042,495939060383
881163,计算机应用,-0.859,-4167961,334525249,85634156,-89802117,2.713,1483472142974,-0.705,-625970836,27189607138,4059242079,-4685212915,0.875,1482715522582
881164,文化传媒,-0.778,-2376053,108250991,16932505,-19308558,1.703,975896667583,-0.34,-232713074,13636270092,2127276601,-2359989675,0.804,974859805603
881165,综合,-0.506,-4197475,34909818,10892845,-15090320,12.179,164267537246,-0.241,-18782479,1469596012,274172215,-292954694,1.439,163244580874
881166,军工装备,-0.571,6971472,106910249,23435052,-16463580,2.387,1346676453235,-0.187,-558833381,11824870641,1596055305,-2154888686,0.849,1347574748250
881167,非金属材料,-0.307,-313078,3653464,1026248,-1339326,1.424,57585453971,-1.589,-37870550,481773937,52390125,-90260675,0.858,56054763156
881168,工业金属,-0.639,-5088478,60990494,14083540,-19172018,1.649,958938650843,-0.986,-329778248,9909991485,2345485351,-2675263599,0.944,948549869723
881170,小金属,-0.574,-506510,55429721,10168148,-10674658,1.927,624543944602,-0.427,-256671250,6724877618,1297203239,-1553874489,0.831,620458105804
881171,自动化设备,-0.519,-5214170,37134040,5120534,-10334704,1.476,479324502839,-0.372,-215603191,5255119892,624147732,-839750923,0.703,480500331232
881172,电子化学品,-0.26,-699626,18034446,2316249,-3015875,1.528,169323883150,-0.883,-53360697,2619117062,296942200,-350302897,1.014,167972613036
881173,小家电,0.102,2261748,15976023,3912152,-1650404,5.492,183439114926,-0.072,3246313,1794248391,226509879,-223263566,1.44,182201258161
881174,厨卫电器,-0.482,0,1095557,0,0,0.566,45462389938,-0.955,-9106438,300143551,31197411,-40303849,0.631,45214596160
881175,医疗服务,0.568,-3763458,51561342,14526549,-18290007,4.281,448574755812,3.076,571016742,8527776939,2227496303,-1656479561,1.998,458482736948
881176,房地产服务,-0.814,291863,4981851,645408,-353545,1.056,29755242316,-0.293,-11131690,660871231,98847296,-109978986,0.602,29820042529
881177,互联网电商,-0.974,-18771753,65080658,16509748,-35281501,25.503,70814271831,-0.086,-89090659,1817097333,253900109,-342990768,1.849,71067883916
881178,教育,-0.579,-397143,14276735,3125690,-3522833,1.505,57605681582,-0.507,-56424227,1808201936,342511683,-398935910,0.624,57837508917
881179,其他社会服务,-0.552,-2093736,12330155,916976,-3010712,2.342,94593985689,0.25,-43497287,1444635290,136881940,-180379227,0.881,95053160068
881180,石油加工贸易,-0.412,-1859932,20577587,5802426,-7662358,1.443,2205742203458,-0.8,-97904607,3445792426,961148711,-1059053318,1.038,2154612939508
881181,环境治理,-0.177,16829535,106044902,42241948,-25412413,6.536,514318851930,0.051,980875,5049460750,886143579,-885162704,0.919,512276629702
881182,美容护理,-0.536,392832,6112410,392832,0,1.388,183367283387,-0.575,-52666490,1199150315,115086210,-167752700,0.922,182223614131
