股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881113,有色冶炼加工,0.302,330832,130586933,41860320,-41529488,1.368,1645621425888,2.256,-854320692,29941916034,6229840720,-7084161412,1.376,1690620415880
881114,金属新材料,0.241,-859061,10912292,764150,-1623211,1.446,102745008695,2.886,77105453,2874923564,507700683,-430595230,1.366,108387983350
881115,建筑材料,0.014,3999587,49344612,14921134,-10921547,1.368,536354787589,-2.622,65763062,11118393432,1599078613,-1533315551,1.28,545020644034
881116,建筑装饰,0.256,7495037,148778506,42887956,-35392919,1.611,1260711229498,-3.435,-291123511,24646441130,5060062460,-5351185971,1.045,1274422186954
881117,通用设备,0.221,1907528,102959599,23384847,-21477319,1.754,479285875082,-3.506,25011837,16503289922,2111043886,-2086032049,1.298,477357306833
881118,专用设备,0.484,20112120,122207465,39266569,-19154449,1.663,976527235523,-2.891,39399333,22416469649,3235222600,-3195823267,1.253,986158312150
881119,仪器仪表,0.403,1399,18031088,327199,-325800,1.297,96093239651,-3.441,205529061,3718894623,556150386,-350621325,1.22,95261575601
881120,电力设备,0.158,16335343,385611884,124613478,-108278135,1.378,3554163304875,-0.265,-1370101474,79300893050,13782162232,-15152263706,1.234,3631405490064
881121,半导体及元件,0.206,44011964,249309905,103921448,-59909484,1.513,2103829090496,0.401,-431768262,52104427706,8244913873,-8676682135,1.358,2153891065984
881122,光学光电子,0.152,-2656133,81248798,13659950,-16316083,1.586,673013461727,-1.887,283529482,19990340351,4208299599,-3924770117,1.337,681926936487
881123,其他电子,0.512,573024,15973169,2200773,-1627749,1.172,107142829786,-2.392,26852801,3996293615,470828952,-443976151,1.349,107103677088
881124,消费电子,0.36,-5316586,104589810,28353661,-33670247,1.535,1101215548597,-2.753,17060860,20973778829,3757489914,-3740429054,1.315,1117947064056
881125,汽车整车,0.359,2072147,150094673,84579238,-82507091,1.853,988005061324,1.338,386227488,18562177106,6608841005,-6222613517,1.472,1014362003575
881126,汽车零部件,0.452,12093885,117014958,32832205,-20738320,1.389,1124194226869,-2.01,378096644,28644428156,4270031556,-3891934912,1.342,1144859226525
881127,非汽车交运,0.246,2512323,20879650,3792865,-1280542,2.065,314383364197,-2.517,-10919992,4990200679,661243535,-672163527,1.244,316543799200
881128,汽车服务,0.305,550270,7493216,941518,-391248,1.865,57002724965,-1.122,-9599139,1241163406,197692746,-207291885,1.038,58209439249
881129,通信设备,0.186,-4932399,262050786,113513240,-118445639,2.201,650281450947,-1.797,-658056644,26548514970,6287002782,-6945059426,1.186,656806814980
881130,计算机设备,0.275,-5924238,57174044,8213966,-14138204,1.133,699500758811,-3.829,-129803126,15713897468,3000159011,-3129962137,1.277,707807481146
881131,白色家电,0.142,-1499047,52492275,17902161,-19401208,1.307,946694488416,-2.939,186715891,10967857633,2874727218,-2688011327,1.282,966460961933
881132,黑色家电,-0.499,-951454,22383738,9949867,-10901321,6.135,102738607398,1.638,-71812033,3452279692,558405226,-630217259,1.621,106965272471
881133,饮料制造,0.203,13476000,136693946,72928045,-59452045,1.731,3888728770438,0.507,-326810723,26349781319,8596435320,-8923246043,1.199,3954470309041
881134,食品加工制造,-0.007,-712535,55280504,13036365,-13748900,1.309,875167448054,-1.131,-172131100,12749413750,1693223581,-1865354681,1.248,888911628853
881135,纺织制造,-0.071,141805,12949070,2663931,-2522126,1.804,98345261086,-2.85,117085757,2656344560,377160320,-260074563,1.149,98456091427
881136,服装家纺,-0.214,32288539,114008490,79039865,-46751326,5.329,229545815887,-3.643,23020146,5968823657,1047368204,-1024348058,1.105,231467195122
881137,造纸,0.144,-1319407,11897256,1159950,-2479357,1.464,123079945720,-1.087,-9504476,2581419098,327783718,-337288194,1.283,126577826158
881138,包装印刷,0.196,1376128,21512724,4410264,-3034136,1.687,130764165836,-3.892,18760226,4504412318,738621181,-719860955,1.205,129623418749
881139,家用轻工,-0.067,6524083,71911416,18733563,-12209480,2.069,462170803512,-3.661,148338883,9716269703,1279638236,-1131299353,1.244,463354077809
881140,化学制药,0.366,3423139,104633757,24770336,-21347197,1.439,1231786571065,-0.316,53933373,26754809962,4224315239,-4170381866,1.389,1256957165154
881141,中药,0.099,5055198,74093858,22960201,-17905003,1.995,866741692582,0.295,-293807047,14963053863,2257230321,-2551037368,1.352,888516602338
881142,生物制品,0.514,-15020331,111070066,44778432,-59798763,1.82,671818652986,1.753,-335353093,13796519160,2302860077,-2638213170,1.574,694367262901
881143,医药商业,0.181,-485651,26570075,4901700,-5387351,2.045,274071794282,-0.722,-204403248,6104323655,840725387,-1045128635,1.471,284207088246
881144,医疗器械,0.472,505204,92568324,32173774,-31668570,1.662,1119417863064,-0.309,-611221600,18933785122,2580588540,-3191810140,1.534,1151374252492
881145,电力,-0.109,4451960,86546538,31096551,-26644591,0.99,2328824125069,0.205,-974705833,23886972280,4521855457,-5496561290,1.321,2344801960117
881146,燃气,0.066,67902,6908595,1074622,-1006720,1.4,167274517547,-2.248,34859688,2052663832,224932272,-190072584,1.433,168709672483
881147,环保工程,0.235,3081396,46767140,11982415,-8901019,1.662,313300716759,-4.095,-106432988,7759072169,1005998977,-1112431965,1.171,315219175271
881148,港口航运,-0.008,954915,21162410,3428367,-2473452,1.134,729609863193,1.239,-82538069,6435850174,1136822177,-1219360246,1.368,738111054572
881149,公路铁路运输,-0.158,2752040,41213494,20301277,-17549237,1.626,700948396093,-1.155,148682028,7605418202,2332956248,-2184274220,1.236,699637679065
881150,公交,-0.494,6373551,16942999,8711930,-2338379,2.936,23642229802,-4.105,32115534,886330630,110414255,-78298721,1.102,23091951940
881151,机场航运,-0.24,1935747,14398012,3955585,-2019838,1.084,480010539839,2.285,-93608624,4152406760,808438319,-902046943,1.242,487176396690
881152,物流,0.297,5387142,41994542,12354014,-6966872,1.711,523456623017,-0.561,-221711686,7742650739,1038690806,-1260402492,1.333,536313188731
881153,房地产开发,-0.338,-9686695,105154510,16491370,-26178065,1.866,879145049024,-2.756,-258734235,16286620385,3200914171,-3459648406,1.095,882376242776
881154,园区开发,-0.134,-7444117,25861608,4877895,-12322012,2.064,119343674759,-1.075,-13172471,2901024985,573517379,-586689850,1.17,123049266846
881155,银行,-0.14,9890847,162169835,84077678,-74186831,1.569,7272430542892,0.517,-4197896875,38529185139,11277955706,-15475852581,1.515,7192775402082
881156,保险及其他,-0.457,-6011372,114169379,36163909,-42175281,2.045,1917608773622,0.823,-473627495,15475073802,3206536619,-3680164114,1.043,1938996886656
881157,证券,-0.235,-8527956,231609381,84701384,-93229340,2.04,2294871858438,2.138,-2466809387,33801974834,7436689239,-9903498626,1.274,2329611442499
881158,零售,-0.271,4460754,53676547,13838975,-9378221,1.851,551346269380,-2.623,-162399536,10597007111,1981397122,-2143796658,1.225,558407672946
881159,贸易,0.154,-938841,11808861,527743,-1466584,1.577,70661802510,-3.544,18407430,2291052502,329904986,-311497556,1.255,70776783486
881160,景点及旅游,-0.217,1015655,19837202,2946019,-1930364,1.414,95052224015,-1.626,-82340118,3145592324,422563941,-504904059,0.986,95870224675
881161,酒店及餐饮,-0.123,653006,4659630,653006,0,0.954,60594739965,-0.126,-17790612,1317546438,130207307,-147997919,0.969,61687940697
881162,通信服务,0.118,2663953,47600607,12109128,-9445175,1.344,467762018346,-2.576,34390196,10367968039,2175861422,-2141471226,1.182,472132918424
881163,计算机应用,0.157,-13096435,299396988,86771924,-99868359,1.485,1612986856580,-1.498,-484789120,56462714383,9760527806,-10245316926,1.219,1636549624794
881164,传媒,-0.061,-41826925,327445357,83400266,-125227191,2.319,1023709094556,-2.471,-1074390461,41732471434,7552403409,-8626793870,1.206,1035310829296
881165,综合,-0.537,1543469,18934192,5539588,-3996119,1.861,184508692282,-2.858,-96496383,2994830237,439053217,-535549600,1.168,185193335547
881166,国防军工,0.373,-3654520,100120699,18612464,-22266984,1.281,1486839791979,1.105,-471795512,28807396722,4512539306,-4984334818,1.296,1540461756777
881167,非金属材料,0.213,647175,5934270,1370943,-723768,1.638,64080335227,0.736,-24023989,1351809231,207614151,-231638140,1.339,67988339757
881168,工业金属,0.038,3396461,51527789,18493477,-15097016,1.278,879585626125,1.236,-415595225,14935804604,2978290518,-3393885743,1.404,903048208328
881169,贵金属,-0.06,-822269,8619271,2159616,-2981885,0.82,218220180359,2.035,-250212322,3482220397,593049034,-843261356,1.433,223530441408
881170,小金属,0.712,-857267,87909063,27844766,-28702033,1.673,650838279363,3.467,-317408935,15618639639,3222163421,-3539572356,1.327,672660886591
881171,自动化设备,0.387,4432395,117495810,56132065,-51699670,2.811,505211742339,-1.247,33512013,13436689158,2443077349,-2409565336,1.344,514547360399
881172,电子化学品,0.315,32996,14683599,458996,-426000,0.93,162682571842,0.465,-80703000,5275692279,552340466,-633043466,1.342,167979155637
881173,小家电,0.071,423292,9987711,771372,-348080,3.903,180161646772,0.399,-2964171,3200685021,479221017,-482185188,1.29,190535292212
881174,厨卫电器,0.061,0,3180790,0,0,1.257,50222844816,0.015,-21679059,840272415,62404229,-84083288,1.155,51088128955
881175,医疗服务,0.606,30030133,160056732,94551416,-64521283,3.334,580208661255,0.644,-70476403,19163425949,4781374465,-4851850868,1.366,588829999267
881176,房地产服务,0.822,0,3339156,0,0,1.654,27397532263,-4.509,14327512,728199428,105443212,-91115700,1.094,27426148932
881177,互联网电商,-0.117,241344,9044800,875310,-633966,0.951,70435734103,-3.113,69934005,2363039152,349876052,-279942047,1.092,69611442459
881178,教育,-0.31,-562917,25294235,8950423,-9513340,2.366,57041872760,-3.087,11559926,3116714330,628239706,-616679780,1.179,57338914344
881179,其他社会服务,-0.014,-142071,14651485,1437603,-1579674,1.585,109289140504,-0.776,-100954716,3873519801,404378525,-505333241,1.324,110824004963
881180,石油加工贸易,-0.002,1168823,31690724,11057245,-9888422,1.367,2179967531288,-1.844,-126264236,7556218146,2041964966,-2168229202,1.137,2224014480037
881181,环保,0.121,1436709,60794034,11400371,-9963662,1.468,495670972861,-3.734,-61807613,12079134391,1543092221,-1604899834,1.213,499381063118
881182,美容护理,-0.274,-474747,17141355,3000111,-3474858,2.504,194604971325,-2.219,11832582,4135494397,733864299,-722031717,1.509,198467874386
