股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,0.66,13639011,92656901,39281468,-25642457,3.066,262623794351,-0.402,3187449,6396732595,1466030656,-1462843207,0.875,260343714480
881137,造纸,0.886,15483,9642063,330602,-315119,1.13,148101877397,-0.525,-42706543,1895528634,357592976,-400299519,0.81,145759313336
881138,包装印刷,0.6,-3922590,46547741,12075251,-15997841,2.365,166058014653,-0.396,-259196498,4782688829,952684800,-1211881298,1.037,164151446148
881139,家居用品,0.902,-3199667,74442172,17113116,-20312783,2.544,522359794529,0.035,-78067724,8205506309,1319944444,-1398012168,0.879,517241018587
881140,化学制药,0.774,-3064868,109868508,24383919,-27448787,1.582,1487605633159,-0.209,-438249958,17174231248,3241079629,-3679329587,0.97,1469462370164
881141,中药,0.546,-1269176,50219330,8731126,-10000302,1.931,862957499353,-0.365,-42677160,7255577747,1368671373,-1411348533,0.987,855719316675
881142,生物制品,0.671,-2046319,32712054,4847462,-6893781,1.601,636648096770,0.084,-98243976,5109561412,863877725,-962121701,1.091,633133181306
881143,医药商业,0.693,-1061057,16144888,2322190,-3383247,3.081,258432790457,0.377,-51105303,2481343704,402539675,-453644978,1.162,257800977021
881144,医疗器械,0.69,148413,44441860,7572332,-7423919,1.247,1074950559655,-0.011,-82319530,9447492979,1609190953,-1691510483,1.04,1072720635667
881145,电力,0.78,5535407,141814212,49409530,-43874123,2.36,2627111225950,-0.13,-267743632,18562669980,5096678432,-5364422064,1.223,2614670141362
881146,燃气,0.846,2205508,9981313,2667586,-462078,1.593,210481273838,0.244,-31283602,1558731371,221160499,-252444101,0.963,210597524921
881147,环保工程,0.81,4340075,68496269,18208755,-13868680,2.752,409082769792,-0.218,-160119799,6736469089,1147686448,-1307806247,1.003,404907128791
881148,港口航运,0.536,1398957,37607561,11431932,-10032975,1.84,848369830548,0.583,-14163880,5532293479,1467357111,-1481520991,1.153,852657267485
881149,公路铁路运输,0.737,-2359635,28018398,9628924,-11988559,1.918,816941956783,0.772,-176640151,4518542850,1033644081,-1210284232,1.221,817692550076
881150,公交,0.883,-1952248,5149642,1291806,-3244054,1.544,35269465889,0.326,-16286690,871216601,153473606,-169760296,0.948,34932403942
881151,机场航运,0.596,-563874,20681171,6574229,-7138103,1.716,541126537157,-0.551,-144549743,3793239363,1017476145,-1162025888,0.856,534715554449
881152,物流,0.866,-2963274,21809612,2579746,-5543020,1.512,566103932989,0.658,-88273362,4278524229,751512456,-839785818,1.081,563762446606
881153,房地产,0.881,15952585,139877838,53457813,-37505228,2.356,966395134752,0.293,627527462,16768685105,5387180892,-4759653430,1.016,964893254727
881154,园区开发,0.856,114706,5825306,1127432,-1012726,1.285,141083518160,1.969,21541536,1510711023,320446346,-298904810,1.195,141379232616
881155,银行,0.687,490732,276799564,149484265,-148993533,3.728,8879962152209,2.426,1505123450,32231915071,14351408977,-12846285527,1.655,9065640272850
881156,保险,2.05,90076106,310697187,207382362,-117306256,7.075,2485242475907,1.847,1180162522,23683392457,9190993250,-8010830728,1.996,2521372068425
881157,证券,1.953,-164486600,1225422468,648076319,-812562919,8.615,2988852852782,0.72,-851653446,57634337736,22732149530,-23583802976,1.98,2948449083292
881158,零售,0.992,11544787,188714247,71535376,-59990589,2.506,699811577607,-0.5,-8384308,20967381082,5202078013,-5210462321,1.044,692817382121
881159,贸易,0.64,-2626796,14874268,2268368,-4895164,1.9,78138902670,-0.831,-53122572,1463396595,255743801,-308866373,0.754,77396022852
881160,旅游及酒店,1.075,4304051,20047308,6154755,-1850704,1.473,121313245459,0.026,-18944424,2674602832,513247689,-532192113,0.785,120002928263
881161,酒店及餐饮,0.195,-1721969,19136906,6612980,-8334949,11.325,64013593473,-0.585,-32917319,1001756687,118821352,-151738671,0.737,63762681661
881162,通信服务,1.39,-27568249,219775219,80877440,-108445689,3.201,636192347373,-0.173,-695967971,21274924364,6031370098,-6727338069,1.13,632215360778
881163,计算机应用,1.335,-101201863,1484695904,750031932,-851233795,3.867,2291316847502,0.151,-1428059121,112116141123,35202481443,-36630540564,1.384,2256075268511
881164,文化传媒,1.166,16736311,318166766,117431404,-100695093,1.877,1247046503651,0.704,-6403434,45486885393,11597357480,-11603760914,0.913,1241450233609
881165,综合,0.558,1800850,30899786,9880778,-8079928,2.441,207112223839,-1.113,-82306499,4051889703,982157679,-1064464178,0.922,205349192157
881166,军工装备,0.732,36140860,306813527,158156929,-122016069,2.41,1949524591612,-0.362,-1284095515,32885559432,7844524532,-9128620047,1.165,1921381573530
881167,非金属材料,0.819,2299906,5609306,2299906,0,0.951,64809128674,-0.231,23549853,1572772123,321436015,-297886162,0.975,63959416308
881168,工业金属,0.804,-160532,101867764,34244898,-34405430,1.48,1171751713547,-0.442,-558909763,14861512608,3915195360,-4474105123,0.949,1153892471147
881170,小金属,0.73,-14071590,94616428,28273901,-42345491,3.271,767404465753,-0.384,-408499844,12883595039,3157095262,-3565595106,1.275,758703415722
881171,自动化设备,1.071,-7159869,222992469,87101955,-94261824,2.002,755349260993,0.565,92543086,32467731800,9543163412,-9450620326,1.106,751353593742
881172,电子化学品,0.677,-1763216,40278330,7859353,-9622569,1.525,235355843822,-1.457,-270946180,6716391180,1235257150,-1506203330,1.081,230271851559
881173,小家电,1.074,1112772,16693222,4670112,-3557340,1.084,210047211273,0.131,-90958207,3500851290,629200202,-720158409,0.882,207332629351
881174,厨卫电器,0.723,-539210,12117155,2624269,-3163479,1.33,59919714872,-0.289,-47958547,1494814795,203787774,-251746321,0.628,59339444960
881175,医疗服务,0.859,2241177,38130503,9617461,-7376284,2.525,553957316203,0.162,1659163,6515525151,1337163227,-1335504064,1.155,548222392555
881176,房地产服务,1.116,247401,7696360,2411343,-2163942,1.612,36892355236,0.877,36664316,1261709876,298467494,-261803178,0.89,36961686120
881177,互联网电商,0.657,-3726879,39141932,7168800,-10895679,1.634,108353982178,-1.308,-105573856,5433677136,1008535059,-1114108915,0.74,107124857593
881178,教育,0.96,29342622,99954607,67437676,-38095054,5.226,79223642961,1.457,223021793,6463858800,2019573491,-1796551698,1.449,80225559421
881179,其他社会服务,0.862,1879530,16531730,3787104,-1907574,1.557,131007993117,0.04,-30389864,2516569464,408707249,-439097113,1.028,129820882412
881180,石油加工贸易,0.967,-2673618,34634597,14524934,-17198552,1.976,2226959180297,-0.013,-58601631,4172986968,1276972710,-1335574341,0.954,2225369371888
881181,环境治理,0.786,946722,93008946,24571669,-23624947,2.9,639780879909,-0.028,-170772355,9961979099,1659050056,-1829822411,1.051,634465291136
881182,美容护理,0.81,-1799893,19142023,2926520,-4726413,1.689,228161959007,-0.38,-13784132,2634655736,401482151,-415266283,0.95,226137722199
