股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881133,饮料制造,0.348,4089066,190544383,133521676,-129432610,1.491,4013949345861,-1.264,-880261906,20276872237,7221170021,-8101431927,0.977,3928510952208
881134,食品加工制造,0.216,9218485,72420191,22875618,-13657133,1.461,935244515200,-0.838,-254261521,8633302108,1260808744,-1515070265,0.697,925715720411
881135,纺织制造,0.227,875520,8628554,1544638,-669118,0.984,124374119306,0.442,-21995385,1677464094,239833841,-261829226,0.708,124668218728
881136,服装家纺,-0.119,-794046,21131193,2117365,-2911411,1.554,258309986892,0.297,120768710,3547935529,671359886,-550591176,0.841,259136562579
881137,造纸,0.038,-727486,15699758,2991360,-3718846,1.833,147418061584,0.656,452473647,2399473395,943593542,-491119895,1.095,148153583259
881138,包装印刷,0.205,-704625,14677091,2045998,-2750623,1.293,180985894945,0.003,-67574009,2992874616,451703284,-519277293,1.037,180235452904
881139,家用轻工,0.297,-11236712,61189633,11383292,-22620004,3.947,516586747785,0.285,-119715256,6055569644,840600704,-960315960,1.071,515199696096
881140,化学制药,0.162,-51458813,370563144,120873722,-172332535,3.749,1560149105752,-0.849,-992423468,26330098224,5786531325,-6778954793,1.091,1545602387572
881141,中药,0.145,-975007,107982184,19673472,-20648479,2.658,1002972340077,-1.249,-560818437,11995155783,1962430933,-2523249370,1.024,988044333580
881142,生物制品,0.321,374315,50466938,13298757,-12924442,1.612,798250705534,-0.271,-531956447,8863682770,1736112761,-2268069208,0.853,793503242658
881143,医药商业,0.001,-10356517,65983401,22550507,-32907024,7.692,299054817065,-0.718,-250785896,4402380478,994422120,-1245208016,1.43,295478999186
881144,医疗器械,0.328,-24437759,89472713,18788444,-43226203,5.934,1263355615972,-0.417,-404006921,9459901733,1373517163,-1777524084,0.728,1248685443970
881145,电力,0.342,-2099216,100920149,28764571,-30863787,1.524,2276952439899,1.146,294507290,13978052889,3617918200,-3323410910,1.077,2278862184689
881146,燃气,-0.101,20702761,76166786,41786532,-21083771,6.562,191681760384,1.572,52299737,4436436608,723960754,-671661017,1.556,193625264896
881147,环保工程,0.186,-2480492,21156035,4415211,-6895703,2.473,397716141106,0.588,-87398771,3227305311,432390012,-519788783,1.027,398643863664
881148,港口航运,0.389,818584,32022701,7811832,-6993248,1.915,728120086932,0.361,-57411375,3355084103,660112559,-717523934,0.862,727911109921
881149,公路铁路运输,0.151,-2074558,20883084,1180030,-3254588,1.304,697910349234,0.353,35009610,3621922281,795716718,-760707108,0.904,695086342381
881150,公交,0.236,0,4408756,0,0,1.751,31205365917,0.474,-2493786,598540470,73012186,-75505972,1.045,31352722037
881151,机场航运,0.543,422509,11670204,1224106,-801597,1.087,498661103574,-0.855,-124264987,1779417469,279764794,-404029781,0.742,491690488882
881152,物流,0.526,-12187468,93849723,34897211,-47084679,3.621,590817766412,1.195,-40151744,5637180754,1195136023,-1235287767,1.153,588900585625
881153,房地产开发,0.225,6403630,101991970,27011573,-20607943,1.866,1057735925875,0.191,-293698781,11466488363,2545115894,-2838814675,0.736,1051996819113
881154,园区开发,0.072,-1017623,8750909,993480,-2011103,1.52,135302445045,-0.216,-85450554,1592351560,313990894,-399441448,0.908,134726644039
881155,银行,0.287,-1546497,73042914,37823406,-39369903,1.35,6563637702803,-0.287,96478340,8653107915,3429001628,-3332523288,0.57,6523524425665
881156,保险及其他,0.391,3459376,31659541,8227643,-4768267,1.096,1884532342653,-0.19,-157152916,5810911204,1300872741,-1458025657,0.759,1862774196521
881157,证券,0.503,-456955,94745332,27995967,-28452922,1.154,2482108457028,-0.399,-394449703,15238167711,4454771832,-4849221535,0.721,2460214376756
881158,零售,0.463,2659480,105627692,37670680,-35011200,3.505,636585265532,0.649,87042395,8954775442,1929959978,-1842917583,1.016,634965686829
881159,贸易,0.903,-5226134,123321284,42354754,-47580888,8.833,97315917819,1.558,163562768,4198767448,1040160513,-876597745,0.967,97565216378
881160,景点及旅游,0.6,-780012,13691518,4128858,-4908870,3.009,105811935625,1.664,66753573,1789805324,335825746,-269072173,1.065,106744619725
881161,酒店及餐饮,0.128,-129768,7165547,351348,-481116,1.555,75965866848,1.024,14649436,1513446935,217710530,-203061094,1.098,76051170564
881162,通信服务,0.087,-1651176,28000583,3952822,-5603998,1.345,526291414701,-0.762,-529105294,7374549079,1564568313,-2093673607,0.715,523844845352
881163,计算机应用,0.193,-32792218,455950055,127341583,-160133801,1.61,2387779834720,-1.147,-3415615032,58749587628,12268901644,-15684516676,0.911,2358030634900
881164,传媒,0.125,-39449535,665361056,258936916,-298386451,2.303,1415337354711,0.158,-1011012593,67674527400,17893433133,-18904445726,0.933,1411491816653
881165,综合,0.773,-13782892,79084966,27234448,-41017340,6.159,212060231352,1.024,-118580255,2021081890,369881910,-488462165,0.931,211623797223
881166,国防军工,0.288,477983,101077947,30233871,-29755888,1.432,1856349295537,-0.695,-826250791,16301709794,2715656938,-3541907729,0.83,1842911981748
881167,非金属材料,0.452,-3533454,18471936,3199723,-6733177,5.996,81474033503,-0.635,-163599992,1545444449,276160348,-439760340,1.702,79880877218
881168,工业金属,0.759,4649880,97658903,34739075,-30089195,3.387,918689718143,0.333,76161319,7503104735,1876226731,-1800065412,0.993,907315021228
881169,贵金属,2.824,17977845,58883984,26234521,-8256676,7.387,239989476928,1.178,202620634,2453626933,678275023,-475654389,1.247,235800189901
881170,小金属,1.038,25202336,189862364,90643504,-65441168,2.537,754080394797,-0.42,-477015347,9535626553,2173232744,-2650248091,0.769,740466343801
881171,自动化设备,-0.01,-2467977,92245326,24893755,-27361732,2.701,628154826951,-1.278,-494575264,11004308471,1979130976,-2473706240,1.109,620759484354
881172,电子化学品,0.32,-1150028,10316936,0,-1150028,0.662,227277167747,-0.884,-193278533,3002585091,348096587,-541375120,0.678,225141247725
881173,小家电,0.309,0,4580183,0,0,0.94,197450272705,0.421,-73076556,1446655231,155131136,-228207692,0.997,197475590259
881174,厨卫电器,0.482,0,2546814,0,0,1.151,54456376950,0.191,-9025198,406251806,37374040,-46399238,0.805,54265024152
881175,医疗服务,0.613,5620864,62263936,20727782,-15106918,1.133,758892943048,-0.641,-8428730,9253630573,1850098327,-1858527057,0.867,750232003794
881176,房地产服务,0.829,-264572,3477471,347026,-611598,1.793,36339153532,0.552,-11383143,530024174,66382046,-77765189,0.793,36198170399
881177,互联网电商,0.24,-1487285,13953827,1828085,-3315370,1.481,108456030979,-0.11,-155444989,2761208616,359257676,-514702665,0.868,108185876141
881178,教育,-0.353,7870325,73658281,25858470,-17988145,2.796,88482629760,-1.709,-304030285,5810399091,1137586590,-1441616875,1.103,86765426649
881179,其他社会服务,-0.087,-2272380,20881327,2917300,-5189680,1.591,143193630803,0.094,-55329489,2757171041,426841182,-482170671,0.843,143135954354
881180,石油加工贸易,0.173,295777,16052474,2919244,-2623467,1.105,1946750782842,0.342,-42798265,2719186212,601330353,-644128618,0.643,1932472099095
881181,环保,0.167,-3621520,38740091,7236223,-10857743,2.285,606963731344,0.545,-63437430,5817506090,778305984,-841743414,1.028,608829327478
881182,美容护理,0.341,5273614,23103832,10939274,-5665660,3.757,218196984223,-0.086,-45375215,2382505285,387852697,-433227912,0.933,217092832266
