股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,-0.122,502824,8736063,1459220,-956396,0.881,120540445005,1.157,-37659904,1668904544,328046352,-365706256,0.658,121650705051
881133,饮料制造,0.037,12930038,86273653,47876556,-34946518,1.176,4343464336587,-0.07,-285923580,10460771917,2955044090,-3240967670,0.874,4339286464579
881134,食品加工制造,0.326,2050835,34148947,7682206,-5631371,2.173,1048304443718,0.35,-35913261,5653735761,1040095223,-1076008484,0.843,1042645934242
881135,纺织制造,0.156,-1072997,6866707,350351,-1423348,2.049,117915458060,0.387,-31465899,960882059,105422804,-136888703,0.932,118331639721
881136,服装家纺,0.002,-426690,12304284,562319,-989009,1.06,262099847429,0.457,-70263415,2734436906,362883928,-433147343,1.123,263872257253
881137,造纸,0.047,-1168715,4461612,0,-1168715,0.597,142231085958,0.102,-34255194,1208834515,196527374,-230782568,0.653,142621222070
881138,包装印刷,0.05,2495404,21671039,6940375,-4444971,0.784,183664496462,0.274,-216815221,3604196187,662365537,-879180758,0.672,184196173702
881139,家用轻工,0.121,200894,18026122,1370633,-1169739,1.182,526413465656,0.469,-81392665,4409830040,533174126,-614566791,0.916,527580452425
881140,化学制药,0.098,1500797,26920886,2673287,-1172490,0.534,1432359303996,0.682,71341267,9748009863,1887310746,-1815969479,0.76,1441105229500
881141,中药,0.168,728421,33028535,8725208,-7996787,1.374,1025174641143,0.561,-156105899,7300780312,1353889421,-1509995320,0.775,1029407624118
881142,生物制品,0.259,706835,15928994,2954648,-2247813,0.614,721159972340,0.861,-71116662,4620788119,800790096,-871906758,0.798,724340610469
881143,医药商业,0.355,2017157,17831542,5156151,-3138994,1.665,305743155176,0.368,-196741247,2693771332,437442766,-634184013,0.929,306278440863
881144,医疗器械,0.084,-5099500,23945730,1277069,-6376569,0.885,1113262167206,0.626,-169614420,6256369309,916507597,-1086122017,0.884,1116750687158
881145,电力,-0.125,-56501537,378007491,104164886,-160666423,4.272,2379718888099,-0.799,-1609770474,21376516259,4448090227,-6057860701,1.065,2365887581275
881146,燃气,0.094,-311928,6265894,0,-311928,1.463,173284391187,0.352,-78046499,1170352352,117504273,-195550772,1.04,173423235393
881147,环保工程,0.044,-8439054,46237906,8214073,-16653127,3.583,413753442315,0.486,-207881887,3836877269,521005030,-728886917,1.13,415269658508
881148,港口航运,0.014,-1093149,10621931,1050130,-2143279,0.692,725023605376,0.01,-103687974,2325436256,482592209,-586280183,0.715,723532597256
881149,公路铁路运输,0.065,-2835438,16536491,0,-2835438,2.093,710427787214,-0.147,-56840021,2091209128,435227134,-492067155,1.187,708868463997
881150,公交,0.263,-2280439,9508417,0,-2280439,13.521,33577302007,0.616,-22546035,466986093,49279648,-71825683,1.913,33755923782
881151,机场航运,0.15,-513602,8099019,2375385,-2888987,1.062,581234003231,-0.644,-161332323,2352905364,534059109,-695391432,0.844,580376222841
881152,物流,0.171,-923948,20615408,3312681,-4236629,1.281,631007663262,0.424,40447500,3155744463,724943584,-684496084,0.905,635208538181
881153,房地产开发,1.102,23967605,226079636,91190821,-67223216,6.393,1203881911350,0.14,-623469350,10836515780,2495187806,-3118657156,0.952,1189686907440
881154,园区开发,0.388,-117703,4933428,347795,-465498,1.429,135690435763,-0.022,-62860498,725410130,93505650,-156366148,0.892,135638313921
881155,银行,0.218,-4988316,61143067,17408925,-22397241,1.547,6769058136793,0.612,34676350,9219288411,3836145829,-3801469479,0.928,6800363145546
881156,保险及其他,0.19,-5856143,48317973,19877031,-25733174,1.429,2207884777401,0.563,-60665429,5284857868,1335330255,-1395995684,0.827,2206120747102
881157,证券,0.129,-7876958,50323664,10794664,-18671622,1.273,2295183942704,0.518,20045021,9403482776,3014396364,-2994351343,0.936,2301927516093
881158,零售,0.021,8687777,142966413,78593358,-69905581,3.492,713966950563,0.552,-487065182,7899702558,1923190204,-2410255386,1.113,713595865903
881159,贸易,-0.14,-475491,4204294,539352,-1014843,0.956,90380601820,0.014,-52507585,715587044,97249867,-149757452,0.706,90341784370
881160,景点及旅游,-0.305,3052926,16985870,5410633,-2357707,1.525,122385903057,-0.483,-70975558,1890409504,256864599,-327840157,0.764,122173648232
881161,酒店及餐饮,-0.201,-288159,15025927,2412785,-2700944,2.05,92445394025,-0.671,-24919637,1391607035,189219246,-214138883,0.754,92719292806
881162,通信服务,0.052,-7352820,57849845,17610063,-24962883,2.399,520557728956,0.441,-305898618,7174797027,1512156842,-1818055460,1.004,522072199091
881163,计算机应用,-0.022,36579870,485057820,258968884,-222389014,1.428,2559184594858,0.294,718948343,65244772052,18841166285,-18122217942,0.884,2574554931511
881164,传媒,-0.137,-1580506,238200876,78748050,-80328556,1.438,1434208589318,-0.745,-1423625492,35619502431,7731748923,-9155374415,0.911,1424522738825
881165,综合,0.165,-1207523,7097622,0,-1207523,1.074,230498164914,0.984,37430990,1628774157,410092888,-372661898,0.824,231257788286
881166,国防军工,0.111,6618465,121675771,42675905,-36057440,1.263,2007944825921,1.607,62103662,28410425871,6515140437,-6453036775,0.991,2026869638454
881167,非金属材料,0.008,-992153,5016525,1701959,-2694112,1.205,87544302779,1.533,40345217,820313793,189646290,-149301073,1.059,87985449517
881168,工业金属,0.028,559521,91303506,29586598,-29027077,1.484,944915771600,0.182,-238311390,10710282853,2700808939,-2939120329,0.654,946455694359
881169,贵金属,0.136,809771,10388555,1913899,-1104128,0.928,239433931976,2.188,129286829,3166416990,808894919,-679608090,1.126,245125717588
881170,小金属,-0.092,3243139,166992047,86548222,-83305083,2.682,934729777125,0.508,-628522287,13556081416,3589262120,-4217784407,0.764,940458456731
881171,自动化设备,0.194,3887485,97256798,42582762,-38695277,1.366,639633423230,1.534,303226521,19133004260,5464072484,-5160845963,0.949,651646475352
881172,电子化学品,0.071,-2009709,15594145,3919585,-5929294,0.657,218569509831,1.539,-6445963,3804531040,806791936,-813237899,0.848,221823651099
881173,小家电,0.131,5829000,19867951,7990488,-2161488,2.325,224562678766,0.545,-24356383,2558827684,530475353,-554831736,1.075,225605160472
881174,厨卫电器,0.481,0,1747821,0,0,1.274,53816797548,1.191,-6502934,477984150,42182782,-48685716,1.147,54397259474
881175,医疗服务,0.092,-2606427,23918077,3572627,-6179054,1.064,760173877076,1.192,-111471503,5668930917,1030962753,-1142434256,0.833,762660700421
881176,房地产服务,0.853,-1443957,5022001,0,-1443957,2.21,40960756367,0.247,7766488,431593010,60172771,-52406283,1.055,40881294811
881177,互联网电商,0.306,-19793,7803530,2656366,-2676159,1.204,103111840487,0.979,-58605275,1595171667,272935126,-331540401,0.784,103164614218
881178,教育,-0.238,-1652986,16935308,4458464,-6111450,3.752,84301308934,-1.396,-199069236,1827812144,320532904,-519602140,1.067,83330037478
881179,其他社会服务,-0.019,-767961,6129797,301461,-1069422,0.822,151124627572,1.046,-45946301,1968594183,335787897,-381734198,0.958,152646972080
881180,石油加工贸易,0.264,261237,11884991,2163086,-1901849,1.114,2218086082212,0.805,-77128394,2111185363,519987856,-597116250,0.829,2211989942748
881181,环保,0.018,-713946,43049184,6010958,-6724904,1.99,622901697529,0.442,-262494256,5814238505,756009085,-1018503341,0.977,624957007402
881182,美容护理,0.285,190597,8664883,828790,-638193,1.807,234339105731,0.312,-131488852,2226778935,356283422,-487772274,0.855,234709597980
