股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,0.039,-970397,11071103,754506,-1724903,0.941,124679841529,0.582,-10964284,2178304948,362451574,-373415858,0.785,125670981798
881115,建筑材料,0.087,156178,19907317,671428,-515250,0.889,573941381705,-0.384,-250946989,5431693392,874164052,-1125111041,0.852,566735170434
881116,建筑装饰,-0.008,1871416,109156486,27982152,-26110736,3.453,1387282528827,0.161,-143799242,12974315485,3046336396,-3190135638,0.801,1386324909434
881117,通用设备,0.162,-1201291,130304315,38540638,-39741929,1.801,613851919618,1.517,208688609,16600869324,3512152288,-3303463679,1.138,619613250309
881118,专用设备,0.013,-21147101,158845192,30580679,-51727780,2.212,1202253464135,0.905,-329923246,16876060444,2870172016,-3200095262,1.002,1202948113992
881119,仪器仪表,-0.052,2901142,18810839,4947856,-2046714,1.612,119553821785,1.356,-28689228,2886647060,443115159,-471804387,1.133,120905946129
881120,电力设备,-0.186,-6843076,459181303,121629349,-128472425,3.368,4206922714724,-0.108,-2409884269,61959439781,12260217713,-14670101982,0.895,4172509847661
881121,半导体及元件,-0.302,-26611182,377485769,98198286,-124809468,2.216,2546009964883,0.863,-1051002281,51271655525,11264057551,-12315059832,1.147,2549100206152
881122,光学光电子,0.111,-7601504,103613541,26627187,-34228691,1.533,766581118666,1.806,-403164015,14824010288,3059507530,-3462671545,0.991,770381591783
881123,其他电子,-0.055,-2030483,37728097,10028032,-12058515,1.243,153624176855,1.903,-29405519,5495093907,1003352386,-1032757905,0.952,155359877802
881124,消费电子,0.378,4200792,164211653,59786946,-55586154,1.573,1397435948878,3.575,365522585,27631603983,7364484394,-6998961809,1.291,1389007588890
881125,汽车整车,-0.341,2897565,105089211,45967290,-43069725,1.808,1181210027977,-0.413,620049140,17354136300,6593201001,-5973151861,1.055,1180963512753
881126,汽车零部件,0.15,15924873,176742288,61950678,-46025805,2.276,1411900256117,1.302,-300886600,24299818606,4488898189,-4789784789,1.169,1417122714634
881127,非汽车交运,0.039,-428331,12066875,1426988,-1855319,0.89,401243692261,0.746,-79627345,3701223519,663224298,-742851643,0.994,402367054150
881128,汽车服务,0.583,-2628811,9144152,849817,-3478628,10.426,58544195081,2.567,-10138160,707969687,128841628,-138979788,1.469,59848837071
881129,通信设备,-0.048,-26127480,135549434,46433044,-72560524,2.176,821281764891,1.688,-195212381,19944953654,4903637729,-5098850110,0.993,826108280010
881130,计算机设备,-0.042,-7132993,65114022,13477003,-20609996,1.474,767970195086,2.405,234251725,12599967486,3032009348,-2797757623,1.171,773268134667
881131,白色家电,0.091,2887540,44048574,13997870,-11110330,1.51,1096469601073,1.013,354729785,10157252280,3547297501,-3192567716,1.254,1088754977951
881132,黑色家电,-0.003,844298,4394246,844298,0,0.706,118929146033,2.116,36131474,1543572447,298427942,-262296468,0.928,120132789743
881133,饮料制造,0.253,6176190,62220533,33227413,-27051223,0.891,4083304362791,0.276,197377825,12286853646,4245685301,-4048307476,0.886,4076744428329
881134,食品加工制造,-0.041,3631,27533837,4158597,-4154966,1.946,901592586418,-0.003,-149556580,5036054498,914983807,-1064540387,0.738,895314219809
881135,纺织制造,0.242,-247437,7219080,463707,-711144,1.323,181552059969,0.679,18230773,1272769256,163284748,-145053975,0.847,183152932904
881136,服装家纺,0.559,-639220,20317442,3557850,-4197070,1.613,259872376001,1.094,-16777340,2363718386,344315016,-361092356,0.92,261232833639
881137,造纸,0.165,9486005,23806574,18690471,-9204466,1.832,147966570698,0.81,16137950,1330767204,319615691,-303477741,0.88,148199915935
881138,包装印刷,0.001,-905465,12052063,778854,-1684319,1.163,148616079385,0.562,-44878109,2331708569,292082574,-336960683,0.829,149194139873
881139,家用轻工,0.145,-355340,13366025,601680,-957020,0.784,540090320933,0.63,-38685962,4232283966,470767147,-509453109,0.813,538006456190
881140,化学制药,0.27,1416263,82197219,24033358,-22617095,1.523,1427269900828,0.705,-37603175,12936217846,2528302793,-2565905968,0.812,1421360612466
881141,中药,0.029,-5151040,40912459,6390766,-11541806,2.072,933417399695,0.202,-111271782,6101741225,1093951560,-1205223342,0.885,932566302612
881142,生物制品,0.454,-2314634,21797970,1365979,-3680613,0.878,659783917723,0.515,-63966168,5030180669,877220635,-941186803,0.979,658520094212
881143,医药商业,0.152,-301444,6271603,399931,-701375,0.718,294230863137,0.586,31474537,1853936153,278864265,-247389728,0.892,293992615036
881144,医疗器械,0.148,383068,24161839,1924554,-1541486,1.287,1185489315530,0.971,13783974,7812216140,1230647737,-1216863763,1.06,1176786301317
881145,电力,-0.719,42318505,316559298,141394022,-99075517,2.343,2737360283768,-0.915,-108242425,26956021934,7168379896,-7276622321,0.767,2731721836822
881146,燃气,-0.008,0,4278053,0,0,0.966,188517572252,-0.329,-31422741,1237720177,165409477,-196832218,0.867,187355352702
881147,环保工程,-0.235,-1778722,62027780,13370155,-15148877,4.897,365027350459,-0.441,-154090686,4313264313,654068360,-808159046,0.985,364610499274
881148,港口航运,0.07,839665,27660069,8301620,-7461955,0.873,876033455154,-0.052,-226665205,5875969779,1704895535,-1931560740,0.842,868614989471
881149,公路铁路运输,0.184,-476850,10637168,1109760,-1586610,1.01,734500361979,0.472,-39323189,2474983152,856481117,-895804306,0.912,734039413205
881150,公交,0.326,0,650190,0,0,0.496,26000166220,0.605,555748,232235649,40028776,-39473028,0.895,26109005733
881151,机场航运,0.13,795716,9163018,2382578,-1586862,1.071,503137798332,-0.04,-56655208,2644228074,668683817,-725339025,0.869,500794298515
881152,物流,0.237,-914404,12793247,0,-914404,0.756,592482159753,0.379,-21481596,3444842414,547498701,-568980297,0.749,589868623759
881153,房地产开发,0.08,7373318,88549777,22663979,-15290661,1.409,955619853633,-0.027,69438141,14319312560,4259896822,-4190458681,0.747,953831613459
881154,园区开发,0.167,-1522058,13861665,1450500,-2972558,1.152,132529690216,0.32,-15949902,2162112819,434077347,-450027249,0.807,133300503108
881155,银行,0.082,-2334487,84914741,21477237,-23811724,1.14,7865631931191,0.342,-35606132,15877325773,6864084788,-6899690920,0.851,7864137143392
881156,保险及其他,0.194,240282,25508506,4752290,-4512008,1.006,2017151735531,0.458,97024491,5922443111,1707261890,-1610237399,0.88,2005527310430
881157,证券,0.206,-4740020,64544824,11873387,-16613407,1.177,2280282736016,-0.192,-462642760,11592860445,3472935609,-3935578369,0.873,2270521842556
881158,零售,0.184,-51237628,133127090,34623787,-85861415,14.943,549598588651,0.692,-329433710,6966478168,1903819895,-2233253605,1.934,548958477378
881159,贸易,0.081,-919880,5583767,673141,-1593021,1.558,68293038456,0.198,22756387,776797391,187482844,-164726457,0.952,68412771146
881160,景点及旅游,0.197,529916,12734430,2011455,-1481539,2.182,112121963318,0.317,-51550347,1772807513,294382830,-345933177,0.76,112405327325
881161,酒店及餐饮,0.148,0,2570721,0,0,0.647,67723181162,0.403,1644713,660683579,95483119,-93838406,0.677,67779699794
881162,通信服务,-0.028,3875446,31605930,9722882,-5847436,1.558,500584860320,2.01,93072659,6229907741,1471797824,-1378725165,0.915,503399586052
881163,计算机应用,0.123,-2684446,120115493,22806512,-25490958,0.962,1727913560394,2.167,765076536,33464673312,7524531389,-6759454853,1.027,1750573874502
881164,传媒,0.023,595064,89916538,23037363,-22442299,2.529,1092414739209,1.382,19499557,18266744703,3956167057,-3936667500,1.155,1103603578878
881165,综合,-0.327,-116664,12018443,706800,-823464,2.171,195843088864,-0.493,-55468754,1655720269,304099991,-359568745,0.909,194359614489
881166,国防军工,-0.101,-9146640,175587184,36504695,-45651335,1.493,1756075904166,2.333,-88103553,31865212084,6882633802,-6970737355,1.157,1778872053390
881167,非金属材料,-0.237,76304,3854827,379102,-302798,1.387,70664661904,0.126,-62923391,891041986,132830083,-195753474,1.071,70394008171
881168,工业金属,-0.32,6563223,267969692,119823363,-113260140,3.848,1222149046250,-0.688,-843712773,19593944251,5844196233,-6687909006,0.868,1213532364715
881169,贵金属,-0.159,9944113,51296962,26355762,-16411649,2.213,322464945543,0.216,-53985028,5797540049,1522379197,-1576364225,0.777,324971932093
881170,小金属,-0.147,-29453,84761978,27252328,-27281781,2.206,774327320343,-1.19,-488154613,10416700314,2334910545,-2823065158,0.867,768237833031
881171,自动化设备,0.057,-4868347,51487273,10442520,-15310867,2.58,586227673115,1.752,-51798635,9760557039,1752633320,-1804431955,1.272,590921355685
881172,电子化学品,-0.49,15139915,117634451,47502642,-32362727,2.499,197980921648,-0.574,-350503139,8919166023,1682234884,-2032738023,0.945,197572431451
881173,小家电,0.003,0,4795180,0,0,1.707,223582673123,-0.247,-54146447,1679525571,224413094,-278559541,0.915,221825802259
881174,厨卫电器,0.051,0,1704740,0,0,0.535,60533895164,-0.659,-13949425,658935722,73408333,-87357758,0.777,59746499816
881175,医疗服务,0.394,6141600,37321705,15063746,-8922146,1.106,526412807517,0.972,-3535040,6135731156,1463235636,-1466770676,1.122,525416924407
881176,房地产服务,-0.194,-1695205,17001587,3989962,-5685167,1.559,37331555358,-2.522,-91327357,2167428323,479190485,-570517842,0.74,36585560389
881177,互联网电商,-0.216,-1523731,9946271,0,-1523731,1.12,74832887041,0.253,-98555253,1549847200,165170094,-263725347,0.508,75273004536
881178,教育,-0.415,181416,8417961,1488426,-1307010,3.299,64865332996,0.25,10881075,1574808820,363614365,-352733290,1.488,65534951114
881179,其他社会服务,0.529,-8831877,69037475,27569169,-36401046,3.64,113128897836,2.364,96981468,2765038849,631738906,-534757438,1.052,114849198988
881180,石油加工贸易,-0.034,-5370291,32160562,9367836,-14738127,1.528,2589822594606,-0.157,-248107004,3886737811,1034719702,-1282826706,0.889,2581897904371
881181,环保,-0.203,-1277,86493059,18275370,-18276647,4.619,592765978024,-0.2,-243563586,6705942962,952725207,-1196288793,1.005,592045302217
881182,美容护理,0.282,0,4677269,0,0,1.553,236106728165,0.866,-15021540,1581659253,185851788,-200873328,0.865,235967109398
