股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881131,白色家电,0.41,-5865243,76257115,20419183,-26284426,1.675,1194866280192,-0.948,-525098652,12635224356,3312396664,-3837495316,0.863,1168768204032
881132,黑色家电,1.445,-133257108,314608491,73474633,-206731741,12.934,120149578432,1.86,-978597246,14106649625,4494287006,-5472884252,2.263,121891710848
881133,饮料制造,0.236,9155457,160997475,87444482,-78289025,2.175,3747243475072,-1.394,-1382885222,20532079333,6537633986,-7920519208,0.752,3644320962304
881134,食品加工制造,0.39,4301550,40861627,9485956,-5184406,0.94,905264516672,-1.15,-339771342,8414996752,1449510990,-1789282332,0.674,887166665600
881135,纺织制造,0.431,3866800,12432005,5117300,-1250500,1.052,189487422656,-1.081,11101475,1544086874,218621443,-207519968,0.798,184949603264
881136,服装家纺,0.335,1766115,23323286,3348671,-1582556,1.273,231884268096,-0.572,58982921,4547557679,1099462560,-1040479639,0.986,228524765504
881137,造纸,0.275,-1059050,7839682,309750,-1368800,0.531,143011206144,-0.669,15800228,2243562955,501623179,-485822951,0.78,141254971200
881138,包装印刷,0.337,-4145476,20849794,1319468,-5464944,1.067,146456185088,-0.891,-95491361,3448896392,589461993,-684953354,0.81,144554779136
881139,家居用品,0.256,12740986,96257748,31091482,-18350496,4.744,499544755392,-1.41,-169684555,9108926397,1366579974,-1536264529,1.025,486384827968
881140,化学制药,0.299,-2481037,107637964,29219493,-31700530,1.466,1529222642752,-0.199,-55019857,23336546267,5367560542,-5422580399,0.916,1526372593536
881141,中药,0.231,183341,50537146,8740666,-8557325,1.177,882959528320,-1.498,-487415584,10563547862,1903067339,-2390482923,0.802,867483045632
881142,生物制品,0.747,-10638358,275575557,179756406,-190394764,4.62,669094769216,-0.547,-163248353,9612498441,2557431068,-2720679421,0.756,659723586432
881143,医药商业,0.527,2829341,21561959,5970180,-3140839,1.247,267172709248,-1.139,-90084962,3891942128,715934470,-806019432,0.726,263267482240
881144,医疗器械,0.404,-8835550,72794911,17007649,-25843199,1.433,1127620186912,-0.59,-335123809,14479390683,2930906242,-3266030051,0.841,1105839475904
881145,电力,0.46,-33556149,269535056,91455597,-125011746,2.12,2775144041984,-1.569,-657022759,24513520730,6915485820,-7572508579,0.858,2726406494848
881146,燃气,0.134,-6490654,30462506,7236236,-13726890,2.795,198058422080,-1.726,-79096490,2021378112,295393485,-374489975,0.831,193291721120
881147,环保工程,0.41,-3038764,160521810,57586645,-60625409,3.007,388247229376,-1.061,-449794017,12775515571,2931799985,-3381594002,0.883,382032274496
881148,港口航运,0.659,-21942844,68581492,16934411,-38877255,2.529,862305431424,-1.721,-421918469,6420463470,1502261496,-1924179965,0.83,836796109184
881149,公路铁路运输,0.379,-49976272,154668664,28676105,-78652377,4.118,810408389120,-0.828,36458432,9718347124,2605987234,-2569528802,1.019,798851719168
881150,公交,-0.132,-2241201,22617987,3724388,-5965589,1.54,36381551360,1.815,314115600,4209893562,1211336136,-897220536,1.07,38176722176
881151,机场航运,0.101,-2965842,19143062,2888135,-5853977,0.921,485851203584,-1.258,-217495725,4818892983,1369024942,-1586520667,0.88,479911683072
881152,物流,0.023,-2616283,44311612,11510271,-14126554,1.312,597995006784,-1.102,-108152750,6536967271,1287694124,-1395846874,0.903,587580901696
881153,房地产,0.683,-220606966,863594589,303658901,-524265867,6.573,1089258625344,-4.56,-4846846541,37623326888,9588000570,-14434847111,1.21,1019653866688
881154,园区开发,0.164,-10879234,51522944,8403748,-19282982,2.767,146438133504,-2.788,-407163574,4176225620,983105061,-1390268635,1.05,141903744896
881155,银行,-0.157,-23080843,219126354,104479032,-127559875,1.115,8886683648000,-1.638,-365722320,29935096185,11507797608,-11873519928,0.641,8782405094912
881156,保险,0.832,44652145,312642283,143515059,-98862914,1.675,2697781921728,-0.256,-105529613,27815929488,8707128883,-8812658496,0.68,2640275331264
881157,证券,0.537,-69268122,705753344,323752413,-393020535,1.649,2891931769856,-1.295,-3856334332,79338378810,31832870210,-35689204542,0.69,2855992951808
881158,零售,0.226,-4622985,119841257,37187946,-41810931,1.874,573763736832,-1.655,-409774793,13584970648,3363248879,-3773023672,0.728,565574938624
881159,贸易,0.33,364706,4916451,364706,0,0.848,71850363136,-0.35,2639186,1442805702,289678613,-287039427,1.004,71392027968
881160,旅游及酒店,0.077,-9826231,32161695,4963208,-14789439,3.871,112362298752,0.087,-98584508,3622175169,789370100,-887954608,1.106,112416339840
881161,酒店及餐饮,0.44,314277,4756526,780883,-466606,1.037,63218932480,0.108,14820045,1301562462,224651278,-209831233,0.956,62253943808
881162,通信服务,1.28,-7356075,136367942,41054977,-48411052,2.1,577620861952,0.625,-511965402,15530634098,3857319867,-4369285269,0.832,570283483328
881163,计算机应用,1.933,-191598498,2784667234,1240210553,-1431809051,3.309,2224787588608,1.667,-3971596616,207665754158,66625850421,-70597447037,1.035,2220724052480
881164,文化传媒,0.201,-19644304,289598527,85071533,-104715837,1.949,1172195389696,0.464,1346925673,54197618161,16371688527,-15024762854,1.156,1174173305216
881165,综合,0.434,2592453,37917589,15050736,-12458283,4.18,187933952544,-0.786,-119415376,2768679187,571764933,-691180309,0.878,184195387296
881166,军工装备,0.272,100213927,524666659,269255771,-169041844,1.816,1982037707680,0.359,-797271215,59498080438,17158291362,-17955562577,0.865,1980342839872
881167,非金属材料,0.56,0,3191259,0,0,0.459,65873597824,0.433,1367647,1014302103,200157196,-198789549,0.619,65406628416
881168,工业金属,0.495,2742747,108139778,44301449,-41558702,0.959,1183440903424,-0.778,-813163249,18460929895,5164683657,-5977846906,0.746,1161031957248
881170,小金属,0.573,-2613208,76879350,22381267,-24994475,1.189,745918074240,-1.186,-618643744,12354024316,2917153421,-3535797165,0.727,730362007296
881171,自动化设备,0.482,-3132576,91934547,32698844,-35831420,1.051,607746672320,0.278,-269454091,14896010663,3695201675,-3964655766,0.816,605141190912
881172,电子化学品,0.433,-2438126,126991464,44030660,-46468786,2.614,220305654528,0.656,-369657852,11383720231,2783304136,-3152961988,0.984,219328610496
881173,小家电,0.255,-1434304,19352793,6876166,-8310470,1.768,202908395040,-0.98,-93528528,3221897912,763439995,-856968523,0.957,201241094304
881174,厨卫电器,0.55,0,2022039,0,0,0.483,54153481600,-1.284,-45213629,861364009,93585824,-138799453,0.843,53520701184
881175,医疗服务,0.566,-3086096,99761982,37237550,-40323646,2.444,581182399168,-0.979,-353665540,13817593066,3542290039,-3895955579,0.848,573094227136
881176,房地产服务,0.316,-34863248,115087498,34870422,-69733670,7.219,45637329536,-6.597,-547108490,4603317537,1045464733,-1592573223,1.302,42065710720
881177,互联网电商,-0.056,2635843,24876615,5297149,-2661306,1.96,87185245184,-1.073,-124321252,3169576625,492860317,-617181569,0.856,86277538944
881178,教育,0.228,598984,40151421,10217526,-9618542,1.427,73330737856,0.936,154095326,6435799328,1639430500,-1485335174,1.083,74299681664
881179,其他社会服务,0.49,-3521565,18738309,2528354,-6049919,1.0,121755820864,-0.085,-122780087,3504088790,518482569,-641262656,0.822,120598616640
881180,石油加工贸易,0.233,-2883732,18637137,1542281,-4426013,1.027,2304915802304,-0.81,-192140062,4783380230,1388888806,-1581028868,0.888,2276827442944
881181,环境治理,0.369,-9189332,223311083,72374954,-81564286,2.964,618970767136,-1.057,-517929245,18678838574,4138000462,-4655929707,0.881,608297787488
881182,美容护理,0.6,2284788,16899233,4296355,-2011567,2.825,224184113024,-0.437,133283403,3826727308,874752190,-741468787,0.846,222266847168
