股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881159,贸易,-0.063,2279931,12676984,6521892,-4241961,1.436,84738790700,2.64,44224334,1612373799,297374557,-253150223,0.861,86652781692
881160,景点及旅游,0.457,739177,13184205,3259939,-2520762,1.664,114971330334,4.901,211971851,3242015396,725119572,-513147721,1.396,119388173578
881161,酒店及餐饮,0.405,-837628,4165446,0,-837628,0.648,91562933953,3.957,172435523,2363221438,540359885,-367924362,1.357,92100704898
881162,通信服务,-0.059,7436192,43369601,16409026,-8972834,0.708,465710844916,1.464,-104219810,8362100958,2290126970,-2394346780,0.744,474952784705
881163,计算机应用,0.2,47808475,418405742,198430247,-150621772,0.879,2749160077922,0.962,-615973171,73144490340,18937094577,-19553067748,0.619,2763351823414
881164,传媒,0.2,18140859,293958715,126364719,-108223860,0.912,1484514916948,1.635,-172921020,53794102452,13818671889,-13991592909,0.71,1498080789713
881165,综合,0.143,1294664,9097531,3509508,-2214844,1.046,187027637853,2.467,-29759398,1552247500,306585655,-336345053,0.87,189225589158
881166,国防军工,0.083,13323791,238382948,90563698,-77239907,1.552,1958055662784,1.576,622444492,40622281945,11609221115,-10986776623,1.106,1990667472736
881167,非金属材料,0.14,-2506196,5033380,0,-2506196,0.758,86228026268,1.302,23336906,1019587654,181179104,-157842198,0.904,87232058934
881168,工业金属,0.09,379662,20501828,3384445,-3004783,0.674,914267205659,2.497,212515597,8058960396,2045922066,-1833406469,1.003,935955798411
881169,贵金属,-0.963,-5343106,17642829,1278019,-6621125,1.702,229213116487,1.302,-66387304,2481282675,506831575,-573218879,0.993,234916063294
881170,小金属,0.211,1560419,27171999,6311104,-4750685,0.554,897301247905,1.671,-72867427,10143170796,2386017295,-2458884722,0.879,906316107037
881171,自动化设备,-0.136,48255552,193291637,103939839,-55684287,2.551,630725509686,0.334,-510684916,18041660307,4203692029,-4714376945,0.781,631815683006
881172,电子化学品,-0.225,-421197,28683983,10956369,-11377566,1.158,201523980636,1.109,-150065676,5061060284,1104218549,-1254284225,0.683,202974901906
881173,小家电,-0.033,28056,11654358,2089717,-2061661,1.379,216024180635,2.07,88510279,2590437859,614938680,-526428401,0.876,222224830190
881174,厨卫电器,0.063,0,1327735,0,0,0.709,52496264927,3.843,5527422,782139356,102925849,-97398427,1.408,54587492435
881175,医疗服务,0.057,1207032,20789452,3324082,-2117050,0.523,735169278351,0.687,-171099680,7050558177,1256813341,-1427913021,0.739,736814090713
881176,房地产服务,0.325,0,999687,0,0,0.635,39394786550,5.024,22166414,637314201,101748294,-79581880,1.184,41116424628
881177,互联网电商,-0.16,-6620847,17409755,732228,-7353075,1.232,102557579975,2.035,-24058447,2630896230,493849876,-517908323,0.739,104119956792
881178,教育,0.18,554676,9661167,1542274,-987598,0.678,83441308665,3.208,-6436043,2555160197,515396033,-521832076,0.779,85165365751
881179,其他社会服务,-0.122,-3059696,12592955,1940952,-5000648,1.37,147029435546,1.852,426501,2095061883,324487407,-324060906,0.827,149506658936
881180,石油加工贸易,0.166,-4117204,10320484,1390341,-5507545,0.794,2136364716287,3.002,212256717,4090668093,1586251529,-1373994812,1.142,2198238112677
881181,环保,0.185,-2591975,44831622,10046709,-12638684,1.538,584265808153,2.238,-155372503,7304565396,1308594344,-1463966847,0.975,594145905514
881182,美容护理,0.164,-2168214,13153467,1134075,-3302289,1.922,233414142227,2.991,9880845,2767587754,393841915,-383961070,0.845,238066187944
