股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881167,非金属材料,0.384,-971859,10352410,3045832,-4017691,1.581,78210695534,0.826,-49316906,1575021272,405002509,-454319415,0.916,78762542024
881168,工业金属,-0.217,138231600,343127106,245647536,-107415936,2.875,1148994032061,2.864,117276219,21106062576,6305293573,-6188017354,0.782,1179249108381
881169,贵金属,0.3,7489631,46363421,16647733,-9158102,1.315,304982985241,3.725,103100782,6475215295,1481268172,-1378167390,0.737,311019429182
881170,小金属,-1.044,-28941517,202241840,59927896,-88869413,1.976,764908683853,1.529,-44970587,16892492836,4290921192,-4335891779,0.866,780945905710
881171,自动化设备,0.336,-10960796,113691138,32350620,-43311416,3.015,585330584631,2.703,162371437,12366281831,2851128316,-2688756879,1.101,593926302307
881172,电子化学品,0.25,-241961,14704433,2442383,-2684344,1.22,176016635972,2.446,1522424,2916702009,386858608,-385336184,0.852,178802700245
881173,小家电,0.363,-4995384,41026909,11373693,-16369077,2.269,217262393827,0.543,-51021699,2784196012,419369272,-470390971,0.809,218866455109
881174,厨卫电器,-0.298,-745132,10014008,2708694,-3453826,1.234,59347917453,-1.073,-26696239,1196285876,132702692,-159398931,0.654,58637314492
881175,医疗服务,-0.491,-7490327,67982621,16575375,-24065702,1.371,519365885959,-0.041,-566220295,9241546164,1849962286,-2416182581,0.851,517403567109
881176,房地产服务,-0.181,-375345,1822692,0,-375345,0.949,27514354038,1.37,-2853037,374400937,49059489,-51912526,0.948,27774892644
881177,互联网电商,-0.147,-1692428,9049035,322400,-2014828,1.45,75295528385,2.432,97319006,1536561378,328150878,-230831872,0.776,76974850236
881178,教育,-0.418,-976182,23482459,2660113,-3636295,3.069,68804109479,1.113,-113450291,2152691077,288385065,-401835356,1.239,69616462265
881179,其他社会服务,0.01,323514,17250861,2118553,-1795039,1.433,117281009039,2.655,21023289,3563257522,560712976,-539689687,0.812,119719301285
881180,石油加工贸易,0.117,-311380,39095755,12041486,-12352866,1.129,2636119345195,1.193,71421191,4547016122,1359745943,-1288324752,0.639,2648241855158
881181,环保,-0.042,14501461,82740852,34949180,-20447719,8.265,573625165497,1.642,5323815,7073466534,1020085923,-1014762108,0.963,579508071684
881182,美容护理,-0.127,-1578662,48402286,14639103,-16217765,9.697,231930837321,1.095,-98187024,3574320922,699416871,-797603895,1.21,233204040411
