股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881131,白色家电,1.132,10371721,62933760,31039861,-20668140,3.369,1038280726498,2.901,207959680,7525244111,1863795139,-1655835459,1.145,1039345025608
881132,黑色家电,0.055,1825441,9727298,2827369,-1001928,0.976,120650347988,0.638,90965174,2571137593,574036356,-483071182,1.221,121887485072
881133,饮料制造,0.065,6771927,79302277,41144533,-34372606,1.008,4011125506177,-1.498,-765802467,14113024252,4097468467,-4863270934,0.918,3958028896834
881134,食品加工制造,-0.319,3643474,38181083,10275567,-6632093,0.942,896933785762,-1.426,-227062244,7750810364,1123995549,-1351057793,0.84,886475141686
881135,纺织制造,0.241,55270,20831016,4263430,-4208160,2.016,118791435118,0.46,-67744531,2161297134,228176720,-295921251,0.819,119265966595
881136,服装家纺,-0.212,633291,19458869,3003637,-2370346,1.231,261291302335,0.774,23738114,3667000537,488459284,-464721170,1.055,264203482855
881137,造纸,-0.339,-772150,11347979,652910,-1425060,1.163,152157223337,-1.549,-46367453,1775212956,284849293,-331216746,0.903,150891874474
881138,包装印刷,-0.222,204266,46990154,10478288,-10274022,2.318,164165179924,-2.025,-290521153,4167786758,704141504,-994662657,0.842,161277795149
881139,家用轻工,0.255,18391657,135390378,50635563,-32243906,3.674,528319225661,0.649,241795947,8923661981,1647957695,-1406161748,0.957,529343203745
881140,化学制药,-0.121,2340650,58995962,12925769,-10585119,1.102,1369419335329,-0.643,-174160538,14108693697,2672257577,-2846418115,1.009,1363578352271
881141,中药,-0.317,-4942938,42296467,6546441,-11489379,1.221,928648499871,-1.091,-315965337,7803853253,1268136467,-1584101804,0.853,923388957323
881142,生物制品,0.182,-22176684,143305741,77869390,-100046074,2.191,706333111941,-0.85,-248739986,6836121980,1452076114,-1700816100,0.951,697998206213
881143,医药商业,0.098,0,4045778,0,0,0.395,288108792478,-0.888,-32922849,2204207764,292282084,-325204933,0.786,286191420446
881144,医疗器械,-0.032,-876312,28373523,4237170,-5113482,0.785,1118474952750,-0.898,-125822645,7659541100,1072117476,-1197940121,0.839,1113643290414
881145,电力,-0.405,-13740151,149318556,25964321,-39704472,1.361,2642917348978,-1.901,-894451296,18925249310,4157746584,-5052197880,0.827,2626053233096
881146,燃气,-0.524,-303744,14953242,1913899,-2217643,1.797,195172155350,-0.972,-60945672,1876899409,199624814,-260570486,0.865,194009582916
881147,环保工程,-0.318,-5375886,64958157,9413388,-14789274,2.393,369613033662,-1.713,-187831658,5812482167,828920360,-1016752018,0.872,364661663037
881148,港口航运,-0.14,-539400,27785627,5402191,-5941591,1.127,804786654029,0.836,236327898,6174627459,1694162253,-1457834355,1.091,811239230714
881149,公路铁路运输,-0.19,-1331371,17554729,1820610,-3151981,1.022,745679661341,-0.008,-143885926,3268792978,707348718,-851234644,0.78,744815907004
881150,公交,-0.123,506415,4333134,506415,0,0.985,28828327670,-1.324,-48997229,846214657,95010482,-144007711,0.673,28441930602
881151,机场航运,0.015,19873497,62009947,43546200,-23672703,2.381,489764025511,-1.294,-142874112,4758253089,1216493025,-1359367137,1.09,482485658358
881152,物流,0.212,-616587,33532543,8724544,-9341131,1.04,563918390369,0.642,79925734,4369015762,779093571,-699167837,0.894,565825108925
881153,房地产开发,-0.169,13443067,76125817,32260824,-18817757,2.987,871329873680,-2.058,-815735791,8701041314,1887215251,-2702951042,0.972,853686836504
881154,园区开发,-0.147,-437443,4574174,0,-437443,1.009,123170340090,-2.025,-15203243,858727256,144219107,-159422350,0.793,121429540819
881155,银行,-0.155,-7075670,50677861,13268068,-20343738,0.847,7466125714457,-0.707,-267748419,15646340841,6327365768,-6595114187,1.023,7453479414294
881156,保险及其他,-0.229,-5086846,24461704,3667020,-8753866,1.701,1825277000674,-2.201,-1202636341,8561756320,2040892775,-3243529116,1.259,1773663741459
881157,证券,-0.075,1115167,57370367,17836491,-16721324,0.927,2222993207051,-1.72,-1893629007,14802196482,3698041363,-5591670370,1.018,2185375948119
881158,零售,0.038,3977208,66306128,22200131,-18222923,2.461,587095452982,-0.365,-306978270,8983297999,1740997922,-2047976192,1.044,580658879862
881159,贸易,-0.501,-4169327,31302075,6550107,-10719434,2.172,88331381520,-1.147,-82847290,3045783483,515654295,-598501585,0.917,87660413311
881160,景点及旅游,-1.23,-4634159,82523675,27245808,-31879967,3.76,119005837737,0.849,134501090,7921989044,1820791763,-1686290673,1.51,121536368231
881161,酒店及餐饮,-1.568,1244110,42684814,12083859,-10839749,4.682,73935030825,0.514,-61605413,4009891098,726293084,-787898497,1.601,74991523326
881162,通信服务,-0.167,2526907,80082384,38846068,-36319161,1.599,514790318365,-0.656,-232476276,8911991994,2056473902,-2288950178,0.89,513015351426
881163,计算机应用,-0.065,-6110858,320398768,108851786,-114962644,2.331,1827095876088,-1.386,-1644347922,37447515804,6908314926,-8552662848,0.9,1806308395263
881164,传媒,-0.568,11274794,423992961,183708083,-172433289,3.515,1205768299146,-2.155,-1749460132,28370469161,5354694910,-7104155042,0.931,1189187045194
881165,综合,-0.07,-681080,32196778,12544918,-13225998,2.12,210751363617,-0.958,-132503858,2912192755,537518355,-670022213,0.806,207225031408
881166,国防军工,-0.114,-3732714,88274086,13753780,-17486494,0.906,1668012312096,-0.735,-370292232,20644390544,3962741546,-4333033778,0.835,1660073526400
881167,非金属材料,0.058,1361650,9478558,2220247,-858597,1.097,80690480256,-0.439,-94230331,1965978792,395108959,-489339290,0.753,79382183762
881168,工业金属,0.449,28878046,384428564,212165923,-183287877,2.703,1248177935386,0.489,576096259,29773858371,10361008085,-9784911826,0.787,1250531401902
881169,贵金属,3.49,22823641,300331842,176774796,-153951155,7.469,334326193129,5.98,556830844,14784308494,5400274420,-4843443576,1.168,340841538155
881170,小金属,0.243,38532429,238207525,108274646,-69742217,1.712,846770870554,-1.54,-766360408,19609097065,5048453008,-5814813416,0.657,839419286196
881171,自动化设备,0.053,3643727,50864028,12238509,-8594782,1.0,592810871238,-0.818,-26534849,11438524016,2405600032,-2432134881,0.901,591929733928
881172,电子化学品,-0.042,-2077046,25638896,5105787,-7182833,1.696,182932554709,-1.114,-112335576,3369038645,453503559,-565839135,0.758,180761271976
881173,小家电,1.034,2147999,15045089,3380264,-1232265,2.045,204404768663,3.59,259732148,3180145682,689604321,-429872173,1.591,207137096094
881174,厨卫电器,2.652,2317018,7424556,2317018,0,3.153,56637889084,5.257,69740149,1164524075,188919476,-119179327,2.341,57665005342
881175,医疗服务,-0.026,-4314571,47830926,12707632,-17022203,0.829,542640607186,-1.466,-670346969,9232138067,1888309487,-2558656456,0.852,533633501170
881176,房地产服务,-0.178,0,766295,0,0,0.448,29631172474,-2.086,-22140937,322647409,35398689,-57539626,0.654,28959200296
881177,互联网电商,-0.064,-3819149,10028436,0,-3819149,1.868,82846446881,0.258,-10045741,1410777483,209332583,-219378324,0.8,83480625480
881178,教育,-0.255,595280,6403787,950040,-354760,1.182,67730693404,-1.261,-90520236,1300630623,162529786,-253050022,0.89,66906480657
881179,其他社会服务,-0.416,1400448,26660283,5561485,-4161037,1.809,121188232747,-1.967,-163028868,3135872857,366527589,-529556457,0.798,119156774260
881180,石油加工贸易,-0.127,-34077,22109056,5105915,-5139992,0.856,2598815692166,1.764,317912584,5222725004,1844080149,-1526167565,0.96,2618483844117
881181,环保,-0.134,-3701843,109598917,22967799,-26669642,2.328,600365937752,-1.454,-251743854,10179125083,1476555102,-1728298956,0.914,593665100378
881182,美容护理,0.006,973596,12532145,3505263,-2531667,4.056,227831733562,-0.548,66163348,1931215883,335924328,-269760980,0.797,226954928571
