股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881170,小金属,-0.474,14510462,115822537,54131320,-39620858,3.099,700981599041,-2.402,-594758450,8745995534,1850403305,-2445161755,0.921,688755433326
881171,自动化设备,-0.458,6645053,77428569,21061228,-14416175,2.522,546056814849,-1.085,70763781,8995068398,1607536279,-1536772498,1.013,538883692436
881172,电子化学品,-0.647,1218530,29053986,5622475,-4403945,1.129,191208954684,-2.593,-129281368,4975202214,710166592,-839447960,0.731,187555573800
881173,小家电,-0.046,139908,8320826,1642795,-1502887,7.899,206121155029,-2.011,-50309465,1703006790,210918125,-261227590,1.312,203455915504
881174,厨卫电器,-0.235,-403081,2004286,0,-403081,1.392,54125207025,-1.544,-21851181,440889446,31799746,-53650927,1.01,53258480941
881175,医疗服务,-0.45,6401679,66132107,17740789,-11339110,2.462,488146151472,-3.042,-337307800,5908467031,891775726,-1229083526,0.735,477284514164
881176,房地产服务,0.749,3820620,17281317,8468405,-4647785,5.039,32235430967,0.579,78846289,1772553403,373847857,-295001568,1.471,31818999576
881177,互联网电商,-0.127,-2033231,21451012,5670356,-7703587,7.284,64501870856,-0.79,-33034817,1173499353,165201528,-198236345,0.802,63702399381
881178,教育,-4.102,-4138898,20986582,2034505,-6173403,7.163,57389316265,-4.118,-90224323,1553091388,207410340,-297634663,1.137,57031276890
881179,其他社会服务,-0.235,-212364,16784349,3501593,-3713957,1.586,104301464527,-1.443,-18350808,2214441856,239396097,-257746905,1.05,102607937832
881180,石油加工贸易,-0.2,-3400612,15932016,2959952,-6360564,0.922,2467564269196,-1.661,-116627282,3476865918,984405160,-1101032442,0.848,2467660704919
881181,环保,-0.252,-3115802,41973703,4978511,-8094313,3.636,545069968266,-1.943,-31555178,4794118054,551553006,-583108184,0.907,537257240719
881182,美容护理,-0.026,-44168,15265526,1990981,-2035149,2.447,219899234114,-1.742,-28972894,1968536508,212125258,-241098152,0.87,216814741008
