股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881124,消费电子,-0.247,-3946884,98934168,37493647,-41440531,1.433,1314949619638,-1.718,-448239372,11692514647,2477269930,-2925509302,0.842,1299917832788
881125,汽车整车,-0.643,-384281,46794212,15038831,-15423112,1.042,1108210572089,-1.475,-700952286,9220875737,2163728589,-2864680875,0.756,1098533893620
881126,汽车零部件,-0.293,10578093,132709779,40498355,-29920262,2.453,1318212864795,-1.681,-894539669,16963157060,2202954033,-3097493702,0.862,1302075582962
881127,非汽车交运,0.103,-25055077,138949592,78026629,-103081706,5.642,384663854881,-0.435,-68683489,3312336576,587017585,-655701074,1.025,378997562434
881128,汽车服务,-0.407,-960801,4951070,447534,-1408335,1.583,77592862839,-1.254,14970919,628391054,148131001,-133160082,0.781,77190632155
881129,通信设备,-0.563,31954960,277455828,162661439,-130706479,2.19,820908980633,-2.356,-1216321822,21727936468,5258772101,-6475093923,0.921,809439680939
881130,计算机设备,-0.439,18195882,126992315,64829961,-46634079,2.093,871332853382,-2.381,-1249517335,17215681794,3562492376,-4812009711,1.034,849388671747
881131,白色家电,-0.149,718259,13757310,1364520,-646261,0.75,944502834871,-0.815,-20089770,3614936294,548699879,-568789649,0.728,946992383563
881132,黑色家电,-0.308,0,1869272,0,0,0.536,110396710589,-1.239,-65022302,784299619,117387510,-182409812,0.915,109355624411
881133,饮料制造,-0.306,4239493,74468592,37948316,-33708823,1.771,4541400139143,-0.146,-198881777,10936426388,3261758528,-3460640305,0.776,4565082170054
881134,食品加工制造,-0.354,1427488,44169190,10579833,-9152345,1.592,1015984869104,0.045,-29508067,7267546118,1163104731,-1192612798,0.864,1016248341180
881135,纺织制造,-0.123,-205721,8728685,943312,-1149033,1.97,119976530964,0.153,-7729116,1543669363,243410506,-251139622,1.218,120217294607
881136,服装家纺,0.046,-751881,30261920,4935160,-5687041,2.583,263777884465,0.175,-27785911,4175737765,579607990,-607393901,1.409,264299017170
881137,造纸,0.069,14838209,40426470,22178129,-7339920,4.691,145272415040,0.276,202391723,2701190914,701493566,-499101843,1.283,145734811695
881138,包装印刷,-0.055,10362704,143369579,81996734,-71634030,3.035,182211746894,-0.7,-781114022,8411108643,2449431909,-3230545931,1.257,179743862626
881139,家用轻工,-0.038,-8536840,73335436,21240789,-29777629,2.306,536486219441,-0.016,-263240274,6373252394,742870254,-1006110528,1.208,539655132767
881140,化学制药,-0.293,5579587,171001815,46743866,-41164279,2.473,1352420049127,-1.07,-771445941,21325129771,3861918642,-4633364583,0.98,1350898221933
881141,中药,-0.164,-3419687,89839864,20651552,-24071239,1.902,1031760514983,-1.207,-680689785,11893307864,1817106427,-2497796212,0.873,1021388123315
881142,生物制品,-0.294,2842502,24673251,4746056,-1903554,0.968,708090723519,-0.527,-188113991,6361792376,1113370715,-1301484706,0.761,707712912488
881143,医药商业,-0.721,-1800033,247075891,99686825,-101486858,6.33,312627146630,-1.691,-486886312,12688070966,2357965648,-2844851960,1.418,310715743877
881144,医疗器械,-0.31,13264765,73609300,27254068,-13989303,1.707,1043015023694,0.139,107206134,13352136685,2400243608,-2293037474,1.232,1051079472031
881145,电力,-0.186,6270110,56155085,19586839,-13316729,1.845,2299047014125,-0.77,-310867359,8166733370,1725313896,-2036181255,0.833,2286245810985
881146,燃气,0.084,432180,30141244,9886937,-9454757,1.601,169344164495,-0.458,-38292053,1964263096,219910925,-258202978,0.623,168810628091
881147,环保工程,-0.208,1077507,16617443,2886664,-1809157,1.005,411316644145,-0.374,-55271990,3434055975,558081185,-613353175,0.744,410652475809
881148,港口航运,-0.24,-329902,11624808,1202985,-1532887,0.944,722749109467,-0.899,-172189226,2269750610,391216794,-563406020,0.701,717789671388
881149,公路铁路运输,-0.124,-579494,8736094,0,-579494,1.211,699025768157,-0.625,-52983418,1972051817,342036212,-395019630,1.002,697444761341
881150,公交,0.076,0,953774,0,0,0.795,32191969623,-0.516,-6218861,262920581,20454133,-26672994,0.914,32006171112
881151,机场航运,-0.117,480061,8429955,1972624,-1492563,0.681,597885360972,-0.386,-71761085,2150576390,482540960,-554302045,0.62,593982694735
881152,物流,-0.317,-2989259,18582621,1230456,-4219715,1.605,640948254475,-0.162,-80525102,3264919189,582552937,-663078039,1.088,640133480268
881153,房地产开发,-0.226,-12164806,146995524,43785291,-55950097,2.638,1293979196928,2.289,1429369366,24071683643,7183934054,-5754564688,1.177,1320827006983
881154,园区开发,-0.247,0,2661860,0,0,0.8,140113450876,0.971,-20863249,954056399,151077464,-171940713,1.066,141877658132
881155,银行,-0.31,-6569475,86775368,35034952,-41604427,1.546,6732600034721,0.19,-68404464,10922994295,4114716632,-4183121096,0.874,6745782162767
881156,保险及其他,-0.599,-9521314,65889137,22061723,-31583037,1.359,2308620242684,0.099,-549266430,9072490932,2064650356,-2613916786,0.861,2307116039370
881157,证券,-1.327,-52869112,602042389,251040876,-303909988,2.056,2619778276348,1.467,1406861240,73539645651,29437341139,-28030479899,1.145,2666954395994
881158,零售,-0.57,-1259433,92979130,23485113,-24744546,3.552,739584609578,-1.121,-308724413,9114413845,1860614837,-2169339250,1.049,738396428387
881159,贸易,-0.254,0,2343137,0,0,0.65,89313337913,-0.222,-40865417,755675811,106976993,-147842410,0.795,89007965145
881160,景点及旅游,-0.292,2207978,22085805,5412973,-3204995,2.299,121067945815,-1.726,-136069368,2120708495,260682254,-396751622,0.716,119154686144
881161,酒店及餐饮,-0.161,-779637,12257543,2262036,-3041673,2.388,98104050692,-0.767,-4738417,1627611477,210550775,-215289192,1.176,97605183069
881162,通信服务,-0.225,8910265,85634727,38731767,-29821502,2.226,549383638119,-1.511,-653326843,10644781038,2292949371,-2946276214,1.015,536869196243
881163,计算机应用,-0.331,40882525,422046363,173944012,-133061487,1.477,2514810247669,-2.001,-3175513775,66570954320,15671847318,-18847361093,1.038,2447880422313
881164,传媒,-0.115,13536756,183689046,69110135,-55573379,1.211,1359613091024,-1.862,-1633237482,32956834369,6287379717,-7920617199,0.889,1335096599031
881165,综合,-0.131,-2366118,26738624,6911344,-9277462,2.661,224904841671,-0.361,-183617697,2453344065,525707108,-709324805,1.436,222194195890
881166,国防军工,-0.221,1235102,37124860,4947312,-3712210,0.657,1903598478335,-1.568,-1147472705,13437773487,2238851878,-3386324583,0.925,1876432438919
881167,非金属材料,-0.043,-369203,5291178,1405108,-1774311,1.139,82329523876,-0.889,-25487948,632811140,110194915,-135682863,0.726,81666707206
881168,工业金属,-0.276,-5410681,38565985,7935263,-13345944,1.458,966669547360,-0.793,-337149504,6262291878,1230502157,-1567651661,0.847,963885964530
881169,贵金属,-0.156,-822989,7748021,1036157,-1859146,0.901,245236257452,-0.486,-107067557,2099347360,382557949,-489625506,0.834,243662111909
881170,小金属,-0.327,-1205028,26945466,4056340,-5261368,1.01,877194664070,-1.206,-653332562,8012461439,1494350479,-2147683041,0.894,871418506533
881171,自动化设备,-0.294,9488199,102741966,40061266,-30573067,1.856,598676258890,-1.967,-677097844,10653521358,1753554312,-2430652156,1.076,592813256407
881172,电子化学品,-0.591,-1313883,44554602,17962705,-19276588,4.598,204168808260,-1.618,-83939070,3469485594,717860173,-801799243,1.407,202339505605
881173,小家电,-0.238,1369480,8431376,1999990,-630510,2.103,227356317576,-1.266,-36697784,1323840045,124085984,-160783768,0.902,224767397183
881174,厨卫电器,-0.093,0,2197679,0,0,1.433,53957493665,0.118,14678894,614169929,82027645,-67348751,1.159,54281848297
881175,医疗服务,-0.308,5739634,60167995,22207358,-16467724,1.208,794065650558,-0.309,-227206222,10128954104,1802125236,-2029331458,0.937,791594974393
881176,房地产服务,-0.13,128832,4202730,559247,-430415,0.875,42121523120,2.235,63266028,1188676146,257523918,-194257890,0.935,42846568683
881177,互联网电商,-0.438,4627255,39772454,16876340,-12249085,7.315,107430988416,-0.08,-114700230,3033529433,498396895,-613097125,1.724,106281381743
881178,教育,-0.278,88801,3280476,414398,-325597,0.552,78961061302,-1.194,-40529180,1203894983,192209985,-232739165,0.959,78138153837
881179,其他社会服务,0.177,2204325,16846102,5936225,-3731900,1.12,152441621680,-0.437,-14847920,2034553152,279795757,-294643677,0.918,150922822662
881180,石油加工贸易,-0.334,-2741660,15930148,3374377,-6116037,1.291,2221411606816,-1.044,-149800994,2822525532,590207061,-740008055,1.02,2186493277226
881181,环保,-0.136,3969790,42162923,9171713,-5201923,1.071,617553980333,-0.4,-70430606,6478381179,957676080,-1028106686,0.729,616315685895
881182,美容护理,-0.018,2398778,20195409,6220940,-3822162,1.759,244402335369,0.099,-47154414,2979505559,432907976,-480062390,0.894,244571046210
