股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881163,计算机应用,0.005,73953694,430293039,198907243,-124953549,1.555,2462928953162,-1.74,-2372978596,56268945772,11123284598,-13496263194,0.667,2433434743127
881164,传媒,0.007,4825562,218671305,77276980,-72451418,0.93,1390681989031,-0.641,-1476582448,38797065190,8963341625,-10439924073,0.677,1379742192355
881165,综合,0.266,-6945538,19339950,2847752,-9793290,2.561,215045571373,0.563,47434695,1588235542,292002224,-244567529,0.786,216166984042
881166,国防军工,0.061,3076431,98665280,38494796,-35418365,1.109,1928321962489,-0.555,-332403321,17213686901,3271121226,-3603524547,0.698,1924360318321
881167,非金属材料,0.173,0,2849232,0,0,0.616,82721043184,0.483,-17499587,786534239,138355970,-155855557,0.687,82853541521
881168,工业金属,0.264,-989741,29472971,4236069,-5225810,0.747,965823474120,2.364,685405920,13775107081,4439269262,-3753863342,1.44,997645558163
881169,贵金属,-1.126,2557389,47753969,16767529,-14210140,3.435,257075098757,-0.547,-81190226,2637967082,481250405,-562440631,0.698,259180678969
881170,小金属,0.091,76112,28889920,5250968,-5174856,0.596,814756907626,1.099,346782177,7707284752,1900739218,-1553957041,0.887,825035873346
881171,自动化设备,-0.004,11062456,133086246,49092021,-38029565,2.977,627703593753,-0.118,-268150251,12552852249,2271359933,-2539510184,0.86,624675653927
881172,电子化学品,-0.488,4028525,107573248,41958811,-37930286,3.255,220679516096,-1.548,-435796621,6935303747,1473693434,-1909490055,0.969,218127942459
881173,小家电,0.118,-1549673,17408007,4069559,-5619232,1.371,218207621223,0.78,-39909688,2145073130,344063758,-383973446,0.849,219693240772
881174,厨卫电器,0.553,338800,4112668,338800,0,0.89,55730354738,1.888,3411312,1046881361,164876164,-161464852,0.966,56818004003
881175,医疗服务,0.017,2289923,36683454,10388357,-8098434,0.94,794817341652,-1.0,-104964789,6158317388,1231394302,-1336359091,0.617,787176994887
881176,房地产服务,2.284,763036,52262939,24146443,-23383407,3.805,44588667079,-3.444,-62202417,2332876562,458203335,-520405752,0.876,42490120293
881177,互联网电商,0.047,953805,9458140,1321583,-367778,1.29,105252399196,0.631,-35827874,2065275726,316269186,-352097060,0.726,105608512536
881178,教育,0.262,-1857625,12725885,2689070,-4546695,1.119,79814298713,0.302,-42954319,1906683807,475476685,-518431004,0.798,79759172433
881179,其他社会服务,-0.365,3002523,38740021,14864263,-11861740,1.424,152336564626,-0.377,-13866005,3527253367,623705870,-637571875,0.837,151680309069
881180,石油加工贸易,0.24,-1304583,22235257,9371966,-10676549,1.371,2199634157150,0.636,62138819,2792659717,738786100,-676647281,0.714,2205147058492
881181,环保,-0.166,8807255,133631144,32440381,-23633126,1.256,620829473467,-1.531,-495901077,13317643234,2001051699,-2496952776,0.533,615942524355
881182,美容护理,0.247,3107140,16269053,4103587,-996447,1.998,244939763708,0.677,92945428,3094774878,489011862,-396066434,0.69,245693277093
