股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881137,造纸,0.7,504501,28202802,9125017,-8620516,2.899,152282051072,-0.841,51067761,4147719647,1058106845,-1007039084,1.128,151051285440
881138,包装印刷,0.435,342813,63866892,17615012,-17272199,1.914,174521969472,-2.436,-361181297,6805906770,1318396117,-1679577414,0.818,169522623552
881139,家居用品,0.443,5483599,112872848,42577759,-37094160,2.209,526354709088,-1.902,-271848280,10656553011,1876297426,-2148145706,0.912,518468056320
881140,化学制药,0.319,-5792517,112272362,26071882,-31864399,0.821,1559007563584,-2.396,-908680146,23967390701,4556921895,-5465602041,0.68,1526422845504
881141,中药,0.093,-3237590,79697086,22341051,-25578641,0.998,938314785600,-1.752,-680107122,13819162171,2683495611,-3363602733,0.608,929299152192
881142,生物制品,0.446,6354646,65489020,21767273,-15412627,1.138,703138555072,-1.94,-258025011,10210360778,2144507202,-2402532213,0.729,690974020928
881143,医药商业,0.361,3427014,41993647,13081156,-9654142,0.945,289464259840,-0.646,8009941,8340779622,2083834290,-2075824349,0.806,287310453504
881144,医疗器械,0.374,-1475359,64128933,11607083,-13082442,0.76,1191313324736,-1.284,-564044948,17058165091,3566277512,-4130322460,0.887,1173426864960
881145,电力,0.266,-4513974,189287778,90946888,-95460862,1.943,2721108815232,0.585,861014708,29500814730,9851067156,-8990052448,1.153,2742443783552
881146,燃气,0.706,9322661,47106625,26577263,-17254602,2.542,206017833472,-0.301,-57499158,3344967939,635845247,-693344405,0.785,204752833600
881147,环保工程,0.901,-24898243,256683993,110906835,-135805078,4.084,442636215936,-0.351,-373064720,16218700108,4043548676,-4416613396,1.131,440790640896
881148,港口航运,0.541,-2198190,78952054,20316554,-22514744,2.255,878133227264,0.246,-128040209,11742896385,3333979899,-3462020108,1.265,880499818496
881149,公路铁路运输,0.547,-28630173,108392111,28346771,-56976944,2.541,818457718016,0.158,-747572163,11015907815,2994964930,-3742537093,1.3,815988828288
881150,公交,-0.128,-23258511,74558231,21566421,-44824932,3.192,43423396608,-4.843,-765886804,4319393805,781898002,-1547784806,0.943,40733706624
881151,机场航运,0.078,395602,38358440,14099317,-13703715,0.889,557460114432,1.581,122436679,10704031456,3309799732,-3187363053,0.934,565818253312
881152,物流,0.763,29412560,179953090,112775870,-83363310,5.064,611499654528,0.349,342594841,11577320917,3430048860,-3087454019,1.211,610705688192
881153,房地产,1.399,44903377,288078999,129511879,-84608502,3.116,1108456312320,1.513,632574544,28833037531,8986957699,-8354383155,1.077,1109608619136
881154,园区开发,0.894,5250222,20449820,8531592,-3281370,1.311,160043973632,0.361,-78827633,3590505781,878084284,-956911917,0.817,157463380096
881155,银行,1.184,15398534,426089076,236650777,-221252243,4.904,8492295863296,2.643,3876793029,54460973183,26748331116,-22871538087,2.294,8619065776640
881156,保险,0.781,-5257684,194554731,80639621,-85897305,1.978,2773691066752,-1.739,-1020310706,24473897721,7316313360,-8336624066,0.818,2748088663744
881157,证券,-0.016,-16977278,605272430,337075645,-354052923,1.496,3172801241088,-1.846,-4186418710,73754441654,26765021336,-30951440046,0.844,3131178884096
881158,零售,1.008,33750564,209392937,93308971,-59558407,2.323,666249854208,0.02,15213481,18810861971,5139547648,-5124334167,0.735,658737214336
881159,贸易,1.127,-717488,14268508,2235010,-2952498,1.453,82570874112,0.019,-46807723,2093979355,384451008,-431258731,0.899,81983264256
881160,旅游及酒店,0.146,796850,15500962,2402962,-1606112,0.683,121728733440,-1.896,-121375851,3623338045,603926713,-725302564,0.693,119243834240
881161,酒店及餐饮,-0.05,327772,8507529,713539,-385767,0.855,68228898816,-1.903,-58732857,1473640536,220619637,-279352494,0.673,67369833984
881162,通信服务,0.158,11783711,464107928,259297001,-247513290,5.57,624443294080,-5.741,-979610672,29151915886,10203936619,-11183547291,1.219,609755196928
881163,计算机应用,0.123,-155593599,1926545025,892746097,-1048339696,2.507,2547575874048,-6.82,-12341831752,163883332750,46531848185,-58873679937,0.909,2384686726336
881164,文化传媒,0.587,-203401779,1272874253,549614450,-753016229,4.5,1338342783808,-5.131,-4555848970,77589213206,20329283806,-24885132776,1.061,1266588205120
881165,综合,1.237,12425611,70848681,39824997,-27399386,4.072,208402249984,0.172,13743334,3563457237,897205883,-883462549,0.841,206980412928
881166,军工装备,0.145,-3924607,282972797,116333148,-120257755,0.847,2120880143040,-2.694,-2922911924,52166677600,13183624318,-16106536242,0.732,2075426777408
881167,非金属材料,0.407,-864009,3945396,0,-864009,0.68,66798287680,-2.869,-88567086,1356036931,244369459,-332936545,0.925,64034718528
881168,工业金属,0.029,-34466358,181416131,48112304,-82578662,2.083,1150058748288,-2.176,-511128218,24050283687,6597245071,-7108373289,1.059,1137261261696
881170,小金属,0.135,-9874168,141291254,53133799,-63007967,1.15,824427591296,-2.997,-1264545556,22675005136,5764454296,-7028999852,0.686,805345801088
881171,自动化设备,0.383,-14016079,340070217,156679140,-170695219,2.119,702975958656,-4.412,-1882653735,29356544807,7688509049,-9571162784,0.793,675559094400
881172,电子化学品,0.409,-10889475,78791327,30379368,-41268843,1.246,249639750272,-4.22,-607840761,10670529998,2305992811,-2913833572,0.696,239389795072
881173,小家电,0.07,-6174222,44814342,16905409,-23079631,4.088,203613930368,-1.818,-174672269,3494154052,623624753,-798297022,1.057,200131997472
881174,厨卫电器,1.414,668808,123990964,47824811,-47156003,13.877,61486207488,-0.774,-24696066,1165653659,223485639,-248181705,0.504,60434101760
881175,医疗服务,-0.046,-779936,100169862,44824585,-45604521,1.096,626489730240,-3.366,-797291642,13484534330,2920960246,-3718251888,0.634,611572232000
881176,房地产服务,0.909,-992894,13154422,2369357,-3362251,1.073,43849152512,-1.057,12242782,2311639702,561973868,-549731086,0.679,43227922048
881177,互联网电商,0.03,-13888478,93758698,37208860,-51097338,4.078,101327137024,-5.016,-268626020,4846487337,1081658183,-1350284203,0.987,96546275968
881178,教育,-0.675,-49951260,201284032,74521354,-124472614,4.211,89597886720,-8.794,-1506496423,11155384095,2976495445,-4482991868,1.177,81641100416
881179,其他社会服务,0.953,-38742611,244156982,67412771,-106155382,15.453,144153747456,-2.135,-250063333,5213048217,1158193628,-1408256961,0.727,140463344768
881180,石油加工贸易,0.629,-941310,41671969,16493394,-17434704,1.965,2239140083776,-0.454,-45254327,7050960793,2294715437,-2339969764,1.147,2256778356928
881181,环境治理,0.698,-16251245,341035671,148175279,-164426524,3.932,687084203904,-0.879,-659985054,22492228700,5255158480,-5915143534,1.097,682028462240
881182,美容护理,0.104,-4294268,25606746,3704333,-7998601,1.969,249170909056,-1.996,-198068733,3918291139,666116702,-864185435,0.723,245266585408
