股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881126,汽车零部件,-0.353,3773892,353378887,135140175,-131366283,1.637,1674399219760,2.032,1423722578,49106591668,13815783296,-12392060718,0.983,1714104999164
881127,非汽车交运,0.011,1467124,22720803,7625155,-6158031,0.825,478398982347,1.24,3581358,4844761160,917944334,-914362976,0.975,483377814752
881128,汽车服务及其他,0.065,0,1888845,0,0,0.646,48701074862,1.898,-5765221,757932817,140336291,-146101512,0.893,49858404151
881129,通信设备,-0.428,130192535,783229192,534202029,-404009494,4.101,1110927028076,2.69,2213106178,65119471358,25123766534,-22910660356,1.109,1141685393095
881131,白色家电,-0.34,4663708,75486665,30232600,-25568892,1.411,1180288389309,0.568,636229353,14444006344,5038997735,-4402768382,0.932,1190078787338
881132,黑色家电,-1.436,191808,23426279,6496681,-6304873,1.321,144784921799,1.053,50921282,4506530749,1161986881,-1111065599,0.85,147820964778
881133,饮料制造,-0.454,-1028627,87605840,30832496,-31861123,1.37,3503949578771,0.21,-476035806,14978438911,3973593711,-4449629517,1.031,3500245784302
881134,食品加工制造,-0.241,2854008,63165747,11998064,-9144056,1.313,929075047362,-0.097,-239214568,11818544593,2090804535,-2330019103,0.917,932046819673
881135,纺织制造,-0.024,1078652,12682896,3578424,-2499772,1.573,195938297097,0.78,-52904630,1785541696,230472589,-283377219,1.1,196351312218
881136,服装家纺,0.05,-8895145,92056132,39033654,-47928799,3.53,260605362319,1.386,40181383,6516424210,1568403711,-1528222328,0.876,263786793896
881137,造纸,-0.795,-1759163,33539365,12683132,-14442295,6.15,144419636623,-0.039,-58826552,1943817858,359501916,-418328468,0.939,145516481141
881138,包装印刷,-0.023,-4714944,57412828,19671344,-24386288,2.65,163921954107,0.523,-33678467,4743899367,1301850290,-1335528757,1.034,164563993647
881139,家居用品,-0.311,-2226025,42267802,5881317,-8107342,1.339,516038878902,1.11,7621003,7704203416,1174607014,-1166986011,0.869,523889672871
881140,化学制药,-0.011,-244038,68511518,14384700,-14628738,1.293,1468059505561,0.161,-16031067,15278851222,2946842893,-2962873960,0.885,1476652612853
881141,中药,-0.754,2348974,76564225,31578159,-29229185,2.672,849599638461,-0.508,-179585465,7890857610,1499758352,-1679343817,1.031,853854342482
881142,生物制品,-0.287,-2143533,12858668,0,-2143533,0.603,631069825239,0.191,-143152308,4327270109,613779388,-756931696,0.944,632645052038
881143,医药商业,-0.152,-139745,8555753,1424416,-1564161,0.953,257265264438,0.555,60413019,2707499652,515717939,-455304920,1.183,259271729819
881144,医疗器械,-0.258,-11544062,56949278,15811981,-27356043,1.501,1075401620144,0.43,-76626033,9254753551,1507656435,-1584282468,0.967,1080027782689
881145,电力,-0.08,4663100,61187916,16219117,-11556017,0.931,2611654565154,-0.024,448812102,15377838384,4477924418,-4029112316,0.996,2605461788265
881146,燃气,0.234,-699596,8300318,863375,-1562971,2.751,210577971578,0.173,22524377,1343808119,193155841,-170631464,0.907,208790938548
881147,环保工程,-0.22,3491896,50625542,15367190,-11875294,3.124,404081641568,0.41,-41637319,5927211899,1097171995,-1138809314,0.947,406441967674
881148,港口航运,-0.203,243764,17999121,3370265,-3126501,1.247,851351947843,-0.027,-104173940,4392725238,925210610,-1029384550,0.933,851765780842
881149,公路铁路运输,-0.122,-3594127,16053411,2988312,-6582439,1.095,817637696851,0.159,-33430319,4082277072,937391510,-970821829,1.125,822070013414
881150,公交,-0.159,-1564951,5649613,1856048,-3420999,1.915,34875860857,0.704,42707172,668311560,137000707,-94293535,0.837,35203597557
881151,机场航运,-0.063,664628,9648937,1369928,-705300,0.556,534645975375,0.735,31904781,2956787671,812976366,-781071585,0.708,537867185521
881152,物流,-0.351,-1551561,15173850,422375,-1973936,0.936,563491439026,-0.084,-57608400,3944225890,616039700,-673648100,0.975,564061818323
881153,房地产,-0.467,-12332549,134369460,43585461,-55918010,3.025,961196111584,-0.641,-318182043,12354399168,3214419286,-3532601329,0.782,962892048704
881154,园区开发,0.322,-477081,8030161,957999,-1435080,1.872,141575686201,0.023,-19002149,1146346914,174201169,-193203318,1.02,142096111094
881155,银行,-0.195,-19288959,166921469,71638418,-90927377,2.005,9046911371244,0.198,548742786,23696983187,9359788388,-8811045602,1.038,9058331936065
881156,保险,-0.861,-20659988,290862130,129553523,-150213511,7.322,2500480331759,0.159,-253785955,15682806275,4859676505,-5113462460,1.19,2528454214611
881157,证券,-0.297,17260637,281863931,141708373,-124447736,1.947,2938755160510,0.802,1290073428,36304740369,14454818343,-13164744915,1.069,2978640449785
881158,零售,-0.295,-39329072,169393044,47043960,-86373032,2.713,690467490073,-0.121,234200469,18020440231,4628034762,-4393834293,0.928,695221518094
881159,贸易,-0.149,-689274,7496881,718315,-1407589,1.312,77208809223,0.44,-21882189,1128415705,187963531,-209845720,0.649,77587533721
881160,旅游及酒店,-0.194,-934561,6924139,0,-934561,0.681,119731162921,1.087,-24376820,2424279092,435033977,-459410797,0.697,121588255054
881161,酒店及餐饮,-1.046,11389333,27741614,17529102,-6139769,22.74,63527126468,0.295,15390022,1046523680,168278702,-152888680,1.211,64458467931
881162,通信服务,-0.259,9049380,114217609,48366405,-39317025,1.966,629960236998,2.59,557174568,20343150900,6360495665,-5803321097,1.038,642363873391
881163,计算机应用,-0.175,103734629,1080748830,629692410,-525957781,3.301,2248332714941,4.588,5881680919,122491393181,41121134937,-35239454018,1.495,2354371984041
881164,文化传媒,-0.422,-10362503,290458216,99724571,-110087074,1.5,1235468042211,2.873,1826198140,51957629790,15067371010,-13241172870,1.048,1271906606016
881165,综合,-0.728,2470019,26365650,7920950,-5450931,1.762,204608123948,-0.425,-7145901,3434507836,810684241,-817830142,0.828,206149891339
881166,军工装备,-0.219,9102937,145394940,52804446,-43701509,1.276,1912425417050,0.819,-319979268,27260023487,6442234420,-6762213688,0.961,1929590676152
881167,非金属材料,-0.044,367500,4188907,367500,0,0.639,63953319923,1.02,19263739,1237519314,218998245,-199734506,0.849,65011920351
881168,工业金属,-0.01,5314340,101442883,52380165,-47065825,1.576,1157459643782,1.24,260744876,13593697661,4129704292,-3868959416,0.959,1169225515340
881170,小金属,-0.26,328417,50861874,11865109,-11536692,1.252,756710305080,0.638,62417276,9939846913,2443811180,-2381393904,0.896,764728756504
881171,自动化设备,-0.623,-356749,150329250,49033212,-49389961,1.356,746726505247,2.075,543934525,30155124406,9046492008,-8502557483,1.027,767665596059
881172,电子化学品,-0.096,-3736300,21871207,2117483,-5853783,0.92,229966713026,1.538,-115646786,5297566827,964764951,-1080411737,0.845,233286955552
881173,小家电,-0.459,-2464808,12674845,788374,-3253182,1.21,206096559151,0.945,6217658,3253579663,629617278,-623399620,1.017,207183872651
881174,厨卫电器,-0.228,0,4214467,0,0,0.514,59275700117,0.393,9104946,1172707571,173246291,-164141345,0.541,59679601602
881175,医疗服务,-0.035,957153,18969624,4738322,-3781169,0.999,548193610422,0.939,232734210,7510621036,2001259668,-1768525458,1.049,555295903803
881176,房地产服务,0.274,-808761,9911838,1962700,-2771461,2.127,36993329680,0.032,6615102,909504807,203276965,-196661863,0.694,36919534373
881177,互联网电商,-0.599,-643300,28099599,7104571,-7747871,0.948,106634042402,3.579,354620987,6198169738,1612307959,-1257686972,0.879,110730109577
881178,教育,-0.436,367250,49228738,22403487,-22036237,2.221,79971443851,2.159,-13565558,6326676577,1851946505,-1865512063,1.168,82155580689
881179,其他社会服务,0.103,308408,11644051,2435065,-2126657,1.687,130237639479,1.958,2024015,2703357333,498320167,-496296152,1.151,132419129347
881180,石油加工贸易,0.109,-3015556,22861290,5813087,-8828643,1.267,2220174512457,0.033,598114,3790583056,1182810733,-1182212619,0.867,2221792610222
881181,环境治理,-0.212,1275734,63631084,16554217,-15278483,2.765,632879676067,0.409,13695360,8940668059,1637027706,-1623332346,0.972,636788831787
881182,美容护理,-0.108,-65166,7813549,312111,-377277,0.959,225777830513,0.514,-7859196,2291354638,353250148,-361109344,0.909,227292052149
