股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881140,化学制药,0.262,1281285,114556843,36466096,-35184811,1.27,1378448169497,2.099,-182766646,21027219117,4009491742,-4192258388,0.854,1391704574877
881141,中药,0.242,2863480,49973258,9402898,-6539418,1.025,906422770614,1.629,170081954,9126666593,1592473139,-1422391185,0.817,914615964672
881142,生物制品,0.424,3652951,42114841,14964021,-11311070,0.998,698173800750,2.278,-36760038,8583578148,1743537692,-1780297730,0.9,708752896207
881143,医药商业,0.23,-731499,12552840,1821680,-2553179,1.019,267762502526,1.874,10615815,2990577037,423621796,-413005981,0.904,269390654227
881144,医疗器械,0.189,-1624468,36336257,6922987,-8547455,1.186,1102677654908,2.236,7421364,9545846326,1384073644,-1376652280,1.098,1114756525507
881145,电力,0.245,-8206770,39639318,3227071,-11433841,1.215,2135500516709,1.722,261145150,9176681084,2187372419,-1926227269,1.053,2156796380800
881146,燃气,0.057,-9185954,31885603,7922464,-17108418,5.445,178364395607,3.412,-42254470,2203517435,342576281,-384830751,1.45,184349144461
881147,环保工程,0.229,-3298409,26336845,3270581,-6568990,3.202,381860421445,2.876,-13066553,3951962895,596856808,-609923361,1.181,389650044901
881148,港口航运,0.282,1226760,13877559,3305058,-2078298,1.238,697569770533,1.379,-31811062,2731289151,529489904,-561300966,0.92,701607486912
881149,公路铁路运输,0.295,-647547,15637039,2397703,-3045250,2.032,658884943362,1.947,-5884440,2534093902,482721965,-488606405,1.18,664358634149
881150,公交,-0.046,-496000,3529423,0,-496000,2.849,28790013926,1.47,-18068726,420057086,28639692,-46708418,1.244,29131280269
881151,机场航运,0.481,505853,7966922,1406822,-900969,1.711,476907851697,1.721,-80667122,1932854791,428294520,-508961642,1.212,483829289486
881152,物流,0.596,7269494,64864459,30339111,-23069617,5.513,563425025586,2.334,-39851410,3925263096,662767045,-702618455,0.886,567264017023
881153,房地产开发,0.366,12488552,115928176,49010632,-36522080,2.917,1091256435007,2.937,95945677,13756826425,3511942109,-3415996432,1.329,1109972759170
881154,园区开发,0.222,4844074,32359939,20149079,-15305005,1.779,133506626229,2.509,-12622879,3446259515,1204517337,-1217140216,0.926,135881450052
881155,银行,0.285,147210,71584338,27134294,-26987084,1.259,6800107788193,-0.284,-327096713,14957333106,5570249948,-5897346661,1.157,6716416192871
881156,保险及其他,0.106,10196950,62317998,28210117,-18013167,1.934,2148377430727,2.135,107758942,8058031625,1876609590,-1768850648,1.05,2146953552918
881157,证券,0.359,38085540,169878920,84034163,-45948623,1.508,2356348314571,3.858,2511792486,38318304468,14214135261,-11702342775,1.521,2423299979686
881158,零售,0.167,1253471,43769380,13745421,-12491950,3.324,624563616914,2.772,-53578425,5672997801,1144161294,-1197739719,1.188,631009188418
881159,贸易,0.038,2864443,13184819,7119003,-4254560,1.897,80008246521,3.214,27607077,1310621093,279410163,-251803086,1.191,82454714840
881160,景点及旅游,0.014,-3231525,7183534,0,-3231525,1.872,98938752065,1.979,-12303433,1218459197,160961013,-173264446,1.18,100474370662
881161,酒店及餐饮,0.345,0,2968795,0,0,0.733,72757051178,2.191,-32180,961046724,110829189,-110861369,1.087,73529921969
881162,通信服务,0.637,-45057773,210795451,80651977,-125709750,4.991,526348153522,2.19,-80860724,13558142490,4066220702,-4147081426,1.058,524559058264
881163,计算机应用,0.477,6171848,432107551,164880328,-158708480,1.641,2137328316760,2.129,-1925274683,62874814261,14064790731,-15990065414,0.906,2144202450728
881164,传媒,0.584,3836086,79591360,19158644,-15322558,1.224,1158642930705,3.563,613892256,23396839224,4971753111,-4357860855,1.208,1185815525407
881165,综合,0.308,-5494800,23654276,4687510,-10182310,6.786,200484072881,2.445,-38291093,1638097161,273512276,-311803369,1.218,202584694348
881166,国防军工,0.283,7831078,477039528,238876973,-231045895,3.54,1797386043148,0.864,43823421,30715425090,8138461630,-8094638209,1.139,1800860527766
881167,非金属材料,0.575,-405811,3204643,0,-405811,1.302,79432077104,2.641,19872925,756815130,156330174,-136457249,1.226,80341704741
881168,工业金属,0.236,3754049,34441251,8801831,-5047782,1.397,913047687319,2.302,130080247,7664151802,1762854601,-1632774354,1.19,926938195486
881169,贵金属,-1.038,-45312,17203285,4977532,-5022844,1.412,246007572741,0.559,-53979722,2257131587,417438898,-471418620,0.731,248334805094
881170,小金属,0.13,62611648,199606266,127000050,-64388402,4.574,755593901367,2.989,482801131,18885397886,5585972504,-5103171373,1.365,774090124308
881171,自动化设备,0.214,801611,47013988,11051500,-10249889,1.563,553512709129,1.882,-176633359,8650826674,1260733067,-1437366426,1.176,558026697347
881172,电子化学品,0.501,12299956,44267783,15587413,-3287457,2.739,212082057101,2.629,150047754,5087794571,809317119,-659269365,1.098,216379286347
881173,小家电,0.532,714770,6500973,714770,0,2.078,195967422356,2.654,52351397,1408768338,230618719,-178267322,1.278,198999797349
881174,厨卫电器,0.867,7454,3112277,586457,-579003,1.431,51825255631,1.657,8782272,508207570,41360611,-32578339,1.237,51353186396
881175,医疗服务,0.268,404131,49930333,17504886,-17100755,0.919,785650971133,1.45,29607290,8801086450,1729066676,-1699459386,0.86,784448561606
881176,房地产服务,0.25,0,1746041,0,0,0.84,35369025491,3.859,17905690,651753111,108155841,-90250151,1.115,36367757091
881177,互联网电商,0.529,2988036,20067553,5286131,-2298095,2.263,101320314978,5.069,105296158,3633017345,851558823,-746262665,1.197,104651608419
881178,教育,0.688,940803,8238557,1831500,-890697,1.125,70731868106,3.31,-60491516,1615870860,282586630,-343078146,0.964,72307802843
881179,其他社会服务,0.016,-3034419,9383378,1832955,-4867374,1.771,133849645831,1.943,-26953399,1970982108,199697362,-226650761,1.282,135610298968
881180,石油加工贸易,0.022,-2158668,16134882,2509663,-4668331,1.057,2085523443247,2.433,-82866361,3949610360,1008848817,-1091715178,1.11,2123026851161
881181,环保,0.28,-3533927,38333173,4800581,-8334508,2.959,570089721625,3.115,-23164207,6267916304,833715707,-856879914,1.195,581825348311
881182,美容护理,0.264,-1433770,20807047,3724284,-5158054,5.192,231598700202,3.388,43855414,3175387554,542854635,-498999221,1.288,237847757590
